Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9f,127,109,0.8582677165354331,11,2,2,1.0,0.24662141359631218,0.5746957711326908,1.96,0.5166220293512281,1.483377970648772,Accept
g9g,127,102,0.8031496062992126,11,2,1,0.5,0.2811585995489311,-1.0782156647015677,1.96,-0.05107085511590492,1.051070855115905,Accept
g9h,127,116,0.9133858267716536,11,2,2,1.0,0.19888710142228483,0.43549417035569254,1.96,0.6101812812123217,1.3898187187876783,Accept
g9j,127,113,0.889763779527559,11,2,2,1.0,0.22145450567598796,0.49778269417434456,1.96,0.5659491688750636,1.4340508311249365,Accept
g9i,127,120,0.9448818897637795,11,2,2,1.0,0.16136930340093858,0.34156502553198664,1.96,0.6837161653341604,1.3162838346658396,Accept
g9k,127,117,0.9212598425196851,11,2,2,1.0,0.19044703342437516,0.41344911529736145,1.96,0.6267238144882247,1.3732761855117754,Accept
g9l,127,105,0.8267716535433071,11,2,2,1.0,0.26760071603096736,0.6473388749701497,1.96,0.47550259657930394,1.5244974034206962,Accept
l41a,719,332,0.4617524339360223,11,26,19,0.7307692307692307,0.09777075299868598,2.7515058295278134,1.96,0.5391385548918062,0.9223999066466553,Reject
l41b,718,610,0.8495821727019499,11,26,22,0.8461538461538461,0.07010769312800241,-0.04890086087762634,1.96,0.7087427676229614,0.9835649246847309,Accept
l41c,719,632,0.8789986091794159,11,26,24,0.9230769230769231,0.06395913786884332,0.6891636655249433,1.96,0.7977170128539902,1.048436833299856,Accept
l41d,717,692,0.9651324965132496,11,26,25,0.9615384615384616,0.03597636012682593,-0.09989990544118842,1.96,0.8910247956898827,1.0320521273870404,Accept
l41e,718,531,0.7395543175487466,11,26,22,0.8461538461538461,0.08607101918759037,1.2385066380214187,1.96,0.677454648546169,1.0148530437615233,Accept
l41f,718,473,0.658774373259053,11,26,10,0.38461538461538464,0.09298277309352171,-2.94849228004762,1.96,0.20236914935208208,0.5668616198786872,Reject
l41g,717,622,0.8675034867503487,11,26,24,0.9230769230769231,0.06648920884865923,0.8358264038465102,1.96,0.792758073733551,1.0533957724202951,Accept
l35a,760,147,0.19342105263157894,11,30,1,0.03333333333333333,0.07211318627233877,-2.219950713225553,1.96,-0.10800851176045068,0.17467517842711733,Reject
l35b,760,314,0.4131578947368421,11,30,9,0.3,0.0898996567945734,-1.2587133118362768,1.96,0.12379667268263614,0.4762033273173638,Accept
l35c,760,237,0.3118421052631579,11,30,7,0.23333333333333334,0.08457671205247133,-0.9282551901653235,1.96,0.06756297771048952,0.39910368895617715,Accept
l35d,760,463,0.6092105263157894,11,30,8,0.26666666666666666,0.08908293157536376,-3.845224372295519,1.96,0.0920641207789537,0.4412692125543796,Reject
l35e,760,480,0.631578947368421,11,30,15,0.5,0.0880694764772711,-1.4940357616679918,1.96,0.32738382610454864,0.6726161738954514,Accept
l35f,760,480,0.631578947368421,11,30,10,0.3333333333333333,0.0880694764772711,-3.386481059780782,1.96,0.16071715943788195,0.5059495072287847,Reject
l35g,760,535,0.7039473684210527,11,30,13,0.43333333333333335,0.083347759600789,-3.2468063494913375,1.96,0.2699717245157869,0.5966949421508798,Reject
l35h,760,584,0.7684210526315789,11,30,15,0.5,0.0770173440432208,-3.4852026639732685,1.96,0.3490460056752872,0.6509539943247128,Reject
l35i,760,499,0.656578947368421,11,30,13,0.43333333333333335,0.08669545033064446,-2.5750557057338046,1.96,0.26341025068527024,0.6032564159813965,Reject
l35j,760,584,0.7684210526315789,11,30,16,0.5333333333333333,0.0770173440432208,-3.052399718773974,1.96,0.38237933900862053,0.6842873276580461,Reject
l35k,760,470,0.618421052631579,11,30,12,0.4,0.08868980668480243,-2.4627526070479844,1.96,0.22616797889778725,0.5738320211022128,Reject
l35l,760,722,0.95,11,30,30,1.0,0.03979112128771109,1.256561724875087,1.96,0.9220094022760863,1.0779905977239137,Accept
l34a,753,730,0.9694555112881806,11,30,30,1.0,0.031417364052995125,0.9722167862426845,1.96,0.9384219664561295,1.0615780335438705,Accept
l34b,750,692,0.9226666666666666,11,30,29,0.9666666666666667,0.04876914628768511,0.9022097647649545,1.96,0.8710791399428038,1.0622541933905294,Accept
l34c,749,738,0.9853137516688919,11,30,30,1.0,0.0219625153698031,0.6686960980480701,1.96,0.9569534698751859,1.0430465301248142,Accept
l34d,744,650,0.8736559139784946,11,30,30,1.0,0.06065785410780037,2.0828973902863144,1.96,0.8811106059487113,1.1188893940512887,Reject
l34e,752,687,0.913563829787234,11,30,29,0.9666666666666667,0.051304632244309645,1.0350495570567593,1.96,0.8661095874678197,1.0672237458655136,Accept
l34f,748,734,0.9812834224598931,11,30,30,1.0,0.02474285571317647,0.7564437087243595,1.96,0.9515040028021742,1.0484959971978258,Accept
l45a,762,188,0.24671916010498687,11,30,4,0.13333333333333333,0.07870807161955644,-1.4405870254287971,1.96,-0.02093448704099729,0.2876011537076639,Accept
l45b,762,493,0.6469816272965879,11,30,13,0.43333333333333335,0.08725372986053316,-2.448586373381988,1.96,0.26231602280668836,0.6043506438599784,Reject
l45c,762,200,0.26246719160104987,11,30,1,0.03333333333333333,0.0803281115040282,-2.8524741087212813,1.96,-0.12410976521456193,0.1907764318812286,Reject
l45d,762,525,0.6889763779527559,11,30,8,0.26666666666666666,0.08451586213562855,-4.99681007345555,1.96,0.1010155768808347,0.4323177564524986,Reject
l45e,762,482,0.6325459317585301,11,30,22,0.7333333333333333,0.0880211292766805,1.1450364520772494,1.96,0.5608119199510395,0.905854746715627,Accept
l45f,762,477,0.6259842519685039,11,30,8,0.26666666666666666,0.08834175461542076,-4.067358485985013,1.96,0.09351682762044197,0.4398165057128913,Reject
l45g,762,551,0.7230971128608924,11,30,10,0.3333333333333333,0.08169611949844664,-4.7708970991574455,1.96,0.17320893911637789,0.4934577275502887,Reject
l45h,762,544,0.7139107611548556,11,30,9,0.3,0.08251104699011527,-5.016428420844565,1.96,0.13827834789937407,0.4617216521006259,Reject
l45i,762,687,0.9015748031496063,11,30,23,0.7666666666666667,0.05438678683753834,-2.480531473314112,1.96,0.6600685644650915,0.8732647688682419,Reject
l45j,762,470,0.6167979002624672,11,30,12,0.4,0.0887615251660836,-2.4424760599461526,1.96,0.22602741067447618,0.5739725893255239,Reject
l45k,762,724,0.9501312335958005,11,30,30,1.0,0.03974161234001578,1.254824942117073,1.96,0.9221064398135691,1.077893560186431,Accept
l47a,160,120,0.75,11,5,5,1.0,0.19364916731037085,1.2909944487358056,1.96,0.6204476320716732,1.3795523679283268,Accept
l47b,160,77,0.48125,11,5,3,0.6,0.22344951890751522,0.5314399448277626,1.96,0.16203894294127014,1.0379610570587299,Accept
l47c,160,112,0.7,11,5,3,0.6,0.20493901531919198,-0.48795003647426644,1.96,0.19831952997438368,1.0016804700256163,Accept
l47d,160,133,0.83125,11,5,5,1.0,0.16749533575595468,1.0074907413892011,1.96,0.6717091419183288,1.3282908580816712,Accept
l47e,160,126,0.7875,11,5,4,0.8,0.18294466376475704,0.068326671807566,1.96,0.44142845902107625,1.158571540978924,Accept
l47f,160,77,0.48125,11,5,0,0.0,0.22344951890751522,-2.153730302723038,1.96,-0.43796105705872984,0.43796105705872984,Reject
l47g,160,108,0.675,11,5,3,0.6,0.2094636006565341,-0.35805743701971676,1.96,0.18945134271319314,1.0105486572868068,Accept
l47h,160,151,0.94375,11,5,5,1.0,0.10303973748025566,0.5459058939351293,1.96,0.7980421145386989,1.2019578854613011,Accept
l6a,300,208,0.6933333333333334,11,8,3,0.375,0.16302692347516645,-1.9526427080115047,1.96,0.05546722998867376,0.6945327700113262,Accept
l6b,315,144,0.45714285714285713,11,10,5,0.5,0.15753198573817398,0.27205359379125443,1.96,0.191237307953179,0.8087626920468209,Accept
l6c,313,258,0.8242811501597445,11,9,8,0.8888888888888888,0.12686026242859735,0.5092827138483063,1.96,0.640242774528838,1.1375350032489395,Accept
l6d,313,268,0.8562300319488818,11,10,9,0.9,0.11095051344527372,0.39449991434882115,1.96,0.6825369936472635,1.1174630063527364,Accept
l6e,305,275,0.9016393442622951,11,9,8,0.8888888888888888,0.09926722472450793,-0.1284457725980759,1.96,0.6943251284288533,1.0834526493489243,Accept
l6f,314,235,0.7484076433121019,11,10,7,0.7,0.13722013071853836,-0.352773627736838,1.96,0.4310485437916648,0.9689514562083351,Accept
l7a,311,228,0.7331189710610932,11,10,8,0.8,0.1398769263786623,0.4781419685892472,1.96,0.5258412242978219,1.0741587757021782,Accept
l7b,312,146,0.46794871794871795,11,10,5,0.5,0.15778869266169523,0.2031278763428326,1.96,0.19073416238307733,0.8092658376169226,Accept
l7c,307,251,0.8175895765472313,11,10,8,0.8,0.12212160368605969,-0.1440332915415123,1.96,0.5606416567753231,1.0393583432246771,Accept
l7d,309,256,0.8284789644012945,11,10,9,0.9,0.11920636306248635,0.5999766603164894,1.96,0.6663555283975268,1.1336444716024732,Accept
l7e,311,255,0.819935691318328,11,9,9,1.0,0.1280803365169531,1.4058700467096144,1.96,0.7489625404267719,1.251037459573228,Accept
l7f,304,293,0.9638157894736842,11,9,9,1.0,0.06224942073349676,0.5812778673271234,1.96,0.8779911353623464,1.1220088646376536,Accept
l8a,310,104,0.33548387096774196,11,10,1,0.1,0.14930989360663327,-1.5771484747563995,1.96,-0.1926473914690012,0.3926473914690012,Accept
l8b,302,171,0.5662251655629139,11,9,3,0.3333333333333333,0.16519827395054865,-1.4097715833235382,1.96,0.009544716390258001,0.6571219502764086,Accept
l8c,300,254,0.8466666666666667,11,10,9,0.9,0.11393955512561132,0.4680844441997043,1.96,0.6766784719538018,1.1233215280461981,Accept
l8f1,295,257,0.8711864406779661,11,10,8,0.8,0.10593423726861054,-0.6719870979715772,1.96,0.5923688949535234,1.0076311050464768,Accept
l8f2,293,247,0.8430034129692833,11,9,6,0.6666666666666666,0.12126585059805278,-1.4541335869329082,1.96,0.42898559949448317,0.9043477338388501,Accept
l8f3,298,182,0.610738255033557,11,9,4,0.4444444444444444,0.16252761778032368,-1.0231726328129624,1.96,0.12589031359501002,0.7629985752938788,Accept
l8f4,300,285,0.95,11,10,9,0.9,0.06892024376045114,-0.7254762501100104,1.96,0.7649163222295158,1.0350836777704842,Accept
l8f5,297,264,0.8888888888888888,11,10,8,0.8,0.09938079899999067,-0.8944271909999149,1.96,0.6052136339600184,0.9947863660399817,Accept
l8i,301,150,0.4983388704318937,11,9,2,0.2222222222222222,0.16666574688031463,-1.6567090321681712,1.96,-0.10444264166319445,0.5488870861076389,Accept
l8g,303,138,0.45544554455445546,11,10,2,0.2,0.15748488832264224,-1.6220321027317832,1.96,-0.10867038111237876,0.5086703811123787,Accept
l8h,298,170,0.5704697986577181,11,10,1,0.1,0.15653562133812887,-3.005512704622467,1.96,-0.20680981782273258,0.4068098178227326,Reject
l8k,299,176,0.5886287625418061,11,10,5,0.5,0.1556100711555355,-0.5695567252406163,1.96,0.19500426053515046,0.8049957394648495,Accept
l8k1,289,263,0.9100346020761245,11,9,9,1.0,0.09537739372285134,0.9432570383008987,1.96,0.8130603083032114,1.1869396916967887,Accept
l8l,300,87,0.29,11,10,1,0.1,0.14349216006458332,-1.3241141530971747,1.96,-0.1812446337265833,0.38124463372658335,Accept
l8m,303,83,0.2739273927392739,11,10,1,0.1,0.1410287829651584,-1.233275853924395,1.96,-0.17641641461171045,0.3764164146117105,Accept
l8m1,302,120,0.3973509933774834,11,9,1,0.1111111111111111,0.163116584564337,-1.7548177766894855,1.96,-0.20859739463498944,0.43081961685721165,Accept
l8n,302,69,0.22847682119205298,11,10,1,0.1,0.13276865720870556,-0.9676743283627096,1.96,-0.1602265681290629,0.36022656812906295,Accept
l8o,299,55,0.18394648829431437,11,10,1,0.1,0.12251945875594784,-0.6851686184929305,1.96,-0.14013813916165777,0.3401381391616578,Accept
l8p,295,139,0.4711864406779661,11,10,4,0.4,0.15785112568467657,-0.4509720179010198,1.96,0.09061179365803396,0.7093882063419661,Accept
l8p1,295,187,0.6338983050847458,11,10,4,0.4,0.15233884727653427,-1.535381875774339,1.96,0.10141585933799285,0.6985841406620072,Accept
l8t,293,220,0.7508532423208191,11,10,6,0.6,0.1367745045018012,-1.1029339339981485,1.96,0.3319219711764696,0.8680780288235304,Accept
l8q,292,182,0.6232876712328768,11,10,5,0.5,0.15323189946025406,-0.8045822812818139,1.96,0.19966547705790205,0.800334522942098,Accept
l8s,290,230,0.7931034482758621,11,10,7,0.7,0.12809776290349456,-0.726815567778524,1.96,0.44892838470915064,0.9510716152908493,Accept
l8r,288,226,0.7847222222222222,11,10,8,0.8,0.12997432676218776,0.11754458098276112,1.96,0.545250319546112,1.054749680453888,Accept
l8u,287,261,0.9094076655052264,11,10,9,0.9,0.0907663833286094,-0.1036470239335971,1.96,0.7220978886759256,1.0779021113240743,Accept
l8v,297,147,0.494949494949495,11,10,3,0.3,0.1581058165908942,-1.2330317704498843,1.96,-0.009887400518152623,0.6098874005181526,Accept
l8w,286,175,0.6118881118881119,11,9,3,0.3333333333333333,0.16244009166394352,-1.7148154479686788,1.96,0.014950753672004047,0.6517159129946626,Accept
l8x,282,233,0.8262411347517731,11,10,6,0.6,0.11981933149365984,-1.8881855868453457,1.96,0.3651541102724267,0.8348458897275732,Accept
l8x1,284,246,0.8661971830985915,11,10,8,0.8,0.10765668724731253,-0.6148915110727965,1.96,0.5889928929952675,1.0110071070047326,Accept
l48a,610,74,0.12131147540983607,11,22,3,0.13636363636363635,0.0696076672056008,0.21624285884111846,1.96,-6.739135934119567e-05,0.2727946640866139,Accept
l48b,609,388,0.6371100164203612,11,22,9,0.4090909090909091,0.10251404413702372,-2.2242718960991734,1.96,0.20816338258234263,0.6100184355994756,Reject
l48c,609,469,0.7701149425287356,11,22,18,0.8181818181818182,0.08970606491675968,0.5358263758162284,1.96,0.6423579309449693,0.9940057054186672,Accept
l48d,609,464,0.7619047619047619,11,22,13,0.5909090909090909,0.09080596088053261,-1.8830886137600438,1.96,0.41292940758324703,0.7688887742349348,Accept
l49a,699,413,0.5908440629470673,11,29,16,0.5517241379310345,0.09130233147064101,-0.4284657837966833,1.96,0.3727715682485781,0.7306767076134908,Accept
l49b,698,467,0.669054441260745,11,29,17,0.5862068965517241,0.08737959121971638,-0.9481338096524207,1.96,0.41494289776107995,0.7574708953423682,Accept
l49c,702,545,0.7763532763532763,11,30,24,0.8,0.07607646737522489,0.31082836076093245,1.96,0.6508901239445593,0.9491098760554408,Accept
l49d,695,607,0.8733812949640288,11,29,24,0.8275862068965517,0.06175212088246231,-0.7415953883534223,1.96,0.7065520499669256,0.9486203638261779,Accept
l49e,690,582,0.8434782608695652,11,28,24,0.8571428571428571,0.0686665556746147,0.19899929651406004,1.96,0.7225564080206123,0.9917293062651019,Accept
l12a,610,235,0.38524590163934425,11,23,10,0.43478260869565216,0.10147424108983498,0.48817026394366575,1.96,0.2358930961595756,0.6336721212317287,Accept
l12d,648,275,0.4243827160493827,11,22,8,0.36363636363636365,0.1053742305844727,-0.5764820495113563,1.96,0.15710287169079715,0.5701698555819301,Accept
l12b,641,343,0.5351014040561622,11,23,12,0.5217391304347826,0.1039999773062864,-0.12848342824178627,1.96,0.31789917491446124,0.7255790859551039,Accept
l12e,666,313,0.46996996996997,11,23,11,0.4782608695652174,0.10406899828571,0.07966733351738114,1.96,0.2742856329252258,0.682236106205209,Accept
l12c,661,355,0.5370650529500757,11,22,13,0.5909090909090909,0.10630705566462739,0.5064954308289749,1.96,0.3825472618064213,0.7992709200117606,Accept
l12f,589,225,0.38200339558573854,11,23,8,0.34782608695652173,0.10131243139025208,-0.3373456560090535,1.96,0.14925372143162766,0.5463984524814158,Accept
l12g,594,280,0.4713804713804714,11,21,14,0.6666666666666666,0.10893006113177041,1.792766783174404,1.96,0.45316374684839666,0.8801695864849366,Accept
l12h,628,389,0.6194267515923567,11,23,17,0.7391304347826086,0.10123954610640215,1.1823806782425128,1.96,0.5407009244140604,0.9375599451511569,Accept
l12i,680,500,0.7352941176470589,11,24,21,0.875,0.0900547699552639,1.5513435037626788,1.96,0.6984926508876828,1.0515073491123172,Accept
l12j,548,227,0.4142335766423358,11,23,7,0.30434782608695654,0.10271194855018276,-1.0698438896979112,1.96,0.10303240692859833,0.5056632452453147,Accept
l12k,616,320,0.5194805194805194,11,21,7,0.3333333333333333,0.10902610202121961,-1.7073634909093285,1.96,0.11964217337174288,0.5470244932949238,Accept
l50a,687,278,0.40465793304221254,11,26,8,0.3076923076923077,0.09625884380313338,-1.0073425102447413,1.96,0.11902497383816629,0.4963596415464491,Accept
l50b,703,285,0.40540540540540543,11,28,10,0.35714285714285715,0.09278467058453989,-0.5201564866102996,1.96,0.17528490279715897,0.5390008114885554,Accept
l50c,696,421,0.6048850574712644,11,26,14,0.5384615384615384,0.09587634759242472,-0.6928040197369196,1.96,0.350543897180386,0.7263791797426908,Accept
l50d,695,332,0.4776978417266187,11,27,15,0.5555555555555556,0.0961292751756233,0.8099271911360486,1.96,0.36714217621133394,0.7439689348997772,Accept
l50e,682,369,0.5410557184750733,11,27,14,0.5185185185185185,0.09590010774730276,-0.23500703477769197,1.96,0.3305543073338051,0.7064827297032319,Accept
l50f,675,421,0.6237037037037036,11,28,17,0.6071428571428571,0.09155353501991263,-0.1808870248128007,1.96,0.4276979285038284,0.7865877857818858,Accept
l13a,639,535,0.837245696400626,11,28,24,0.8571428571428571,0.06976115892796979,0.2852183227456911,1.96,0.7204109856440363,0.9938747286416779,Accept
l13b,632,522,0.8259493670886076,11,27,23,0.8518518518518519,0.07296803209080702,0.35498401177942235,1.96,0.7088345089538701,0.9948691947498336,Accept
l13c,665,310,0.46616541353383456,11,29,17,0.5862068965517241,0.09263484500402337,1.2958566834399714,1.96,0.40464260034383825,0.7677711927596099,Accept
l13d,658,425,0.6458966565349544,11,29,19,0.6551724137931034,0.08880706822054385,0.10444841209163153,1.96,0.4811105600808375,0.8292342675053693,Accept
l13e,620,535,0.8629032258064516,11,27,21,0.7777777777777778,0.06619310938158632,-1.286016759508115,1.96,0.6480392833898686,0.907516272165687,Accept
l13f,623,548,0.8796147672552167,11,28,21,0.75,0.06149698845174908,-2.107660399613117,1.96,0.6294659026345718,0.8705340973654282,Reject
l13g,628,551,0.8773885350318471,11,28,22,0.7857142857142857,0.06198441440812714,-1.4789887134198925,1.96,0.6642248334743566,0.9072037379542148,Accept
l13h,636,531,0.8349056603773585,11,28,22,0.7857142857142857,0.07016261688982792,-0.701105187400792,1.96,0.648195556610223,0.9232330148183484,Accept
l13i,613,573,0.9347471451876019,11,29,24,0.8275862068965517,0.04586145543776392,-2.3366231461291607,1.96,0.7376977542385345,0.917474659554569,Reject
l14a,668,409,0.6122754491017964,11,28,16,0.5714285714285714,0.09207803823950288,-0.4436115109987335,1.96,0.3909556164791458,0.751901526377997,Accept
l14b,668,454,0.6796407185628742,11,29,20,0.6896551724137931,0.08664816137775411,0.11557606868609237,1.96,0.5198247761133952,0.8594855687141911,Accept
l14c,664,444,0.6686746987951807,11,28,18,0.6428571428571429,0.08895200270498112,-0.2902414240594954,1.96,0.46851121755537994,0.8172030681589059,Accept
l14d,667,476,0.7136431784107946,11,26,20,0.7692307692307693,0.08865590186405081,0.6270038390136207,1.96,0.5954652015772297,0.9429963368843088,Accept
l14e,667,466,0.6986506746626686,11,28,20,0.7142857142857143,0.08671338450321484,0.1803071084425961,1.96,0.5443274806594132,0.8842439479120154,Accept
l14f,649,542,0.8351309707241911,11,28,23,0.8214285714285714,0.07012418384079708,-0.1954019076603904,1.96,0.6839851711006091,0.9588719717565337,Accept
l21a,564,501,0.8882978723404256,11,20,18,0.9,0.07043605693673467,0.16613831279745334,1.96,0.7619453284040001,1.038054671596,Accept
l21b,581,539,0.927710843373494,11,19,18,0.9473684210526315,0.05941089500505624,0.33087496287447915,1.96,0.8309230668427213,1.0638137752625418,Accept
l21d,578,553,0.9567474048442907,11,19,18,0.9473684210526315,0.04666893938776887,-0.20096843670968886,1.96,0.8558972998526045,1.0388395422526586,Accept
l21c,603,567,0.9402985074626866,11,19,17,0.8947368421052632,0.054356147343303025,-0.8382063038733171,1.96,0.7881987933123893,1.001274890898137,Accept
l21e,575,538,0.9356521739130435,11,19,17,0.8947368421052632,0.056292087583116227,-0.7268398377901353,1.96,0.7844043504423553,1.0050693337681709,Accept
l22a,577,503,0.8717504332755632,11,18,18,1.0,0.07881117213505788,1.6273018564507178,1.96,0.8455301026152866,1.1544698973847134,Accept
l22b,580,506,0.8724137931034482,11,18,17,0.9444444444444444,0.07863698829512669,0.9159894459673766,1.96,0.7903159473859961,1.0985729415028926,Accept
l22c,574,521,0.9076655052264808,11,18,17,0.9444444444444444,0.06823522870207398,0.5390022121644288,1.96,0.8107033961883794,1.0781854927005095,Accept
l22d,569,519,0.9121265377855887,11,18,18,1.0,0.066729852079054,1.3168538439184416,1.96,0.8692094899250542,1.1307905100749458,Accept
l22e,588,518,0.8809523809523809,11,18,16,0.8888888888888888,0.07633088913361645,0.10397504898200689,1.96,0.7392803461870006,1.0384974315907771,Accept
l22f,579,470,0.8117443868739206,11,18,17,0.9444444444444444,0.09213982045800566,1.4402031272787668,1.96,0.7638503963467533,1.1250384925421355,Accept
l23a,574,538,0.9372822299651568,11,19,19,1.0,0.05562290864510856,1.1275528655828142,1.96,0.8909790990555873,1.1090209009444127,Accept
l23b,551,482,0.8747731397459165,11,16,13,0.8125,0.08274399288052113,-0.7526001293633042,1.96,0.6503217739541786,0.9746782260458214,Accept
l23c,601,572,0.9517470881863561,11,20,19,0.95,0.047918977615944915,-0.036459212472321645,1.96,0.8560788038727479,1.0439211961272519,Accept
l23d,586,554,0.9453924914675768,11,18,17,0.9444444444444444,0.05355450419085244,-0.017702470360920104,1.96,0.8394776162303736,1.0494112726585152,Accept
l23e,586,571,0.9744027303754266,11,20,20,1.0,0.03531433803169777,0.7248407035577898,1.96,0.9307838974578724,1.0692161025421276,Accept
l23f,606,561,0.9257425742574258,11,20,19,0.95,0.05862732317983667,0.4137563243023327,1.96,0.8350904465675201,1.0649095534324797,Accept
l23g,572,537,0.9388111888111889,11,20,19,0.95,0.05359325544045219,0.20877274755669692,1.96,0.8449572193367136,1.0550427806632863,Accept
l23h,602,582,0.9667774086378738,11,20,20,1.0,0.04007421289639475,0.8290266722896781,1.96,0.9214545427230663,1.0785454572769337,Accept
l24a,538,448,0.8327137546468402,11,18,16,0.8888888888888888,0.08797144658884187,0.6385609924615451,1.96,0.7164648535747588,1.0613129242030188,Accept
l24b,542,505,0.9317343173431735,11,18,16,0.8888888888888888,0.059444408777456374,-0.7207646494506524,1.96,0.7723778476850743,1.0053999300927032,Accept
l24c,579,566,0.9775474956822107,11,19,18,0.9473684210526315,0.03398791531958086,-0.8879354425186706,1.96,0.8807521070262531,1.01398473507901,Accept
l24d,548,522,0.9525547445255474,11,20,19,0.95,0.04753640878706367,-0.0537429012989035,1.96,0.8568286387773552,1.0431713612226448,Accept
l24e,535,505,0.9439252336448598,11,19,18,0.9473684210526315,0.052780771485435085,0.0652356400042745,1.96,0.8439181089411788,1.0508187331640844,Accept
l24f,545,507,0.9302752293577982,11,20,17,0.85,0.05694876074204521,-1.4096044990585908,1.96,0.7383804289455913,0.9616195710544087,Accept
l24g,557,545,0.9784560143626571,11,18,18,1.0,0.03422137272410726,0.6295476751044027,1.96,0.9329261094607497,1.0670738905392503,Accept
l24h,559,550,0.9838998211091234,11,19,19,1.0,0.028874467988316825,0.557592226370751,1.96,0.9434060427428991,1.056593957257101,Accept
l24i,569,556,0.9771528998242531,11,20,20,1.0,0.03341041019600497,0.6838317770333391,1.96,0.9345155960158302,1.0654844039841698,Accept
l24j,583,572,0.9811320754716981,11,20,20,1.0,0.030423614144522826,0.6201736729460422,1.96,0.9403697162767353,1.0596302837232647,Accept
l27,714,439,0.6148459383753502,11,29,24,0.8275862068965517,0.09036523790719322,2.3542268404105764,1.96,0.650470340598453,1.0047020731946503,Reject
l36,764,60,0.07853403141361257,11,30,0,0.0,0.04911430114998355,-1.5990053726670783,1.96,-0.09626403025396776,0.09626403025396776,Accept
l28,698,229,0.32808022922636104,11,30,11,0.36666666666666664,0.08572117443921298,0.4501389264990554,1.96,0.1986531647658092,0.5346801685675241,Accept
l37,372,335,0.9005376344086021,11,3,3,1.0,0.17279043513493544,0.5756242555539938,1.96,0.6613307471355265,1.3386692528644735,Accept
l38,631,617,0.9778129952456418,11,29,29,1.0,0.027351316916153633,0.8111859777126342,1.96,0.9463914188443389,1.053608581155661,Accept
l31,756,205,0.27116402116402116,11,30,8,0.26666666666666666,0.08116528297044648,-0.055409829581842956,1.96,0.10758271204459158,0.42575062128874175,Accept
l39,13,1,0.07692307692307693,11,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,11,29,14,0.4827586206896552,0.09239085291526622,0.34956132867634304,1.96,0.30167254897573337,0.663844692403577,Accept
l40,404,196,0.48514851485148514,11,15,10,0.6666666666666666,0.12904248225265028,1.4066542168631717,1.96,0.4137434014514721,0.9195899318818612,Accept
l33,91,43,0.4725274725274725,11,2,0,0.0,0.3530193055870112,-1.3385315336840842,1.96,-0.6919178389505419,0.6919178389505419,Accept
l41,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,11,26,19,0.7307692307692307,0.09777075299868598,2.7515058295278134,1.96,0.5391385548918062,0.9223999066466553,Reject
l41b,718,610,0.8495821727019499,11,26,22,0.8461538461538461,0.07010769312800241,-0.04890086087762634,1.96,0.7087427676229614,0.9835649246847309,Accept
l41c,719,632,0.8789986091794159,11,26,24,0.9230769230769231,0.06395913786884332,0.6891636655249433,1.96,0.7977170128539902,1.048436833299856,Accept
l41d,717,692,0.9651324965132496,11,26,25,0.9615384615384616,0.03597636012682593,-0.09989990544118842,1.96,0.8910247956898827,1.0320521273870404,Accept
l41e,718,531,0.7395543175487466,11,26,22,0.8461538461538461,0.08607101918759037,1.2385066380214187,1.96,0.677454648546169,1.0148530437615233,Accept
l41f,718,473,0.658774373259053,11,26,10,0.38461538461538464,0.09298277309352171,-2.94849228004762,1.96,0.20236914935208208,0.5668616198786872,Reject
l41g,717,622,0.8675034867503487,11,26,24,0.9230769230769231,0.06648920884865923,0.8358264038465102,1.96,0.792758073733551,1.0533957724202951,Accept
l42,629,47,0.07472178060413355,11,24,3,0.125,0.053672787994896005,0.9367543828848175,1.96,0.019801335530003836,0.23019866446999615,Accept
l43,0,0,0,11,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,11,30,4,0.13333333333333333,0.07099870651308102,-0.7377733335367394,1.96,-0.005824131432305452,0.27249079809897214,Accept
l35a,760,147,0.19342105263157894,11,30,1,0.03333333333333333,0.07211318627233877,-2.219950713225553,1.96,-0.10800851176045068,0.17467517842711733,Reject
l35b,760,314,0.4131578947368421,11,30,9,0.3,0.0898996567945734,-1.2587133118362768,1.96,0.12379667268263614,0.4762033273173638,Accept
l35c,760,237,0.3118421052631579,11,30,7,0.23333333333333334,0.08457671205247133,-0.9282551901653235,1.96,0.06756297771048952,0.39910368895617715,Accept
l35d,760,463,0.6092105263157894,11,30,8,0.26666666666666666,0.08908293157536376,-3.845224372295519,1.96,0.0920641207789537,0.4412692125543796,Reject
l35e,760,480,0.631578947368421,11,30,15,0.5,0.0880694764772711,-1.4940357616679918,1.96,0.32738382610454864,0.6726161738954514,Accept
l35f,760,480,0.631578947368421,11,30,10,0.3333333333333333,0.0880694764772711,-3.386481059780782,1.96,0.16071715943788195,0.5059495072287847,Reject
