Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9h,127,116,0.9133858267716536,18,2,2,1.0,0.19888710142228483,0.43549417035569254,1.96,0.6101812812123217,1.3898187187876783,Accept
g9j,127,113,0.889763779527559,18,2,2,1.0,0.22145450567598796,0.49778269417434456,1.96,0.5659491688750636,1.4340508311249365,Accept
g9i,127,120,0.9448818897637795,18,2,2,1.0,0.16136930340093858,0.34156502553198664,1.96,0.6837161653341604,1.3162838346658396,Accept
g9k,127,117,0.9212598425196851,18,2,2,1.0,0.19044703342437516,0.41344911529736145,1.96,0.6267238144882247,1.3732761855117754,Accept
g9l,127,105,0.8267716535433071,18,2,2,1.0,0.26760071603096736,0.6473388749701497,1.96,0.47550259657930394,1.5244974034206962,Accept
l41a,719,332,0.4617524339360223,18,26,12,0.46153846153846156,0.09777075299868598,-0.0021885112980932963,1.96,0.269907785661037,0.6531691374158861,Accept
l41b,718,610,0.8495821727019499,18,26,24,0.9230769230769231,0.07010769312800241,1.0483122050640965,1.96,0.7856658445460384,1.0604880016078078,Accept
l41c,719,632,0.8789986091794159,18,27,25,0.9259259259259259,0.06276353454156866,0.7476844172220708,1.96,0.8029093982244514,1.0489424536274006,Accept
l41d,717,692,0.9651324965132496,18,26,25,0.9615384615384616,0.03597636012682593,-0.09989990544118842,1.96,0.8910247956898827,1.0320521273870404,Accept
l41e,718,531,0.7395543175487466,18,26,15,0.5769230769230769,0.08607101918759037,-1.8895005794135837,1.96,0.4082238793153997,0.745622274530754,Accept
l41f,718,473,0.658774373259053,18,26,17,0.6538461538461539,0.09298277309352171,-0.053001424338488284,1.96,0.47159991858285133,0.8360923891094564,Accept
l41g,717,622,0.8675034867503487,18,26,24,0.9230769230769231,0.06648920884865923,0.8358264038465102,1.96,0.792758073733551,1.0533957724202951,Accept
l35a,760,147,0.19342105263157894,18,29,4,0.13793103448275862,0.07334597961162324,-0.7565515989103612,1.96,-0.005827085556022932,0.2816891545215402,Accept
l35b,760,314,0.4131578947368421,18,29,13,0.4482758620689655,0.09143651439065524,0.38406940122503674,1.96,0.26906029386328123,0.6274914302746498,Accept
l35c,760,237,0.3118421052631579,18,29,3,0.10344827586206896,0.08602257254854069,-2.4225482129530223,1.96,-0.06515596633307079,0.2720525180572087,Reject
l35d,760,463,0.6092105263157894,18,29,14,0.4827586206896552,0.0906058270452061,-1.3956266362763114,1.96,0.3051711996810512,0.6603460416982592,Accept
l35e,760,480,0.631578947368421,18,29,16,0.5517241379310345,0.08957504667334348,-0.8914849883204183,1.96,0.37615704645128123,0.7272912294107877,Accept
l35f,760,480,0.631578947368421,18,29,17,0.5862068965517241,0.08957504667334348,-0.5065255615456926,1.96,0.41063980507197084,0.7617739880314773,Accept
l35g,760,535,0.7039473684210527,18,29,16,0.5517241379310345,0.08477261084078402,-1.7956652388106433,1.96,0.38556982068309775,0.7178784551789712,Accept
l35h,760,584,0.7684210526315789,18,29,22,0.7586206896551724,0.07833397521227346,-0.12510999154388613,1.96,0.6050860982391164,0.9121552810712283,Accept
l35i,760,499,0.656578947368421,18,29,17,0.5862068965517241,0.08817753119877109,-0.7980723644673521,1.96,0.4133789354021328,0.7590348577013154,Accept
l35j,760,584,0.7684210526315789,18,29,24,0.8275862068965517,0.07833397521227346,0.7552936526538327,1.96,0.6740516154804957,0.9811207983126077,Accept
l35k,760,470,0.618421052631579,18,29,20,0.6896551724137931,0.09020598158422426,0.7896828850058432,1.96,0.5128514485087137,0.8664588963188726,Accept
l35l,760,722,0.95,18,29,29,1.0,0.04047136067001899,1.2354415362426852,1.96,0.9206761330867628,1.0793238669132372,Accept
l34a,753,730,0.9694555112881806,18,29,29,1.0,0.031954451916456565,0.9558758445200848,1.96,0.9373692742437452,1.0626307257562548,Accept
l34b,750,692,0.9226666666666666,18,29,29,1.0,0.04960286730063541,1.5590496586543643,1.96,0.9027783800907546,1.0972216199092455,Accept
l34c,749,738,0.9853137516688919,18,28,28,1.0,0.022733363179842342,0.6460218057014276,1.96,0.955442608167509,1.044557391832491,Accept
l34d,744,650,0.8736559139784946,18,28,25,0.8928571428571429,0.06278684403510927,0.3058161175916295,1.96,0.7697949285483288,1.015919357165957,Accept
l34e,752,687,0.913563829787234,18,29,28,0.9655172413793104,0.0521816980373307,0.9956251625792045,1.96,0.8632411132261422,1.0677933695324786,Accept
l34f,748,734,0.9812834224598931,18,28,28,1.0,0.025611288851160426,0.730794051360632,1.96,0.9498018738517255,1.0501981261482745,Accept
l45a,762,188,0.24671916010498687,18,29,12,0.41379310344827586,0.08005360620839115,2.0870258225266114,1.96,0.2568880352798292,0.5706981716167225,Reject
l45b,762,493,0.6469816272965879,18,29,27,0.9310344827586207,0.08874535465982526,3.2007630883988405,1.96,0.7570935876253632,1.1049753778918783,Reject
l45c,762,200,0.26246719160104987,18,29,4,0.13793103448275862,0.08170134108849673,-1.524285347818183,1.96,-0.02220359405069497,0.2980656630162122,Accept
l45d,762,525,0.6889763779527559,18,29,24,0.8275862068965517,0.08596068238682653,1.6124793928466739,1.96,0.6591032694183717,0.9960691443747317,Accept
l45e,762,482,0.6325459317585301,18,29,17,0.5862068965517241,0.08952587296500941,-0.5176049523126945,1.96,0.41073618554030566,0.7616776075631425,Accept
l45f,762,477,0.6259842519685039,18,29,23,0.7931034482758621,0.08985197947581315,1.8599389493955916,1.96,0.6169935685032684,0.9692133280484558,Accept
l45g,762,551,0.7230971128608924,18,29,24,0.8275862068965517,0.08309273552901171,1.2574997485692008,1.96,0.6647244452596888,0.9904479685334147,Accept
l45h,762,544,0.7139107611548556,18,29,19,0.6551724137931034,0.08392159441430833,-0.6999193446179036,1.96,0.4906860887410591,0.8196587388451477,Accept
l45i,762,687,0.9015748031496063,18,29,27,0.9310344827586207,0.05531654285060913,0.5325654513257423,1.96,0.8226140587714268,1.0394549067458145,Accept
l45j,762,470,0.6167979002624672,18,29,17,0.5862068965517241,0.09027892611126208,-0.3388498847786685,1.96,0.4092602013736504,0.7631535917297978,Accept
l45k,762,724,0.9501312335958005,18,29,28,0.9655172413793104,0.0404210053542167,0.38064386693699065,1.96,0.8862920708850457,1.044742411873575,Accept
l47a,160,120,0.75,18,13,10,0.7692307692307693,0.12009611535381536,0.1601281538050875,1.96,0.5338423831372912,1.0046191553242474,Accept
l47b,160,77,0.48125,18,13,8,0.6153846153846154,0.13857750885889983,0.9679392889158644,1.96,0.3437726980211718,0.8869965327480591,Accept
l47c,160,112,0.7,18,13,6,0.46153846153846156,0.1270977818604485,-1.8762053512732868,1.96,0.2124268090919825,0.7106501139849406,Accept
l47d,160,133,0.83125,18,13,13,1.0,0.10387619757710098,1.6245300072208275,1.96,0.7964026527488821,1.2035973472511179,Accept
l47e,160,126,0.7875,18,13,8,0.6153846153846154,0.1134574640728681,-1.5170036279397483,1.96,0.39300798580179397,0.8377612449674369,Accept
l47f,160,77,0.48125,18,13,8,0.6153846153846154,0.13857750885889983,0.9679392889158644,1.96,0.3437726980211718,0.8869965327480591,Accept
l47g,160,108,0.675,18,13,9,0.6923076923076923,0.12990381056766578,0.1332346775052978,1.96,0.4376962235950674,0.9469191610203171,Accept
l47h,160,151,0.94375,18,13,13,1.0,0.06390253245252613,0.8802468046440687,1.96,0.8747510363930489,1.1252489636069511,Accept
l6a,300,208,0.6933333333333334,18,18,12,0.6666666666666666,0.10868461565011096,-0.24535824603285977,1.96,0.45364481999244916,0.879688513340884,Accept
l6b,315,144,0.45714285714285713,18,19,10,0.5263157894736842,0.1142857142857143,0.6052631578947366,1.96,0.3023157894736842,0.7503157894736842,Accept
l6c,313,258,0.8242811501597445,18,19,15,0.7894736842105263,0.08731122061220614,-0.39865971068960215,1.96,0.6183436918106022,0.9606036766104504,Accept
l6d,313,268,0.8562300319488818,18,19,17,0.8947368421052632,0.08049196244205761,0.4783932331641262,1.96,0.7369725957188302,1.052501088491696,Accept
l6e,305,275,0.9016393442622951,18,19,17,0.8947368421052632,0.06832038962840087,-0.10103136405654428,1.96,0.7608288784335975,1.0286448057769288,Accept
l6f,314,235,0.7484076433121019,18,19,17,0.8947368421052632,0.09954994587329084,1.4699073666942224,1.96,0.6996189481936131,1.0898547360169133,Accept
l7a,311,228,0.7331189710610932,18,19,16,0.8421052631578947,0.1014773880261061,1.073995835099378,1.96,0.6432095826267268,1.0410009436890626,Accept
l7b,312,146,0.46794871794871795,18,19,10,0.5263157894736842,0.11447194906196778,0.5098809970761486,1.96,0.3019507693122273,0.750680809635141,Accept
l7c,307,251,0.8175895765472313,18,18,14,0.7777777777777778,0.09102406912110612,-0.4373766098775976,1.96,0.5993706023004097,0.9561849532551459,Accept
l7d,309,256,0.8284789644012945,18,19,17,0.8947368421052632,0.08648138526382519,0.7661519008031434,1.96,0.7252333269881658,1.0642403572223604,Accept
l7e,311,255,0.819935691318328,18,19,15,0.7894736842105263,0.08815093318927592,-0.34556647338485075,1.96,0.6166978551595456,0.9622495132615071,Accept
l7f,304,293,0.9638157894736842,18,19,19,1.0,0.04284298962177757,0.8445771605985913,1.96,0.916027740341316,1.083972259658684,Accept
l8a,310,104,0.33548387096774196,18,19,8,0.42105263157894735,0.1083207817180651,0.789957007824425,1.96,0.20874389941153976,0.6333613637463549,Accept
l8b,302,171,0.5662251655629139,18,19,15,0.7894736842105263,0.11369724975754567,1.9635349062855958,1.96,0.5666270746857368,1.0123202937353157,Reject
l8c,300,254,0.8466666666666667,18,19,16,0.8421052631578947,0.08266044119173147,-0.05518242393833565,1.96,0.680090798422101,1.0041197278936884,Accept
l8f1,295,257,0.8711864406779661,18,19,16,0.8421052631578947,0.07685277321189582,-0.37840114682510967,1.96,0.6914738276625789,0.9927366986532105,Accept
l8f2,293,247,0.8430034129692833,18,19,16,0.8421052631578947,0.08346088232517053,-0.010761326580389073,1.96,0.6785219338005605,1.005688592515229,Accept
l8f3,298,182,0.610738255033557,18,18,16,0.8888888888888888,0.11492438066256218,2.4202926502778386,1.96,0.663637102790267,1.1141406749875107,Reject
l8f4,300,285,0.95,18,19,17,0.8947368421052632,0.050000000000000024,-1.1052631578947354,1.96,0.7967368421052631,0.9927368421052633,Accept
l8f5,297,264,0.8888888888888888,18,19,17,0.8947368421052632,0.07209840939145003,0.08111071056538202,1.96,0.7534239596980211,1.0360497245125053,Accept
l8i,301,150,0.4983388704318937,18,19,15,0.7894736842105263,0.11470723389489802,2.5380684712996278,1.96,0.5646475057765262,1.0142998626445265,Reject
l8g,303,138,0.45544554455445546,18,19,14,0.7368421052631579,0.11425154622930446,2.462956257449116,1.96,0.5129090746537212,0.9607751358725946,Reject
l8h,298,170,0.5704697986577181,18,19,15,0.7894736842105263,0.11356287557702646,1.9284813319495786,1.96,0.5668904480795545,1.0120569203414982,Accept
l8k,299,176,0.5886287625418061,18,19,15,0.7894736842105263,0.11289141090126997,1.779098339415482,1.96,0.5682065188440372,1.0107408495770154,Accept
l8k1,289,263,0.9100346020761245,18,19,18,0.9473684210526315,0.06564322432676835,0.568738348236237,1.96,0.8187077013721655,1.0760291407330975,Accept
l8l,300,87,0.29,18,19,10,0.5263157894736842,0.10410015420383947,2.270081070302279,1.96,0.3222794872341588,0.7303520917132096,Reject
l8m,303,83,0.2739273927392739,18,19,5,0.2631578947368421,0.10231303262314181,-0.10526027551250501,1.96,0.06262435079548415,0.46369143867820006,Accept
l8m1,302,120,0.3973509933774834,18,19,6,0.3157894736842105,0.11226453286286076,-0.726511905526799,1.96,0.09575098927300343,0.5358279580954176,Accept
l8n,302,69,0.22847682119205298,18,18,7,0.3888888888888889,0.0989599142666777,1.6209802614072262,1.96,0.1949274569262006,0.5828503208515772,Accept
l8o,299,55,0.18394648829431437,18,18,5,0.2777777777777778,0.09132061278159373,1.027492990086196,1.96,0.09878937672585408,0.4567661788297015,Accept
l8p,295,139,0.4711864406779661,18,18,10,0.5555555555555556,0.11765528245193328,0.7170873514502633,1.96,0.32495120194976634,0.7861599091613448,Accept
l8p1,295,187,0.6338983050847458,18,18,13,0.7222222222222222,0.11354667270809644,0.7778644237734543,1.96,0.49967074371435316,0.9447737007300913,Accept
l8t,293,220,0.7508532423208191,18,18,12,0.6666666666666666,0.10194569655162618,-0.8257982288788388,1.96,0.4668531014254793,0.866480231907854,Accept
l8q,292,182,0.6232876712328768,18,18,10,0.5555555555555556,0.11421231450484713,-0.5930368889814124,1.96,0.3316994191260552,0.779411691985056,Accept
l8s,290,230,0.7931034482758621,18,18,15,0.8333333333333334,0.09547843520595488,0.4213504858001923,1.96,0.6461956003296618,1.020471066337005,Accept
l8r,288,226,0.7847222222222222,18,18,16,0.8888888888888888,0.09687714332334064,1.0752450278080168,1.96,0.6990096879751412,1.0787680898026366,Accept
l8u,287,261,0.9094076655052264,18,18,14,0.7777777777777778,0.06765326773152475,-1.9456545432485057,1.96,0.6451773730239893,0.9103781825315663,Accept
l8v,297,147,0.494949494949495,18,18,9,0.5,0.11784511784511784,0.04285714285714266,1.96,0.26902356902356905,0.730976430976431,Accept
l8w,286,175,0.6118881118881119,18,18,12,0.6666666666666666,0.11486249035213883,0.47690551206593035,1.96,0.44153618557647456,0.8917971477568587,Accept
l8x,282,233,0.8262411347517731,18,18,16,0.8888888888888888,0.08930805674613494,0.7014793112697195,1.96,0.7138450976664643,1.0639326801113134,Accept
l8x1,284,246,0.8661971830985915,18,18,16,0.8888888888888888,0.08024255697247518,0.28278891708399884,1.96,0.7316134772228375,1.0461643005549401,Accept
l48a,610,74,0.12131147540983607,18,23,1,0.043478260869565216,0.0680776415265256,-1.1433006901383933,1.96,-0.08995391652242496,0.1769104382615554,Accept
l48b,609,388,0.6371100164203612,18,23,17,0.7391304347826086,0.10026071305594887,1.0175512945466143,1.96,0.5426194371929489,0.9356414323722684,Accept
l48c,609,469,0.7701149425287356,18,23,15,0.6521739130434783,0.08773426226338207,-1.3442984125311639,1.96,0.4802147590072494,0.8241330670797071,Accept
l48d,609,464,0.7619047619047619,18,23,18,0.782608695652174,0.08880998173717275,0.23312620206007928,1.96,0.6085411314473154,0.9566762598570325,Accept
l49a,699,413,0.5908440629470673,18,27,16,0.5925925925925926,0.09462349489526985,0.018478810653322277,1.96,0.40713054259786363,0.7780546425873215,Accept
l49b,698,467,0.669054441260745,18,28,20,0.7142857142857143,0.08892625273024539,0.5086380189905986,1.96,0.5399902589344333,0.8885811696369953,Accept
l49c,702,545,0.7763532763532763,18,28,23,0.8214285714285714,0.07874662501811239,0.5724092310613612,1.96,0.6670851863930711,0.9757719564640717,Accept
l49d,695,607,0.8733812949640288,18,26,24,0.9230769230769231,0.06521750843582068,0.761998262503371,1.96,0.7952506065427146,1.0509032396111317,Accept
l49e,690,582,0.8434782608695652,18,26,24,0.9230769230769231,0.07125865245979146,1.117038555455036,1.96,0.7834099642557318,1.0627438818981143,Accept
l12a,610,235,0.38524590163934425,18,26,10,0.38461538461538464,0.09544057694338337,-0.006606383198350114,1.96,0.19755185380635323,0.5716789154244161,Accept
l12d,648,275,0.4243827160493827,18,27,15,0.5555555555555556,0.09511825512524683,1.379050102774186,1.96,0.3691237755100718,0.7419873356010394,Accept
l12b,641,343,0.5351014040561622,18,26,14,0.5384615384615384,0.09781613274075578,0.0343515360015472,1.96,0.3467419182896571,0.7301811586334197,Accept
l12e,666,313,0.46996996996997,18,28,17,0.6071428571428571,0.09432053959322424,1.454326785708309,1.96,0.4222745995401376,0.7920111147455766,Accept
l12c,661,355,0.5370650529500757,18,27,18,0.6666666666666666,0.09596028921146729,1.350575480561427,1.96,0.47858449981219076,0.8547488335211425,Accept
l12f,589,225,0.38200339558573854,18,26,12,0.46153846153846156,0.09528838845774044,0.8346774170495719,1.96,0.2747732201612903,0.6483037029156329,Accept
l12g,594,280,0.4713804713804714,18,26,14,0.5384615384615384,0.09789730148351225,0.6852187554154876,1.96,0.3465828275538544,0.7303402493692225,Accept
l12h,628,389,0.6194267515923567,18,25,21,0.84,0.09710556132459099,2.2714790522691244,1.96,0.6496730998038016,1.0303269001961983,Reject
l12i,680,500,0.7352941176470589,18,26,23,0.8846153846153846,0.08652182432566942,1.7258219892160187,1.96,0.7150326089370725,1.0541981602936967,Accept
l12j,548,227,0.4142335766423358,18,26,15,0.5769230769230769,0.09660469024774544,1.6840745502471908,1.96,0.3875778840374958,0.7662682698086579,Accept
l12k,616,320,0.5194805194805194,18,26,15,0.5769230769230769,0.09798361506684698,0.5862465617681959,1.96,0.3848751913920568,0.768970962454097,Accept
l50a,687,278,0.40465793304221254,18,25,12,0.48,0.09816514458161141,0.7675032444448796,1.96,0.2875963166200416,0.6724036833799584,Accept
l50b,703,285,0.40540540540540543,18,28,13,0.4642857142857143,0.09278467058453989,0.6345909136645652,1.96,0.2824277599400161,0.6461436686314125,Accept
l50c,696,421,0.6048850574712644,18,28,14,0.5,0.09238876027790115,-1.1352577646433937,1.96,0.31891802985531376,0.6810819701446862,Accept
l50d,695,332,0.4776978417266187,18,28,15,0.5357142857142857,0.09439707428432853,0.6146000225909403,1.96,0.3506960201170018,0.7207325513115697,Accept
l50e,682,369,0.5410557184750733,18,28,16,0.5714285714285714,0.09417203633709341,0.32252517981852924,1.96,0.38685138020786836,0.7560057626492744,Accept
l50f,675,421,0.6237037037037036,18,28,18,0.6428571428571429,0.09155353501991263,0.20920480186017326,1.96,0.4634122142181142,0.8223020714961716,Accept
l13a,639,535,0.837245696400626,18,25,24,0.96,0.07382827107802452,1.6627005049277477,1.96,0.8152965886870719,1.104703411312928,Accept
l13b,632,522,0.8259493670886076,18,28,24,0.8571428571428571,0.07165318507887643,0.4353398947989749,1.96,0.7167026143882593,0.9975830998974549,Accept
l13c,665,310,0.46616541353383456,18,27,17,0.6296296296296297,0.0960044792085174,1.702672806971414,1.96,0.4414608503809355,0.8177984088783238,Accept
l13d,658,425,0.6458966565349544,18,27,20,0.7407407407407407,0.09203746532072556,1.0304943087608986,1.96,0.5603473087121186,0.9211341727693628,Accept
l13e,620,535,0.8629032258064516,18,26,25,0.9615384615384616,0.06745404381425224,1.462258304389002,1.96,0.8293285356625272,1.0937483874143958,Accept
l13f,623,548,0.8796147672552167,18,27,24,0.8888888888888888,0.06262546768710339,0.14808866067090434,1.96,0.7661429722221662,1.0116348055556115,Accept
l13g,628,551,0.8773885350318471,18,27,25,0.9259259259259259,0.06312183798505645,0.7689476802872823,1.96,0.8022071234752153,1.0496447283766366,Accept
l13h,636,531,0.8349056603773585,18,26,24,0.9230769230769231,0.0728111885546354,1.2109576076127846,1.96,0.7803669935098377,1.0657868526440084,Accept
l13i,613,573,0.9347471451876019,18,26,25,0.9615384615384616,0.04843509525096849,0.5531385085966961,1.96,0.8666056748465634,1.0564712482303598,Accept
l14a,668,409,0.6122754491017964,18,26,17,0.6538461538461539,0.09555389609433676,0.4350498142254318,1.96,0.4665605175012538,0.8411317901910539,Accept
l14b,668,454,0.6796407185628742,18,26,21,0.8076923076923077,0.09151065768830809,1.399307931602748,1.96,0.6283314186232238,0.9870531967613916,Accept
l14c,664,444,0.6686746987951807,18,26,20,0.7692307692307693,0.09230985570898514,1.0893318992134526,1.96,0.5883034520411584,0.9501580864203801,Accept
l14d,667,476,0.7136431784107946,18,26,21,0.8076923076923077,0.08865590186405081,1.0608332587460734,1.96,0.6339267400387681,0.9814578753458473,Accept
l14e,667,466,0.6986506746626686,18,27,20,0.7407407407407407,0.08830458850039838,0.4766464211299982,1.96,0.5676637472799599,0.9138177342015215,Accept
l14f,649,542,0.8351309707241911,18,26,23,0.8846153846153846,0.07277130469477158,0.6799989927176451,1.96,0.7419836274136322,1.027247141817137,Accept
l21a,564,501,0.8882978723404256,18,25,21,0.84,0.06299992455103373,-0.7666338124151468,1.96,0.7165201478799739,0.9634798521200261,Accept
l21b,581,539,0.927710843373494,18,26,23,0.8846153846153846,0.0507874282069333,-0.8485457972496068,1.96,0.7850720253297954,0.9841587439009738,Accept
l21d,578,553,0.9567474048442907,18,23,22,0.9565217391304348,0.04241708442105439,-0.0053201608959204325,1.96,0.8733842536651683,1.0396592245957015,Accept
l21c,603,567,0.9402985074626866,18,24,23,0.9583333333333334,0.04836373655528252,0.3728997624083887,1.96,0.8635404096849797,1.053126256981687,Accept
l21e,575,538,0.9356521739130435,18,22,22,1.0,0.05231338407087849,1.230045183079206,1.96,0.8974657672210782,1.1025342327789218,Accept
l22a,577,503,0.8717504332755632,18,24,23,0.9583333333333334,0.0682524771709884,1.2685678768971236,1.96,0.8245584780781962,1.0921081885884707,Accept
l22b,580,506,0.8724137931034482,18,22,21,0.9545454545454546,0.07112983222322852,1.1546725034335876,1.96,0.8151309833879267,1.0939599257029824,Accept
l22c,574,521,0.9076655052264808,18,23,21,0.9130434782608695,0.06036441359106342,0.08909177965053354,1.96,0.7947292276223852,1.0313577288993538,Accept
l22d,569,519,0.9121265377855887,18,23,22,0.9565217391304348,0.059032679546775914,0.752044489352182,1.96,0.840817687218754,1.0722257910421156,Accept
l22e,588,518,0.8809523809523809,18,25,24,0.96,0.0647689071844545,1.2204562726757207,1.96,0.8330529419184691,1.0869470580815308,Accept
l22f,579,470,0.8117443868739206,18,22,20,0.9090909090909091,0.08334360346634105,1.1680143186549716,1.96,0.7457374462968807,1.0724443718849375,Accept
l23a,574,538,0.9372822299651568,18,25,21,0.84,0.048490927545964624,-2.0061944550956015,1.96,0.7449577820099094,0.9350422179900906,Reject
l23b,551,482,0.8747731397459165,18,24,23,0.9583333333333334,0.06756018727925361,1.2368259614501766,1.96,0.8259153662659963,1.0907513004006704,Accept
l23c,601,572,0.9517470881863561,18,24,23,0.9583333333333334,0.043743841621396926,0.15056394003940543,1.96,0.8725954037553953,1.0440712629112714,Accept
l23d,586,554,0.9453924914675768,18,23,22,0.9565217391304348,0.04737708515282952,0.2349078172909373,1.96,0.863662652230889,1.0493808260299806,Accept
l23e,586,571,0.9744027303754266,18,24,23,0.9583333333333334,0.032237432572205765,-0.49847012494251164,1.96,0.8951479654918101,1.0215187011748568,Accept
l23f,606,561,0.9257425742574258,18,24,22,0.9166666666666666,0.053519178986236746,-0.16958233968972436,1.96,0.8117690758536427,1.0215642574796906,Accept
l23g,572,537,0.9388111888111889,18,25,22,0.88,0.04793526492014461,-1.2268877393118083,1.96,0.7860468807565165,0.9739531192434835,Accept
l23h,602,582,0.9667774086378738,18,25,23,0.92,0.03584346567245496,-1.3050470360577129,1.96,0.8497468072819884,0.9902531927180117,Accept
l24a,538,448,0.8327137546468402,18,23,21,0.9130434782608695,0.07782409302500938,1.0321960782532316,1.96,0.7605082559318511,1.0655787005898878,Accept
l24b,542,505,0.9317343173431735,18,23,22,0.9565217391304348,0.052587599475717034,0.47135488279337107,1.96,0.8534500441580294,1.0595934341028401,Accept
l24c,579,566,0.9775474956822107,18,25,25,1.0,0.029629977635934175,0.7577631206363026,1.96,0.941925243833569,1.058074756166431,Accept
l24d,548,522,0.9525547445255474,18,21,21,1.0,0.04639078480300673,1.0227301753122633,1.96,0.9090740617861068,1.0909259382138932,Accept
l24e,535,505,0.9439252336448598,18,21,20,0.9523809523809523,0.05020452784235826,0.16842542096289398,1.96,0.8539800778099301,1.0507818269519744,Accept
l24f,545,507,0.9302752293577982,18,21,20,0.9523809523809523,0.05557629976249048,0.39775449458896406,1.96,0.843451404846471,1.0613104999154337,Accept
l24g,557,545,0.9784560143626571,18,26,25,0.9615384615384616,0.0284739032477385,-0.5941423863459655,1.96,0.9057296111728941,1.017347311904029,Accept
l24h,559,550,0.9838998211091234,18,26,25,0.9615384615384616,0.024683350921497305,-0.9059288441743478,1.96,0.9131590937323268,1.0099178293445963,Accept
l24i,569,556,0.9771528998242531,18,28,28,1.0,0.02823695032937861,0.8091206702296044,1.96,0.944655577354418,1.0553444226455821,Accept
l24j,583,572,0.9811320754716981,18,27,27,1.0,0.02618447798070607,0.720576692122892,1.96,0.9486784231578161,1.051321576842184,Accept
l27,714,439,0.6148459383753502,18,27,19,0.7037037037037037,0.09365231413143793,0.9488048015945939,1.96,0.5201451680060853,0.8872622394013221,Accept
l36,764,60,0.07853403141361257,18,29,4,0.13793103448275862,0.04995392267346817,1.1890358132113887,1.96,0.040021346042761016,0.2358407229227562,Accept
l28,698,229,0.32808022922636104,18,25,6,0.24,0.09390284179238441,-0.9379932230496609,1.96,0.055950430086926545,0.4240495699130734,Accept
l37,372,335,0.9005376344086021,18,28,28,1.0,0.05655894631215705,1.7585611486191877,1.96,0.8891444652281721,1.1108555347718279,Accept
l38,631,617,0.9778129952456418,18,27,27,1.0,0.02834623338645835,0.7827143893113305,1.96,0.9444413825625416,1.0555586174374583,Accept
l31,756,205,0.27116402116402116,18,29,11,0.3793103448275862,0.08255282421497315,1.3100257282772625,1.96,0.2175068093662388,0.5411138802889336,Accept
l39,13,1,0.07692307692307693,18,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,18,29,15,0.5172413793103449,0.09239085291526622,0.7227883044280942,1.96,0.3361553075964231,0.6983274510242666,Accept
l40,404,196,0.48514851485148514,18,14,4,0.2857142857142857,0.1335716590419014,-1.4930879092745037,1.96,0.02391383399215896,0.5475147374364124,Accept
l33,91,43,0.4725274725274725,18,4,2,0.5,0.24962234487034168,0.11005636329070304,1.96,0.010740204054130287,0.9892597959458698,Accept
l41,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,18,26,12,0.46153846153846156,0.09777075299868598,-0.0021885112980932963,1.96,0.269907785661037,0.6531691374158861,Accept
l41b,718,610,0.8495821727019499,18,26,24,0.9230769230769231,0.07010769312800241,1.0483122050640965,1.96,0.7856658445460384,1.0604880016078078,Accept
l41c,719,632,0.8789986091794159,18,27,25,0.9259259259259259,0.06276353454156866,0.7476844172220708,1.96,0.8029093982244514,1.0489424536274006,Accept
l41d,717,692,0.9651324965132496,18,26,25,0.9615384615384616,0.03597636012682593,-0.09989990544118842,1.96,0.8910247956898827,1.0320521273870404,Accept
l41e,718,531,0.7395543175487466,18,26,15,0.5769230769230769,0.08607101918759037,-1.8895005794135837,1.96,0.4082238793153997,0.745622274530754,Accept
l41f,718,473,0.658774373259053,18,26,17,0.6538461538461539,0.09298277309352171,-0.053001424338488284,1.96,0.47159991858285133,0.8360923891094564,Accept
l41g,717,622,0.8675034867503487,18,26,24,0.9230769230769231,0.06648920884865923,0.8358264038465102,1.96,0.792758073733551,1.0533957724202951,Accept
l42,629,47,0.07472178060413355,18,17,3,0.17647058823529413,0.06377277498942506,1.5954897312847494,1.96,0.05147594925602102,0.30146522721456726,Accept
l43,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,18,29,4,0.13793103448275862,0.07221244753620804,-0.661703804009248,1.96,-0.0036053626882091294,0.27946743165372634,Accept
l35a,760,147,0.19342105263157894,18,29,4,0.13793103448275862,0.07334597961162324,-0.7565515989103612,1.96,-0.005827085556022932,0.2816891545215402,Accept
l35b,760,314,0.4131578947368421,18,29,13,0.4482758620689655,0.09143651439065524,0.38406940122503674,1.96,0.26906029386328123,0.6274914302746498,Accept
l35c,760,237,0.3118421052631579,18,29,3,0.10344827586206896,0.08602257254854069,-2.4225482129530223,1.96,-0.06515596633307079,0.2720525180572087,Reject
l35d,760,463,0.6092105263157894,18,29,14,0.4827586206896552,0.0906058270452061,-1.3956266362763114,1.96,0.3051711996810512,0.6603460416982592,Accept
l35e,760,480,0.631578947368421,18,29,16,0.5517241379310345,0.08957504667334348,-0.8914849883204183,1.96,0.37615704645128123,0.7272912294107877,Accept
l35f,760,480,0.631578947368421,18,29,17,0.5862068965517241,0.08957504667334348,-0.5065255615456926,1.96,0.41063980507197084,0.7617739880314773,Accept
