Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9k,127,117,0.9212598425196851,23,2,2,1.0,0.19044703342437516,0.41344911529736145,1.96,0.6267238144882247,1.3732761855117754,Accept
g9l,127,105,0.8267716535433071,23,2,1,0.5,0.26760071603096736,-1.2211165141482367,1.96,-0.024497403420696062,1.0244974034206962,Accept
l41a,719,332,0.4617524339360223,23,25,10,0.4,0.09970699547979202,-0.6193390307156317,1.96,0.20457428885960768,0.5954257111403923,Accept
l41b,718,610,0.8495821727019499,23,25,21,0.84,0.07149609906253182,-0.134023713567494,1.96,0.6998676458374375,0.9801323541625624,Accept
l41c,719,632,0.8789986091794159,23,25,23,0.92,0.06522577841316067,0.6286071522346338,1.96,0.7921574743102051,1.047842525689795,Accept
l41d,717,692,0.9651324965132496,23,25,23,0.92,0.03668883246294536,-1.2301426206143808,1.96,0.8480898883726271,0.991910111627373,Accept
l41e,718,531,0.7395543175487466,23,25,15,0.6,0.08777556127846846,-1.5898994608078862,1.96,0.4279598998942018,0.7720401001057982,Accept
l41f,718,473,0.658774373259053,23,25,8,0.32,0.09482419488636747,-3.5726575233781115,1.96,0.13414457802271978,0.5058554219772802,Reject
l41g,717,622,0.8675034867503487,23,25,22,0.88,0.06780595467253189,0.18429816835413732,1.96,0.7471003288418375,1.0128996711581626,Accept
l35a,760,147,0.19342105263157894,23,26,16,0.6153846153846154,0.07746198795599707,5.447362943909165,1.96,0.46355911899086116,0.7672101117783696,Reject
l35b,760,314,0.4131578947368421,23,26,17,0.6538461538461539,0.09656772210245125,2.4924297049686976,1.96,0.4645734185253494,0.8431188891669583,Reject
l35c,760,237,0.3118421052631579,23,26,16,0.6153846153846154,0.09084996224718733,3.341140740329312,1.96,0.43731868938012824,0.7934505413891026,Reject
l35d,760,463,0.6092105263157894,23,26,21,0.8076923076923077,0.09569041848623255,2.074207475694913,1.96,0.6201390874592919,0.9952455279253235,Reject
l35e,760,480,0.631578947368421,23,26,19,0.7307692307692307,0.0946017930813597,1.0485032066517366,1.96,0.5453497163297657,0.9161887452086958,Accept
l35f,760,480,0.631578947368421,23,26,18,0.6923076923076923,0.0946017930813597,0.6419407387663696,1.96,0.5068881778682273,0.8777272067471573,Accept
l35g,760,535,0.7039473684210527,23,26,21,0.8076923076923077,0.08952985555198192,1.1587747867081022,1.96,0.6322137908104232,0.9831708245741922,Accept
l35h,760,584,0.7684210526315789,23,26,22,0.8461538461538461,0.0827298984425441,0.9395973521743493,1.96,0.6840032452064597,1.0083044471012326,Accept
l35i,760,499,0.656578947368421,23,26,22,0.8461538461538461,0.09312585223998206,2.0356849814044895,1.96,0.6636271757634813,1.028680516544211,Reject
l35j,760,584,0.7684210526315789,23,26,24,0.9230769230769231,0.0827298984425441,1.869407231930216,1.96,0.7609263221295367,1.0852275240243094,Accept
l35k,760,470,0.618421052631579,23,26,16,0.6153846153846154,0.09526813461400342,-0.03187253806602023,1.96,0.4286590715411687,0.8021101592280622,Accept
l35l,760,722,0.95,23,26,24,0.9230769230769231,0.04274252071325554,-0.629889778932184,1.96,0.8393015824789423,1.006852263674904,Accept
l34a,753,730,0.9694555112881806,23,26,25,0.9615384615384616,0.033747662552192415,-0.2345954993912532,1.96,0.8953930429361644,1.0276838801407586,Accept
l34b,750,692,0.9226666666666666,23,26,25,0.9615384615384616,0.05238646657622444,0.7420197889322213,1.96,0.8588609870490617,1.0642159360278614,Accept
l34c,749,738,0.9853137516688919,23,26,25,0.9615384615384616,0.023591525891453483,-1.007789417260349,1.96,0.9152990707912128,1.0077778522857104,Accept
l34d,744,650,0.8736559139784946,23,26,19,0.7307692307692307,0.06515698733086464,-2.1929602497379275,1.96,0.603061535600736,0.8584769259377254,Reject
l34e,752,687,0.913563829787234,23,26,24,0.9230769230769231,0.05511001538590984,0.1726200441620875,1.96,0.8150612929205399,1.0310925532333064,Accept
l34f,748,734,0.9812834224598931,23,26,26,1.0,0.026578090503625845,0.704210768548386,1.96,0.9479069426128933,1.0520930573871066,Accept
l45a,762,188,0.24671916010498687,23,26,6,0.23076923076923078,0.08454603119058797,-0.1886537914452891,1.96,0.06505900963567837,0.3964794519027832,Accept
l45b,762,493,0.6469816272965879,23,26,24,0.9230769230769231,0.09372554065281961,2.9457850427670937,1.96,0.7393748633973967,1.1067789827564496,Reject
l45c,762,200,0.26246719160104987,23,26,10,0.38461538461538464,0.08628623317729901,1.4156162404650046,1.96,0.21549436758787857,0.5537364016428907,Accept
l45d,762,525,0.6889763779527559,23,26,18,0.6923076923076923,0.09078459895138456,0.03669470806078371,1.96,0.5143698783629785,0.870245506252406,Accept
l45e,762,482,0.6325459317585301,23,26,9,0.34615384615384615,0.09454985985716804,-3.0290059238302716,1.96,0.16083612083379678,0.5314715714738956,Reject
l45f,762,477,0.6259842519685039,23,26,20,0.7692307692307693,0.0948942667182668,1.5095381651196311,1.96,0.5832380064629663,0.9552235319985722,Accept
l45g,762,551,0.7230971128608924,23,26,21,0.8076923076923077,0.08775570948621086,0.9639850823006317,1.96,0.6356911170993345,0.979693498285281,Accept
l45h,762,544,0.7139107611548556,23,26,16,0.6153846153846154,0.08863108203328218,-1.1116432690423694,1.96,0.4416676945993824,0.7891015361698485,Accept
l45i,762,687,0.9015748031496063,23,26,23,0.8846153846153846,0.058420780508359874,-0.29029770548503403,1.96,0.7701106548189992,0.99912011441177,Accept
l45j,762,470,0.6167979002624672,23,26,14,0.5384615384615384,0.09534517262078687,-0.8216080546887601,1.96,0.3515850001247962,0.7253380767982807,Accept
l45k,762,724,0.9501312335958005,23,26,24,0.9230769230769231,0.04268933957249156,-0.6337486311526555,1.96,0.8394058175148397,1.0067480286390067,Accept
l47a,160,120,0.75,23,8,7,0.875,0.15309310892394862,0.8164965809277261,1.96,0.5749375065090607,1.1750624934909393,Accept
l47b,160,77,0.48125,23,8,3,0.375,0.1766523554541518,-0.6014638170368243,1.96,0.028761383309862443,0.7212386166901376,Accept
l47c,160,112,0.7,23,8,6,0.75,0.16201851746019652,0.30860669992418405,1.96,0.43244370577801483,1.0675562942219852,Accept
l47d,160,133,0.83125,23,8,7,0.875,0.13241668961086436,0.33039641852223445,1.96,0.6154632883627058,1.1345367116372942,Accept
l47e,160,126,0.7875,23,8,8,1.0,0.1446304558175767,1.469261773384906,1.96,0.7165243065975497,1.2834756934024503,Accept
l47f,160,77,0.48125,23,8,3,0.375,0.1766523554541518,-0.6014638170368243,1.96,0.028761383309862443,0.7212386166901376,Accept
l47g,160,108,0.675,23,8,6,0.75,0.16559551624364713,0.45291081365783803,1.96,0.4254327881624516,1.0745672118375484,Accept
l47h,160,151,0.94375,23,8,8,1.0,0.08146006498585674,0.6905224051781232,1.96,0.8403382726277208,1.1596617273722791,Accept
l6a,300,208,0.6933333333333334,23,14,7,0.5,0.1232367704352138,-1.5687958443780354,1.96,0.25845592994698097,0.741544070053019,Accept
l6b,315,144,0.45714285714285713,23,14,4,0.2857142857142857,0.13313882800244972,-1.287592612918428,1.96,0.024762182829484225,0.5466663885990872,Accept
l6c,313,258,0.8242811501597445,23,14,11,0.7857142857142857,0.10171449385800899,-0.37916783520839403,1.96,0.5863538777525881,0.9850746936759833,Accept
l6d,313,268,0.8562300319488818,23,14,13,0.9285714285714286,0.09377029850258657,0.7714745263453685,1.96,0.7447816435063589,1.1123612136364982,Accept
l6e,305,275,0.9016393442622951,23,14,12,0.8571428571428571,0.07959084528321513,-0.5590653920196753,1.96,0.7011448003877554,1.0131409138979588,Accept
l6f,314,235,0.7484076433121019,23,14,12,0.8571428571428571,0.11597217731117593,0.9375974164820369,1.96,0.6298373896129523,1.0844483246727619,Accept
l7a,311,228,0.7331189710610932,23,14,13,0.9285714285714286,0.11821757946727392,1.6533281969661906,1.96,0.6968649728155717,1.1602778843272854,Accept
l7b,312,146,0.46794871794871795,23,14,5,0.35714285714285715,0.133355784951082,-0.8309040424943468,1.96,0.09576551863873645,0.6185201956469779,Accept
l7c,307,251,0.8175895765472313,23,14,11,0.7857142857142857,0.10321159294954305,-0.3088344043728542,1.96,0.5834195635331814,0.98800900789539,Accept
l7d,309,256,0.8284789644012945,23,14,12,0.8571428571428571,0.1007477649329726,0.2845114505580607,1.96,0.6596772378742308,1.0546084764114834,Accept
l7e,311,255,0.819935691318328,23,14,11,0.7857142857142857,0.10269272940624638,-0.33324078347031205,1.96,0.5844365360780428,0.9869920353505286,Accept
l7f,304,293,0.9638157894736842,23,14,14,1.0,0.0499105724806901,0.7249808753509114,1.96,0.9021752779378474,1.0978247220621526,Accept
l8a,310,104,0.33548387096774196,23,14,5,0.35714285714285715,0.12618989185470822,0.1716380437194826,1.96,0.10981066910762904,0.6044750451780853,Accept
l8b,302,171,0.5662251655629139,23,14,9,0.6428571428571429,0.1324532875734376,0.578558514463003,1.96,0.3832486992132052,0.9024655865010807,Accept
l8c,300,254,0.8466666666666667,23,14,12,0.8571428571428571,0.09629649979628478,0.10879097888659292,1.96,0.668401717542139,1.0458839967435754,Accept
l8f1,295,257,0.8711864406779661,23,14,13,0.9285714285714286,0.08953077134898639,0.6409526806127773,1.96,0.7530911167274152,1.104051740415442,Accept
l8f2,293,247,0.8430034129692833,23,13,12,0.9230769230769231,0.10089928668323879,0.7935983765576167,1.96,0.7253143211777751,1.1208395249760712,Accept
l8f3,298,182,0.610738255033557,23,14,10,0.7142857142857143,0.1303119989191114,0.7946118554779616,1.96,0.4588741964042559,0.9696972321671726,Accept
l8f4,300,285,0.95,23,14,13,0.9285714285714286,0.058248237251071776,-0.367883603690978,1.96,0.8144048835593279,1.0427379735835294,Accept
l8f5,297,264,0.8888888888888888,23,14,13,0.9285714285714286,0.08399210511316162,0.47245559126153497,1.96,0.7639469025496318,1.0931959545932253,Accept
l8i,301,150,0.4983388704318937,23,14,7,0.5,0.133629883486484,0.012430824040001039,1.96,0.23808542836649138,0.7619145716335086,Accept
l8g,303,138,0.45544554455445546,23,14,4,0.2857142857142857,0.13309902342132637,-1.2752254259814038,1.96,0.024840199808486008,0.5465883716200854,Accept
l8h,298,170,0.5704697986577181,23,14,6,0.42857142857142855,0.13229674639049158,-1.0725764159570295,1.96,0.16926980564606509,0.687873051496792,Accept
l8k,299,176,0.5886287625418061,23,14,10,0.7142857142857143,0.13151451371570802,0.9554607183169004,1.96,0.4565172674029266,0.9720541611685021,Accept
l8k1,289,263,0.9100346020761245,23,14,13,0.9285714285714286,0.07647204209021856,0.24240004567205226,1.96,0.7786862260746003,1.078456631068257,Accept
l8l,300,87,0.29,23,14,5,0.35714285714285715,0.12127300959876791,0.5536504566432341,1.96,0.11944775832927204,0.5948379559564423,Accept
l8m,303,83,0.2739273927392739,23,14,6,0.42857142857142855,0.11919107596218816,1.2974464286337466,1.96,0.19495691968553977,0.6621859374573174,Accept
l8m1,302,120,0.3973509933774834,23,14,6,0.42857142857142855,0.1307842229015331,0.23871713652686427,1.96,0.1722343516844237,0.6849085054584334,Accept
l8n,302,69,0.22847682119205298,23,14,3,0.21428571428571427,0.11220999553452944,-0.126469186980511,1.96,-0.00564587696196342,0.434217305533392,Accept
l8o,299,55,0.18394648829431437,23,14,3,0.21428571428571427,0.10354784185462432,0.29299718321502605,1.96,0.011331944250650622,0.41723948432077795,Accept
l8p,295,139,0.4711864406779661,23,14,8,0.5714285714285714,0.13340855048609024,0.7513920988224587,1.96,0.3099478124758345,0.8329093303813082,Accept
l8p1,295,187,0.6338983050847458,23,14,10,0.7142857142857143,0.12874982493620063,0.6243690757700284,1.96,0.46193605741076105,0.9666353711606676,Accept
l8t,293,220,0.7508532423208191,23,14,12,0.8571428571428571,0.11559555441808195,0.9194956965006931,1.96,0.6305755704834165,1.0837101438022978,Accept
l8q,292,182,0.6232876712328768,23,14,9,0.6428571428571429,0.129504591788966,0.15111025295655572,1.96,0.38902814295076954,0.8966861427635162,Accept
l8s,290,230,0.7931034482758621,23,14,9,0.6428571428571429,0.10826236933909314,-1.3877980533395349,1.96,0.43066289895252036,0.8550513867617655,Accept
l8r,288,226,0.7847222222222222,23,14,10,0.7142857142857143,0.10984835526853746,-0.6412158631261927,1.96,0.49898293795938087,0.9295884906120477,Accept
l8u,287,261,0.9094076655052264,23,14,14,1.0,0.07671159505649372,1.180947084049777,1.96,0.8496452736892723,1.1503547263107277,Accept
l8v,297,147,0.494949494949495,23,14,8,0.5714285714285714,0.1336238035891207,0.572346201985401,1.96,0.3095259163938948,0.833331226463248,Accept
l8w,286,175,0.6118881118881119,23,14,9,0.6428571428571429,0.1302418219034208,0.23778100241868338,1.96,0.38758317192643815,0.8981311137878476,Accept
l8x,282,233,0.8262411347517731,23,13,9,0.6923076923076923,0.10508850555452165,-1.274482320757658,1.96,0.4863342214208298,0.8982811631945548,Accept
l8x1,284,246,0.8661971830985915,23,13,11,0.8461538461538461,0.09442116088228424,-0.21227590041742422,1.96,0.6610883708245691,1.0312193214831233,Accept
l48a,610,74,0.12131147540983607,23,21,2,0.09523809523809523,0.0712457187832313,-0.3659641676304848,1.96,-0.04440351357703812,0.23487970405322858,Accept
l48b,609,388,0.6371100164203612,23,21,12,0.5714285714285714,0.10492646935495176,-0.6259759372022572,1.96,0.36577269149286595,0.7770844513642768,Accept
l48c,609,469,0.7701149425287356,23,21,17,0.8095238095238095,0.09181708468022762,0.42921061077384076,1.96,0.6295623235505634,0.9894852954970557,Accept
l48d,609,464,0.7619047619047619,23,21,15,0.7142857142857143,0.0929428640903365,-0.5123475382979793,1.96,0.5321177006686548,0.8964537279027738,Accept
l49a,699,413,0.5908440629470673,23,25,16,0.64,0.098335620449005,0.4998792586906399,1.96,0.4472621839199502,0.8327378160800498,Accept
l49b,698,467,0.669054441260745,23,25,19,0.76,0.09411069989964314,0.9663678926650919,1.96,0.5755430281966994,0.9444569718033006,Accept
l49c,702,545,0.7763532763532763,23,25,21,0.84,0.08333759455343301,0.7637216311291022,1.96,0.6766583146752713,1.0033416853247288,Accept
l49d,695,607,0.8733812949640288,23,25,22,0.88,0.06650906962843034,0.09951582653235468,1.96,0.7496422235282765,1.0103577764717235,Accept
l49e,690,582,0.8434782608695652,23,25,22,0.88,0.07266985188096062,0.5025707110324166,1.96,0.7375670903133171,1.0224329096866829,Accept
l12a,610,235,0.38524590163934425,23,23,15,0.6521739130434783,0.10147424108983498,2.6305001992360117,1.96,0.4532844005074017,0.8510634255795548,Reject
l12d,648,275,0.4243827160493827,23,24,16,0.6666666666666666,0.10088814482054118,2.4015106140395006,1.96,0.46892590281840596,0.8644074305149273,Reject
l12b,641,343,0.5351014040561622,23,24,17,0.7083333333333334,0.10181025886284864,1.7015174228221595,1.96,0.50878522596215,0.9078814407045167,Accept
l12e,666,313,0.46996996996997,23,24,16,0.6666666666666666,0.10187782660626639,1.9307115517578,1.96,0.4669861265183845,0.8663472068149487,Accept
l12c,661,355,0.5370650529500757,23,24,15,0.625,0.10178125683907624,0.8639601217437906,1.96,0.42550873659541055,0.8244912634045894,Accept
l12f,589,225,0.38200339558573854,23,24,13,0.5416666666666666,0.09917929919819969,1.6098447193285503,1.96,0.3472752402381952,0.736058093095138,Accept
l12g,594,280,0.4713804713804714,23,23,16,0.6956521739130435,0.1040862774611599,2.154671182435741,1.96,0.4916430700891701,0.8996612777369168,Reject
l12h,628,389,0.6194267515923567,23,24,18,0.75,0.0991079485132452,1.3174851297642685,1.96,0.5557484209140394,0.9442515790859606,Accept
l12i,680,500,0.7352941176470589,23,24,19,0.7916666666666666,0.0900547699552639,0.6259807120445889,1.96,0.6151593175543494,0.9681740157789839,Accept
l12j,548,227,0.4142335766423358,23,22,12,0.5454545454545454,0.10502037045355316,1.249481107765127,1.96,0.33961461936558124,0.7512944715435096,Accept
l12k,616,320,0.5194805194805194,23,23,15,0.6521739130434783,0.10417804770862846,1.2737174143835355,1.96,0.44798493953456653,0.85636288655239,Accept
l50a,687,278,0.40465793304221254,23,25,11,0.44,0.09816514458161141,0.3600266378501097,1.96,0.24759631662004164,0.6324036833799583,Accept
l50b,703,285,0.40540540540540543,23,25,16,0.64,0.09819406553829703,2.3890913703242025,1.96,0.4475396315449378,0.8324603684550622,Reject
l50c,696,421,0.6048850574712644,23,25,17,0.68,0.09777507345315564,0.7682422510756123,1.96,0.488360856031815,0.8716391439681851,Accept
l50d,695,332,0.4776978417266187,23,25,12,0.48,0.0999004732193695,0.023044518200889763,1.96,0.2841950724900358,0.6758049275099642,Accept
l50e,682,369,0.5410557184750733,23,25,16,0.64,0.09966231544179485,0.9927953317792675,1.96,0.4446618617340821,0.835338138265918,Accept
l50f,675,421,0.6237037037037036,23,25,20,0.8,0.09689115412461269,1.8195293253454279,1.96,0.6100933379157591,0.9899066620842409,Accept
l13a,639,535,0.837245696400626,23,23,17,0.7391304347826086,0.07697129342340582,-1.2746994009611112,1.96,0.5882666996727333,0.889994169892484,Accept
l13b,632,522,0.8259493670886076,23,22,18,0.8181818181818182,0.0808356947749671,-0.09609058137513217,1.96,0.6597438564228827,0.9766197799407538,Accept
l13c,665,310,0.46616541353383456,23,22,6,0.2727272727272727,0.10635601037823682,-1.8187795886535463,1.96,0.06426949238592855,0.48118505306861686,Accept
l13d,658,425,0.6458966565349544,23,22,16,0.7272727272727273,0.10196125949058066,0.7981077435130204,1.96,0.5274286586711892,0.9271167958742654,Accept
l13e,620,535,0.8629032258064516,23,22,18,0.8181818181818182,0.07333027673703765,-0.6098627963045107,1.96,0.6744544757772244,0.9619091605864121,Accept
l13f,623,548,0.8796147672552167,23,22,20,0.9090909090909091,0.06937795971795223,0.42486319798858424,1.96,0.7731101080437227,1.0450717101380955,Accept
l13g,628,551,0.8773885350318471,23,22,21,0.9545454545454546,0.0699278503584283,1.1033789701545984,1.96,0.8174868678429351,1.0916040412479742,Accept
l13h,636,531,0.8349056603773585,23,21,21,1.0,0.08101681149678146,2.037778784088537,1.96,0.8412070494663083,1.1587929505336916,Reject
l13i,613,573,0.9347471451876019,23,21,21,1.0,0.05389359876788539,1.2107718969266816,1.96,0.8943685464149447,1.1056314535850553,Accept
l14a,668,409,0.6122754491017964,23,22,14,0.6363636363636364,0.10387803677411793,0.23188912699822695,1.96,0.4327626842863652,0.8399645884409075,Accept
l14b,668,454,0.6796407185628742,23,22,14,0.6363636363636364,0.09948257321904407,-0.43502174098320656,1.96,0.44137779285431,0.8313494798729627,Accept
l14c,664,444,0.6686746987951807,23,23,14,0.6086956521739131,0.09814559858264593,-0.611123142427633,1.96,0.4163302789519271,0.8010610253958991,Accept
l14d,667,476,0.7136431784107946,23,24,21,0.875,0.09227598828120036,1.7486328198132022,1.96,0.6941390629688473,1.0558609370311527,Accept
l14e,667,466,0.6986506746626686,23,24,17,0.7083333333333334,0.09366116000777897,0.10337965779903398,1.96,0.5247574597180866,0.8919092069485801,Accept
l14f,649,542,0.8351309707241911,23,23,19,0.8260869565217391,0.07737183861953835,-0.1168902583138058,1.96,0.6744381528274439,0.9777357602160344,Accept
l21a,564,501,0.8882978723404256,23,18,15,0.8333333333333334,0.07424612310712803,-0.7403018057627753,1.96,0.6878109320433624,0.9788557346233043,Accept
l21b,581,539,0.927710843373494,23,20,18,0.9,0.05790657754553213,-0.47854396768147484,1.96,0.7865031080107571,1.013496891989243,Accept
l21d,578,553,0.9567474048442907,23,20,19,0.95,0.04548725545029379,-0.148336160920149,1.96,0.8608449793174241,1.0391550206825757,Accept
l21c,603,567,0.9402985074626866,23,22,22,1.0,0.05051427535681487,1.1818736805705572,1.96,0.9009920203006428,1.099007979699357,Accept
l21e,575,538,0.9356521739130435,23,18,15,0.8333333333333334,0.05783462215895296,-1.7691624283201242,1.96,0.7199774739017856,0.9466891927648812,Accept
l22a,577,503,0.8717504332755632,23,17,14,0.8235294117647058,0.08109602708751086,-0.5946163239146351,1.96,0.6645811986731845,0.9824776248562271,Accept
l22b,580,506,0.8724137931034482,23,18,12,0.6666666666666666,0.07863698829512669,-2.6164166621514955,1.96,0.5125381696082183,0.820795163725115,Reject
l22c,574,521,0.9076655052264808,23,16,11,0.6875,0.07237438939657719,-3.0420360995390054,1.96,0.5456461967827088,0.8293538032172912,Reject
l22d,569,519,0.9121265377855887,23,17,13,0.7647058823529411,0.06866445130995998,-2.1469720156529353,1.96,0.6301235577854196,0.8992882069204626,Reject
l22e,588,518,0.8809523809523809,23,16,12,0.75,0.08096113398056812,-1.6174721686063767,1.96,0.5913161773980865,0.9086838226019135,Accept
l22f,579,470,0.8117443868739206,23,18,10,0.5555555555555556,0.09213982045800566,-2.7804355385642148,1.96,0.3749615074578645,0.7361496036532467,Reject
l23a,574,538,0.9372822299651568,23,17,17,1.0,0.058803887104760325,1.0665582348852256,1.96,0.8847443812746698,1.1152556187253302,Accept
l23b,551,482,0.8747731397459165,23,18,15,0.8333333333333334,0.0780117846243572,-0.5311993131822884,1.96,0.6804302354695932,0.9862364311970735,Accept
l23c,601,572,0.9517470881863561,23,21,20,0.9523809523809523,0.04676413375101977,0.013554494518620043,1.96,0.8607232502289536,1.044038654532951,Accept
l23d,586,554,0.9453924914675768,23,20,19,0.95,0.05080626366123795,0.09068780501445227,1.96,0.8504197232239736,1.0495802767760263,Accept
l23e,586,571,0.9744027303754266,23,20,20,1.0,0.03531433803169777,0.7248407035577898,1.96,0.9307838974578724,1.0692161025421276,Accept
l23f,606,561,0.9257425742574258,23,21,19,0.9047619047619048,0.057214408967979836,-0.3667025470325648,1.96,0.7926216631846643,1.0169021463391452,Accept
l23g,572,537,0.9388111888111889,23,20,18,0.9,0.05359325544045219,-0.7241804680872987,1.96,0.7949572193367137,1.0050427806632862,Accept
l23h,602,582,0.9667774086378738,23,20,20,1.0,0.04007421289639475,0.8290266722896781,1.96,0.9214545427230663,1.0785454572769337,Accept
l24a,538,448,0.8327137546468402,23,16,11,0.6875,0.0933078096506404,-1.556287251737492,1.96,0.5046166930847449,0.8703833069152551,Accept
l24b,542,505,0.9317343173431735,23,18,14,0.7777777777777778,0.059444408777456374,-2.5899246494614303,1.96,0.6612667365739633,0.8942888189815923,Reject
l24c,579,566,0.9775474956822107,23,21,20,0.9523809523809523,0.03232895603726597,-0.7784520871088002,1.96,0.889016198547911,1.0157457062139936,Accept
l24d,548,522,0.9525547445255474,23,18,15,0.8333333333333334,0.050107774517321096,-2.37929966638215,1.96,0.735122095279384,0.9315445713872827,Reject
l24e,535,505,0.9439252336448598,23,18,13,0.7222222222222222,0.05422708780538695,-4.0884181761391485,1.96,0.6159371301236638,0.8285073143207806,Reject
l24f,545,507,0.9302752293577982,23,19,15,0.7894736842105263,0.05842819569941526,-2.4098218926976203,1.96,0.6749544206396725,0.9039929477813802,Reject
l24g,557,545,0.9784560143626571,23,18,16,0.8888888888888888,0.03422137272410726,-2.6172861677951516,1.96,0.8218149983496386,0.9559627794281391,Reject
l24h,559,550,0.9838998211091234,23,17,17,1.0,0.030525749141029748,0.5274294437949194,1.96,0.9401695316835816,1.0598304683164184,Accept
l24i,569,556,0.9771528998242531,23,17,17,1.0,0.03623867789864228,0.6304617469668466,1.96,0.9289721913186612,1.071027808681339,Accept
l24j,583,572,0.9811320754716981,23,20,19,0.95,0.030423614144522826,-1.0232865603609715,1.96,0.8903697162767352,1.0096302837232647,Accept
l27,714,439,0.6148459383753502,23,22,4,0.18181818181818182,0.10375022682093175,-4.173752384219409,1.96,-0.02153226275084441,0.38516862638720806,Reject
l36,764,60,0.07853403141361257,23,26,1,0.038461538461538464,0.052757222372332865,-0.7595641155871213,1.96,-0.06494261738823395,0.14186569431131088,Accept
l28,698,229,0.32808022922636104,23,25,10,0.4,0.09390284179238441,0.7658955724966326,1.96,0.21595043008692658,0.5840495699130734,Accept
l37,372,335,0.9005376344086021,23,1,0,0.0,0.29928181271564264,-3.0089955224383518,1.96,-0.5865923529226595,0.5865923529226595,Reject
l38,631,617,0.9778129952456418,23,17,16,0.9411764705882353,0.03572339946144073,-1.0255609827097056,1.96,0.8711586076438115,1.0111943335326592,Accept
l31,756,205,0.27116402116402116,23,25,1,0.04,0.08891211273840689,-2.599915962453184,1.96,-0.1342677409672775,0.21426774096727752,Reject
l39,13,1,0.07692307692307693,23,1,0,0.0,0.2664693550105965,-0.2886751345948129,1.96,-0.5222799358207691,0.5222799358207691,Accept
l32,757,341,0.45046235138705415,23,26,9,0.34615384615384615,0.0975756159187286,-1.0690017608506543,1.96,0.1549056389531381,0.5374020533545542,Accept
l40,404,196,0.48514851485148514,23,18,8,0.4444444444444444,0.11779913067706103,-0.34553795238632434,1.96,0.2135581483174048,0.675330740571484,Accept
l33,91,43,0.4725274725274725,23,1,1,1.0,0.49924468974068337,1.0565410875907486,1.96,0.021480408108260574,1.9785195918917395,Accept
l41,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,23,25,10,0.4,0.09970699547979202,-0.6193390307156317,1.96,0.20457428885960768,0.5954257111403923,Accept
l41b,718,610,0.8495821727019499,23,25,21,0.84,0.07149609906253182,-0.134023713567494,1.96,0.6998676458374375,0.9801323541625624,Accept
l41c,719,632,0.8789986091794159,23,25,23,0.92,0.06522577841316067,0.6286071522346338,1.96,0.7921574743102051,1.047842525689795,Accept
l41d,717,692,0.9651324965132496,23,25,23,0.92,0.03668883246294536,-1.2301426206143808,1.96,0.8480898883726271,0.991910111627373,Accept
l41e,718,531,0.7395543175487466,23,25,15,0.6,0.08777556127846846,-1.5898994608078862,1.96,0.4279598998942018,0.7720401001057982,Accept
l41f,718,473,0.658774373259053,23,25,8,0.32,0.09482419488636747,-3.5726575233781115,1.96,0.13414457802271978,0.5058554219772802,Reject
l41g,717,622,0.8675034867503487,23,25,22,0.88,0.06780595467253189,0.18429816835413732,1.96,0.7471003288418375,1.0128996711581626,Accept
l42,629,47,0.07472178060413355,23,23,1,0.043478260869565216,0.05482717356562198,-0.5698546487568494,1.96,-0.06398299931905387,0.1509395210581843,Accept
l43,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,23,26,5,0.19230769230769232,0.0762648446573665,0.08645407491523335,1.96,0.04282859677925396,0.3417867878361307,Accept
l35a,760,147,0.19342105263157894,23,26,16,0.6153846153846154,0.07746198795599707,5.447362943909165,1.96,0.46355911899086116,0.7672101117783696,Reject
l35b,760,314,0.4131578947368421,23,26,17,0.6538461538461539,0.09656772210245125,2.4924297049686976,1.96,0.4645734185253494,0.8431188891669583,Reject
l35c,760,237,0.3118421052631579,23,26,16,0.6153846153846154,0.09084996224718733,3.341140740329312,1.96,0.43731868938012824,0.7934505413891026,Reject
l35d,760,463,0.6092105263157894,23,26,21,0.8076923076923077,0.09569041848623255,2.074207475694913,1.96,0.6201390874592919,0.9952455279253235,Reject
l35e,760,480,0.631578947368421,23,26,19,0.7307692307692307,0.0946017930813597,1.0485032066517366,1.96,0.5453497163297657,0.9161887452086958,Accept
l35f,760,480,0.631578947368421,23,26,18,0.6923076923076923,0.0946017930813597,0.6419407387663696,1.96,0.5068881778682273,0.8777272067471573,Accept
l35g,760,535,0.7039473684210527,23,26,21,0.8076923076923077,0.08952985555198192,1.1587747867081022,1.96,0.6322137908104232,0.9831708245741922,Accept
l35h,760,584,0.7684210526315789,23,26,22,0.8461538461538461,0.0827298984425441,0.9395973521743493,1.96,0.6840032452064597,1.0083044471012326,Accept
l35i,760,499,0.656578947368421,23,26,22,0.8461538461538461,0.09312585223998206,2.0356849814044895,1.96,0.6636271757634813,1.028680516544211,Reject
l35j,760,584,0.7684210526315789,23,26,24,0.9230769230769231,0.0827298984425441,1.869407231930216,1.96,0.7609263221295367,1.0852275240243094,Accept
