Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9a,127,92,0.7244094488188977,1,8,5,0.625,0.15797167439164472,-0.6292865426775242,1.96,0.31537551819237636,0.9346244818076237,Accept
g9b,127,106,0.8346456692913385,1,8,8,1.0,0.13134509698907307,1.2589303635933795,1.96,0.7425636099014168,1.2574363900985832,Accept
g9c,127,101,0.7952755905511811,1,8,6,0.75,0.1426588262361688,-0.31736971168000716,1.96,0.4703887005771092,1.0296112994228908,Accept
g9d,127,111,0.8740157480314961,1,8,8,1.0,0.11732019232875071,1.0738496883424389,1.96,0.7700524230356486,1.2299475769643513,Accept
g9e,127,107,0.84251968503937,1,8,7,0.875,0.12878289160469392,0.2522098592127444,1.96,0.6225855324548,1.1274144675452,Accept
g9f,127,109,0.8582677165354331,1,8,6,0.75,0.12331070679815609,-0.8780074281193891,1.96,0.508311014675614,0.991688985324386,Accept
g9g,127,102,0.8031496062992126,1,8,7,0.875,0.14057929977446554,0.5111022306702235,1.96,0.5994645724420475,1.1505354275579525,Accept
g9h,127,116,0.9133858267716536,1,8,6,0.75,0.09944355071114241,-1.6430007336146595,1.96,0.5550906406061609,0.9449093593938391,Accept
g9j,127,113,0.889763779527559,1,8,6,0.75,0.11072725283799398,-1.2622346887992304,1.96,0.5329745844375318,0.9670254155624682,Accept
g9i,127,120,0.9448818897637795,1,8,7,0.875,0.08068465170046929,-0.8661113147418229,1.96,0.7168580826670802,1.0331419173329197,Accept
g9k,127,117,0.9212598425196851,1,8,8,1.0,0.09522351671218758,0.8268982305947229,1.96,0.8133619072441123,1.1866380927558877,Accept
g9l,127,105,0.8267716535433071,1,8,7,0.875,0.13380035801548368,0.36045005538110625,1.96,0.6127512982896519,1.137248701710348,Accept
l41a,719,332,0.4617524339360223,1,31,19,0.6129032258064516,0.08953952518665163,1.6880901652688527,1.96,0.4374057564406144,0.7884006951722888,Accept
l41b,718,610,0.8495821727019499,1,31,25,0.8064516129032258,0.06420539232931122,-0.6717591503452908,1.96,0.6806090439377758,0.9322941818686757,Accept
l41c,719,632,0.8789986091794159,1,31,26,0.8387096774193549,0.058574478159136086,-0.6878239982028242,1.96,0.7239037002274481,0.9535156546112616,Accept
l41d,717,692,0.9651324965132496,1,31,31,1.0,0.032947544177585227,1.058273214501715,1.96,0.9354228134119329,1.064577186588067,Accept
l41e,718,531,0.7395543175487466,1,31,22,0.7096774193548387,0.07882478096994508,-0.37902925737655413,1.96,0.5551808486537464,0.8641739900559311,Accept
l41f,718,473,0.658774373259053,1,31,25,0.8064516129032258,0.08515464081005895,1.7342242095010787,1.96,0.6395485169155102,0.9733547088909413,Accept
l41g,717,622,0.8675034867503487,1,31,26,0.8387096774193549,0.060891544840869505,-0.4728704027175193,1.96,0.7193622495312506,0.9580571053074591,Accept
l35a,760,147,0.19342105263157894,1,32,1,0.03125,0.06982329236868035,-2.322592463490331,1.96,-0.10560365304261349,0.1681036530426135,Reject
l35b,760,314,0.4131578947368421,1,32,9,0.28125,0.0870449683987863,-1.5153994212798332,1.96,0.11064186193837885,0.4518581380616211,Accept
l35c,760,237,0.3118421052631579,1,32,6,0.1875,0.08189104931405039,-1.5183845646709038,1.96,0.026993543344461246,0.34800645665553875,Accept
l35d,760,463,0.6092105263157894,1,32,19,0.59375,0.08625417760567967,-0.1792437971696733,1.96,0.42469181189286787,0.7628081881071321,Accept
l35e,760,480,0.631578947368421,1,32,19,0.59375,0.08527290392641922,-0.44362213114101384,1.96,0.42661510830421834,0.7608848916957817,Accept
l35f,760,480,0.631578947368421,1,32,20,0.625,0.08527290392641922,-0.07715167498104554,1.96,0.45786510830421834,0.7921348916957817,Accept
l35g,760,535,0.7039473684210527,1,32,25,0.78125,0.08070112121938879,0.9578879501413304,1.96,0.623075802409998,0.939424197590002,Accept
l35h,760,584,0.7684210526315789,1,32,26,0.8125,0.07457172271213029,0.591094663838991,1.96,0.6663394234842246,0.9586605765157754,Accept
l35i,760,499,0.656578947368421,1,32,23,0.71875,0.08394250883063457,0.7406384857643166,1.96,0.5542226826919563,0.8832773173080437,Accept
l35j,760,584,0.7684210526315789,1,32,25,0.78125,0.07457172271213029,0.1720350141023934,1.96,0.6350894234842246,0.9274105765157754,Accept
l35k,760,470,0.618421052631579,1,32,22,0.6875,0.08587353606714876,0.804426491933496,1.96,0.5191878693083884,0.8558121306916116,Accept
l35l,760,722,0.95,1,32,29,0.90625,0.03852758751855612,-1.1355499479153361,1.96,0.83073592846363,0.98176407153637,Accept
l34a,753,730,0.9694555112881806,1,31,30,0.967741935483871,0.03090647855727637,-0.055443903165286725,1.96,0.9071652375116093,1.0283186334561327,Accept
l34b,750,692,0.9226666666666666,1,32,30,0.9375,0.04722052284523943,0.314128951556681,1.96,0.8449477752233308,1.0300522247766692,Accept
l34c,749,738,0.9853137516688919,1,32,32,1.0,0.02126511406701796,0.6906263603770819,1.96,0.9583203764286448,1.0416796235713552,Accept
l34d,744,650,0.8736559139784946,1,32,23,0.71875,0.0587317146940475,-2.6375173070537725,1.96,0.6036358391996669,0.8338641608003331,Reject
l34e,752,687,0.913563829787234,1,31,30,0.967741935483871,0.05047035498181907,1.073463931770512,1.96,0.8688200397195056,1.0666638312482364,Accept
l34f,748,734,0.9812834224598931,1,32,29,0.90625,0.023957167028686374,-3.1319822736155687,1.96,0.8592939526237747,0.9532060473762253,Reject
l45a,762,188,0.24671916010498687,1,32,6,0.1875,0.07620876264866067,-0.7770649731973784,1.96,0.038130825208625097,0.3368691747913749,Accept
l45b,762,493,0.6469816272965879,1,32,27,0.84375,0.08448306066108144,2.329086696950798,1.96,0.6781632011042804,1.0093367988957196,Reject
l45c,762,200,0.26246719160104987,1,32,1,0.03125,0.0777773595218484,-2.972808449946141,1.96,-0.12119362466282285,0.18369362466282285,Reject
l45d,762,525,0.6889763779527559,1,32,24,0.75,0.08183213163541285,0.745717126362087,1.96,0.5896090219945909,0.9103909780054091,Accept
l45e,762,482,0.6325459317585301,1,32,18,0.5625,0.08522609195073842,-0.8218836527083445,1.96,0.3954568597765527,0.7295431402234474,Accept
l45f,762,477,0.6259842519685039,1,32,21,0.65625,0.08553653610006672,0.3538341556886176,1.96,0.4885983892438692,0.8239016107561308,Accept
l45g,762,551,0.7230971128608924,1,32,22,0.6875,0.07910192756681372,-0.4500157449491376,1.96,0.5324602219690451,0.8425397780309549,Accept
l45h,762,544,0.7139107611548556,1,32,21,0.65625,0.07989097771771352,-0.7217430904224749,1.96,0.4996636836732815,0.8128363163267185,Accept
l45i,762,687,0.9015748031496063,1,32,32,1.0,0.05265977991887968,1.8690772540639915,1.96,0.8967868313589958,1.103213168641004,Accept
l45j,762,470,0.6167979002624672,1,32,18,0.5625,0.08594297718805308,-0.6317898453023932,1.96,0.394051764711416,0.730948235288584,Accept
l45k,762,724,0.9501312335958005,1,32,31,0.96875,0.038479650686078073,0.4838600681719734,1.96,0.893329884655287,1.044170115344713,Accept
l47a,160,120,0.75,1,12,10,0.8333333333333334,0.125,0.666666666666667,1.96,0.5883333333333334,1.0783333333333334,Accept
l47b,160,77,0.48125,1,12,6,0.5,0.1442360442411443,0.12999524563119866,1.96,0.21729735328735716,0.7827026467126428,Accept
l47c,160,112,0.7,1,12,6,0.5,0.13228756555322954,-1.5118578920369083,1.96,0.2407163715156701,0.7592836284843298,Accept
l47d,160,133,0.83125,1,12,11,0.9166666666666666,0.1081177743250387,0.790033527788642,1.96,0.7047558289895908,1.1285775043437425,Accept
l47e,160,126,0.7875,1,12,8,0.6666666666666666,0.1180902726730699,-1.0232285064482622,1.96,0.43520973222744963,0.8981236011058836,Accept
l47f,160,77,0.48125,1,12,10,0.8333333333333334,0.1442360442411443,2.441021834630287,1.96,0.5506306866206905,1.1160359800459763,Reject
l47g,160,108,0.675,1,12,8,0.6666666666666666,0.13520817282989958,-0.06163335513613718,1.96,0.40165864792006345,0.9316746854132698,Accept
l47h,160,151,0.94375,1,12,11,0.9166666666666666,0.0665118645431024,-0.40719552097028106,1.96,0.7863034121621859,1.0470299211711473,Accept
l6a,300,208,0.6933333333333334,1,17,14,0.8235294117647058,0.11183554686450842,1.1641743799858941,1.96,0.6043317399102693,1.0427270836191425,Accept
l6b,315,144,0.45714285714285713,1,17,11,0.6470588235294118,0.12082151768478272,1.571872047510907,1.96,0.41024864886723766,0.8838689981915859,Accept
l6c,313,258,0.8242811501597445,1,17,13,0.7647058823529411,0.09230439912117926,-0.6454217607612787,1.96,0.5837892600754298,0.9456225046304525,Accept
l6d,313,268,0.8562300319488818,1,17,12,0.7058823529411765,0.08509515930716438,-1.7668182330442754,1.96,0.5390958406991343,0.8726688651832187,Accept
l6e,305,275,0.9016393442622951,1,17,13,0.7647058823529411,0.07222751518254196,-1.8958628379126632,1.96,0.6231399525951589,0.9062718121107234,Accept
l6f,314,235,0.7484076433121019,1,17,14,0.8235294117647058,0.10524303602617849,0.7137932474118094,1.96,0.617253061153396,1.0298057623760157,Accept
l7a,311,228,0.7331189710610932,1,17,15,0.8823529411764706,0.1072807052800152,1.3910606732670072,1.96,0.6720827588276408,1.0926231235253003,Accept
l7b,312,146,0.46794871794871795,1,17,11,0.6470588235294118,0.12101840290751825,1.4800237094317714,1.96,0.40986275383067605,0.8842548932281475,Accept
l7c,307,251,0.8175895765472313,1,17,16,0.9411764705882353,0.09366299440910177,1.3194847636538336,1.96,0.7575970015463958,1.1247559396300748,Accept
l7d,309,256,0.8284789644012945,1,17,14,0.8235294117647058,0.09142710691675543,-0.054136599128038386,1.96,0.6443322822078652,1.0027265413215465,Accept
l7e,311,255,0.819935691318328,1,17,14,0.8235294117647058,0.09319213341600925,0.03856248713971913,1.96,0.6408728302693277,1.006185993260084,Accept
l7f,304,293,0.9638157894736842,1,17,15,0.8823529411764706,0.04529310649724491,-1.7985705683969555,1.96,0.7935784524418705,0.9711274299110706,Accept
l8a,310,104,0.33548387096774196,1,17,6,0.35294117647058826,0.11451546088481356,0.15244496566630328,1.96,0.12849087313635368,0.5773914798048229,Accept
l8b,302,171,0.5662251655629139,1,16,10,0.625,0.12389870546291148,0.4743781157155033,1.96,0.3821585372926935,0.8678414627073066,Accept
l8c,300,254,0.8466666666666667,1,17,16,0.9411764705882353,0.08738764962618883,1.0815006963323266,1.96,0.7698966773209052,1.1124562638555653,Accept
l8f1,295,257,0.8711864406779661,1,17,16,0.9411764705882353,0.08124785110527458,0.8614385360122518,1.96,0.7819306824218971,1.1004222587545733,Accept
l8f2,293,247,0.8430034129692833,1,17,16,0.9411764705882353,0.08823386661108391,1.1126459871885466,1.96,0.7682380920305107,1.1141148491459598,Accept
l8f3,298,182,0.610738255033557,1,17,14,0.8235294117647058,0.11825621209205109,1.7994078532255993,1.96,0.5917472360642857,1.055311587465126,Accept
l8f4,300,285,0.95,1,17,17,1.0,0.05285941398709246,0.9459053029269178,1.96,0.8963955485852988,1.1036044514147012,Accept
l8f5,297,264,0.8888888888888888,1,17,17,1.0,0.0762215933966706,1.4577379737113256,1.96,0.8506056769425256,1.1493943230574744,Accept
l8i,301,150,0.4983388704318937,1,17,8,0.47058823529411764,0.12126714327529313,-0.22883886259923078,1.96,0.2329046344745431,0.7082718361136922,Accept
l8g,303,138,0.45544554455445546,1,17,6,0.35294117647058826,0.1207853956160047,-0.8486486926759285,1.96,0.11620180106321906,0.5896805518779574,Accept
l8h,298,170,0.5704697986577181,1,17,11,0.6470588235294118,0.12005734107381422,0.6379370406396465,1.96,0.41174643502473596,0.8823712120340876,Accept
l8k,299,176,0.5886287625418061,1,17,11,0.6470588235294118,0.11934747648834379,0.4895793585825199,1.96,0.413137769612258,0.8809798774465656,Accept
l8k1,289,263,0.9100346020761245,1,17,17,1.0,0.06939724740272452,1.2963828003406295,1.96,0.86398139509066,1.13601860490934,Accept
l8l,300,87,0.29,1,17,5,0.29411764705882354,0.11005346294361823,0.03741497040336733,1.96,0.07841285968933182,0.5098224344283153,Accept
l8m,303,83,0.2739273927392739,1,17,5,0.29411764705882354,0.10816413895403093,0.18666310770643085,1.96,0.08211593470892292,0.5061193594087241,Accept
l8m1,302,120,0.3973509933774834,1,17,9,0.5294117647058824,0.11868474837331001,1.1127021216998843,1.96,0.29678965789419476,0.76203387151757,Accept
l8n,302,69,0.22847682119205298,1,17,3,0.17647058823529413,0.10182891169535521,-0.5107216810128301,1.96,-0.023114078687602096,0.3760552551581904,Accept
l8o,299,55,0.18394648829431437,1,17,2,0.11764705882352941,0.0939681353183414,-0.7055522517944882,1.96,-0.06653048640041972,0.3018246040474786,Accept
l8p,295,139,0.4711864406779661,1,17,10,0.5882352941176471,0.12106628685029285,0.9668162498815238,1.96,0.3509453718910731,0.825525216344221,Accept
l8p1,295,187,0.6338983050847458,1,17,12,0.7058823529411765,0.11683856230246838,0.6160983705883035,1.96,0.4768787708283385,0.9348859350540145,Accept
l8t,293,220,0.7508532423208191,1,17,16,0.9411764705882353,0.10490125631982859,1.81430837860653,1.96,0.7355700082013712,1.1467829329750994,Accept
l8q,292,182,0.6232876712328768,1,17,16,0.9411764705882353,0.11752350206059514,2.704895563709929,1.96,0.7108304065494688,1.1715225346270017,Reject
l8s,290,230,0.7931034482758621,1,17,13,0.7647058823529411,0.0982464992966518,-0.28904404865536776,1.96,0.5721427437315036,0.9572690209743786,Accept
l8r,288,226,0.7847222222222222,1,17,16,0.9411764705882353,0.0996857580756058,1.5694744303128207,1.96,0.7457923847600479,1.1365605564164227,Accept
l8u,287,261,0.9094076655052264,1,17,16,0.9411764705882353,0.06961463817734306,0.4563523694841005,1.96,0.8047317797606429,1.0776211614158278,Accept
l8v,297,147,0.494949494949495,1,17,13,0.7647058823529411,0.12126162585833958,2.2245816472771143,1.96,0.5270330956705955,1.0023786690352867,Reject
l8w,286,175,0.6118881118881119,1,17,9,0.5294117647058824,0.1181925274880213,-0.6978135499351972,1.96,0.2977544108293606,0.7610691185824041,Accept
l8x,282,233,0.8262411347517731,1,17,14,0.8235294117647058,0.0918972322427342,-0.029508211737047544,1.96,0.6434108365689468,1.0036479869604649,Accept
l8x1,284,246,0.8661971830985915,1,17,15,0.8823529411764706,0.0825689099339799,0.19566393804637616,1.96,0.72051787770587,1.0441880046470713,Accept
l48a,610,74,0.12131147540983607,1,29,4,0.13793103448275862,0.06062746656019656,0.2741259039155316,1.96,0.019101200024773363,0.2567608689407439,Accept
l48b,609,388,0.6371100164203612,1,29,19,0.6551724137931034,0.08928853720252002,0.20229245476128596,1.96,0.4801668808761642,0.8301779467100426,Accept
l48c,609,469,0.7701149425287356,1,29,20,0.6896551724137931,0.07813293663359634,-1.0297804431984652,1.96,0.5365146166119443,0.842795728215642,Accept
l48d,609,464,0.7619047619047619,1,29,24,0.8275862068965517,0.07909093319403807,0.8304547985374001,1.96,0.6725679778362371,0.9826044359568663,Accept
l49a,699,413,0.5908440629470673,1,27,12,0.4444444444444444,0.09462349489526985,-1.5471804192463963,1.96,0.2589823944497155,0.6299064944391733,Accept
l49b,698,467,0.669054441260745,1,30,11,0.36666666666666664,0.08591092206272287,-3.5197826694643957,1.96,0.19828125942372982,0.5350520739096034,Reject
l49c,702,545,0.7763532763532763,1,30,18,0.6,0.07607646737522489,-2.3181054856749,1.96,0.4508901239445592,0.7491098760554408,Reject
l49d,695,607,0.8733812949640288,1,32,26,0.8125,0.05878626768083919,-1.0356380387093786,1.96,0.6972789153455552,0.9277210846544448,Accept
l49e,690,582,0.8434782608695652,1,32,25,0.78125,0.06423168131606155,-0.9688094658983284,1.96,0.6553559046205194,0.9071440953794806,Accept
l12a,610,235,0.38524590163934425,1,28,14,0.5,0.09196884117333143,1.2477497475952917,1.96,0.3197410713002704,0.6802589286997296,Accept
l12d,648,275,0.4243827160493827,1,30,17,0.5666666666666667,0.09023709997702935,1.5767788487606935,1.96,0.3898019507116891,0.7435313826216442,Accept
l12b,641,343,0.5351014040561622,1,30,19,0.6333333333333333,0.091061863849672,1.0787383996371482,1.96,0.4548520801879762,0.8118145864786904,Accept
l12e,666,313,0.46996996996997,1,31,22,0.7096774193548387,0.08964053613872779,2.674096560666452,1.96,0.5339819685229323,0.8853728701867452,Reject
l12c,661,355,0.5370650529500757,1,31,23,0.7419354838709677,0.0895555660721875,2.2876348160845015,1.96,0.5664065743694803,0.9174643933724552,Reject
l12f,589,225,0.38200339558573854,1,30,13,0.43333333333333335,0.08870866198718595,0.578635012610262,1.96,0.25946435583844885,0.6072023108282179,Accept
l12g,594,280,0.4713804713804714,1,30,20,0.6666666666666666,0.0911374278368655,2.1427661491144376,1.96,0.4880373081064102,0.845296025226923,Reject
l12h,628,389,0.6194267515923567,1,31,23,0.7419354838709677,0.08720336835091337,1.404862387719085,1.96,0.5710168819031776,0.9128540858387579,Accept
l12i,680,500,0.7352941176470589,1,30,25,0.8333333333333334,0.08054743492723031,1.217161238900369,1.96,0.675460360875962,0.9912063057907048,Accept
l12j,548,227,0.4142335766423358,1,30,14,0.4666666666666667,0.08993407226489745,0.5830169668053191,1.96,0.29039588502746766,0.6429374483058656,Accept
l12k,616,320,0.5194805194805194,1,31,20,0.6451612903225806,0.08973446659733751,1.40058525567466,1.96,0.4692817357917991,0.8210408448533622,Accept
l50a,687,278,0.40465793304221254,1,30,4,0.13333333333333333,0.089612106746841,-3.0277672243035836,1.96,-0.042306395890475024,0.3089730625571417,Reject
l50b,703,285,0.40540540540540543,1,32,8,0.25,0.08679211201800763,-1.7905475715715031,1.96,0.07988746044470504,0.42011253955529493,Accept
l50c,696,421,0.6048850574712644,1,32,18,0.5625,0.08642177183717392,-0.4904442083312238,1.96,0.3931133271991391,0.7318866728008608,Accept
l50d,695,332,0.4776978417266187,1,32,8,0.25,0.08830037757145158,-2.578673477838398,1.96,0.0769312599599549,0.42306874004004513,Reject
l50e,682,369,0.5410557184750733,1,30,10,0.3333333333333333,0.09097883050111082,-2.2831947168105633,1.96,0.15501482555115612,0.5116518411155105,Reject
l50f,675,421,0.6237037037037036,1,32,16,0.5,0.0856404901481307,-1.4444534762673094,1.96,0.3321446393096638,0.6678553606903361,Accept
l13a,639,535,0.837245696400626,1,31,28,0.9032258064516129,0.06629974462541602,0.9951789471251361,1.96,0.7732783069857975,1.0331733059174282,Accept
l13b,632,522,0.8259493670886076,1,32,27,0.84375,0.06702541730906458,0.2655803369236922,1.96,0.7123801820742335,0.9751198179257665,Accept
l13c,665,310,0.46616541353383456,1,32,15,0.46875,0.0881857451559391,0.02930843824696506,1.96,0.2959059394943594,0.6415940605056406,Accept
l13d,658,425,0.6458966565349544,1,32,21,0.65625,0.0845418102205799,0.12246418000788528,1.96,0.4905480519676634,0.8219519480323366,Accept
l13e,620,535,0.8629032258064516,1,31,27,0.8709677419354839,0.06177515125744112,0.13054627896294857,1.96,0.7498884454708993,0.9920470384000685,Accept
l13f,623,548,0.8796147672552167,1,31,29,0.9354838709677419,0.05844562636628462,0.9559159031402604,1.96,0.820930443289824,1.0500372986456596,Accept
l13g,628,551,0.8773885350318471,1,31,27,0.8709677419354839,0.05890886718579325,-0.10899535847655377,1.96,0.7555063622513291,0.9864291216196387,Accept
l13h,636,531,0.8349056603773585,1,31,23,0.7419354838709677,0.0666812830166649,-1.3942469655713694,1.96,0.6112401691583045,0.872630798583631,Accept
l13i,613,573,0.9347471451876019,1,31,31,1.0,0.044357390100087,1.4710706528306337,1.96,0.9130595154038295,1.0869404845961705,Accept
l14a,668,409,0.6122754491017964,1,31,18,0.5806451612903226,0.08750930338172344,-0.36145057255797886,1.96,0.4091269266621447,0.7521633959185006,Accept
l14b,668,454,0.6796407185628742,1,32,21,0.65625,0.08248659213665693,-0.2835699470299661,1.96,0.49457627941215243,0.8179237205878476,Accept
l14c,664,444,0.6686746987951807,1,31,20,0.6451612903225806,0.08453837570773273,-0.27813887214832433,1.96,0.4794660739354245,0.8108565067097367,Accept
l14d,667,476,0.7136431784107946,1,31,20,0.6451612903225806,0.08119204480309342,-0.8434556397033226,1.96,0.4860248825085175,0.8042976981366438,Accept
l14e,667,466,0.6986506746626686,1,31,20,0.6451612903225806,0.08241083342816483,-0.6490576798584758,1.96,0.48363605680337757,0.8066865238417837,Accept
l14f,649,542,0.8351309707241911,1,32,27,0.84375,0.06559516761485307,0.13139732070533316,1.96,0.7151834714748879,0.9723165285251121,Accept
l21a,564,501,0.8882978723404256,1,27,22,0.8148148148148148,0.060621705664109064,-1.2121575386341572,1.96,0.695996271713161,0.9336333579164685,Accept
l21b,581,539,0.927710843373494,1,28,26,0.9285714285714286,0.04893999038937326,0.017584498711334114,1.96,0.8326490474082571,1.0244938097346001,Accept
l21d,578,553,0.9567474048442907,1,30,27,0.9,0.037140188550950956,-1.5279245221504847,1.96,0.8272052304401362,0.9727947695598639,Accept
l21c,603,567,0.9402985074626866,1,28,26,0.9285714285714286,0.04477611940298506,-0.2619047619047624,1.96,0.8408102345415779,1.0163326226012792,Accept
l21e,575,538,0.9356521739130435,1,25,23,0.92,0.04907430421914888,-0.3189484631946326,1.96,0.8238143637304682,1.0161856362695318,Accept
l22a,577,503,0.8717504332755632,1,26,21,0.8076923076923077,0.06557485897208537,-0.9768701997594,1.96,0.6791655841070203,0.9362190312775951,Accept
l22b,580,506,0.8724137931034482,1,27,22,0.8148148148148148,0.06420683207742454,-0.897084880611725,1.96,0.6889694239430626,0.9406602056865669,Accept
l22c,574,521,0.9076655052264808,1,28,22,0.7857142857142857,0.05470989589528379,-2.22905230427806,1.96,0.6784828897595294,0.892945681669042,Reject
l22d,569,519,0.9121265377855887,1,27,21,0.7777777777777778,0.054484696068360504,-2.465807276216556,1.96,0.6709877734837912,0.8845677820717643,Reject
l22e,588,518,0.8809523809523809,1,26,23,0.8846153846153846,0.06351113877069489,0.05767498007284703,1.96,0.7601335526248226,1.0090972166059466,Accept
l22f,579,470,0.8117443868739206,1,29,22,0.7586206896551724,0.07259130689205606,-0.7318189944939776,1.96,0.6163417281467425,0.9008996511636023,Accept
l23a,574,538,0.9372822299651568,1,27,24,0.8888888888888888,0.04666041678652885,-1.0371390658096171,1.96,0.7974344719872923,0.9803433057904853,Accept
l23b,551,482,0.8747731397459165,1,28,23,0.8214285714285714,0.06254857932753084,-0.8528501988512063,1.96,0.6988333559466109,0.9440237869105319,Accept
l23c,601,572,0.9517470881863561,1,31,31,1.0,0.038489449042373135,1.2536659529868075,1.96,0.9245606798769487,1.0754393201230514,Accept
l23d,586,554,0.9453924914675768,1,31,28,0.9032258064516129,0.040808573002022966,-1.0332800662712118,1.96,0.8232410033676478,0.9832106095355779,Accept
l23e,586,571,0.9744027303754266,1,31,30,0.967741935483871,0.028365158894456278,-0.23482311226740107,1.96,0.9121462240507366,1.0233376469170052,Accept
l23f,606,561,0.9257425742574258,1,29,27,0.9310344827586207,0.048687341860098286,0.10869167013473494,1.96,0.835607292712828,1.0264616728044134,Accept
l23g,572,537,0.9388111888111889,1,27,24,0.8888888888888888,0.04612573017553586,-1.0823091522305652,1.96,0.7984824577448386,0.9792953200329391,Accept
l23h,602,582,0.9667774086378738,1,28,27,0.9642857142857143,0.03386889153428441,-0.07356881903374941,1.96,0.8979026868785168,1.0306687416929117,Accept
l24a,538,448,0.8327137546468402,1,23,15,0.6521739130434783,0.07782409302500938,-2.3198451094745685,1.96,0.4996386907144599,0.8047091353724967,Reject
l24b,542,505,0.9317343173431735,1,23,21,0.9130434782608695,0.052587599475717034,-0.3554229375108609,1.96,0.8099717832884641,1.016115173233275,Accept
l24c,579,566,0.9775474956822107,1,28,26,0.9285714285714286,0.027997697206102623,-1.7492891201104501,1.96,0.8736959420474675,0.9834469150953897,Accept
l24d,548,522,0.9525547445255474,1,25,24,0.96,0.04251785658163708,0.17510890889236472,1.96,0.8766650010999912,1.0433349989000087,Accept
l24e,535,505,0.9439252336448598,1,23,21,0.9130434782608695,0.04797208741565772,-0.6437442489507081,1.96,0.8190181869261803,1.0070687695955587,Accept
l24f,545,507,0.9302752293577982,1,26,22,0.8461538461538461,0.049947367298408075,-1.6842005445727093,1.96,0.7482570062489663,0.944050686058726,Accept
l24g,557,545,0.9784560143626571,1,25,22,0.88,0.02903779765767432,-3.3906157596162045,1.96,0.8230859165909583,0.9369140834090417,Reject
l24h,559,550,0.9838998211091234,1,25,23,0.92,0.025172177601914644,-2.538509862740801,1.96,0.8706625319002473,0.9693374680997527,Reject
l24i,569,556,0.9771528998242531,1,27,27,1.0,0.028755102728685717,0.7945407252172638,1.96,0.943639998651776,1.056360001348224,Accept
l24j,583,572,0.9811320754716981,1,29,29,1.0,0.02526543635516929,0.7467879938056767,1.96,0.9504797447438682,1.0495202552561318,Accept
l27,714,439,0.6148459383753502,1,27,18,0.6666666666666666,0.09365231413143793,0.5533309963765313,1.96,0.48310813096904826,0.850225202364285,Accept
l36,764,60,0.07853403141361257,1,32,2,0.0625,0.04755471760362552,-0.33717015306994796,1.96,-0.030707246503106023,0.15570724650310602,Accept
l28,698,229,0.32808022922636104,1,29,11,0.3793103448275862,0.08718659981211511,0.5875916220110055,1.96,0.20842460919584058,0.5501960804593318,Accept
l37,372,335,0.9005376344086021,1,15,15,1.0,0.07727423176469674,1.2871349649164412,1.96,0.8485425057411944,1.1514574942588056,Accept
l38,631,617,0.9778129952456418,1,28,28,1.0,0.02783544860578496,0.7970773192334014,1.96,0.9454425207326614,1.0545574792673384,Accept
l31,756,205,0.27116402116402116,1,32,13,0.40625,0.07858794730868791,1.71891471226969,1.96,0.25221762327497166,0.5602823767250283,Accept
l39,13,1,0.07692307692307693,1,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,1,32,11,0.34375,0.08795347160748906,-1.213281857290188,1.96,0.17136119564932142,0.5161388043506786,Accept
l40,404,196,0.48514851485148514,1,21,11,0.5238095238095238,0.10906080291655648,0.3544904119917275,1.96,0.31005035009307313,0.7375686975259745,Accept
l33,91,43,0.4725274725274725,1,3,1,0.3333333333333333,0.28823905601327476,-0.48291213938658145,1.96,-0.23161521645268518,0.8982818831193518,Accept
l41,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,1,31,19,0.6129032258064516,0.08953952518665163,1.6880901652688527,1.96,0.4374057564406144,0.7884006951722888,Accept
l41b,718,610,0.8495821727019499,1,31,25,0.8064516129032258,0.06420539232931122,-0.6717591503452908,1.96,0.6806090439377758,0.9322941818686757,Accept
l41c,719,632,0.8789986091794159,1,31,26,0.8387096774193549,0.058574478159136086,-0.6878239982028242,1.96,0.7239037002274481,0.9535156546112616,Accept
l41d,717,692,0.9651324965132496,1,31,31,1.0,0.032947544177585227,1.058273214501715,1.96,0.9354228134119329,1.064577186588067,Accept
l41e,718,531,0.7395543175487466,1,31,22,0.7096774193548387,0.07882478096994508,-0.37902925737655413,1.96,0.5551808486537464,0.8641739900559311,Accept
l41f,718,473,0.658774373259053,1,31,25,0.8064516129032258,0.08515464081005895,1.7342242095010787,1.96,0.6395485169155102,0.9733547088909413,Accept
l41g,717,622,0.8675034867503487,1,31,26,0.8387096774193549,0.060891544840869505,-0.4728704027175193,1.96,0.7193622495312506,0.9580571053074591,Accept
l42,629,47,0.07472178060413355,1,30,2,0.06666666666666667,0.048006400999408845,-0.1677924978705668,1.96,-0.027425879292174674,0.16075921262550802,Accept
l43,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,1,32,4,0.125,0.06874420198185771,-0.883191366892423,1.96,-0.0097386358844411,0.2597386358844411,Accept
l35a,760,147,0.19342105263157894,1,32,1,0.03125,0.06982329236868035,-2.322592463490331,1.96,-0.10560365304261349,0.1681036530426135,Reject
