Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9e,127,107,0.84251968503937,3,5,4,0.8,0.1628989044533638,-0.26101885204232855,1.96,0.480718147271407,1.119281852728593,Accept
g9f,127,109,0.8582677165354331,3,5,3,0.6,0.15597707734695285,-1.6558055896953798,1.96,0.2942849283999724,0.9057150716000275,Accept
g9g,127,102,0.8031496062992126,3,5,5,1.0,0.17782031166356244,1.107018606925119,1.96,0.6514721891394176,1.3485278108605825,Accept
g9h,127,116,0.9133858267716536,3,5,5,1.0,0.1257872475446668,0.6885767430246845,1.96,0.7534569948124531,1.246543005187547,Accept
g9j,127,113,0.889763779527559,3,5,5,1.0,0.14006012720856165,0.7870635467029792,1.96,0.7254821506712192,1.2745178493287808,Accept
g9i,127,120,0.9448818897637795,3,5,5,1.0,0.10205890863634427,0.5400617248673217,1.96,0.7999645390727652,1.2000354609272348,Accept
g9k,127,117,0.9212598425196851,3,5,5,1.0,0.12044927984864844,0.6537204504606133,1.96,0.7639194114966491,1.236080588503351,Accept
g9l,127,105,0.8267716535433071,3,5,4,0.8,0.1692455532299581,-0.1581823157677396,1.96,0.4682787156692822,1.1317212843307178,Accept
l41a,719,332,0.4617524339360223,3,27,11,0.4074074074074074,0.0959431011339112,-0.5664297472807722,1.96,0.21935892918494143,0.5954558856298733,Accept
l41b,718,610,0.8495821727019499,3,27,22,0.8148148148148148,0.06879715339960149,-0.5053604134635101,1.96,0.6799723941515958,0.9496572354780337,Accept
l41c,719,632,0.8789986091794159,3,27,24,0.8888888888888888,0.06276353454156866,0.15758003085251024,1.96,0.7658723611874143,1.0119054165903634,Accept
l41d,717,692,0.9651324965132496,3,27,27,1.0,0.03530384549789097,0.9876403829388316,1.96,0.9308044628241336,1.0691955371758664,Accept
l41e,718,531,0.7395543175487466,3,27,19,0.7037037037037037,0.08446207322065709,-0.4244581322481056,1.96,0.5381580401912158,0.8692493672161916,Accept
l41f,718,473,0.658774373259053,3,27,22,0.8148148148148148,0.09124462407222299,1.7101329874760718,1.96,0.6359753516332577,0.9936542779963718,Accept
l41g,717,622,0.8675034867503487,3,27,22,0.8148148148148148,0.0652463103047431,-0.807534888784412,1.96,0.6869320466175183,0.9426975830121113,Accept
l35a,760,147,0.19342105263157894,3,27,7,0.25925925925925924,0.07601397265085932,0.8661329533463874,1.96,0.11027187286357498,0.4082466456549435,Accept
l35b,760,314,0.4131578947368421,3,27,13,0.48148148148148145,0.09476255877942796,0.7209976980852878,1.96,0.29574686627380264,0.6672160966891603,Accept
l35c,760,237,0.3118421052631579,3,27,13,0.48148148148148145,0.0891516823646746,1.9028174423497062,1.96,0.3067441840467192,0.6562187789162437,Accept
l35d,760,463,0.6092105263157894,3,27,15,0.5555555555555556,0.09390165480769372,-0.5713953696568688,1.96,0.3715083121324759,0.7396027989786352,Accept
l35e,760,480,0.631578947368421,3,27,18,0.6666666666666666,0.09283337933559967,0.3779644730092272,1.96,0.4847132431688913,0.848620090164442,Accept
l35f,760,480,0.631578947368421,3,27,20,0.7407407407407407,0.09283337933559967,1.1758894715842625,1.96,0.5587873172429654,0.922694164238516,Accept
l35g,760,535,0.7039473684210527,3,27,22,0.8148148148148148,0.08785625273688653,1.2619186789788306,1.96,0.6426165594505171,0.9870130701791124,Accept
l35h,760,584,0.7684210526315789,3,27,23,0.8518518518518519,0.08118340883779311,1.0276828777536333,1.96,0.6927323705297774,1.0109713331739263,Accept
l35i,760,499,0.656578947368421,3,27,20,0.7407407407407407,0.0913850286062781,0.9209582210114643,1.96,0.5616260846724356,0.9198553968090458,Accept
l35j,760,584,0.7684210526315789,3,27,23,0.8518518518518519,0.08118340883779311,1.0276828777536333,1.96,0.6927323705297774,1.0109713331739263,Accept
l35k,760,470,0.618421052631579,3,27,21,0.7777777777777778,0.09348726478800097,1.704582174990022,1.96,0.5945427387932959,0.9610128167622597,Accept
l35l,760,722,0.95,3,27,23,0.8518518518518519,0.041943524640393075,-2.3400071641482416,1.96,0.7696425435566814,0.9340611601470223,Reject
l34a,753,730,0.9694555112881806,3,26,26,1.0,0.033747662552192415,0.9050845718449629,1.96,0.9338545813977028,1.0661454186022972,Accept
l34b,750,692,0.9226666666666666,3,26,20,0.7692307692307693,0.05238646657622444,-2.928922438634831,1.96,0.6665532947413694,0.8719082437201692,Reject
l34c,749,738,0.9853137516688919,3,26,26,1.0,0.023591525891453483,0.6225221886316601,1.96,0.9537606092527512,1.046239390747249,Accept
l34d,744,650,0.8736559139784946,3,25,22,0.88,0.06644734996939933,0.09547538049940277,1.96,0.7497631940599774,1.0102368059400226,Accept
l34e,752,687,0.913563829787234,3,25,24,0.96,0.056201408769430576,0.8262456623333572,1.96,0.849845238811916,1.070154761188084,Accept
l34f,748,734,0.9812834224598931,3,26,26,1.0,0.026578090503625845,0.704210768548386,1.96,0.9479069426128933,1.0520930573871066,Accept
l45a,762,188,0.24671916010498687,3,27,7,0.25925925925925924,0.08296559218581871,0.15114819076064942,1.96,0.09664669857505456,0.4218718199434639,Accept
l45b,762,493,0.6469816272965879,3,27,13,0.48148148148148145,0.09197350690144356,-1.7994328083243816,1.96,0.3012134079546521,0.6617495550083108,Accept
l45c,762,200,0.26246719160104987,3,27,7,0.25925925925925924,0.08467326416423432,-0.037886012467506114,1.96,0.09329966149735999,0.42521885702115847,Accept
l45d,762,525,0.6889763779527559,3,27,16,0.5925925925925926,0.08908754092045626,-1.081899717562321,1.96,0.4179810123884983,0.7672041727966868,Accept
l45e,762,482,0.6325459317585301,3,27,19,0.7037037037037037,0.09278241691147988,0.76693164840772,1.96,0.5218501665572032,0.8855572408502043,Accept
l45f,762,477,0.6259842519685039,3,27,11,0.4074074074074074,0.09312038569347397,-2.3472502066367062,1.96,0.22489145144819842,0.5899233633666163,Reject
l45g,762,551,0.7230971128608924,3,27,21,0.7777777777777778,0.08611527120412805,0.6349705940920755,1.96,0.6089918462176869,0.9465637093378687,Accept
l45h,762,544,0.7139107611548556,3,27,15,0.5555555555555556,0.0869742802046483,-1.8207130340911615,1.96,0.3850859663544449,0.7260251447566662,Accept
l45i,762,687,0.9015748031496063,3,27,21,0.7777777777777778,0.05732870700822905,-2.1594246902177376,1.96,0.6654135120416489,0.8901420435139067,Reject
l45j,762,470,0.6167979002624672,3,27,12,0.4444444444444444,0.09356286270505985,-1.842113963115217,1.96,0.2610612335425271,0.6278276553463618,Accept
l45k,762,724,0.9501312335958005,3,27,25,0.9259259259259259,0.0418913376273013,-0.5778117635016647,1.96,0.8438189041764154,1.0080329476754364,Accept
l47a,160,120,0.75,3,3,2,0.6666666666666666,0.25,-0.3333333333333335,1.96,0.17666666666666664,1.1566666666666667,Accept
l47b,160,77,0.48125,3,3,3,1.0,0.2884720884822886,1.7982675645649158,1.96,0.43459470657471433,1.5654052934252856,Accept
l47c,160,112,0.7,3,3,3,1.0,0.2645751311064591,1.1338934190276817,1.96,0.4814327430313402,1.5185672569686597,Accept
l47d,160,133,0.83125,3,3,2,0.6666666666666666,0.2162355486500774,-0.7611298621378391,1.96,0.2428449913125149,1.0904883420208185,Accept
l47e,160,126,0.7875,3,3,2,0.6666666666666666,0.2361805453461398,-0.5116142532241311,1.96,0.20375279778823263,1.1295805355451005,Accept
l47f,160,77,0.48125,3,3,1,0.3333333333333333,0.2884720884822886,-0.5127590244341729,1.96,-0.23207196009195236,0.898738626758619,Accept
l47g,160,108,0.675,3,3,2,0.6666666666666666,0.27041634565979916,-0.03081667756806859,1.96,0.13665062917346027,1.196682704159873,Accept
l47h,160,151,0.94375,3,3,3,1.0,0.1330237290862048,0.42285688716144565,1.96,0.7392734909910386,1.2607265090089614,Accept
l6a,300,208,0.6933333333333334,3,9,5,0.5555555555555556,0.15370325747369407,-0.8963881445476723,1.96,0.25429717090711523,0.8568139402039959,Accept
l6b,315,144,0.45714285714285713,3,9,6,0.6666666666666666,0.16605329308726377,1.2617865362880893,1.96,0.34120221221562963,0.9921311211177036,Accept
l6c,313,258,0.8242811501597445,3,9,9,1.0,0.12686026242859735,1.385137051400615,1.96,0.7513538856399492,1.2486461143600507,Accept
l6d,313,268,0.8562300319488818,3,8,8,1.0,0.12404644510106821,1.1590011139293837,1.96,0.7568689676019063,1.2431310323980937,Accept
l6e,305,275,0.9016393442622951,3,9,9,1.0,0.09926722472450793,0.9908673886137245,1.96,0.8054362395399645,1.1945637604600354,Accept
l6f,314,235,0.7484076433121019,3,9,7,0.7777777777777778,0.14464271796553957,0.20305297687141932,1.96,0.49427805056532026,1.0612775049902354,Accept
l7a,311,228,0.7331189710610932,3,8,6,0.75,0.1563871579332112,0.10794383095136359,1.96,0.44348117045090607,1.056518829549094,Accept
l7b,312,146,0.46794871794871795,3,8,4,0.5,0.1764131214361864,0.18168309585109801,1.96,0.15423028198507466,0.8457697180149253,Accept
l7c,307,251,0.8175895765472313,3,9,8,0.8888888888888888,0.12872747305345433,0.5538779768639626,1.96,0.6365830417041183,1.1411947360736594,Accept
l7d,309,256,0.8284789644012945,3,9,8,0.8888888888888888,0.12565453962080722,0.48076197382041086,1.96,0.6426059912321067,1.135171786545671,Accept
l7e,311,255,0.819935691318328,3,9,7,0.7777777777777778,0.1280803365169531,-0.3291521141105845,1.96,0.5267403182045497,1.0288152373510058,Accept
l7f,304,293,0.9638157894736842,3,8,8,1.0,0.06602548128838505,0.548034028987551,1.96,0.8705900566747653,1.1294099433252347,Accept
l8a,310,104,0.33548387096774196,3,9,7,0.7777777777777778,0.15738644699812462,2.8102413851130783,1.96,0.4693003416614535,1.086255213894102,Reject
l8b,302,171,0.5662251655629139,3,8,6,0.75,0.17521922962611888,1.0488280015225673,1.96,0.406570309932807,1.093429690067193,Accept
l8c,300,254,0.8466666666666667,3,6,5,0.8333333333333334,0.14709533315859152,-0.09064416285021029,1.96,0.545026480342494,1.1216401863241727,Accept
l8f1,295,257,0.8711864406779661,3,7,5,0.7142857142857143,0.12661563109146107,-1.2391892299530873,1.96,0.46611907734645064,0.962452351224978,Accept
l8f2,293,247,0.8430034129692833,3,7,7,1.0,0.13750254994592612,1.1417721859882364,1.96,0.7304950021059848,1.2695049978940152,Accept
l8f3,298,182,0.610738255033557,3,7,4,0.5714285714285714,0.18428899621135544,-0.21330456192784608,1.96,0.21022213885431473,0.9326350040028281,Accept
l8f4,300,285,0.95,3,8,8,1.0,0.07705517503711223,0.6488856845230505,1.96,0.84897185692726,1.15102814307274,Accept
l8f5,297,264,0.8888888888888888,3,7,6,0.8571428571428571,0.11878277418329974,-0.26726124191242434,1.96,0.6243286197435896,1.0899570945421246,Accept
l8i,301,150,0.4983388704318937,3,8,6,0.75,0.17677571971588674,1.423618186776867,1.96,0.403519589356862,1.096480410643138,Accept
l8g,303,138,0.45544554455445546,3,8,5,0.625,0.17607345785919545,0.9629756665603506,1.96,0.2798960225959769,0.9701039774040231,Accept
l8h,298,170,0.5704697986577181,3,7,3,0.42857142857142855,0.187095853003267,-0.7584260570639786,1.96,0.061863556685025245,0.7952793004578318,Accept
l8k,299,176,0.5886287625418061,3,7,5,0.7142857142857143,0.18598960894565672,0.67561275307925,1.96,0.34974608075222713,1.0788253478192016,Accept
l8k1,289,263,0.9100346020761245,3,7,7,1.0,0.10814779906635325,0.8318745152518352,1.96,0.7880303138299476,1.2119696861700524,Accept
l8l,300,87,0.29,3,8,2,0.25,0.16042911207134444,-0.24933130579325014,1.96,-0.0644410596598351,0.564441059659835,Accept
l8m,303,83,0.2739273927392739,3,8,2,0.25,0.15767497274707926,-0.15175136752777488,1.96,-0.059042946584275335,0.5590429465842753,Accept
l8m1,302,120,0.3973509933774834,3,8,4,0.5,0.17301126460414742,0.5933082268219886,1.96,0.16089792137587106,0.839102078624129,Accept
l8n,302,69,0.22847682119205298,3,8,1,0.125,0.14843987140001655,-0.6970958692978324,1.96,-0.16594214794403245,0.41594214794403245,Accept
l8o,299,55,0.18394648829431437,3,8,0,0.0,0.1369809191723906,-1.342862125657206,1.96,-0.26848260157788556,0.26848260157788556,Accept
l8p,295,139,0.4711864406779661,3,8,3,0.375,0.17648292367789994,-0.5450183999303897,1.96,0.02909346959131609,0.7209065304086839,Accept
l8p1,295,187,0.6338983050847458,3,8,5,0.625,0.17032000906214467,-0.05224462547732155,1.96,0.2911727822381964,0.9588272177618036,Accept
l8t,293,220,0.7508532423208191,3,8,7,0.875,0.15291854482743927,0.8118489344721019,1.96,0.5752796521382191,1.174720347861781,Accept
l8q,292,182,0.6232876712328768,3,8,6,0.75,0.17131847175727072,0.7396302772689518,1.96,0.41421579535574937,1.0857842046442507,Accept
l8s,290,230,0.7931034482758621,3,7,6,0.8571428571428571,0.15310611101399066,0.418268143857061,1.96,0.5570548795554354,1.1572308347302789,Accept
l8r,288,226,0.7847222222222222,3,8,5,0.625,0.14531571498501097,-1.0991393617593062,1.96,0.3401811986293785,0.9098188013706214,Accept
l8u,287,261,0.9094076655052264,3,8,8,1.0,0.10147990159728712,0.892712084549315,1.96,0.8010993928693173,1.1989006071306827,Accept
l8v,297,147,0.494949494949495,3,8,4,0.5,0.17676767676767677,0.028571428571428442,1.96,0.15353535353535352,0.8464646464646465,Accept
l8w,286,175,0.6118881118881119,3,7,5,0.7142857142857143,0.18418975092399892,0.5559353975121781,1.96,0.35327380247467643,1.0752976260967522,Accept
l8x,282,233,0.8262411347517731,3,8,8,1.0,0.1339620851192024,1.2970749529138224,1.96,0.7374343131663632,1.2625656868336368,Accept
l8x1,284,246,0.8661971830985915,3,8,8,1.0,0.12036383545871276,1.1116529843991685,1.96,0.764086882500923,1.235913117499077,Accept
l48a,610,74,0.12131147540983607,3,23,4,0.17391304347826086,0.0680776415265256,0.7726702466319909,1.96,0.04048086608627069,0.30734522087025107,Accept
l48b,609,388,0.6371100164203612,3,23,12,0.5217391304347826,0.10026071305594887,-1.1507088117476063,1.96,0.3252281328451228,0.7182501280244424,Accept
l48c,609,469,0.7701149425287356,3,23,17,0.7391304347826086,0.08773426226338207,-0.3531631422751364,1.96,0.5671712807463798,0.9110895888188375,Accept
l48d,609,464,0.7619047619047619,3,23,17,0.7391304347826086,0.08880998173717275,-0.25643882226608633,1.96,0.5650628705777501,0.9131979989874672,Accept
l49a,699,413,0.5908440629470673,3,25,17,0.68,0.098335620449005,0.9066494587194615,1.96,0.48726218391995024,0.8727378160800499,Accept
l49b,698,467,0.669054441260745,3,23,15,0.6521739130434783,0.09811718723037648,-0.17204455910086058,1.96,0.4598642260719404,0.8444836000150162,Accept
l49c,702,545,0.7763532763532763,3,24,18,0.75,0.08505607626952393,-0.30983414129954245,1.96,0.5832900905117331,0.9167099094882669,Accept
l49d,695,607,0.8733812949640288,3,23,18,0.782608695652174,0.06934049841526671,-1.309084898239922,1.96,0.6467013187582512,0.9185160725460967,Accept
l49e,690,582,0.8434782608695652,3,23,19,0.8260869565217391,0.07576355792286459,-0.2295470913012336,1.96,0.6775903829929245,0.9745835300505538,Accept
l12a,610,235,0.38524590163934425,3,19,5,0.2631578947368421,0.11164593869376647,-1.0935284196712003,1.96,0.04433185489705979,0.48198393457662436,Accept
l12d,648,275,0.4243827160493827,3,22,7,0.3181818181818182,0.1053742305844727,-1.0078450611549579,1.96,0.11164832623625168,0.5247153101273847,Accept
l12b,641,343,0.5351014040561622,3,22,10,0.45454545454545453,0.10633734729052502,-0.7575508658366306,1.96,0.2461242538560255,0.6629666552348836,Accept
l12e,666,313,0.46996996996997,3,22,9,0.4090909090909091,0.10640791949687928,-0.5721290404596842,1.96,0.20053138687702574,0.6176504313047925,Accept
l12c,661,355,0.5370650529500757,3,22,11,0.5,0.10630705566462739,-0.3486603285016829,1.96,0.29163817089733035,0.7083618291026696,Accept
l12f,589,225,0.38200339558573854,3,17,7,0.4117647058823529,0.11784256729829504,0.2525514419698575,1.96,0.18079327397769465,0.6427361377870112,Accept
l12g,594,280,0.4713804713804714,3,17,8,0.47058823529411764,0.12106899408324649,-0.006543674475473227,1.96,0.23329300689095453,0.7078834636972807,Accept
l12h,628,389,0.6194267515923567,3,21,14,0.6666666666666666,0.1059508536121701,0.44586629992836296,1.96,0.45900299358681323,0.8743303397465201,Accept
l12i,680,500,0.7352941176470589,3,23,15,0.6521739130434783,0.09199165326047416,-0.9035624609139911,1.96,0.4718702726529489,0.8324775534340076,Accept
l12j,548,227,0.4142335766423358,3,21,8,0.38095238095238093,0.10749177612495225,-0.30961620404585755,1.96,0.17026849974747452,0.5916362621572874,Accept
l12k,616,320,0.5194805194805194,3,21,7,0.3333333333333333,0.10902610202121961,-1.7073634909093285,1.96,0.11964217337174288,0.5470244932949238,Accept
l50a,687,278,0.40465793304221254,3,23,5,0.21739130434782608,0.10234423801631365,-1.8297720743647161,1.96,0.01679659783585133,0.4179860108598008,Accept
l50b,703,285,0.40540540540540543,3,24,2,0.08333333333333333,0.10021889847426571,-3.213686011074788,1.96,-0.11309570767622747,0.27976237434289414,Reject
l50c,696,421,0.6048850574712644,3,23,12,0.5217391304347826,0.10193756075236098,-0.81565545048179,1.96,0.3219415113601551,0.72153674950941,Accept
l50d,695,332,0.4776978417266187,3,22,5,0.22727272727272727,0.10649426227317027,-2.3515362152706567,1.96,0.018543973217313547,0.436001481328141,Reject
l50e,682,369,0.5410557184750733,3,22,5,0.22727272727272727,0.10624038522924739,-2.9535189516233347,1.96,0.019041572223402387,0.43550388232205217,Reject
l50f,675,421,0.6237037037037036,3,21,6,0.2857142857142857,0.10571691617801676,-3.197117644070107,1.96,0.07850913000537285,0.49291944142319855,Reject
l13a,639,535,0.837245696400626,3,20,14,0.7,0.08254251639587226,-1.6627273118546373,1.96,0.5382166678640903,0.8617833321359096,Accept
l13b,632,522,0.8259493670886076,3,19,10,0.5263157894736842,0.08698366758207093,-3.4447107824260543,1.96,0.3558278010128252,0.6968037779345432,Reject
l13c,665,310,0.46616541353383456,3,22,8,0.36363636363636365,0.10635601037823682,-0.964017449816367,1.96,0.1551785832950195,0.5720941439777079,Accept
l13d,658,425,0.6458966565349544,3,22,7,0.3181818181818182,0.10196125949058066,-3.2141113202256104,1.96,0.1183377495802801,0.5180258867833563,Reject
l13e,620,535,0.8629032258064516,3,19,14,0.7368421052631579,0.07890742367159112,-1.5975825173047602,1.96,0.5821835548668393,0.8915006556594764,Accept
l13f,623,548,0.8796147672552167,3,19,16,0.8421052631578947,0.07465451249510982,-0.5024412167955559,1.96,0.6957824186674795,0.9884281076483099,Accept
l13g,628,551,0.8773885350318471,3,20,16,0.8,0.07334094818943791,-1.0551886353030824,1.96,0.6562517415487017,0.9437482584512984,Accept
l13h,636,531,0.8349056603773585,3,20,15,0.75,0.08301752786225491,-1.0227437815088447,1.96,0.5872856453899804,0.9127143546100196,Accept
l13i,613,573,0.9347471451876019,3,20,20,1.0,0.05522450531749024,1.1815923825347825,1.96,0.8917599695777191,1.1082400304222808,Accept
l14a,668,409,0.6122754491017964,3,23,6,0.2608695652173913,0.10159472417168769,-3.4588989413520603,1.96,0.061743905840883434,0.4599952245938992,Reject
l14b,668,454,0.6796407185628742,3,23,8,0.34782608695652173,0.09729587600943884,-3.4103668646157477,1.96,0.1571261699780216,0.5385260039350219,Reject
l14c,664,444,0.6686746987951807,3,22,10,0.45454545454545453,0.10035139306601014,-2.1337944368034245,1.96,0.25785672413607463,0.6512341849548344,Reject
l14d,667,476,0.7136431784107946,3,23,10,0.43478260869565216,0.09426064518790747,-2.9583986950146293,1.96,0.2500317441273535,0.6195334732639508,Reject
l14e,667,466,0.6986506746626686,3,22,10,0.45454545454545453,0.09782589112947428,-2.4953028007088283,1.96,0.2628067079316849,0.6462842011592241,Reject
l14f,649,542,0.8351309707241911,3,20,16,0.8,0.08297205326538008,-0.42340727198623335,1.96,0.6373747755998551,0.962625224400145,Accept
l21a,564,501,0.8882978723404256,3,19,19,1.0,0.07226586962332712,1.5457106963743983,1.96,0.8583588955382788,1.1416411044617212,Accept
l21b,581,539,0.927710843373494,3,21,20,0.9523809523809523,0.0565110332508847,0.436553847775773,1.96,0.8416193272092183,1.0631425775526864,Accept
l21d,578,553,0.9567474048442907,3,21,21,1.0,0.044391015912170276,0.9743547036924464,1.96,0.9129936088121463,1.0870063911878538,Accept
l21c,603,567,0.9402985074626866,3,23,23,1.0,0.049403935913495844,1.2084359562332871,1.96,0.9031682856095482,1.0968317143904518,Accept
l21e,575,538,0.9356521739130435,3,22,20,0.9090909090909091,0.05231338407087849,-0.5077336382243404,1.96,0.8065566763119872,1.011625141869831,Accept
l22a,577,503,0.8717504332755632,3,20,17,0.85,0.07476684270431345,-0.2909101479860728,1.96,0.7034569882995456,0.9965430117004543,Accept
l22b,580,506,0.8724137931034482,3,21,18,0.8571428571428571,0.07280370434920715,-0.20975493070164708,1.96,0.7144475966184111,0.9998381176673031,Accept
l22c,574,521,0.9076655052264808,3,21,19,0.9047619047619048,0.063173546244957,-0.0459622838540244,1.96,0.780941754121789,1.0285820554020204,Accept
l22d,569,519,0.9121265377855887,3,22,21,0.9545454545454546,0.06035942227149255,0.702772080373276,1.96,0.8362409868933292,1.07284992219758,Accept
l22e,588,518,0.8809523809523809,3,22,19,0.8636363636363636,0.06904388704647871,-0.2507972545688303,1.96,0.7283103450252654,0.9989623822474619,Accept
l22f,579,470,0.8117443868739206,3,18,16,0.8888888888888888,0.09213982045800566,0.8372547464440547,1.96,0.7082948407911978,1.06948293698658,Accept
l23a,574,538,0.9372822299651568,3,19,18,0.9473684210526315,0.05562290864510856,0.1813316011902183,1.96,0.8383475201082188,1.0563893219970444,Accept
l23b,551,482,0.8747731397459165,3,22,19,0.8636363636363636,0.07056431422500255,-0.15782447873073593,1.96,0.7253303077553587,1.0019424195173687,Accept
l23c,601,572,0.9517470881863561,3,23,21,0.9130434782608695,0.0446846770328286,-0.8661494833464306,1.96,0.8254615112765255,1.0006254452452135,Accept
l23d,586,554,0.9453924914675768,3,22,21,0.9545454545454546,0.04844187170033819,0.1889473456867673,1.96,0.8595993860127917,1.0494915230781174,Accept
l23e,586,571,0.9744027303754266,3,21,20,0.9523809523809523,0.034463265061263015,-0.6389927929152278,1.96,0.8848329528608768,1.019928951901028,Accept
l23f,606,561,0.9257425742574258,3,22,21,0.9545454545454546,0.0558989593595852,0.5152668424960556,1.96,0.8449834942006675,1.0641074148902416,Accept
l23g,572,537,0.9388111888111889,3,21,19,0.9047619047619048,0.052301661893886665,-0.6510172490955584,1.96,0.8022506474498869,1.0072731620739226,Accept
l23h,602,582,0.9667774086378738,3,22,22,1.0,0.03820926279017564,0.8694905092664711,1.96,0.9251098449312557,1.0748901550687442,Accept
l24a,538,448,0.8327137546468402,3,21,17,0.8095238095238095,0.08144573345801726,-0.2847287898141936,1.96,0.6498901719460957,0.9691574471015234,Accept
l24b,542,505,0.9317343173431735,3,21,18,0.8571428571428571,0.055034828465264994,-1.3553500988450335,1.96,0.7492745933509377,0.9650111209347765,Accept
l24c,579,566,0.9775474956822107,3,22,22,1.0,0.03158566228790942,0.710844816649099,1.96,0.9380921019156976,1.0619078980843024,Accept
l24d,548,522,0.9525547445255474,3,21,20,0.9523809523809523,0.04639078480300673,-0.003746264378434391,1.96,0.8614550141670592,1.0433068905948455,Accept
l24e,535,505,0.9439252336448598,3,21,19,0.9047619047619048,0.05020452784235826,-0.7800756339334077,1.96,0.8063610301908826,1.003162779332927,Accept
l24f,545,507,0.9302752293577982,3,21,19,0.9047619047619048,0.05557629976249048,-0.4590684285374614,1.96,0.7958323572274234,1.013691452296386,Accept
l24g,557,545,0.9784560143626571,3,23,23,1.0,0.030273996820489295,0.7116333454445658,1.96,0.940662966231841,1.0593370337681591,Accept
l24h,559,550,0.9838998211091234,3,23,22,0.9565217391304348,0.026243809316019266,-1.0432205800998944,1.96,0.9050838728710371,1.0079596053898325,Accept
l24i,569,556,0.9771528998242531,3,23,22,0.9565217391304348,0.031155368153055838,-0.6622024362692288,1.96,0.8954572175504454,1.0175862607104242,Accept
l24j,583,572,0.9811320754716981,3,24,24,1.0,0.02777283291298065,0.6793662204867573,1.96,0.9455652474905579,1.054434752509442,Accept
l27,714,439,0.6148459383753502,3,27,19,0.7037037037037037,0.09365231413143793,0.9488048015945939,1.96,0.5201451680060853,0.8872622394013221,Accept
l36,764,60,0.07853403141361257,3,27,2,0.07407407407407407,0.051771019107125046,-0.08614776020363656,1.96,-0.027397123375891022,0.17554527152403915,Accept
l28,698,229,0.32808022922636104,3,23,7,0.30434782608695654,0.09790048017316615,-0.2424135519808144,1.96,0.11246288494755091,0.49623276722636217,Accept
l37,372,335,0.9005376344086021,3,23,23,1.0,0.06240457181634141,1.5938313924197525,1.96,0.8776870392399708,1.122312960760029,Accept
l38,631,617,0.9778129952456418,3,23,22,0.9565217391304348,0.030712369391973908,-0.6932469404581678,1.96,0.896325495122166,1.0167179831387037,Accept
l31,756,205,0.27116402116402116,3,26,7,0.2692307692307692,0.08718549958613431,-0.02217400763233572,1.96,0.09834719004194598,0.44011434841959246,Accept
l39,13,1,0.07692307692307693,3,1,0,0.0,0.2664693550105965,-0.2886751345948129,1.96,-0.5222799358207691,0.5222799358207691,Accept
l32,757,341,0.45046235138705415,3,27,5,0.18518518518518517,0.09575161179765153,-2.770472070616104,1.96,-0.0024879739382118182,0.37285834430858217,Reject
l40,404,196,0.48514851485148514,3,19,6,0.3157894736842105,0.11465725431840748,-1.477089628336627,1.96,0.09106125522013184,0.5405176921482892,Accept
l33,91,43,0.4725274725274725,3,4,2,0.5,0.24962234487034168,0.11005636329070304,1.96,0.010740204054130287,0.9892597959458698,Accept
l41,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,3,27,11,0.4074074074074074,0.0959431011339112,-0.5664297472807722,1.96,0.21935892918494143,0.5954558856298733,Accept
l41b,718,610,0.8495821727019499,3,27,22,0.8148148148148148,0.06879715339960149,-0.5053604134635101,1.96,0.6799723941515958,0.9496572354780337,Accept
l41c,719,632,0.8789986091794159,3,27,24,0.8888888888888888,0.06276353454156866,0.15758003085251024,1.96,0.7658723611874143,1.0119054165903634,Accept
l41d,717,692,0.9651324965132496,3,27,27,1.0,0.03530384549789097,0.9876403829388316,1.96,0.9308044628241336,1.0691955371758664,Accept
l41e,718,531,0.7395543175487466,3,27,19,0.7037037037037037,0.08446207322065709,-0.4244581322481056,1.96,0.5381580401912158,0.8692493672161916,Accept
l41f,718,473,0.658774373259053,3,27,22,0.8148148148148148,0.09124462407222299,1.7101329874760718,1.96,0.6359753516332577,0.9936542779963718,Accept
l41g,717,622,0.8675034867503487,3,27,22,0.8148148148148148,0.0652463103047431,-0.807534888784412,1.96,0.6869320466175183,0.9426975830121113,Accept
l42,629,47,0.07472178060413355,3,20,1,0.05,0.058795593417994035,-0.42046995645370244,1.96,-0.06523936309926831,0.16523936309926832,Accept
l43,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,3,27,4,0.14814814814814814,0.07483920783572244,-0.5019579796808915,1.96,0.0014633007901321549,0.29483299550616415,Accept
l35a,760,147,0.19342105263157894,3,27,7,0.25925925925925924,0.07601397265085932,0.8661329533463874,1.96,0.11027187286357498,0.4082466456549435,Accept
l35b,760,314,0.4131578947368421,3,27,13,0.48148148148148145,0.09476255877942796,0.7209976980852878,1.96,0.29574686627380264,0.6672160966891603,Accept
l35c,760,237,0.3118421052631579,3,27,13,0.48148148148148145,0.0891516823646746,1.9028174423497062,1.96,0.3067441840467192,0.6562187789162437,Accept
l35d,760,463,0.6092105263157894,3,27,15,0.5555555555555556,0.09390165480769372,-0.5713953696568688,1.96,0.3715083121324759,0.7396027989786352,Accept
