Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9e,127,107,0.84251968503937,19,4,4,1.0,0.18212651190898235,0.864675402334234,1.96,0.6430320366583946,1.3569679633416054,Accept
g9f,127,109,0.8582677165354331,19,4,3,0.75,0.17438767393976456,-0.6208450063553802,1.96,0.40820015907806145,1.0917998409219385,Accept
g9g,127,102,0.8031496062992126,19,4,2,0.5,0.19880915232996216,-1.5248272161840786,1.96,0.11033406143327418,0.8896659385667258,Accept
g9h,127,116,0.9133858267716536,19,4,4,1.0,0.14063441810623423,0.6158817620514396,1.96,0.7243565405117809,1.2756434594882191,Accept
g9j,127,113,0.889763779527559,19,4,4,1.0,0.15659198268780586,0.7039710372159768,1.96,0.6930797139319005,1.3069202860680995,Accept
g9i,127,120,0.9448818897637795,19,4,3,0.75,0.11410532871015308,-1.7079122593723262,1.96,0.5263535557280999,0.9736464442719001,Accept
g9k,127,117,0.9212598425196851,19,4,4,1.0,0.13466638879123674,0.5847053462046861,1.96,0.736053877969176,1.263946122030824,Accept
g9l,127,105,0.8267716535433071,19,4,4,1.0,0.18922228095587268,0.9154754164341271,1.96,0.6291243293264895,1.3708756706735103,Accept
l41a,719,332,0.4617524339360223,19,17,7,0.4117647058823529,0.12091249234593092,-0.41342070685843074,1.96,0.17477622088432831,0.6487531908803775,Accept
l41b,718,610,0.8495821727019499,19,17,17,1.0,0.08670175536895366,1.7348879115302434,1.96,0.8300645594768508,1.1699354405231492,Accept
l41c,719,632,0.8789986091794159,19,17,15,0.8823529411764706,0.07909787467958639,0.042407359371444554,1.96,0.7273211068044813,1.03738477554846,Accept
l41d,717,692,0.9651324965132496,19,17,17,1.0,0.04449174456626878,0.7836847897662576,1.96,0.9127961806501131,1.0872038193498867,Accept
l41e,718,531,0.7395543175487466,19,17,16,0.9411764705882353,0.10644350308794147,1.89417058994115,1.96,0.73254720453587,1.1498057366406005,Accept
l41f,718,473,0.658774373259053,19,17,15,0.8823529411764706,0.11499122687666091,1.9443097877129965,1.96,0.6569701364982152,1.107735745854726,Accept
l41g,717,622,0.8675034867503487,19,17,13,0.7647058823529411,0.08222679798843893,-1.250171561002058,1.96,0.6035413582956008,0.9258704064102814,Accept
l35a,760,147,0.19342105263157894,19,19,2,0.10526315789473684,0.09061466972860842,-0.9728876681984896,1.96,-0.07234159477333565,0.28286791056280935,Accept
l35b,760,314,0.4131578947368421,19,19,5,0.2631578947368421,0.11296446780746744,-1.3278511633910817,1.96,0.04174753783420593,0.48456825163947825,Accept
l35c,760,237,0.3118421052631579,19,19,7,0.3684210526315789,0.10627585918091689,0.532378169459019,1.96,0.1601203686369818,0.5767217366261761,Accept
l35d,760,463,0.6092105263157894,19,19,12,0.631578947368421,0.1119382021572684,0.19982830366709764,1.96,0.41218007114017496,0.8509778235966671,Accept
l35e,760,480,0.631578947368421,19,19,16,0.8421052631578947,0.11066473327112565,1.9023794624226835,1.96,0.6252023859464884,1.059008140369301,Accept
l35f,760,480,0.631578947368421,19,19,17,0.8947368421052632,0.11066473327112565,2.3779743280283547,1.96,0.6778339648938569,1.1116397193166694,Reject
l35g,760,535,0.7039473684210527,19,19,19,1.0,0.10473160456844148,2.8267745233052235,1.96,0.7947260550458547,1.2052739449541452,Reject
l35h,760,584,0.7684210526315789,19,19,19,1.0,0.0967770466762475,2.3929119075428322,1.96,0.8103169885145549,1.189683011485445,Reject
l35i,760,499,0.656578947368421,19,19,17,0.8947368421052632,0.10893818460629699,2.1861746236872373,1.96,0.681218000276921,1.1082556839336053,Reject
l35j,760,584,0.7684210526315789,19,19,19,1.0,0.0967770466762475,2.3929119075428322,1.96,0.8103169885145549,1.189683011485445,Reject
l35k,760,470,0.618421052631579,19,19,12,0.631578947368421,0.11144421646669332,0.11806709360081022,1.96,0.4131482830937021,0.8500096116431399,Accept
l35l,760,722,0.95,19,19,16,0.8421052631578947,0.050000000000000024,-2.1578947368421044,1.96,0.7441052631578946,0.9401052631578948,Reject
l34a,753,730,0.9694555112881806,19,19,19,1.0,0.03947785716546009,0.7737119211866267,1.96,0.9226233999556982,1.0773766000443017,Accept
l34b,750,692,0.9226666666666666,19,19,17,0.8947368421052632,0.061281442579939026,-0.4557631704731854,1.96,0.7746252146485827,1.0148484695619437,Accept
l34c,749,738,0.9853137516688919,19,19,17,0.8947368421052632,0.027597256195675383,-3.2820983695409023,1.96,0.8406462199617394,0.948827464248787,Reject
l34d,744,650,0.8736559139784946,19,19,18,0.9473684210526315,0.07622033778491899,0.9670976174645307,1.96,0.7979765589941903,1.0967602831110728,Accept
l34e,752,687,0.913563829787234,19,19,18,0.9473684210526315,0.0644674371869917,0.5243669167016088,1.96,0.8210122441661278,1.0737245979391352,Accept
l34f,748,734,0.9812834224598931,19,19,19,1.0,0.031090925453284412,0.6019948672235396,1.96,0.9390617861115625,1.0609382138884373,Accept
l45a,762,188,0.24671916010498687,19,17,5,0.29411764705882354,0.10455755975765263,0.45332434176637854,1.96,0.0891848299338244,0.4990504641838227,Accept
l45b,762,493,0.6469816272965879,19,17,13,0.7647058823529411,0.11590980297507371,1.015654000220065,1.96,0.5375226685217966,0.9918890961840856,Accept
l45c,762,200,0.26246719160104987,19,17,5,0.29411764705882354,0.10670965691293792,0.29660347876103277,1.96,0.08496671950946522,0.5032685746081819,Accept
l45d,762,525,0.6889763779527559,19,17,12,0.7058823529411765,0.11227275835735073,0.15057949261931305,1.96,0.4858277465607691,0.9259369593215839,Accept
l45e,762,482,0.6325459317585301,19,17,10,0.5882352941176471,0.11692923349421601,-0.3789526050649679,1.96,0.3590539964689837,0.8174165917663104,Accept
l45f,762,477,0.6259842519685039,19,17,13,0.7647058823529411,0.11735515935322058,1.1820667378321807,1.96,0.5346897700206288,0.9947219946852535,Accept
l45g,762,551,0.7230971128608924,19,17,14,0.8235294117647058,0.10852694927803017,0.9254134532660693,1.96,0.6108165911797667,1.036242232349645,Accept
l45h,762,544,0.7139107611548556,19,17,14,0.8235294117647058,0.10960951715391654,1.000083327216202,1.96,0.6086947581430294,1.0383640653863822,Accept
l45i,762,687,0.9015748031496063,19,17,16,0.9411764705882353,0.07224862200003011,0.5481304188557745,1.96,0.7995691714681763,1.0827837697082943,Accept
l45j,762,470,0.6167979002624672,19,17,9,0.5294117647058824,0.11791279192548813,-0.7411081879208335,1.96,0.29830269253192565,0.7605208368798391,Accept
l45k,762,724,0.9501312335958005,19,17,16,0.9411764705882353,0.052793645195522876,-0.169618198826791,1.96,0.8377009260050104,1.0446520151714602,Accept
l47a,160,120,0.75,19,4,4,1.0,0.21650635094610965,1.1547005383792517,1.96,0.575647552145625,1.424352447854375,Accept
l47b,160,77,0.48125,19,4,1,0.25,0.24982415690841428,-0.9256510773887108,1.96,-0.239655347540492,0.739655347540492,Accept
l47c,160,112,0.7,19,4,4,1.0,0.22912878474779202,1.3093073414159544,1.96,0.5509075818943276,1.4490924181056724,Accept
l47d,160,133,0.83125,19,4,1,0.25,0.1872654783322329,-3.1038822807949056,1.96,-0.11704033753117649,0.6170403375311765,Reject
l47e,160,126,0.7875,19,4,2,0.5,0.20453835214941965,-1.405604362109924,1.96,0.09910482978713747,0.9008951702128625,Accept
l47f,160,77,0.48125,19,4,2,0.5,0.24982415690841428,0.07505279005854407,1.96,0.010344652459507997,0.989655347540492,Accept
l47g,160,108,0.675,19,4,2,0.5,0.23418742493993994,-0.7472647177570735,1.96,0.04099264711771772,0.9590073528822822,Accept
l47h,160,151,0.94375,19,4,3,0.75,0.11520192869479227,-1.6818294814603958,1.96,0.5242042197582071,0.9757957802417929,Accept
l6a,300,208,0.6933333333333334,19,10,6,0.6,0.14581571322125136,-0.6400773364645235,1.96,0.31420120208634733,0.8857987979136526,Accept
l6b,315,144,0.45714285714285713,19,10,3,0.3,0.15753198573817398,-0.997529843901266,1.96,-0.008762692046821008,0.608762692046821,Accept
l6c,313,258,0.8242811501597445,19,10,8,0.8,0.12035021215231541,-0.20175411181672162,1.96,0.5641135841814618,1.0358864158185384,Accept
l6d,313,268,0.8562300319488818,19,10,8,0.8,0.11095051344527372,-0.5068028096743977,1.96,0.5825369936472635,1.0174630063527366,Accept
l6e,305,275,0.9016393442622951,19,10,9,0.9,0.09417315813996768,-0.017407765595569568,1.96,0.7154206100456634,1.0845793899543366,Accept
l6f,314,235,0.7484076433121019,19,10,5,0.5,0.13722013071853836,-1.8102857212811423,1.96,0.23104854379166484,0.7689514562083352,Accept
l7a,311,228,0.7331189710610932,19,10,8,0.8,0.1398769263786623,0.4781419685892472,1.96,0.5258412242978219,1.0741587757021782,Accept
l7b,312,146,0.46794871794871795,19,10,5,0.5,0.15778869266169523,0.2031278763428326,1.96,0.19073416238307733,0.8092658376169226,Accept
l7c,307,251,0.8175895765472313,19,10,7,0.7,0.12212160368605969,-0.9628892267867779,1.96,0.460641656775323,0.9393583432246769,Accept
l7d,309,256,0.8284789644012945,19,10,10,1.0,0.11920636306248635,1.438858054152667,1.96,0.7663555283975267,1.2336444716024733,Accept
l7e,311,255,0.819935691318328,19,10,8,0.8,0.12150767606232273,-0.1640693984477384,1.96,0.5618449549178475,1.0381550450821526,Accept
l7f,304,293,0.9638157894736842,19,10,9,0.9,0.059054985763187746,-1.080616456832068,1.96,0.784252227904152,1.015747772095848,Accept
l8a,310,104,0.33548387096774196,19,9,4,0.4444444444444444,0.15738644699812462,0.6923123023293156,1.96,0.13596700832812014,0.7529218805607687,Accept
l8b,302,171,0.5662251655629139,19,9,3,0.3333333333333333,0.16519827395054865,-1.4097715833235382,1.96,0.009544716390258001,0.6571219502764086,Accept
l8c,300,254,0.8466666666666667,19,8,7,0.875,0.12738829529347576,0.22241708524365836,1.96,0.6253189412247875,1.1246810587752125,Accept
l8f1,295,257,0.8711864406779661,19,9,9,1.0,0.11166449065383455,1.153576741968602,1.96,0.7811375983184843,1.2188624016815157,Accept
l8f2,293,247,0.8430034129692833,19,8,7,0.875,0.1286218579263568,0.24876477098501065,1.96,0.6229011584643407,1.1270988415356593,Accept
l8f3,298,182,0.610738255033557,19,9,5,0.5555555555555556,0.16252761778032368,-0.3395281382428663,1.96,0.23700142470612118,0.87410968640499,Accept
l8f4,300,285,0.95,19,9,9,1.0,0.07264831572567793,0.6882472016116856,1.96,0.8576093011776713,1.1423906988223287,Accept
l8f5,297,264,0.8888888888888888,19,8,7,0.875,0.11111111111111113,-0.12499999999999953,1.96,0.6572222222222222,1.0927777777777778,Accept
l8i,301,150,0.4983388704318937,19,9,5,0.5555555555555556,0.16666574688031463,0.3433020053289662,1.96,0.22889069167013892,0.8822204194409722,Accept
l8g,303,138,0.45544554455445546,19,9,6,0.6666666666666666,0.1660036480522679,1.2723884359800701,1.96,0.3412995164842216,0.9920338168491116,Accept
l8h,298,170,0.5704697986577181,19,9,6,0.6666666666666666,0.16500303279271386,0.5830006053876385,1.96,0.34326072239294747,0.9900726109403858,Accept
l8k,299,176,0.5886287625418061,19,9,3,0.3333333333333333,0.16402741723745393,-1.5564192469048934,1.96,0.011839595547923631,0.6548270711187429,Accept
l8k1,289,263,0.9100346020761245,19,9,7,0.7777777777777778,0.09537739372285134,-1.3866684665620035,1.96,0.5908380860809892,0.9647174694745664,Accept
l8l,300,87,0.29,19,9,2,0.2222222222222222,0.1512540173938457,-0.44810563676661425,1.96,-0.07423565186971537,0.5186800963141598,Accept
l8m,303,83,0.2739273927392739,19,9,2,0.2222222222222222,0.14865738993715175,-0.34781433024561526,1.96,-0.06914626205459523,0.5135907064990397,Accept
l8m1,302,120,0.3973509933774834,19,9,3,0.3333333333333333,0.163116584564337,-0.3924656724215559,1.96,0.013624827587232768,0.6530418390794339,Accept
l8n,302,69,0.22847682119205298,19,9,3,0.3333333333333333,0.13995045288721433,0.7492402488027952,1.96,0.05903044567439325,0.6076362209922734,Accept
l8o,299,55,0.18394648829431437,19,9,1,0.1111111111111111,0.12914684911995167,-0.5639733193610765,1.96,-0.14201671316399417,0.3642389353862164,Accept
l8p,295,139,0.4711864406779661,19,9,3,0.3333333333333333,0.16638969612836127,-0.8284954570641566,1.96,0.007209528921745256,0.6594571377449214,Accept
l8p1,295,187,0.6338983050847458,19,9,3,0.3333333333333333,0.16057924450612895,-1.871754800415321,1.96,0.01859801410132056,0.6480686525653461,Accept
l8t,293,220,0.7508532423208191,19,9,7,0.7777777777777778,0.14417298668888182,0.18675159664313912,1.96,0.4951987238675694,1.0603568316879861,Accept
l8q,292,182,0.6232876712328768,19,9,5,0.5555555555555556,0.1615206041627762,-0.4193404056925304,1.96,0.23897517139651425,0.8721359397145969,Accept
l8s,290,230,0.7931034482758621,19,9,6,0.6666666666666666,0.13502689798242218,-0.936382183834624,1.96,0.40201394662111917,0.931319386712214,Accept
l8r,288,226,0.7847222222222222,19,8,5,0.625,0.14531571498501097,-1.0991393617593062,1.96,0.3401811986293785,0.9098188013706214,Accept
l8u,287,261,0.9094076655052264,19,8,7,0.875,0.10147990159728712,-0.3390589167278644,1.96,0.6760993928693173,1.0739006071306827,Accept
l8v,297,147,0.494949494949495,19,9,4,0.4444444444444444,0.16665816391602128,-0.3030457633656635,1.96,0.1177944431690427,0.7710944457198461,Accept
l8w,286,175,0.6118881118881119,19,8,4,0.5,0.17229373552820826,-0.6494032504727564,1.96,0.16230427836471184,0.8376957216352882,Accept
l8x,282,233,0.8262411347517731,19,8,7,0.875,0.1339620851192024,0.36397511433806223,1.96,0.6124343131663632,1.1375656868336368,Accept
l8x1,284,246,0.8661971830985915,19,8,8,1.0,0.12036383545871276,1.1116529843991685,1.96,0.764086882500923,1.235913117499077,Accept
l48a,610,74,0.12131147540983607,19,17,1,0.058823529411764705,0.07918518925082957,-0.7891367892060285,1.96,-0.09637944151986123,0.21402650034339066,Accept
l48b,609,388,0.6371100164203612,19,17,13,0.7647058823529411,0.11661925060469427,1.0941235282422896,1.96,0.5361321511677404,0.9932796135381419,Accept
l48c,609,469,0.7701149425287356,19,17,15,0.8823529411764706,0.10204898414997109,1.0998443500700616,1.96,0.6823369322425272,1.082368950110414,Accept
l48d,609,464,0.7619047619047619,19,17,14,0.8235294117647058,0.10330021800888389,0.5965587590013045,1.96,0.6210609844672934,1.0259978390621183,Accept
l49a,699,413,0.5908440629470673,19,17,12,0.7058823529411765,0.11924945584467518,0.9646860791042011,1.96,0.4721534194856132,0.9396112863967399,Accept
l49b,698,467,0.669054441260745,19,18,14,0.7777777777777778,0.11091052346874969,0.9802797166282139,1.96,0.5603931517790284,0.9951624037765272,Accept
l49c,702,545,0.7763532763532763,19,18,15,0.8333333333333334,0.09821429706084595,0.5801605131354411,1.96,0.6408333110940754,1.0258333555725914,Accept
l49d,695,607,0.8733812949640288,19,16,15,0.9375,0.08313633703553794,0.7712476556257538,1.96,0.7745527794103456,1.1004472205896543,Accept
l49e,690,582,0.8434782608695652,19,17,14,0.8235294117647058,0.08812513973623261,-0.22636955997537478,1.96,0.65080413788169,0.9962546856477217,Accept
l12a,610,235,0.38524590163934425,19,16,7,0.4375,0.12166334105571637,0.42949747974392477,1.96,0.19903985153079592,0.675960148469204,Accept
l12d,648,275,0.4243827160493827,19,16,11,0.6875,0.12356223795316972,2.1294311944264,1.96,0.44531801361178736,0.9296819863882126,Reject
l12b,641,343,0.5351014040561622,19,19,14,0.7368421052631579,0.11442485270928414,1.763084648398476,1.96,0.512569393952961,0.9611148165733547,Accept
l12e,666,313,0.46996996996997,19,18,12,0.6666666666666666,0.11763838123116382,1.672045251202329,1.96,0.43609543945358553,0.8972378938797477,Accept
l12c,661,355,0.5370650529500757,19,19,13,0.6842105263157895,0.11439225724851727,1.2863237154770026,1.96,0.4600017021086956,0.9084193505228834,Accept
l12f,589,225,0.38200339558573854,19,14,8,0.5714285714285714,0.12985618455669232,1.4587304908849685,1.96,0.31691044969745447,0.8259466931596884,Accept
l12g,594,280,0.4713804713804714,19,13,8,0.6153846153846154,0.13844769147771074,1.0401339485485595,1.96,0.3440271400883024,0.8867420906809285,Accept
l12h,628,389,0.6194267515923567,19,16,11,0.6875,0.12138195165573873,0.5608185358619986,1.96,0.4495913747547521,0.9254086252452479,Accept
l12i,680,500,0.7352941176470589,19,17,14,0.8235294117647058,0.10700101104544102,0.8246211251235313,1.96,0.6138074301156414,1.0332513934137701,Accept
l12j,548,227,0.4142335766423358,19,15,7,0.4666666666666667,0.12718598471646,0.41225525077485337,1.96,0.21738213662240508,0.7159511967109282,Accept
l12k,616,320,0.5194805194805194,19,17,9,0.5294117647058824,0.12117573756393187,0.08195737385236249,1.96,0.2919073190805759,0.7669162103311888,Accept
l50a,687,278,0.40465793304221254,19,17,9,0.5294117647058824,0.1190427234894156,1.0479752815363135,1.96,0.2960880266666278,0.7627355027451369,Accept
l50b,703,285,0.40540540540540543,19,19,6,0.3157894736842105,0.11263631803601225,-0.7956219919452869,1.96,0.0950222903336265,0.5365566570347945,Accept
l50c,696,421,0.6048850574712644,19,19,10,0.5263157894736842,0.11215570115251892,-0.7005374420577606,1.96,0.3064906152147471,0.7461409637326213,Accept
l50d,695,332,0.4776978417266187,19,18,12,0.6666666666666666,0.11773383676193543,1.6050511062690815,1.96,0.4359083466132732,0.8974249867200601,Accept
l50e,682,369,0.5410557184750733,19,18,13,0.7222222222222222,0.11745316512940984,1.542457400339444,1.96,0.49201401856857896,0.9524304258758655,Accept
l50f,675,421,0.6237037037037036,19,17,12,0.7058823529411765,0.11749778313052306,0.6994059551420154,1.96,0.47558669800535136,0.9361780078770017,Accept
l13a,639,535,0.837245696400626,19,15,12,0.8,0.0953118881214919,-0.39077702828790545,1.96,0.6131886992818759,0.9868113007181242,Accept
l13b,632,522,0.8259493670886076,19,16,14,0.875,0.09478825418219554,0.5174758553640059,1.96,0.6892150218028967,1.0607849781971033,Accept
l13c,665,310,0.46616541353383456,19,17,8,0.47058823529411764,0.12098984419185126,0.03655531412429871,1.96,0.2334481406780892,0.7077283299101461,Accept
l13d,658,425,0.6458966565349544,19,15,11,0.7333333333333333,0.12348121736035311,0.7080969775606755,1.96,0.49131014730704115,0.9753565193596254,Accept
l13e,620,535,0.8629032258064516,19,14,13,0.9285714285714286,0.09192436669787349,0.714372098758186,1.96,0.7483996698435966,1.1087431872992606,Accept
l13f,623,548,0.8796147672552167,19,15,14,0.9333333333333333,0.08402088172264784,0.6393478023170615,1.96,0.7686524051569436,1.098014261509723,Accept
l13g,628,551,0.8773885350318471,19,16,13,0.8125,0.08199767284293664,-0.7913460563220931,1.96,0.6517845612278441,0.9732154387721559,Accept
l13h,636,531,0.8349056603773585,19,16,14,0.875,0.09281641781199239,0.43197465025913895,1.96,0.693079821088495,1.056920178911505,Accept
l13i,613,573,0.9347471451876019,19,13,13,1.0,0.06849756859875233,0.9526302341421594,1.96,0.8657447655464454,1.1342552344535546,Accept
l14a,668,409,0.6122754491017964,19,15,8,0.5333333333333333,0.12580254992884415,-0.6275080736687291,1.96,0.2867603354727988,0.7799063311938679,Accept
l14b,668,454,0.6796407185628742,19,14,8,0.5714285714285714,0.12470800530903442,-0.8677241438201677,1.96,0.32700088102286395,0.8158562618342788,Accept
l14c,664,444,0.6686746987951807,19,16,13,0.8125,0.11767243888926239,1.2222513832671429,1.96,0.5818620197770457,1.0431379802229543,Accept
l14d,667,476,0.7136431784107946,19,16,10,0.625,0.11301454339999051,-0.7843519581109245,1.96,0.4034914949360186,0.8465085050639813,Accept
l14e,667,466,0.6986506746626686,19,17,13,0.7647058823529411,0.111286040944857,0.5935623832912101,1.96,0.5465852421010214,0.9828265226048608,Accept
l14f,649,542,0.8351309707241911,19,15,14,0.9333333333333333,0.09580787457596632,1.0249926015348285,1.96,0.7455498991644394,1.1211167675022273,Accept
l21a,564,501,0.8882978723404256,19,14,13,0.9285714285714286,0.08418719037949156,0.4783810464449695,1.96,0.7635645354276251,1.0935783217152322,Accept
l21b,581,539,0.927710843373494,19,16,15,0.9375,0.06474152186808638,0.1512036841897517,1.96,0.8106066171385506,1.0643933828614494,Accept
l21d,578,553,0.9567474048442907,19,16,16,1.0,0.05085629764837737,0.8504865111251244,1.96,0.9003216566091804,1.0996783433908197,Accept
l21c,603,567,0.9402985074626866,19,17,16,0.9411764705882353,0.05746468190326098,0.015278308283802436,1.96,0.8285456940578437,1.0538072471186268,Accept
l21e,575,538,0.9356521739130435,19,15,14,0.9333333333333333,0.06335465432249333,-0.03660095070374055,1.96,0.8091582108612464,1.0575084558054202,Accept
l22a,577,503,0.8717504332755632,19,14,14,1.0,0.08936346942979993,1.435145340067443,1.96,0.8248475999175922,1.1751524000824078,Accept
l22b,580,506,0.8724137931034482,19,17,15,0.8823529411764706,0.08091679339489354,0.12283170966151452,1.96,0.7237560261224792,1.040949856230462,Accept
l22c,574,521,0.9076655052264808,19,16,16,1.0,0.07237438939657719,1.2757896203803547,1.96,0.8581461967827088,1.1418538032172914,Accept
l22d,569,519,0.9121265377855887,19,16,15,0.9375,0.07077769636901149,0.3584951689035264,1.96,0.7987757151167375,1.0762242848832626,Accept
l22e,588,518,0.8809523809523809,19,17,16,0.9411764705882353,0.07854383693450954,0.7667576729931039,1.96,0.7872305501965966,1.095122390979874,Accept
l22f,579,470,0.8117443868739206,19,16,11,0.6875,0.09772903779475017,-1.2713149507811359,1.96,0.49595108592228965,0.8790489140777104,Accept
l23a,574,538,0.9372822299651568,19,15,15,1.0,0.06260151827589049,1.001857011813043,1.96,0.8773010241792547,1.1226989758207453,Accept
l23b,551,482,0.8747731397459165,19,13,10,0.7692307692307693,0.09179621817456807,-1.149746390580473,1.96,0.5893101816086159,0.9491513568529226,Accept
l23c,601,572,0.9517470881863561,19,16,14,0.875,0.053575045680771816,-1.4325155902554982,1.96,0.7699929104656873,0.9800070895343127,Accept
l23d,586,554,0.9453924914675768,19,14,14,1.0,0.060725099861297975,0.89925761599655,1.96,0.8809788042718559,1.119021195728144,Accept
l23e,586,571,0.9744027303754266,19,13,13,1.0,0.043802045449552234,0.5843852578540962,1.96,0.9141479909188777,1.0858520090811223,Accept
l23f,606,561,0.9257425742574258,19,14,14,1.0,0.07007305395323424,1.059714420212548,1.96,0.8626568142516609,1.1373431857483391,Accept
l23g,572,537,0.9388111888111889,19,12,12,1.0,0.06918859526330379,0.8843771282817825,1.96,0.8643903532839246,1.1356096467160754,Accept
l23h,602,582,0.9667774086378738,19,13,13,1.0,0.049705943604757566,0.6683826712213621,1.96,0.9025763505346752,1.097423649465325,Accept
l24a,538,448,0.8327137546468402,19,15,12,0.8,0.09636789142613918,-0.3394673699166019,1.96,0.6111189328047673,0.9888810671952328,Accept
l24b,542,505,0.9317343173431735,19,15,14,0.9333333333333333,0.0651180872099419,0.02455563513413137,1.96,0.8057018824018473,1.0609647842648195,Accept
l24c,579,566,0.9775474956822107,19,15,15,1.0,0.03825213664415709,0.5869607893189124,1.96,0.9250258121774522,1.0749741878225478,Accept
l24d,548,522,0.9525547445255474,19,15,14,0.9333333333333333,0.0548903168190386,-0.3501785434320392,1.96,0.8257483123680177,1.040918354298649,Accept
l24e,535,505,0.9439252336448598,19,15,15,1.0,0.059402798437647494,0.9439751632913289,1.96,0.883570515062211,1.1164294849377892,Accept
l24f,545,507,0.9302752293577982,19,16,14,0.875,0.06367065012679222,-0.8681430022738008,1.96,0.7502055257514872,0.9997944742485128,Accept
l24g,557,545,0.9784560143626571,19,14,14,1.0,0.038803389321958634,0.5552088622617127,1.96,0.9239453569289611,1.076054643071039,Accept
l24h,559,550,0.9838998211091234,19,15,15,1.0,0.03249714154666359,0.4954336943068622,1.96,0.9363056025685393,1.0636943974314605,Accept
l24i,569,556,0.9771528998242531,19,17,15,0.8823529411764706,0.03623867789864228,-2.6159883346995487,1.96,0.8113251324951317,0.9533807498578094,Reject
l24j,583,572,0.9811320754716981,19,16,15,0.9375,0.034014634674188575,-1.2827442037708425,1.96,0.8708313160385904,1.0041686839614097,Accept
l27,714,439,0.6148459383753502,19,18,10,0.5555555555555556,0.11470019142643265,-0.516916162758305,1.96,0.3307431803597476,0.7803679307513636,Accept
l36,764,60,0.07853403141361257,19,19,3,0.15789473684210525,0.06171515096905778,1.2859193274643674,1.96,0.036933040942752,0.2788564327414585,Accept
l28,698,229,0.32808022922636104,19,16,9,0.5625,0.11737855224048052,1.997126104378669,1.96,0.3324380376086582,0.7925619623913418,Reject
l37,372,335,0.9005376344086021,19,18,18,1.0,0.0705413997523444,1.4099857096767108,1.96,0.8617388564854049,1.138261143514595,Accept
l38,631,617,0.9778129952456418,19,13,13,1.0,0.04085127017551529,0.5431166438407649,1.96,0.91993151045599,1.08006848954401,Accept
l31,756,205,0.27116402116402116,19,19,5,0.2631578947368421,0.1019891879693187,-0.07849975655838683,1.96,0.06325908631697744,0.4630567031567068,Accept
l39,13,1,0.07692307692307693,19,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,19,18,8,0.4444444444444444,0.11727129547665208,-0.051316112081390405,1.96,0.21459270531020636,0.6742961835786825,Accept
l40,404,196,0.48514851485148514,19,10,2,0.2,0.15804411833057358,-1.804233639717317,1.96,-0.10976647192792421,0.5097664719279242,Accept
l33,91,43,0.4725274725274725,19,3,2,0.6666666666666666,0.28823905601327476,0.6735353523023372,1.96,0.10171811688064814,1.2316152164526852,Accept
l41,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,19,17,7,0.4117647058823529,0.12091249234593092,-0.41342070685843074,1.96,0.17477622088432831,0.6487531908803775,Accept
l41b,718,610,0.8495821727019499,19,17,17,1.0,0.08670175536895366,1.7348879115302434,1.96,0.8300645594768508,1.1699354405231492,Accept
l41c,719,632,0.8789986091794159,19,17,15,0.8823529411764706,0.07909787467958639,0.042407359371444554,1.96,0.7273211068044813,1.03738477554846,Accept
l41d,717,692,0.9651324965132496,19,17,17,1.0,0.04449174456626878,0.7836847897662576,1.96,0.9127961806501131,1.0872038193498867,Accept
l41e,718,531,0.7395543175487466,19,17,16,0.9411764705882353,0.10644350308794147,1.89417058994115,1.96,0.73254720453587,1.1498057366406005,Accept
l41f,718,473,0.658774373259053,19,17,15,0.8823529411764706,0.11499122687666091,1.9443097877129965,1.96,0.6569701364982152,1.107735745854726,Accept
l41g,717,622,0.8675034867503487,19,17,13,0.7647058823529411,0.08222679798843893,-1.250171561002058,1.96,0.6035413582956008,0.9258704064102814,Accept
l42,629,47,0.07472178060413355,19,12,2,0.16666666666666666,0.07590478471275777,1.2113187121269757,1.96,0.017893288629661414,0.31544004470367193,Accept
l43,0,0,0,19,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,19,19,5,0.2631578947368421,0.08921425711997712,0.8680631495749458,1.96,0.08829795078168695,0.43801783869199723,Accept
l35a,760,147,0.19342105263157894,19,19,2,0.10526315789473684,0.09061466972860842,-0.9728876681984896,1.96,-0.07234159477333565,0.28286791056280935,Accept
l35b,760,314,0.4131578947368421,19,19,5,0.2631578947368421,0.11296446780746744,-1.3278511633910817,1.96,0.04174753783420593,0.48456825163947825,Accept
l35c,760,237,0.3118421052631579,19,19,7,0.3684210526315789,0.10627585918091689,0.532378169459019,1.96,0.1601203686369818,0.5767217366261761,Accept
l35d,760,463,0.6092105263157894,19,19,12,0.631578947368421,0.1119382021572684,0.19982830366709764,1.96,0.41218007114017496,0.8509778235966671,Accept
l35e,760,480,0.631578947368421,19,19,16,0.8421052631578947,0.11066473327112565,1.9023794624226835,1.96,0.6252023859464884,1.059008140369301,Accept
l35f,760,480,0.631578947368421,19,19,17,0.8947368421052632,0.11066473327112565,2.3779743280283547,1.96,0.6778339648938569,1.1116397193166694,Reject
