Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9j,127,113,0.889763779527559,10,4,4,1.0,0.15659198268780586,0.7039710372159768,1.96,0.6930797139319005,1.3069202860680995,Accept
g9i,127,120,0.9448818897637795,10,4,3,0.75,0.11410532871015308,-1.7079122593723262,1.96,0.5263535557280999,0.9736464442719001,Accept
g9k,127,117,0.9212598425196851,10,4,3,0.75,0.13466638879123674,-1.2717341279951928,1.96,0.486053877969176,1.013946122030824,Accept
g9l,127,105,0.8267716535433071,10,4,4,1.0,0.18922228095587268,0.9154754164341271,1.96,0.6291243293264895,1.3708756706735103,Accept
l41a,719,332,0.4617524339360223,10,20,10,0.5,0.1114758098625396,0.34310193495019814,1.96,0.28150741266942236,0.7184925873305776,Accept
l41b,718,610,0.8495821727019499,10,20,18,0.9,0.07993506881494006,0.6307347706771086,1.96,0.7433272651227175,1.0566727348772824,Accept
l41c,719,632,0.8789986091794159,10,20,18,0.9,0.0729246372085828,0.2879875941036896,1.96,0.7570677110711778,1.0429322889288224,Accept
l41d,717,692,0.9651324965132496,10,20,20,1.0,0.04101936170112343,0.8500255011475579,1.96,0.9196020510657981,1.080397948934202,Accept
l41e,718,531,0.7395543175487466,10,20,13,0.65,0.0981360608909269,-0.9125526002952318,1.96,0.4576533206537833,0.8423466793462168,Accept
l41f,718,473,0.658774373259053,10,20,12,0.6,0.1060166728388028,-0.5543880192167395,1.96,0.3922073212359465,0.8077926787640535,Accept
l41g,717,622,0.8675034867503487,10,20,18,0.9,0.07580936196352542,0.4286609517342533,1.96,0.7514136505514902,1.04858634944851,Accept
l35a,760,147,0.19342105263157894,10,23,8,0.34782608695652173,0.08235906249610825,1.874778921047565,1.96,0.18640232446414956,0.509249849448894,Accept
l35b,760,314,0.4131578947368421,10,23,8,0.34782608695652173,0.10267264331326605,-0.6363117347722852,1.96,0.14658770606252028,0.5490644678505232,Accept
l35c,760,237,0.3118421052631579,10,23,11,0.4782608695652174,0.0965934120195259,1.7228790330795927,1.96,0.28893778200694664,0.6675839571234882,Accept
l35d,760,463,0.6092105263157894,10,23,19,0.8260869565217391,0.10173987738170667,2.131675757699951,1.96,0.626676796853594,1.0254971161898843,Reject
l35e,760,480,0.631578947368421,10,23,19,0.8260869565217391,0.10058243009535886,1.9338169595714831,1.96,0.6289453935348358,1.0232285195086426,Accept
l35f,760,480,0.631578947368421,10,23,16,0.6956521739130435,0.10058243009535886,0.6370220572706062,1.96,0.49851061092614013,0.8927937368999468,Accept
l35g,760,535,0.7039473684210527,10,23,19,0.8260869565217391,0.09518984941184128,1.2831156773055337,1.96,0.6395148516745303,1.0126590613689481,Accept
l35h,760,584,0.7684210526315789,10,23,21,0.9130434782608695,0.08796000536413648,1.6441839109784415,1.96,0.740641867747162,1.085445088774577,Accept
l35i,760,499,0.656578947368421,10,23,19,0.8260869565217391,0.09901318165230791,1.711974166718104,1.96,0.6320211204832156,1.0201527925602627,Accept
l35j,760,584,0.7684210526315789,10,23,22,0.9565217391304348,0.08796000536413648,2.1384797070004424,1.96,0.7841201286167273,1.1289233496441424,Reject
l35k,760,470,0.618421052631579,10,23,19,0.8260869565217391,0.10129089711742821,2.050193154567578,1.96,0.6275567981715798,1.0246171148718983,Reject
l35l,760,722,0.95,10,23,23,1.0,0.04544466295731931,1.100239208440362,1.96,0.9109284606036542,1.089071539396346,Accept
l34a,753,730,0.9694555112881806,10,22,18,0.8181818181818182,0.036687577115392334,-4.123294722640468,1.96,0.7462741670356493,0.8900894693279872,Reject
l34b,750,692,0.9226666666666666,10,23,16,0.6956521739130435,0.05569829007167288,-4.07578926501154,1.96,0.5864835253725647,0.8048208224535223,Reject
l34c,749,738,0.9853137516688919,10,21,21,1.0,0.026250226702935007,0.559471295136131,1.96,0.9485495556622474,1.0514504443377526,Accept
l34d,744,650,0.8736559139784946,10,21,16,0.7619047619047619,0.07250000261047478,-1.5413951455166843,1.96,0.6198047567882313,0.9040047670212924,Accept
l34e,752,687,0.913563829787234,10,23,21,0.9130434782608695,0.0585940190936998,-0.008880625265394829,1.96,0.7981992008372178,1.0278877556845212,Accept
l34f,748,734,0.9812834224598931,10,22,17,0.7727272727272727,0.02889343057237318,-7.218116561486955,1.96,0.7160961488054213,0.8293583966491241,Reject
l45a,762,188,0.24671916010498687,10,25,7,0.28,0.08622037256752646,0.3859974029797669,1.96,0.11100806976764818,0.44899193023235184,Accept
l45b,762,493,0.6469816272965879,10,25,12,0.48,0.09558167214215221,-1.7470046668387154,1.96,0.29265992260138163,0.6673400773986183,Accept
l45c,762,200,0.26246719160104987,10,25,9,0.36,0.08799503734509297,1.1083898744931782,1.96,0.18752972680361776,0.5324702731963822,Accept
l45d,762,525,0.6889763779527559,10,25,15,0.6,0.092582488317361,-0.9610497575713909,1.96,0.41853832289797244,0.7814616771020275,Accept
l45e,762,482,0.6325459317585301,10,25,18,0.72,0.0964223160838326,0.9069899147147069,1.96,0.5310122604756881,0.9089877395243119,Accept
l45f,762,477,0.6259842519685039,10,25,17,0.68,0.09677354354490415,0.5581664786970637,1.96,0.4903238546519879,0.8696761453480122,Accept
l45g,762,551,0.7230971128608924,10,25,13,0.52,0.08949361501987374,-2.269403384987754,1.96,0.3445925145610475,0.6954074854389525,Reject
l45h,762,544,0.7139107611548556,10,25,20,0.8,0.09038632335970974,0.9524586867255984,1.96,0.6228428062149689,0.9771571937850312,Accept
l45i,762,687,0.9015748031496063,10,25,22,0.88,0.0595777399622896,-0.36212859304938827,1.96,0.7632276296739124,0.9967723703260876,Accept
l45j,762,470,0.6167979002624672,10,25,18,0.72,0.09723337914405294,1.0613855102643002,1.96,0.5294225768776561,0.9105774231223438,Accept
l45k,762,724,0.9501312335958005,10,25,24,0.96,0.04353475510050463,0.22668707751809616,1.96,0.8746718800030109,1.045328119996989,Accept
l47a,160,120,0.75,10,7,5,0.7142857142857143,0.16366341767699427,-0.2182178902359923,1.96,0.39350541563880553,1.035066012932623,Accept
l47b,160,77,0.48125,10,7,3,0.42857142857142855,0.1888493116217266,-0.27894500104977316,1.96,0.05842677779284439,0.7987160793500128,Accept
l47c,160,112,0.7,10,7,5,0.7142857142857143,0.17320508075688773,0.0824786098842326,1.96,0.3748037560022144,1.0537676725692142,Accept
l47d,160,133,0.83125,10,7,6,0.8571428571428571,0.14155939566132653,0.18291161121374352,1.96,0.5796864416466572,1.134599272639057,Accept
l47e,160,126,0.7875,10,7,7,1.0,0.15461646096066228,1.3743685418725535,1.96,0.6969517365171018,1.3030482634828982,Accept
l47f,160,77,0.48125,10,7,3,0.42857142857142855,0.1888493116217266,-0.27894500104977316,1.96,0.05842677779284439,0.7987160793500128,Accept
l47g,160,108,0.675,10,7,5,0.7142857142857143,0.1770290533056247,0.22191676197856072,1.96,0.36730876980668986,1.0612626587647387,Accept
l47h,160,151,0.94375,10,7,6,0.8571428571428571,0.08708447253754747,-0.9945187739387319,1.96,0.6864572909692641,1.02782842331645,Accept
l6a,300,208,0.6933333333333334,10,8,4,0.5,0.16302692347516645,-1.1858981891588196,1.96,0.18046722998867376,0.8195327700113262,Accept
l6b,315,144,0.45714285714285713,10,9,2,0.2222222222222222,0.16605329308726377,-1.414730358868464,1.96,-0.10324223222881479,0.5476866766732592,Accept
l6c,313,258,0.8242811501597445,10,11,6,0.5454545454545454,0.114749424895003,-2.429873656973257,1.96,0.3205456726603395,0.7703634182487513,Reject
l6d,313,268,0.8562300319488818,10,10,5,0.5,0.11095051344527372,-3.2107109817440556,1.96,0.2825369936472635,0.7174630063527365,Reject
l6e,305,275,0.9016393442622951,10,7,4,0.5714285714285714,0.1125584528402615,-2.933682584482089,1.96,0.35081400386165884,0.792043138995484,Reject
l6f,314,235,0.7484076433121019,10,10,5,0.5,0.13722013071853836,-1.8102857212811423,1.96,0.23104854379166484,0.7689514562083352,Accept
l7a,311,228,0.7331189710610932,10,10,6,0.6,0.1398769263786623,-0.9516864182497512,1.96,0.32584122429782186,0.874158775702178,Accept
l7b,312,146,0.46794871794871795,10,10,4,0.4,0.15778869266169523,-0.43063109784680503,1.96,0.09073416238307735,0.7092658376169227,Accept
l7c,307,251,0.8175895765472313,10,8,4,0.5,0.1365361036816592,-2.3260483343490406,1.96,0.23238923678394796,0.767610763216052,Reject
l7d,309,256,0.8284789644012945,10,7,3,0.42857142857142855,0.1424788555469864,-2.8067851492391114,1.96,0.14931287169933521,0.7078299854435219,Reject
l7e,311,255,0.819935691318328,10,9,6,0.6666666666666666,0.1280803365169531,-1.1966631945206843,1.96,0.41562920709343854,0.9177041262398947,Accept
l7f,304,293,0.9638157894736842,10,8,7,0.875,0.06602548128838505,-1.3451744347876238,1.96,0.7455900566747653,1.0044099433252347,Accept
l8a,310,104,0.33548387096774196,10,9,3,0.3333333333333333,0.15738644699812462,-0.01366405859860519,1.96,0.024855897217009038,0.6418107694496575,Accept
l8b,302,171,0.5662251655629139,10,7,4,0.5714285714285714,0.1873172356672592,0.027778574924629734,1.96,0.20428678952074336,0.9385703533363994,Accept
l8c,300,254,0.8466666666666667,10,8,5,0.625,0.12738829529347576,-1.7400866080827397,1.96,0.3753189412247875,0.8746810587752125,Accept
l8f1,295,257,0.8711864406779661,10,8,5,0.625,0.1184380778386024,-2.078608882976374,1.96,0.3928613674363393,0.8571386325636607,Reject
l8f2,293,247,0.8430034129692833,10,7,5,0.7142857142857143,0.13750254994592612,-0.9361113574561937,1.96,0.44478071639169914,0.9837907121797295,Accept
l8f3,298,182,0.610738255033557,10,7,3,0.42857142857142855,0.18428899621135544,-0.9884845552753834,1.96,0.06736499599717188,0.7897778611456852,Accept
l8f4,300,285,0.95,10,6,5,0.8333333333333334,0.08897565210026097,-1.31122013621437,1.96,0.6589410552168219,1.007725611449845,Accept
l8f5,297,264,0.8888888888888888,10,7,4,0.5714285714285714,0.11878277418329974,-2.6726124191242433,1.96,0.3386143340293039,0.8042428088278388,Reject
l8i,301,150,0.4983388704318937,10,8,2,0.25,0.17677571971588674,-1.4048245473474692,1.96,-0.096480410643138,0.5964804106431381,Accept
l8g,303,138,0.45544554455445546,10,8,2,0.25,0.17607345785919545,-1.1668172310147316,1.96,-0.0951039774040231,0.5951039774040231,Accept
l8h,298,170,0.5704697986577181,10,7,2,0.2857142857142857,0.187095853003267,-1.5219766145135247,1.96,-0.0809935861721176,0.652422157600689,Accept
l8k,299,176,0.5886287625418061,10,6,3,0.5,0.20089173802918,-0.4411767423154681,1.96,0.10625219346280718,0.8937478065371929,Accept
l8k1,289,263,0.9100346020761245,10,5,4,0.8,0.1279622015286344,-0.8598992574498788,1.96,0.5491940850038766,1.0508059149961235,Accept
l8l,300,87,0.29,10,7,0,0.0,0.17150593492438013,-1.6909035837614943,1.96,-0.33615163245178503,0.33615163245178503,Accept
l8m,303,83,0.2739273927392739,10,7,1,0.14285714285714285,0.1685616361395683,-0.7775805508532527,1.96,-0.18752366397641101,0.4732379496906967,Accept
l8m1,302,120,0.3973509933774834,10,8,3,0.375,0.17301126460414742,-0.12918808164672313,1.96,0.035897921375871056,0.714102078624129,Accept
l8n,302,69,0.22847682119205298,10,7,2,0.2857142857142857,0.15868889751875595,0.3606897862244436,1.96,-0.025315953422475945,0.5967445248510473,Accept
l8o,299,55,0.18394648829431437,10,6,3,0.5,0.15817194111604416,1.9981642096293826,1.96,0.18998299541255348,0.8100170045874465,Reject
l8p,295,139,0.4711864406779661,10,6,3,0.5,0.2037849269856154,0.14139200454245449,1.96,0.10058154310819384,0.8994184568918062,Accept
l8p1,295,187,0.6338983050847458,10,6,3,0.5,0.19666860616081744,-0.6808321251601086,1.96,0.11452953192479781,0.8854704680752021,Accept
l8t,293,220,0.7508532423208191,10,6,4,0.6666666666666666,0.17657512604041584,-0.47677482973951374,1.96,0.3205794196274516,1.0127539137058816,Accept
l8q,292,182,0.6232876712328768,10,6,3,0.5,0.1978215315724311,-0.6232267552116073,1.96,0.11226979811803506,0.8877302018819649,Accept
l8s,290,230,0.7931034482758621,10,6,3,0.5,0.16537350080388685,-1.772372519485136,1.96,0.17586793842438175,0.8241320615756182,Accept
l8r,288,226,0.7847222222222222,10,6,4,0.6666666666666666,0.16779613432815804,-0.7035654070830675,1.96,0.33778624338347685,0.9955470899498564,Accept
l8u,287,261,0.9094076655052264,10,5,4,0.8,0.12836305031087458,-0.852329897429663,1.96,0.5484084213906859,1.0515915786093142,Accept
l8v,297,147,0.494949494949495,10,6,3,0.5,0.20411373153168585,0.024743582965269566,1.96,0.09993708619789571,0.9000629138021043,Accept
l8w,286,175,0.6118881118881119,10,6,4,0.6666666666666666,0.19894766917379444,0.2753415257692812,1.96,0.27672923508602953,1.0566040982473037,Accept
l8x,282,233,0.8262411347517731,10,5,3,0.6,0.16945012363281148,-1.3351488325970444,1.96,0.26787775767968947,0.9321222423203105,Accept
l8x1,284,246,0.8661971830985915,10,6,4,0.6666666666666666,0.13898418560556727,-1.435634677158063,1.96,0.3942576628797548,0.9390756704535785,Accept
l48a,610,74,0.12131147540983607,10,15,2,0.13333333333333333,0.08429907130517504,0.14260961286247587,1.96,-0.031892846424809745,0.29855951309147644,Accept
l48b,609,388,0.6371100164203612,10,15,10,0.6666666666666666,0.1241506728125703,0.23807080200787087,1.96,0.4233313479540288,0.9100019853793044,Accept
l48c,609,469,0.7701149425287356,10,15,12,0.8,0.10863943968396803,0.27508479018485416,1.96,0.5870666982194227,1.0129333017805773,Accept
l48d,609,464,0.7619047619047619,10,15,13,0.8666666666666667,0.10997147984564301,0.9526279441628831,1.96,0.6511225661692064,1.082210767164127,Accept
l49a,699,413,0.5908440629470673,10,20,9,0.45,0.10994256596679679,-1.2810694539329095,1.96,0.2345125707050783,0.6654874292949218,Accept
l49b,698,467,0.669054441260745,10,18,9,0.5,0.11091052346874969,-1.5242416677293746,1.96,0.2826153740012506,0.7173846259987494,Accept
l49c,702,545,0.7763532763532763,10,18,13,0.7222222222222222,0.09821429706084595,-0.5511524874786685,1.96,0.5297221999829642,0.9147222444614802,Accept
l49d,695,607,0.8733812949640288,10,15,11,0.7333333333333333,0.08586283968088675,-1.6310660368465606,1.96,0.5650421675587953,0.9016244991078712,Accept
l49e,690,582,0.8434782608695652,10,16,11,0.6875,0.09083731485120078,-1.7171165960274237,1.96,0.5094588628916464,0.8655411371083536,Accept
l12a,610,235,0.38524590163934425,10,12,1,0.08333333333333333,0.14048472541805418,-2.1490775414023133,1.96,-0.1920167284860529,0.3586833951527195,Reject
l12d,648,275,0.4243827160493827,10,14,6,0.42857142857142855,0.13209358867537055,0.03171018793606929,1.96,0.16966799476770228,0.6874748623751548,Accept
l12b,641,343,0.5351014040561622,10,15,5,0.3333333333333333,0.1287809228711784,-1.5667543470290295,1.96,0.08092272450582366,0.585743942160843,Accept
l12e,666,313,0.46996996996997,10,14,3,0.21428571428571427,0.13338938630308622,-1.9168260891709337,1.96,-0.04715748286833474,0.47572891143976326,Accept
l12c,661,355,0.5370650529500757,10,15,5,0.3333333333333333,0.12874423789042833,-1.5824531097860426,1.96,0.0809946270680938,0.5856720395985728,Accept
l12f,589,225,0.38200339558573854,10,12,2,0.16666666666666666,0.14026071003275303,-1.535260507869862,1.96,-0.10824432499752926,0.4415776583308626,Accept
l12g,594,280,0.4713804713804714,10,16,6,0.375,0.12479506264812622,-0.7723099723282084,1.96,0.1304016772096726,0.6195983227903274,Accept
l12h,628,389,0.6194267515923567,10,15,9,0.6,0.1253627406114213,-0.15496431792738619,1.96,0.35428902840161425,0.8457109715983857,Accept
l12i,680,500,0.7352941176470589,10,17,11,0.6470588235294118,0.10700101104544102,-0.8246211251235323,1.96,0.4373368418803474,0.8567808051784762,Accept
l12j,548,227,0.4142335766423358,10,11,1,0.09090909090909091,0.14852123222086155,-2.176958007272917,1.96,-0.20019252424379771,0.3820107060619795,Reject
l12k,616,320,0.5194805194805194,10,16,7,0.4375,0.12490509130955418,-0.6563424966989205,1.96,0.1926860210332738,0.6823139789667262,Accept
l50a,687,278,0.40465793304221254,10,19,5,0.2631578947368421,0.1126031434235009,-1.2566260053077576,1.96,0.04245573362678032,0.48386005584690384,Accept
l50b,703,285,0.40540540540540543,10,17,6,0.35294117647058826,0.11907779530094756,-0.44058784261350603,1.96,0.11954869768073104,0.5863336552604455,Accept
l50c,696,421,0.6048850574712644,10,20,11,0.55,0.10931585537314556,-0.5020777387133486,1.96,0.3357409234686347,0.7642590765313654,Accept
l50d,695,332,0.4776978417266187,10,19,10,0.5263157894736842,0.11459370188819029,0.4242636981437449,1.96,0.30171213377283124,0.7509194451745371,Accept
l50e,682,369,0.5410557184750733,10,19,9,0.47368421052631576,0.11432051618159393,-0.5893212364589078,1.96,0.24961599881039165,0.6977524222422399,Accept
l50f,675,421,0.6237037037037036,10,18,9,0.5,0.1141873201975076,-1.083340107200482,1.96,0.2761928524128851,0.7238071475871148,Accept
l13a,639,535,0.837245696400626,10,16,12,0.75,0.09228533884753067,-0.9453906491557564,1.96,0.5691207358588399,0.9308792641411601,Accept
l13b,632,522,0.8259493670886076,10,15,10,0.6666666666666666,0.09789688796365835,-1.6270455959853438,1.96,0.47478876625789623,0.858544567075437,Accept
l13c,665,310,0.46616541353383456,10,16,5,0.3125,0.12471347680750655,-1.2321476192265484,1.96,0.06806158545728716,0.5569384145427129,Accept
l13d,658,425,0.6458966565349544,10,16,9,0.5625,0.11956017460151644,-0.6975287282149608,1.96,0.3281620577810278,0.7968379422189722,Accept
l13e,620,535,0.8629032258064516,10,15,11,0.7333333333333333,0.08880737533158366,-1.4589992327702292,1.96,0.5592708776834293,0.9073957889832373,Accept
l13f,623,548,0.8796147672552167,10,15,11,0.7333333333333333,0.08402088172264784,-1.7410128401741498,1.96,0.5686524051569435,0.8980142615097231,Accept
l13g,628,551,0.8773885350318471,10,15,11,0.7333333333333333,0.08468683235958874,-1.7010342420984772,1.96,0.5673471419085394,0.8993195247581272,Accept
l13h,636,531,0.8349056603773585,10,16,12,0.75,0.09281641781199239,-0.9147698476075877,1.96,0.568079821088495,0.931920178911505,Accept
l13i,613,573,0.9347471451876019,10,15,13,0.8666666666666667,0.06376776602183383,-1.067631544401677,1.96,0.7416818452638724,0.991651488069461,Accept
l14a,668,409,0.6122754491017964,10,18,12,0.6666666666666666,0.11484149064616313,0.47361991958511224,1.96,0.4415773450001869,0.8917559883331463,Accept
l14b,668,454,0.6796407185628742,10,18,12,0.6666666666666666,0.10998212284887592,-0.11796509796446612,1.96,0.45110170588286985,0.8822316274504634,Accept
l14c,664,444,0.6686746987951807,10,17,10,0.5882352941176471,0.1141590340622278,-0.7046258348129183,1.96,0.3644835873556806,0.8119870008796135,Accept
l14d,667,476,0.7136431784107946,10,18,14,0.7777777777777778,0.10655113334777955,0.6019138168868637,1.96,0.5689375564161299,0.9866179991394257,Accept
l14e,667,466,0.6986506746626686,10,20,13,0.65,0.10260066019672257,-0.47417506446242796,1.96,0.44890270601442384,0.8510972939855762,Accept
l14f,649,542,0.8351309707241911,10,18,14,0.7777777777777778,0.08746022348647076,-0.655763164786393,1.96,0.6063557397442951,0.9491998158112605,Accept
l21a,564,501,0.8882978723404256,10,11,11,1.0,0.0949759597983992,1.176109490198141,1.96,0.8138471187951375,1.1861528812048625,Accept
l21b,581,539,0.927710843373494,10,11,10,0.9090909090909091,0.07808121323382965,-0.23846881357777863,1.96,0.7560517311526029,1.0621300870292152,Accept
l21d,578,553,0.9567474048442907,10,10,9,0.9,0.06432869357293497,-0.8821476341650126,1.96,0.7739157605970475,1.0260842394029526,Accept
l21c,603,567,0.9402985074626866,10,11,10,0.9090909090909091,0.0714379733030566,-0.4368488764286134,1.96,0.7690724814169181,1.0491093367649,Accept
l21e,575,538,0.9356521739130435,10,12,11,0.9166666666666666,0.07083265687804799,-0.26803325024309077,1.96,0.7778346591856926,1.0554986741476406,Accept
l22a,577,503,0.8717504332755632,10,8,8,1.0,0.11821675820258681,1.0848679043004785,1.96,0.7682951539229299,1.23170484607707,Accept
l22b,580,506,0.8724137931034482,10,8,8,1.0,0.11795548244269004,1.0816471117274342,1.96,0.7688072544123276,1.2311927455876726,Accept
l22c,574,521,0.9076655052264808,10,8,8,1.0,0.10235284305311097,0.9021194919383602,1.96,0.7993884276159025,1.2006115723840975,Accept
l22d,569,519,0.9121265377855887,10,8,7,0.875,0.10009477811858102,-0.3709138327036939,1.96,0.6788142348875812,1.0711857651124188,Accept
l22e,588,518,0.8809523809523809,10,10,9,0.9,0.10240863413145984,0.1859962219901113,1.96,0.6992790771023387,1.1007209228976613,Accept
l22f,579,470,0.8117443868739206,10,9,8,0.8888888888888888,0.13030538372633357,0.5920285087912145,1.96,0.6334903367852751,1.1442874409925026,Accept
l23a,574,538,0.9372822299651568,10,9,7,0.7777777777777778,0.0808182125766077,-1.973620142071126,1.96,0.6193740811276267,0.9361814744279289,Reject
l23b,551,482,0.8747731397459165,10,9,8,0.8888888888888888,0.11032532384069485,0.1279465915128866,1.96,0.6726512541611269,1.1051265236166508,Accept
l23c,601,572,0.9517470881863561,10,8,8,1.0,0.07576655620650562,0.6368629409805575,1.96,0.8514975498352491,1.148502450164751,Accept
l23d,586,554,0.9453924914675768,10,10,9,0.9,0.07185090712322605,-0.6317594764632201,1.96,0.759172222038477,1.0408277779615231,Accept
l23e,586,571,0.9744027303754266,10,11,10,0.9090909090909091,0.04761784368790216,-1.3715829240942867,1.96,0.8157599354626208,1.0024218827191973,Accept
l23f,606,561,0.9257425742574258,10,11,9,0.8181818181818182,0.07905306644886785,-1.3606145960850071,1.96,0.6632378079420372,0.9731258284215992,Accept
l23g,572,537,0.9388111888111889,10,9,9,1.0,0.07989210820024102,0.765893059617953,1.96,0.8434114679275276,1.1565885320724725,Accept
l23h,602,582,0.9667774086378738,10,12,10,0.8333333333333334,0.05173558638670245,-2.5793478845895406,1.96,0.7319315840153966,0.9347350826512701,Reject
l24a,538,448,0.8327137546468402,10,9,8,0.8888888888888888,0.12441041286752053,0.4515308079707704,1.96,0.6450444796685486,1.132733298109229,Accept
l24b,542,505,0.9317343173431735,10,9,9,1.0,0.08406708910032906,0.8120381398641686,1.96,0.835228505363355,1.164771494636645,Accept
l24c,579,566,0.9775474956822107,10,7,7,1.0,0.055995394412205246,0.4009705539799786,1.96,0.8902490269520777,1.1097509730479223,Accept
l24d,548,522,0.9525547445255474,10,7,7,1.0,0.0803511962818018,0.5904735420248883,1.96,0.8425116552876685,1.1574883447123314,Accept
l24e,535,505,0.9439252336448598,10,8,7,0.875,0.08134063170808042,-0.8473653596916033,1.96,0.7155723618521623,1.0344276381478377,Accept
l24f,545,507,0.9302752293577982,10,7,7,1.0,0.09626097488531164,0.7243306098372069,1.96,0.8113284892247892,1.1886715107752108,Accept
l24g,557,545,0.9784560143626571,10,8,8,1.0,0.0513320590861609,0.4196984500696017,1.96,0.8993891641911247,1.1006108358088753,Accept
l24h,559,550,0.9838998211091234,10,7,7,1.0,0.04757094420901171,0.3384456448906597,1.96,0.906760949350337,1.093239050649663,Accept
l24i,569,556,0.9771528998242531,10,8,7,0.875,0.05282649688994418,-1.9337435915365135,1.96,0.7714600660957094,0.9785399339042906,Accept
l24j,583,572,0.9811320754716981,10,8,8,1.0,0.048103957675403625,0.39223227027636803,1.96,0.9057162429562089,1.094283757043791,Accept
l27,714,439,0.6148459383753502,10,19,17,0.8947368421052632,0.11164096834299846,2.5070626660097965,1.96,0.6759205441529862,1.1135531400575402,Reject
l36,764,60,0.07853403141361257,10,25,1,0.04,0.053802021271895824,-0.7162190286286012,1.96,-0.06545196169291581,0.14545196169291583,Accept
l28,698,229,0.32808022922636104,10,24,6,0.25,0.09583918657859883,-0.8147004582757653,1.96,0.06215519430594629,0.4378448056940537,Accept
l37,372,335,0.9005376344086021,10,18,0,0.0,0.0705413997523444,-12.766086830856702,1.96,-0.138261143514595,0.138261143514595,Reject
l38,631,617,0.9778129952456418,10,22,22,1.0,0.03140262118068569,0.7065335287362702,1.96,0.9384508624858561,1.061549137514144,Accept
l31,756,205,0.27116402116402116,10,24,7,0.2916666666666667,0.09074554506746219,0.22593555956276878,1.96,0.11380539833444081,0.46952793499889256,Accept
l39,13,1,0.07692307692307693,10,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,10,22,12,0.5454545454545454,0.10607587793862473,0.8955117404020313,1.96,0.33754582469484096,0.7533632662142499,Accept
l40,404,196,0.48514851485148514,10,10,8,0.8,0.15804411833057358,1.9921746438545382,1.96,0.4902335280720758,1.1097664719279243,Reject
l33,91,43,0.4725274725274725,10,3,0,0.0,0.28823905601327476,-1.6393596310755,1.96,-0.5649485497860185,0.5649485497860185,Accept
l41,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,10,20,10,0.5,0.1114758098625396,0.34310193495019814,1.96,0.28150741266942236,0.7184925873305776,Accept
l41b,718,610,0.8495821727019499,10,20,18,0.9,0.07993506881494006,0.6307347706771086,1.96,0.7433272651227175,1.0566727348772824,Accept
l41c,719,632,0.8789986091794159,10,20,18,0.9,0.0729246372085828,0.2879875941036896,1.96,0.7570677110711778,1.0429322889288224,Accept
l41d,717,692,0.9651324965132496,10,20,20,1.0,0.04101936170112343,0.8500255011475579,1.96,0.9196020510657981,1.080397948934202,Accept
l41e,718,531,0.7395543175487466,10,20,13,0.65,0.0981360608909269,-0.9125526002952318,1.96,0.4576533206537833,0.8423466793462168,Accept
l41f,718,473,0.658774373259053,10,20,12,0.6,0.1060166728388028,-0.5543880192167395,1.96,0.3922073212359465,0.8077926787640535,Accept
l41g,717,622,0.8675034867503487,10,20,18,0.9,0.07580936196352542,0.4286609517342533,1.96,0.7514136505514902,1.04858634944851,Accept
l42,629,47,0.07472178060413355,10,21,0,0.0,0.05737862390567268,-1.3022581497766847,1.96,-0.11246210285511844,0.11246210285511844,Accept
l43,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,10,24,5,0.20833333333333334,0.0793789670389031,0.28495013808837016,1.96,0.052750557937083276,0.3639161087295834,Accept
l35a,760,147,0.19342105263157894,10,23,8,0.34782608695652173,0.08235906249610825,1.874778921047565,1.96,0.18640232446414956,0.509249849448894,Accept
l35b,760,314,0.4131578947368421,10,23,8,0.34782608695652173,0.10267264331326605,-0.6363117347722852,1.96,0.14658770606252028,0.5490644678505232,Accept
l35c,760,237,0.3118421052631579,10,23,11,0.4782608695652174,0.0965934120195259,1.7228790330795927,1.96,0.28893778200694664,0.6675839571234882,Accept
l35d,760,463,0.6092105263157894,10,23,19,0.8260869565217391,0.10173987738170667,2.131675757699951,1.96,0.626676796853594,1.0254971161898843,Reject
l35e,760,480,0.631578947368421,10,23,19,0.8260869565217391,0.10058243009535886,1.9338169595714831,1.96,0.6289453935348358,1.0232285195086426,Accept
l35f,760,480,0.631578947368421,10,23,16,0.6956521739130435,0.10058243009535886,0.6370220572706062,1.96,0.49851061092614013,0.8927937368999468,Accept
l35g,760,535,0.7039473684210527,10,23,19,0.8260869565217391,0.09518984941184128,1.2831156773055337,1.96,0.6395148516745303,1.0126590613689481,Accept
l35h,760,584,0.7684210526315789,10,23,21,0.9130434782608695,0.08796000536413648,1.6441839109784415,1.96,0.740641867747162,1.085445088774577,Accept
l35i,760,499,0.656578947368421,10,23,19,0.8260869565217391,0.09901318165230791,1.711974166718104,1.96,0.6320211204832156,1.0201527925602627,Accept
l35j,760,584,0.7684210526315789,10,23,22,0.9565217391304348,0.08796000536413648,2.1384797070004424,1.96,0.7841201286167273,1.1289233496441424,Reject
