Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9d,127,111,0.8740157480314961,12,7,7,1.0,0.12542056121274558,1.0044944046678455,1.96,0.7541757000230187,1.2458242999769813,Accept
g9e,127,107,0.84251968503937,12,7,7,1.0,0.13767470218937453,1.1438580396855509,1.96,0.7301575837088259,1.2698424162911741,Accept
g9f,127,109,0.8582677165354331,12,7,7,1.0,0.13182469055989612,1.0751573386031894,1.96,0.7416236065026036,1.2583763934973964,Accept
g9g,127,102,0.8031496062992126,12,7,7,1.0,0.15028559297961067,1.3098420799889594,1.96,0.7054402377599631,1.2945597622400369,Accept
g9h,127,116,0.9133858267716536,12,7,7,1.0,0.1063096274529643,0.8147349897041831,1.96,0.79163313019219,1.20836686980781,Accept
g9j,127,113,0.889763779527559,12,7,7,1.0,0.11837241242813315,0.9312661473328351,1.96,0.767990071640859,1.232009928359141,Accept
g9i,127,120,0.9448818897637795,12,7,7,1.0,0.0862555208669553,0.6390096504226939,1.96,0.8309391791007676,1.1690608208992324,Accept
g9k,127,117,0.9212598425196851,12,7,6,0.8571428571428571,0.10179822134307101,-0.6298438669252069,1.96,0.6576183433104379,1.0566673709752763,Accept
g9l,127,105,0.8267716535433071,12,7,6,0.8571428571428571,0.14303859940618072,0.21232872613151224,1.96,0.5767872023067429,1.1374985119789713,Accept
l41a,719,332,0.4617524339360223,12,32,18,0.5625,0.08812936579437172,1.1431781581073381,1.96,0.38976644304303143,0.7352335569569686,Accept
l41b,718,610,0.8495821727019499,12,32,25,0.78125,0.06319422059437677,-1.0813041455254586,1.96,0.6573893276350216,0.9051106723649784,Accept
l41c,719,632,0.8789986091794159,12,32,24,0.75,0.0576519877801463,-2.237539660754582,1.96,0.6370021039509133,0.8629978960490867,Reject
l41d,717,692,0.9651324965132496,12,32,28,0.875,0.03242865278545726,-2.7794092190493296,1.96,0.8114398405405038,0.9385601594594962,Reject
l41e,718,531,0.7395543175487466,12,32,23,0.71875,0.07758336825307549,-0.2681543482474655,1.96,0.566686598223972,0.870813401776028,Accept
l41f,718,473,0.658774373259053,12,32,10,0.3125,0.08381353903088147,-4.131484927888162,1.96,0.14822546349947233,0.4767745365005277,Reject
l41g,717,622,0.8675034867503487,12,32,31,0.96875,0.05993256294221872,1.6893406235148585,1.96,0.8512821766332513,1.0862178233667488,Accept
l35a,760,147,0.19342105263157894,12,32,5,0.15625,0.06982329236868035,-0.532358921651942,1.96,0.019396346957386512,0.2931036530426135,Accept
l35b,760,314,0.4131578947368421,12,32,12,0.375,0.0870449683987863,-0.43836990740264503,1.96,0.20439186193837885,0.5456081380616211,Accept
l35c,760,237,0.3118421052631579,12,32,9,0.28125,0.08189104931405039,-0.3735708055936353,1.96,0.12074354334446125,0.44175645665553875,Accept
l35d,760,463,0.6092105263157894,12,32,23,0.71875,0.08625417760567967,1.2699613714362006,1.96,0.5496918118928679,0.8878081881071321,Accept
l35e,760,480,0.631578947368421,12,32,23,0.71875,0.08527290392641922,1.0222596934988593,1.96,0.5516151083042183,0.8858848916957817,Accept
l35f,760,480,0.631578947368421,12,32,17,0.53125,0.08527290392641922,-1.1765630434609504,1.96,0.36411510830421834,0.6983848916957817,Accept
l35g,760,535,0.7039473684210527,12,32,23,0.71875,0.08070112121938879,0.1834253521547226,1.96,0.560575802409998,0.876924197590002,Accept
l35h,760,584,0.7684210526315789,12,32,25,0.78125,0.07457172271213029,0.1720350141023934,1.96,0.6350894234842246,0.9274105765157754,Accept
l35i,760,499,0.656578947368421,12,32,23,0.71875,0.08394250883063457,0.7406384857643166,1.96,0.5542226826919563,0.8832773173080437,Accept
l35j,760,584,0.7684210526315789,12,32,23,0.71875,0.07457172271213029,-0.6660842853708018,1.96,0.5725894234842246,0.8649105765157754,Accept
l35k,760,470,0.618421052631579,12,32,21,0.65625,0.08587353606714876,0.44051926939215236,1.96,0.48793786930838845,0.8245621306916116,Accept
l35l,760,722,0.95,12,32,32,1.0,0.03852758751855612,1.297771369046101,1.96,0.92448592846363,1.07551407153637,Accept
l34a,753,730,0.9694555112881806,12,32,30,0.9375,0.030419731939746415,-1.0504862880276593,1.96,0.877877325398097,0.997122674601903,Accept
l34b,750,692,0.9226666666666666,12,32,27,0.84375,0.04722052284523943,-1.6712366130571694,1.96,0.7511977752233308,0.9363022247766692,Accept
l34c,749,738,0.9853137516688919,12,32,29,0.90625,0.02126511406701796,-3.718002707143679,1.96,0.8645703764286448,0.9479296235713552,Reject
l34d,744,650,0.8736559139784946,12,31,25,0.8064516129032258,0.059671481800663895,-1.1262381802377357,1.96,0.6894955085739245,0.923407717232527,Accept
l34e,752,687,0.913563829787234,12,31,28,0.9032258064516129,0.05047035498181907,-0.20483357684615525,1.96,0.8043039106872475,1.0021477022159782,Accept
l34f,748,734,0.9812834224598931,12,32,31,0.96875,0.023957167028686374,-0.5231596225415773,1.96,0.9217939526237747,1.0157060473762254,Accept
l45a,762,188,0.24671916010498687,12,32,13,0.40625,0.07620876264866067,2.0933398516189765,1.96,0.2568808252086251,0.5556191747913749,Reject
l45b,762,493,0.6469816272965879,12,32,17,0.53125,0.08448306066108144,-1.3698796704450087,1.96,0.3656632011042804,0.6968367988957196,Accept
l45c,762,200,0.26246719160104987,12,32,14,0.4375,0.0777773595218484,2.2504339241522047,1.96,0.28505637533717715,0.5899436246628229,Reject
l45d,762,525,0.6889763779527559,12,32,19,0.59375,0.08183213163541285,-1.1636795479924502,1.96,0.4333590219945908,0.7541409780054091,Accept
l45e,762,482,0.6325459317585301,12,32,19,0.59375,0.08522609195073842,-0.45521190600825145,1.96,0.4267068597765527,0.7607931402234474,Accept
l45f,762,477,0.6259842519685039,12,32,20,0.625,0.08553653610006672,-0.011506801811011933,1.96,0.4573483892438692,0.7926516107561308,Accept
l45g,762,551,0.7230971128608924,12,32,21,0.65625,0.07910192756681372,-0.8450756500772973,1.96,0.5012102219690451,0.8112897780309549,Accept
l45h,762,544,0.7139107611548556,12,32,20,0.625,0.07989097771771352,-1.1129011522303882,1.96,0.4684136836732815,0.7815863163267185,Accept
l45i,762,687,0.9015748031496063,12,32,28,0.875,0.05265977991887968,-0.5046508585972765,1.96,0.7717868313589958,0.9782131686410042,Accept
l45j,762,470,0.6167979002624672,12,32,21,0.65625,0.08594297718805308,0.4590497214357273,1.96,0.487801764711416,0.824698235288584,Accept
l45k,762,724,0.9501312335958005,12,32,28,0.875,0.038479650686078073,-1.9524926098921942,1.96,0.799579884655287,0.950420115344713,Accept
l47a,160,120,0.75,12,4,3,0.75,0.21650635094610965,0.0,1.96,0.3256475521456251,1.174352447854375,Accept
l47b,160,77,0.48125,12,4,3,0.75,0.24982415690841428,1.0757566575057989,1.96,0.260344652459508,1.239655347540492,Accept
l47c,160,112,0.7,12,4,3,0.75,0.22912878474779202,0.21821789023599256,1.96,0.30090758189432765,1.1990924181056724,Accept
l47d,160,133,0.83125,12,4,3,0.75,0.1872654783322329,-0.43387601774552464,1.96,0.3829596624688235,1.1170403375311766,Accept
l47e,160,126,0.7875,12,4,3,0.75,0.20453835214941965,-0.18333969940564215,1.96,0.34910482978713747,1.1508951702128625,Accept
l47f,160,77,0.48125,12,4,3,0.75,0.24982415690841428,1.0757566575057989,1.96,0.260344652459508,1.239655347540492,Accept
l47g,160,108,0.675,12,4,1,0.25,0.23418742493993994,-1.814785743124321,1.96,-0.20900735288228228,0.7090073528822822,Accept
l47h,160,151,0.94375,12,4,4,1.0,0.11520192869479227,0.4882730752626958,1.96,0.7742042197582071,1.225795780241793,Accept
l6a,300,208,0.6933333333333334,12,11,8,0.7272727272727273,0.1390298274806271,0.24411591781715453,1.96,0.4547742654106982,0.9997711891347564,Accept
l6b,315,144,0.45714285714285713,12,11,8,0.7272727272727273,0.15020085501091907,1.7984576060517943,1.96,0.43287905145132594,1.0216664030941287,Accept
l6c,313,258,0.8242811501597445,12,11,10,0.9090909090909091,0.114749424895003,0.7390865706626981,1.96,0.6841820362967032,1.1339997818851149,Accept
l6d,313,268,0.8562300319488818,12,11,10,0.9090909090909091,0.10578716382765858,0.49969084366553845,1.96,0.7017480679886983,1.1164337501931199,Accept
l6e,305,275,0.9016393442622951,12,11,11,1.0,0.08979058319756822,1.0954451150103321,1.96,0.8240104569327663,1.1759895430672338,Accept
l6f,314,235,0.7484076433121019,12,11,9,0.8181818181818182,0.13083426113151622,0.5333020132974077,1.96,0.5617466663640465,1.07461696999959,Accept
l7a,311,228,0.7331189710610932,12,11,10,0.9090909090909091,0.13336741640071445,1.3194522528733121,1.96,0.6476907729455088,1.1704910452363093,Accept
l7b,312,146,0.46794871794871795,12,11,5,0.45454545454545453,0.15044561545889693,-0.08909042222586613,1.96,0.15967204824601655,0.7494188608448925,Accept
l7c,307,251,0.8175895765472313,12,11,9,0.8181818181818182,0.11643838045333454,0.005086309447805201,1.96,0.5899625924932825,1.046401043870354,Accept
l7d,309,256,0.8284789644012945,12,11,7,0.6363636363636364,0.11365880758010836,-1.69028104489177,1.96,0.4135923735066239,0.8591348992206488,Accept
l7e,311,255,0.819935691318328,12,11,11,1.0,0.1158530234315969,1.5542478163117373,1.96,0.77292807407407,1.22707192592593,Accept
l7f,304,293,0.9638157894736842,12,11,11,1.0,0.05630671963363058,0.6426268616206849,1.96,0.889638829518084,1.1103611704819158,Accept
l8a,310,104,0.33548387096774196,12,11,3,0.2727272727272727,0.14236139775816445,-0.44082594880865555,1.96,-0.006301066878729611,0.551755612333275,Accept
l8b,302,171,0.5662251655629139,12,11,8,0.7272727272727273,0.14942746110226698,1.0777641574167796,1.96,0.434394903512284,1.0201505510331705,Accept
l8c,300,254,0.8466666666666667,12,11,11,1.0,0.10863710324755628,1.4114269319564396,1.96,0.7870712776347897,1.2129287223652103,Accept
l8f1,295,257,0.8711864406779661,12,11,10,0.9090909090909091,0.10100433215588632,0.3752756699033719,1.96,0.7111224180653719,1.1070594001164462,Accept
l8f2,293,247,0.8430034129692833,12,11,11,1.0,0.10968908899555528,1.4312871815088044,1.96,0.7850093855687117,1.2149906144312883,Accept
l8f3,298,182,0.610738255033557,12,11,5,0.45454545454545453,0.1470117617038987,-1.0624510493432195,1.96,0.16640240160581304,0.742688507485096,Accept
l8f4,300,285,0.95,12,11,10,0.9090909090909091,0.06571287406727712,-0.6225430174794667,1.96,0.780293675919046,1.0378881422627722,Accept
l8f5,297,264,0.8888888888888888,12,11,9,0.8181818181818182,0.09475587393582688,-0.7462025072446353,1.96,0.6324603052675976,1.0039033310960388,Accept
l8i,301,150,0.4983388704318937,12,11,4,0.36363636363636365,0.15075484031082265,-0.8935202778086839,1.96,0.06815687662715125,0.6591158506455761,Accept
l8g,303,138,0.45544554455445546,12,11,6,0.5454545454545454,0.15015594938715943,0.5994367939961696,1.96,0.25114888465571295,0.8397602062533779,Accept
l8h,298,170,0.5704697986577181,12,11,9,0.8181818181818182,0.14925085883021996,1.6597024731756118,1.96,0.5256501348745871,1.1107135014890495,Accept
l8k,299,176,0.5886287625418061,12,11,6,0.5454545454545454,0.1483683813566477,-0.2909933820972174,1.96,0.2546525179955159,0.8362565729135749,Accept
l8k1,289,263,0.9100346020761245,12,11,10,0.9090909090909091,0.08627209867109897,-0.010938565303866851,1.96,0.7399975956955551,1.078184222486263,Accept
l8l,300,87,0.29,12,11,4,0.36363636363636365,0.13681440647162058,0.5382208316756325,1.96,0.09548012695198732,0.6317926003207399,Accept
l8m,303,83,0.2739273927392739,12,11,4,0.36363636363636365,0.1344656685641146,0.6671514882203229,1.96,0.10008365325069901,0.6271890740220283,Accept
l8m1,302,120,0.3973509933774834,12,11,5,0.45454545454545453,0.1475445022047772,0.3876421033200603,1.96,0.16535823022409124,0.7437326788668178,Accept
l8n,302,69,0.22847682119205298,12,11,2,0.18181818181818182,0.12658994767287288,-0.3685809199830304,1.96,-0.06629811562064902,0.42993447925701267,Accept
l8o,299,55,0.18394648829431437,12,11,2,0.18181818181818182,0.11681772037841459,-0.018219037909986573,1.96,-0.047144550123510764,0.4107809137598744,Accept
l8p,295,139,0.4711864406779661,12,11,7,0.6363636363636364,0.15050514301064316,1.097485390741694,1.96,0.34137355606277575,0.931353716664497,Accept
l8p1,295,187,0.6338983050847458,12,11,8,0.7272727272727273,0.1452493917669732,0.6428558567583138,1.96,0.4425839194094598,1.0119615351359947,Accept
l8t,293,220,0.7508532423208191,12,11,8,0.7272727272727273,0.13040937320507032,-0.18081917325843697,1.96,0.4716703557907895,0.982875098754665,Accept
l8q,292,182,0.6232876712328768,12,11,8,0.7272727272727273,0.1461008836143941,0.7117346142429883,1.96,0.44091499538851486,1.0136304591569396,Accept
l8s,290,230,0.7931034482758621,12,11,9,0.8181818181818182,0.12213642469453388,0.20533080093573833,1.96,0.5787944257805319,1.0575692105831047,Accept
l8r,288,226,0.7847222222222222,12,11,8,0.7272727272727273,0.12392565813012821,-0.4635803094882098,1.96,0.48437843733767605,0.9701670172077785,Accept
l8u,287,261,0.9094076655052264,12,11,10,0.9090909090909091,0.08654235086495388,-0.0036601318447158195,1.96,0.7394679013955995,1.0787139167862188,Accept
l8v,297,147,0.494949494949495,12,11,4,0.36363636363636365,0.1507479812615427,-0.8710772125386371,1.96,0.06817032036373993,0.6591024069089874,Accept
l8w,286,175,0.6118881118881119,12,11,6,0.5454545454545454,0.14693259135279235,-0.45213635601141894,1.96,0.2574666664030724,0.8334424245060184,Accept
l8x,282,233,0.8262411347517731,12,11,9,0.8181818181818182,0.11424325004762086,-0.07054523192044536,1.96,0.5942650480884814,1.042098588275155,Accept
l8x1,284,246,0.8661971830985915,12,11,8,0.7272727272727273,0.10264662377242555,-1.3534245036044152,1.96,0.5260853446787732,0.9284601098666814,Accept
l48a,610,74,0.12131147540983607,12,23,6,0.2608695652173913,0.0680776415265256,2.049984204478914,1.96,0.12743738782540112,0.39430174260938144,Reject
l48b,609,388,0.6371100164203612,12,23,15,0.6521739130434783,0.10026071305594887,0.15024725202892641,1.96,0.4556629154538185,0.848684910633138,Accept
l48c,609,469,0.7701149425287356,12,23,15,0.6521739130434783,0.08773426226338207,-1.3442984125311639,1.96,0.4802147590072494,0.8241330670797071,Accept
l48d,609,464,0.7619047619047619,12,23,14,0.6086956521739131,0.08880998173717275,-1.7251338952445794,1.96,0.4346280879690545,0.7827632163787717,Accept
l49a,699,413,0.5908440629470673,12,27,10,0.37037037037037035,0.09462349489526985,-2.3300100341962557,1.96,0.18490832037564145,0.5558324203650993,Reject
l49b,698,467,0.669054441260745,12,25,16,0.64,0.09411069989964314,-0.30872622657920684,1.96,0.45554302819669945,0.8244569718033006,Accept
l49c,702,545,0.7763532763532763,12,27,23,0.8518518518518519,0.08019163774840074,0.9414769122866703,1.96,0.6946762418649864,1.0090274618387174,Accept
l49d,695,607,0.8733812949640288,12,28,27,0.9642857142857143,0.06284516363110919,1.44648233960022,1.96,0.8411091935687403,1.0874622350026883,Accept
l49e,690,582,0.8434782608695652,12,29,27,0.9310344827586207,0.06747226360155625,1.2976624351318775,1.96,0.7987888460995705,1.0632801194176709,Accept
l12a,610,235,0.38524590163934425,12,29,5,0.1724137931034483,0.09036926104436499,-2.355138307830251,1.96,-0.004709958543507087,0.34953754475040366,Reject
l12d,648,275,0.4243827160493827,12,28,5,0.17857142857142858,0.09340427230362106,-2.631692120879835,1.96,-0.004500945143668694,0.3616438022865258,Reject
l12b,641,343,0.5351014040561622,12,30,14,0.4666666666666667,0.091061863849672,-0.7515191815365205,1.96,0.28818541352130955,0.6451479198120238,Accept
l12e,666,313,0.46996996996997,12,30,10,0.3333333333333333,0.09112229827661933,-1.4994862862419227,1.96,0.15473362871115942,0.5119330379555072,Accept
l12c,661,355,0.5370650529500757,12,30,22,0.7333333333333333,0.09103592365101593,2.15594319815601,1.96,0.5549029229773421,0.9117637436893244,Reject
l12f,589,225,0.38200339558573854,12,30,7,0.23333333333333334,0.08870866198718595,-1.6759362493132939,1.96,0.05946435583844886,0.4072023108282178,Accept
l12g,594,280,0.4713804713804714,12,29,14,0.4827586206896552,0.09269544544508068,0.12274766310848587,1.96,0.30107554761729705,0.6644416937620133,Accept
l12h,628,389,0.6194267515923567,12,29,18,0.6206896551724138,0.09016025024521186,0.014007321148980111,1.96,0.44397556469179855,0.7974037456530291,Accept
l12i,680,500,0.7352941176470589,12,30,22,0.7333333333333333,0.08054743492723031,-0.024343224778008675,1.96,0.5754603608759619,0.8912063057907047,Accept
l12j,548,227,0.4142335766423358,12,29,8,0.27586206896551724,0.09147151820223527,-1.5127277910801877,1.96,0.0965778932891361,0.45514624464189835,Accept
l12k,616,320,0.5194805194805194,12,29,13,0.4482758620689655,0.09277717268305283,-0.7674803548369019,1.96,0.26643260361018195,0.6301191205277491,Accept
l50a,687,278,0.40465793304221254,12,30,17,0.5666666666666667,0.089612106746841,1.8078889059280512,1.96,0.3910269374428583,0.742306395890475,Accept
l50b,703,285,0.40540540540540543,12,31,13,0.41935483870967744,0.08818087399121383,0.15819114364484416,1.96,0.24652032568689833,0.5921893517324566,Accept
l50c,696,421,0.6048850574712644,12,31,22,0.7096774193548387,0.08780460799122061,1.193472236605763,1.96,0.5375803876920464,0.8817744510176311,Accept
l50d,695,332,0.4776978417266187,12,31,20,0.6451612903225806,0.08971327332591299,1.8666518608411022,1.96,0.4693232746037912,0.8209993060413701,Accept
l50e,682,369,0.5410557184750733,12,31,23,0.7419354838709677,0.08949940132805638,2.2444816659675513,1.96,0.5665166572679773,0.9173543104739582,Reject
l50f,675,421,0.6237037037037036,12,31,25,0.8064516129032258,0.08701082500136931,2.1002893513151513,1.96,0.6359103959005419,0.9769928299059096,Reject
l13a,639,535,0.837245696400626,12,30,28,0.9333333333333333,0.06739568241840047,1.4257239259954937,1.96,0.8012377957932684,1.0654288708733983,Accept
l13b,632,522,0.8259493670886076,12,31,27,0.8709677419354839,0.06809789208393575,0.6610832357540201,1.96,0.7374958734509698,1.004439610419998,Accept
l13c,665,310,0.46616541353383456,12,31,13,0.41935483870967744,0.08959680667528559,-0.5224580714556802,1.96,0.24374509762611768,0.5949645797932372,Accept
l13d,658,425,0.6458966565349544,12,31,23,0.7419354838709677,0.0858945650787172,1.1181013286230568,1.96,0.573582136316682,0.9102888314252535,Accept
l13e,620,535,0.8629032258064516,12,31,26,0.8387096774193549,0.06177515125744112,-0.3916388368888457,1.96,0.7176303809547703,0.9597889738839395,Accept
l13f,623,548,0.8796147672552167,12,31,28,0.9032258064516129,0.05844562636628462,0.40398299521034164,1.96,0.788672378773695,1.0177792341295306,Accept
l13g,628,551,0.8773885350318471,12,31,28,0.9032258064516129,0.05890886718579325,0.4385973225096546,1.96,0.7877644267674581,1.0186871861357676,Accept
l13h,636,531,0.8349056603773585,12,31,26,0.8387096774193549,0.0666812830166649,0.05704774818213537,1.96,0.7080143627066917,0.969404992132018,Accept
l13i,613,573,0.9347471451876019,12,31,29,0.9354838709677419,0.044357390100087,0.016608862209377403,1.96,0.8485433863715713,1.0224243555639123,Accept
l14a,668,409,0.6122754491017964,12,31,22,0.7096774193548387,0.08750930338172344,1.1130470303044944,1.96,0.5381591847266608,0.8811956539830167,Accept
l14b,668,454,0.6796407185628742,12,31,30,0.967741935483871,0.08380646141734677,3.437696951387615,1.96,0.8034812711058713,1.1320025998618706,Reject
l14c,664,444,0.6686746987951807,12,31,21,0.6774193548387096,0.08453837570773273,0.10344007641879788,1.96,0.5117241384515535,0.8431145712258657,Accept
l14d,667,476,0.7136431784107946,12,31,26,0.8387096774193549,0.08119204480309342,1.5403787318310675,1.96,0.6795732696052917,0.997846085233418,Accept
l14e,667,466,0.6986506746626686,12,31,26,0.8387096774193549,0.08241083342816483,1.6995217367722861,1.96,0.6771844439001518,1.000234910938558,Accept
l14f,649,542,0.8351309707241911,12,31,30,0.967741935483871,0.06664475694148098,1.9898184170154924,1.96,0.8371182118785683,1.0983656590891737,Reject
l21a,564,501,0.8882978723404256,12,20,18,0.9,0.07043605693673467,0.16613831279745334,1.96,0.7619453284040001,1.038054671596,Accept
l21b,581,539,0.927710843373494,12,20,20,1.0,0.05790657754553213,1.2483755678647186,1.96,0.886503108010757,1.113496891989243,Accept
l21d,578,553,0.9567474048442907,12,22,22,1.0,0.0433703963593128,0.9972838338246321,1.96,0.914994023135747,1.085005976864253,Accept
l21c,603,567,0.9402985074626866,12,24,23,0.9583333333333334,0.04836373655528252,0.3728997624083887,1.96,0.8635404096849797,1.053126256981687,Accept
l21e,575,538,0.9356521739130435,12,19,18,0.9473684210526315,0.056292087583116227,0.2081331079130586,1.96,0.8370359293897237,1.0577009127155392,Accept
l22a,577,503,0.8717504332755632,12,24,20,0.8333333333333334,0.0682524771709884,-0.5628674816591059,1.96,0.6995584780781962,0.9671081885884706,Accept
l22b,580,506,0.8724137931034482,12,27,23,0.8518518518518519,0.06420683207742454,-0.3202453786662692,1.96,0.7260064609800998,0.9776972427236039,Accept
l22c,574,521,0.9076655052264808,12,25,23,0.92,0.05789951151726175,0.2130327951012489,1.96,0.806516957426167,1.033483042573833,Accept
l22d,569,519,0.9121265377855887,12,24,22,0.9166666666666666,0.05778974709123861,0.0785628785312028,1.96,0.8033987623678389,1.0299345709654943,Accept
l22e,588,518,0.8809523809523809,12,27,25,0.9259259259259259,0.06232390999677115,0.7216098119626154,1.96,0.8037710623322545,1.0480807895195974,Accept
l22f,579,470,0.8117443868739206,12,24,15,0.625,0.07979542521677004,-2.3402893883529785,1.96,0.46860096657513073,0.7813990334248693,Reject
l23a,574,538,0.9372822299651568,12,21,20,0.9523809523809523,0.052907939523333836,0.28537725248469803,1.96,0.848681390915218,1.0560805138466867,Accept
l23b,551,482,0.8747731397459165,12,22,20,0.9090909090909091,0.07056431422500255,0.48633320853323003,1.96,0.7707848532099041,1.0473969649719141,Accept
l23c,601,572,0.9517470881863561,12,26,25,0.9615384615384616,0.04202772359505851,0.23297415407140173,1.96,0.8791641232921469,1.0439127997847764,Accept
l23d,586,554,0.9453924914675768,12,25,24,0.96,0.04544250369172217,0.3214503459474686,1.96,0.8709326927642245,1.0490673072357755,Accept
l23e,586,571,0.9744027303754266,12,24,24,1.0,0.032237432572205765,0.7940232078730332,1.96,0.9368146321584767,1.0631853678415233,Accept
l23f,606,561,0.9257425742574258,12,27,27,1.0,0.05045836584627277,1.471657365377389,1.96,0.9011016029413054,1.0988983970586945,Accept
l23g,572,537,0.9388111888111889,12,25,25,1.0,0.04793526492014461,1.2764884326965882,1.96,0.9060468807565165,1.0939531192434835,Accept
l23h,602,582,0.9667774086378738,12,26,26,1.0,0.03514740978820018,0.9452358384964076,1.96,0.9311110768151276,1.0688889231848724,Accept
l24a,538,448,0.8327137546468402,12,18,14,0.7777777777777778,0.08797144658884187,-0.6244750882160707,1.96,0.6053537424636477,0.9502018130919079,Accept
l24b,542,505,0.9317343173431735,12,18,16,0.8888888888888888,0.059444408777456374,-0.7207646494506524,1.96,0.7723778476850743,1.0053999300927032,Accept
l24c,579,566,0.9775474956822107,12,25,25,1.0,0.029629977635934175,0.7577631206363026,1.96,0.941925243833569,1.058074756166431,Accept
l24d,548,522,0.9525547445255474,12,22,20,0.9090909090909091,0.04532418740555065,-0.9589545433155535,1.96,0.8202555017760298,0.9979263164057883,Accept
l24e,535,505,0.9439252336448598,12,22,19,0.8636363636363636,0.04905024647021601,-1.6368698586917128,1.96,0.7674978805547402,0.9597748467179871,Accept
l24f,545,507,0.9302752293577982,12,20,18,0.9,0.05694876074204521,-0.5316222682163823,1.96,0.7883804289455913,1.0116195710544087,Accept
l24g,557,545,0.9784560143626571,12,22,22,1.0,0.03095439631002716,0.6959911419872895,1.96,0.9393293832323468,1.0606706167676532,Accept
l24h,559,550,0.9838998211091234,12,22,22,1.0,0.02683363148479427,0.5999999999999999,1.96,0.9474060822898033,1.0525939177101968,Accept
l24i,569,556,0.9771528998242531,12,24,24,1.0,0.0304993921997542,0.7491001796400061,1.96,0.9402211912884818,1.0597788087115183,Accept
l24j,583,572,0.9811320754716981,12,25,25,1.0,0.02721170773935086,0.6933752452815363,1.96,0.9466650528308723,1.0533349471691278,Accept
l27,714,439,0.6148459383753502,12,30,14,0.4666666666666667,0.08884638624027527,-1.667814280121073,1.96,0.29252774963572714,0.6408055836976062,Accept
l36,764,60,0.07853403141361257,12,32,2,0.0625,0.04755471760362552,-0.33717015306994796,1.96,-0.030707246503106023,0.15570724650310602,Accept
l28,698,229,0.32808022922636104,12,30,10,0.3333333333333333,0.08572117443921298,0.0612812894986335,1.96,0.16531983143247586,0.5013468352341908,Accept
l37,372,335,0.9005376344086021,12,7,1,0.14285714285714285,0.1131178926243141,-6.698148930937561,1.96,-0.07885392668651278,0.3645682124007985,Reject
l38,631,617,0.9778129952456418,12,24,20,0.8333333333333334,0.03006572077299182,-4.80546144239107,1.96,0.7744045206182694,0.8922621460483974,Reject
l31,756,205,0.27116402116402116,12,28,6,0.21428571428571427,0.0840140495882724,-0.6770094663577149,1.96,0.04961817709270039,0.37895325147872816,Accept
l39,13,1,0.07692307692307693,12,4,0,0.0,0.13323467750529824,-0.5773502691896258,1.96,-0.2611399679103846,0.2611399679103846,Accept
l32,757,341,0.45046235138705415,12,32,17,0.53125,0.08795347160748906,0.9185271159446416,1.96,0.3588611956493214,0.7036388043506786,Accept
l40,404,196,0.48514851485148514,12,12,7,0.5833333333333334,0.1442738811511181,0.6805446536716206,1.96,0.30055652627714186,0.8661101403895248,Accept
l33,91,43,0.4725274725274725,12,3,1,0.3333333333333333,0.28823905601327476,-0.48291213938658145,1.96,-0.23161521645268518,0.8982818831193518,Accept
l41,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,12,32,18,0.5625,0.08812936579437172,1.1431781581073381,1.96,0.38976644304303143,0.7352335569569686,Accept
l41b,718,610,0.8495821727019499,12,32,25,0.78125,0.06319422059437677,-1.0813041455254586,1.96,0.6573893276350216,0.9051106723649784,Accept
l41c,719,632,0.8789986091794159,12,32,24,0.75,0.0576519877801463,-2.237539660754582,1.96,0.6370021039509133,0.8629978960490867,Reject
l41d,717,692,0.9651324965132496,12,32,28,0.875,0.03242865278545726,-2.7794092190493296,1.96,0.8114398405405038,0.9385601594594962,Reject
l41e,718,531,0.7395543175487466,12,32,23,0.71875,0.07758336825307549,-0.2681543482474655,1.96,0.566686598223972,0.870813401776028,Accept
l41f,718,473,0.658774373259053,12,32,10,0.3125,0.08381353903088147,-4.131484927888162,1.96,0.14822546349947233,0.4767745365005277,Reject
l41g,717,622,0.8675034867503487,12,32,31,0.96875,0.05993256294221872,1.6893406235148585,1.96,0.8512821766332513,1.0862178233667488,Accept
l42,629,47,0.07472178060413355,12,29,2,0.06896551724137931,0.0488270826868271,-0.11789079023365867,1.96,-0.026735564824801814,0.16466659930756045,Accept
l43,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,12,32,4,0.125,0.06874420198185771,-0.883191366892423,1.96,-0.0097386358844411,0.2597386358844411,Accept
l35a,760,147,0.19342105263157894,12,32,5,0.15625,0.06982329236868035,-0.532358921651942,1.96,0.019396346957386512,0.2931036530426135,Accept
l35b,760,314,0.4131578947368421,12,32,12,0.375,0.0870449683987863,-0.43836990740264503,1.96,0.20439186193837885,0.5456081380616211,Accept
l35c,760,237,0.3118421052631579,12,32,9,0.28125,0.08189104931405039,-0.3735708055936353,1.96,0.12074354334446125,0.44175645665553875,Accept
l35d,760,463,0.6092105263157894,12,32,23,0.71875,0.08625417760567967,1.2699613714362006,1.96,0.5496918118928679,0.8878081881071321,Accept
