Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
l41e,718,531,0.7395543175487466,8,29,25,0.8620689655172413,0.0814975626764287,1.503292171508453,1.96,0.7023337426714411,1.0218041883630415,Accept
l41f,718,473,0.658774373259053,8,29,18,0.6206896551724138,0.08804205468395339,-0.4325741626925082,1.96,0.44812722799186516,0.7932520823529625,Accept
l41g,717,622,0.8675034867503487,8,29,24,0.8275862068965517,0.0629562484166683,-0.634047943734025,1.96,0.7041919599998818,0.9509804537932216,Accept
l35a,760,147,0.19342105263157894,8,31,3,0.0967741935483871,0.0709405359871507,-1.3623643765631723,1.96,-0.04226925698642825,0.23581764408320244,Accept
l35b,760,314,0.4131578947368421,8,31,7,0.22580645161290322,0.08843777633098744,-2.1184549283866763,1.96,0.052468410004167826,0.3991444932216386,Reject
l35c,760,237,0.3118421052631579,8,31,7,0.22580645161290322,0.0832013893045061,-1.034065108400721,1.96,0.06273172857607126,0.38888117464973515,Accept
l35d,760,463,0.6092105263157894,8,31,15,0.4838709677419355,0.08763433208174645,-1.4302563344344947,1.96,0.3121076768617125,0.6556342586221585,Accept
l35e,760,480,0.631578947368421,8,31,13,0.41935483870967744,0.08663735702664227,-2.4495681302175636,1.96,0.24954561893745858,0.5891640584818962,Reject
l35f,760,480,0.631578947368421,8,31,16,0.5161290322580645,0.08663735702664227,-1.3325650628383545,1.96,0.34631981248584565,0.6859382520302834,Accept
l35g,760,535,0.7039473684210527,8,31,19,0.6129032258064516,0.08199242115136114,-1.110397050558247,1.96,0.4521980803497838,0.7736083712631194,Accept
l35h,760,584,0.7684210526315789,8,31,21,0.6774193548387096,0.07576494604050829,-1.201105558026987,1.96,0.5289200605993134,0.8259186490781059,Accept
l35i,760,499,0.656578947368421,8,31,16,0.5161290322580645,0.08528567425764162,-1.6468171979981994,1.96,0.3489691107130869,0.6832889538030421,Accept
l35j,760,584,0.7684210526315789,8,31,24,0.7741935483870968,0.07576494604050829,0.07618953166589139,1.96,0.6256942541477005,0.922692842626493,Accept
l35k,760,470,0.618421052631579,8,31,9,0.2903225806451613,0.08724759989186666,-3.7605443862416603,1.96,0.11931728485710266,0.46132787643321993,Reject
l35l,760,722,0.95,8,31,31,1.0,0.03914406806294065,1.2773327473170109,1.96,0.9232776265966364,1.0767223734033637,Accept
l34a,753,730,0.9694555112881806,8,31,29,0.9354838709677419,0.03090647855727637,-1.099175380251813,1.96,0.8749071729954802,0.9960605689400036,Accept
l34b,750,692,0.9226666666666666,8,30,29,0.9666666666666667,0.04876914628768511,0.9022097647649545,1.96,0.8710791399428038,1.0622541933905294,Accept
l34c,749,738,0.9853137516688919,8,30,30,1.0,0.0219625153698031,0.6686960980480701,1.96,0.9569534698751859,1.0430465301248142,Accept
l34d,744,650,0.8736559139784946,8,30,27,0.9,0.06065785410780037,0.43430626435757225,1.96,0.7811106059487113,1.0188893940512886,Accept
l34e,752,687,0.913563829787234,8,30,28,0.9333333333333333,0.051304632244309645,0.38533564478073024,1.96,0.8327762541344864,1.0338904125321802,Accept
l34f,748,734,0.9812834224598931,8,30,29,0.9666666666666667,0.02474285571317647,-0.5907465153847402,1.96,0.9181706694688407,1.0151626638644926,Accept
l45a,762,188,0.24671916010498687,8,31,8,0.25806451612903225,0.07742818027925824,0.14652747853722473,1.96,0.1063052827816861,0.4098237494763784,Accept
l45b,762,493,0.6469816272965879,8,31,16,0.5161290322580645,0.08583487546657713,-1.5244688633523509,1.96,0.34789267634357335,0.6843653881725557,Accept
l45c,762,200,0.26246719160104987,8,31,9,0.2903225806451613,0.07902187629611379,0.35250224810824116,1.96,0.1354397031047783,0.44520545818554436,Accept
l45d,762,525,0.6889763779527559,8,31,22,0.7096774193548387,0.0831415288831499,0.24898557532153193,1.96,0.5467200227438649,0.8726348159658126,Accept
l45e,762,482,0.6325459317585301,8,31,18,0.5806451612903226,0.08658979601178954,-0.5993866813260655,1.96,0.4109291611072151,0.7503611614734301,Accept
l45f,762,477,0.6259842519685039,8,31,23,0.7419354838709677,0.08690520758291882,1.3342265110158251,1.96,0.5716012770084469,0.9122696907334886,Accept
l45g,762,551,0.7230971128608924,8,31,21,0.6774193548387096,0.0803676387755617,-0.5683600852047493,1.96,0.5198987828386087,0.8349399268388106,Accept
l45h,762,544,0.7139107611548556,8,31,23,0.7419354838709677,0.08116931453055204,0.34526252781848543,1.96,0.5828436273910858,0.9010273403508497,Accept
l45i,762,687,0.9015748031496063,8,31,27,0.8709677419354839,0.05350238989999841,-0.5720690472206978,1.96,0.766103057731487,0.9758324261394807,Accept
l45j,762,470,0.6167979002624672,8,31,18,0.5806451612903226,0.08731815214125772,-0.414034631810107,1.96,0.4095015830934575,0.7517887394871877,Accept
l45k,762,724,0.9501312335958005,8,31,31,1.0,0.039095364192439065,1.2755672554610438,1.96,0.9233730861828194,1.0766269138171807,Accept
l47a,160,120,0.75,8,4,4,1.0,0.21650635094610965,1.1547005383792517,1.96,0.575647552145625,1.424352447854375,Accept
l47b,160,77,0.48125,8,4,3,0.75,0.24982415690841428,1.0757566575057989,1.96,0.260344652459508,1.239655347540492,Accept
l47c,160,112,0.7,8,4,4,1.0,0.22912878474779202,1.3093073414159544,1.96,0.5509075818943276,1.4490924181056724,Accept
l47d,160,133,0.83125,8,4,4,1.0,0.1872654783322329,0.9011271137791659,1.96,0.6329596624688235,1.3670403375311766,Accept
l47e,160,126,0.7875,8,4,4,1.0,0.20453835214941965,1.0389249632986395,1.96,0.5991048297871375,1.4008951702128625,Accept
l47f,160,77,0.48125,8,4,2,0.5,0.24982415690841428,0.07505279005854407,1.96,0.010344652459507997,0.989655347540492,Accept
l47g,160,108,0.675,8,4,3,0.75,0.23418742493993994,0.3202563076101741,1.96,0.2909926471177177,1.2090073528822822,Accept
l47h,160,151,0.94375,8,4,4,1.0,0.11520192869479227,0.4882730752626958,1.96,0.7742042197582071,1.225795780241793,Accept
l6a,300,208,0.6933333333333334,8,12,8,0.6666666666666666,0.13311092561663945,-0.2003341689882538,1.96,0.4057692524580533,0.92756408087528,Accept
l6b,315,144,0.45714285714285713,8,12,7,0.5833333333333334,0.14380637019563333,0.8775026865555918,1.96,0.301472847749892,0.8651938189167747,Accept
l6c,313,258,0.8242811501597445,8,12,9,0.75,0.10986420999392586,-0.6761178200239304,1.96,0.5346661484119053,0.9653338515880947,Accept
l6d,313,268,0.8562300319488818,8,12,9,0.75,0.10128349830126107,-1.048838495219701,1.96,0.5514843433295283,0.9485156566704717,Accept
l6e,305,275,0.9016393442622951,8,12,11,0.9166666666666666,0.08596793837460259,0.1748014746950248,1.96,0.7481695074524456,1.0851638258808878,Accept
l6f,314,235,0.7484076433121019,8,12,11,0.9166666666666666,0.12526426823058506,1.3432323976445977,1.96,0.6711487009347199,1.1621846323986134,Accept
l7a,311,228,0.7331189710610932,8,12,11,0.9166666666666666,0.12768957975347126,1.437452421410946,1.96,0.666395090349863,1.1669382429834703,Accept
l7b,312,146,0.46794871794871795,8,12,8,0.6666666666666666,0.14404071048343392,1.3795957271455084,1.96,0.38434687411913615,0.9489864592141971,Accept
l7c,307,251,0.8175895765472313,8,11,11,1.0,0.11643838045333454,1.5665833099239475,1.96,0.7717807743114643,1.2282192256885356,Accept
l7d,309,256,0.8284789644012945,8,12,11,0.9166666666666666,0.1088200234124573,0.8103995891557279,1.96,0.7033794207782503,1.129953912555083,Accept
l7e,311,255,0.819935691318328,8,12,10,0.8333333333333334,0.1109208251489411,0.12078563242759355,1.96,0.6159285160414089,1.050738150625258,Accept
l7f,304,293,0.9638157894736842,8,12,12,1.0,0.05390957972607394,0.6712018663505726,1.96,0.8943372237368951,1.1056627762631048,Accept
l8a,310,104,0.33548387096774196,8,12,3,0.25,0.13630066131174903,-0.6271713588551261,1.96,-0.017149296171028117,0.5171492961710281,Accept
l8b,302,171,0.5662251655629139,8,12,6,0.5,0.1430659019025162,-0.4628997174186141,1.96,0.21959083227106824,0.7804091677289318,Accept
l8c,300,254,0.8466666666666667,8,12,11,0.9166666666666666,0.10401210755733449,0.6729985733767958,1.96,0.712802935854291,1.1205303974790422,Accept
l8f1,295,257,0.8711864406779661,8,12,10,0.8333333333333334,0.09670428560687074,-0.3914315390169569,1.96,0.6437929335438668,1.0228737331228,Accept
l8f2,293,247,0.8430034129692833,8,12,7,0.5833333333333334,0.10501930722944207,-2.472593720968211,1.96,0.3774954911636269,0.7891711755030398,Reject
l8f3,298,182,0.610738255033557,8,12,5,0.4166666666666667,0.14075304581432774,-1.3788091564490688,1.96,0.14079069687058432,0.692542636462749,Accept
l8f4,300,285,0.95,8,12,12,1.0,0.06291528696058961,0.7947194142390266,1.96,0.8766860375572444,1.1233139624427557,Accept
l8f5,297,264,0.8888888888888888,8,12,12,1.0,0.0907218423253029,1.2247448713915894,1.96,0.8221851890424063,1.1778148109575937,Accept
l8i,301,150,0.4983388704318937,8,12,6,0.5,0.14433677073905954,0.011508706752968794,1.96,0.2170999293514433,0.7829000706485567,Accept
l8g,303,138,0.45544554455445546,8,12,5,0.4166666666666667,0.14376337633415515,-0.26974100690048786,1.96,0.1348904490517226,0.6984428842816108,Accept
l8h,298,170,0.5704697986577181,8,12,8,0.6666666666666666,0.14289681809996702,0.6731911129165357,1.96,0.3865889031907313,0.946744430142602,Accept
l8k,299,176,0.5886287625418061,8,12,9,0.75,0.1420519102447846,1.1360018825520766,1.96,0.4715782559202222,1.0284217440797778,Accept
l8k1,289,263,0.9100346020761245,8,12,10,0.8333333333333334,0.08259924591073972,-0.9285952661804906,1.96,0.6714388113482835,0.9952278553183832,Accept
l8l,300,87,0.29,8,12,6,0.5,0.13098982148752372,1.6031779997501692,1.96,0.24325994988445349,0.7567400501155466,Accept
l8m,303,83,0.2739273927392739,8,12,3,0.25,0.1287410761458626,-0.1858567091063024,1.96,-0.002332509245890735,0.5023325092458908,Accept
l8m1,302,120,0.3973509933774834,8,12,3,0.25,0.14126310601126849,-1.0430960888381522,1.96,-0.02687568778208621,0.5268756877820862,Accept
l8n,302,69,0.22847682119205298,8,12,4,0.3333333333333333,0.12120064747146486,0.8651481186679919,1.96,0.0957800642892622,0.5708866023774044,Accept
l8o,299,55,0.18394648829431437,8,12,2,0.16666666666666666,0.11184445215659411,-0.15449869255431756,1.96,-0.052548459560257804,0.38588179289359115,Accept
l8p,295,139,0.4711864406779661,8,11,4,0.36363636363636365,0.15050514301064316,-0.7145940324045732,1.96,0.06864628333550304,0.6586264439372242,Accept
l8p1,295,187,0.6338983050847458,8,11,7,0.6363636363636364,0.1452493917669732,0.01697309192761218,1.96,0.35167482850036885,0.9210524442269039,Accept
l8t,293,220,0.7508532423208191,8,11,9,0.8181818181818182,0.13040937320507032,0.5162863236458024,1.96,0.5625794466998804,1.073784189663756,Accept
l8q,292,182,0.6232876712328768,8,12,8,0.6666666666666666,0.13988094643957474,0.31011368265604755,1.96,0.3925000116451001,0.9408333216882332,Accept
l8s,290,230,0.7931034482758621,8,12,9,0.75,0.11693672384698738,-0.3686048903872431,1.96,0.5208040212599048,0.9791959787400952,Accept
l8r,288,226,0.7847222222222222,8,11,10,0.9090909090909091,0.12392565813012821,1.0035749557052458,1.96,0.6661966191558578,1.1519851990259604,Accept
l8u,287,261,0.9094076655052264,8,11,10,0.9090909090909091,0.08654235086495388,-0.0036601318447158195,1.96,0.7394679013955995,1.0787139167862188,Accept
l8v,297,147,0.494949494949495,8,12,7,0.5833333333333334,0.14433020369934552,0.6123724356957946,1.96,0.30044613408261617,0.8662205325840506,Accept
l8w,286,175,0.6118881118881119,8,11,5,0.45454545454545453,0.14693259135279235,-1.0708492642375709,1.96,0.16655757549398154,0.7425333335969275,Accept
l8x,282,233,0.8262411347517731,8,12,10,0.8333333333333334,0.10937958447377777,0.06484024066904871,1.96,0.618949347764729,1.0477173189019378,Accept
l8x1,284,246,0.8661971830985915,8,11,11,1.0,0.10264662377242555,1.303528669370152,1.96,0.7988126174060459,1.201187382593954,Accept
l48a,610,74,0.12131147540983607,8,28,7,0.25,0.06170060237716045,2.085693163958481,1.96,0.12906681934076553,0.3709331806592345,Reject
l48b,609,388,0.6371100164203612,8,28,22,0.7857142857142857,0.09086898799079764,1.6353683757210293,1.96,0.6076110692523223,0.9638175021762491,Accept
l48c,609,469,0.7701149425287356,8,28,21,0.75,0.07951592783450412,-0.2529674629540971,1.96,0.594148781444372,0.905851218555628,Accept
l48d,609,464,0.7619047619047619,8,28,19,0.6785714285714286,0.08049088140271587,-1.0353139620424316,1.96,0.5208093010221055,0.8363335561207517,Accept
l49a,699,413,0.5908440629470673,8,30,24,0.8,0.08976772921031055,2.3299680062410393,1.96,0.6240552507477913,0.9759447492522088,Reject
l49b,698,467,0.669054441260745,8,29,24,0.8275862068965517,0.08737959121971638,1.8142882499550483,1.96,0.6563222081059076,0.9988502056871958,Accept
l49c,702,545,0.7763532763532763,8,30,24,0.8,0.07607646737522489,0.31082836076093245,1.96,0.6508901239445593,0.9491098760554408,Accept
l49d,695,607,0.8733812949640288,8,30,28,0.9333333333333333,0.060714196190288394,0.9874467938504011,1.96,0.8143335088003681,1.0523331578662987,Accept
l49e,690,582,0.8434782608695652,8,30,27,0.9,0.06633819520960225,0.8520240707762492,1.96,0.7699771373891796,1.0300228626108203,Accept
l12a,610,235,0.38524590163934425,8,29,13,0.4482758620689655,0.09036926104436499,0.6974712385738993,1.96,0.27115211042201015,0.6253996137159209,Accept
l12d,648,275,0.4243827160493827,8,29,10,0.3448275862068966,0.0917797262505088,-0.8668050460876713,1.96,0.16493932275589934,0.5247158496578939,Accept
l12b,641,343,0.5351014040561622,8,30,15,0.5,0.091061863849672,-0.3854676653017868,1.96,0.3215187468546429,0.6784812531453571,Accept
l12e,666,313,0.46996996996997,8,29,14,0.4827586206896552,0.09268005724113755,0.13798708266236118,1.96,0.30110570849702556,0.6644115328822848,Accept
l12c,661,355,0.5370650529500757,8,30,19,0.6333333333333333,0.09103592365101593,1.0574757361972822,1.96,0.4549029229773421,0.8117637436893246,Accept
l12f,589,225,0.38200339558573854,8,28,10,0.35714285714285715,0.09182218867904897,-0.2707465243480284,1.96,0.17717136733192118,0.5371143469537931,Accept
l12g,594,280,0.4713804713804714,8,29,15,0.5172413793103449,0.09269544544508068,0.4947482339576727,1.96,0.33555830623798677,0.698924452382703,Accept
l12h,628,389,0.6194267515923567,8,30,20,0.6666666666666666,0.08864484399446619,0.5329121576124489,1.96,0.4929227724375129,0.8404105608958203,Accept
l12i,680,500,0.7352941176470589,8,30,23,0.7666666666666667,0.08054743492723031,0.38949159644811815,1.96,0.6087936942092953,0.9245396391240381,Accept
l12j,548,227,0.4142335766423358,8,26,10,0.38461538461538464,0.09660469024774544,-0.3065916566886604,1.96,0.19527019172980356,0.5739605775009657,Accept
l12k,616,320,0.5194805194805194,8,29,15,0.5172413793103449,0.09277717268305283,-0.024134602353360814,1.96,0.3353981208515613,0.6990846377691284,Accept
l50a,687,278,0.40465793304221254,8,30,16,0.5333333333333333,0.089612106746841,1.4359153574486947,1.96,0.357693604109525,0.7089730625571417,Accept
l50b,703,285,0.40540540540540543,8,30,15,0.5,0.08963850784744323,1.0552897060221724,1.96,0.3243085246190113,0.6756914753809887,Accept
l50c,696,421,0.6048850574712644,8,30,21,0.7,0.08925602215336315,1.0656417374875318,1.96,0.5250581965794082,0.8749418034205917,Accept
l50d,695,332,0.4776978417266187,8,30,21,0.7,0.0911962378128157,2.4376242222805966,1.96,0.5212553738868811,0.8787446261131188,Reject
l50e,682,369,0.5410557184750733,8,30,19,0.6333333333333333,0.09097883050111082,1.0142756765501988,1.96,0.45501482555115613,0.8116518411155105,Accept
l50f,675,421,0.6237037037037036,8,30,20,0.6666666666666666,0.08844911789460015,0.4857364774870851,1.96,0.49330639559325035,0.8400269377400829,Accept
l13a,639,535,0.837245696400626,8,30,27,0.9,0.06739568241840047,0.9311324011794677,1.96,0.7679044624599352,1.032095537540065,Accept
l13b,632,522,0.8259493670886076,8,30,27,0.9,0.06922355333616252,1.069731750865038,1.96,0.7643218354611214,1.0356781645388786,Accept
l13c,665,310,0.46616541353383456,8,29,17,0.5862068965517241,0.09263484500402337,1.2958566834399714,1.96,0.40464260034383825,0.7677711927596099,Accept
l13d,658,425,0.6458966565349544,8,29,19,0.6551724137931034,0.08880706822054385,0.10444841209163153,1.96,0.4811105600808375,0.8292342675053693,Accept
l13e,620,535,0.8629032258064516,8,28,28,1.0,0.06500034304834519,2.109170009942565,1.96,0.8725993276252434,1.1274006723747565,Reject
l13f,623,548,0.8796147672552167,8,27,27,1.0,0.06262546768710339,1.9223047298627123,1.96,0.8772540833332774,1.1227459166667226,Accept
l13g,628,551,0.8773885350318471,8,28,28,1.0,0.06198441440812714,1.9781015298593607,1.96,0.8785105477600708,1.1214894522399292,Reject
l13h,636,531,0.8349056603773585,8,29,25,0.8620689655172413,0.06894230437592187,0.3940005398103526,1.96,0.7269420489404345,0.9971958820940482,Accept
l13i,613,573,0.9347471451876019,8,29,27,0.9310344827586207,0.04586145543776392,-0.08095387277927811,1.96,0.8411460301006034,1.020922935416638,Accept
l14a,668,409,0.6122754491017964,8,30,19,0.6333333333333333,0.08895583614524492,0.23672290817607594,1.96,0.4589798944886533,0.8076867721780133,Accept
l14b,668,454,0.6796407185628742,8,30,22,0.7333333333333333,0.08519178603484694,0.6302557707675782,1.96,0.5663574327050332,0.9003092339616333,Accept
l14c,664,444,0.6686746987951807,8,30,22,0.7333333333333333,0.08593579890172956,0.7524062772965184,1.96,0.5648991674859434,0.9017674991807232,Accept
l14d,667,476,0.7136431784107946,8,30,19,0.6333333333333333,0.08253415299509519,-0.9730498486152022,1.96,0.4715663934629467,0.7951002732037199,Accept
l14e,667,466,0.6986506746626686,8,29,22,0.7586206896551724,0.08520521059347344,0.7038303711099254,1.96,0.5916184768919645,0.9256229024183803,Accept
l14f,649,542,0.8351309707241911,8,30,26,0.8666666666666667,0.06774639780373601,0.4654962767737967,1.96,0.7338837269713441,0.9994496063619893,Accept
l21a,564,501,0.8882978723404256,8,20,19,0.95,0.07043605693673467,0.8760020129320264,1.96,0.811945328404,1.088054671596,Accept
l21b,581,539,0.927710843373494,8,22,21,0.9545454545454546,0.05521175536091374,0.4860307555256203,1.96,0.8463304140380636,1.0627604950528455,Accept
l21d,578,553,0.9567474048442907,8,19,19,1.0,0.04666893938776887,0.9267961887097246,1.96,0.908528878799973,1.091471121200027,Accept
l21c,603,567,0.9402985074626866,8,21,21,1.0,0.0517030091811605,1.154700538379251,1.96,0.8986621020049255,1.1013378979950745,Accept
l21e,575,538,0.9356521739130435,8,19,18,0.9473684210526315,0.056292087583116227,0.2081331079130586,1.96,0.8370359293897237,1.0577009127155392,Accept
l22a,577,503,0.8717504332755632,8,19,14,0.7368421052631579,0.07670916206838144,-1.7586990181452251,1.96,0.5864921476091303,0.8871920629171854,Accept
l22b,580,506,0.8724137931034482,8,18,14,0.7777777777777778,0.07863698829512669,-1.203454218903946,1.96,0.6236492807193295,0.9319062748362261,Accept
l22c,574,521,0.9076655052264808,8,20,16,0.8,0.06473362180831463,-1.6632084258361675,1.96,0.6731221012557034,0.9268778987442967,Accept
l22d,569,519,0.9121265377855887,8,20,18,0.9,0.0633054961487799,-0.19155584464718575,1.96,0.7759212275483914,1.0240787724516087,Accept
l22e,588,518,0.8809523809523809,8,21,18,0.8571428571428571,0.07066867139341235,-0.336917665778323,1.96,0.7186322612117689,0.9956534530739453,Accept
l22f,579,470,0.8117443868739206,8,21,17,0.8095238095238095,0.08530489776945578,-0.026031065134294682,1.96,0.6423262098956762,0.9767214091519428,Accept
l23a,574,538,0.9372822299651568,8,19,19,1.0,0.05562290864510856,1.1275528655828142,1.96,0.8909790990555873,1.1090209009444127,Accept
l23b,551,482,0.8747731397459165,8,19,13,0.6842105263157895,0.07593109540026118,-2.5096781815881926,1.96,0.5353855793312776,0.8330354733003014,Reject
l23c,601,572,0.9517470881863561,8,21,21,1.0,0.04676413375101977,1.0318358952301057,1.96,0.9083422978480012,1.0916577021519986,Accept
l23d,586,554,0.9453924914675768,8,21,21,1.0,0.04958183641324453,1.1013611532516014,1.96,0.9028196006300407,1.0971803993699594,Accept
l23e,586,571,0.9744027303754266,8,21,21,1.0,0.034463265061263015,0.7427407002520189,1.96,0.9324520004799245,1.0675479995200754,Accept
l23f,606,561,0.9257425742574258,8,22,22,1.0,0.0558989593595852,1.3284223283101426,1.96,0.890438039655213,1.109561960344787,Accept
l23g,572,537,0.9388111888111889,8,23,23,1.0,0.04997596838747302,1.224364692934069,1.96,0.9020471019605529,1.097952898039447,Accept
l23h,602,582,0.9667774086378738,8,23,23,1.0,0.03736939621233409,0.8890320617800307,1.96,0.9267559834238251,1.0732440165761747,Accept
l24a,538,448,0.8327137546468402,8,19,17,0.8947368421052632,0.08562511850742541,0.7243562232622703,1.96,0.7269116098307093,1.062562074379817,Accept
l24b,542,505,0.9317343173431735,8,19,18,0.9473684210526315,0.05785893882094169,0.27021068875531107,1.96,0.8339649009635858,1.0607719411416772,Accept
l24c,579,566,0.9775474956822107,8,19,19,1.0,0.03398791531958086,0.6606025731991325,1.96,0.9333836859736215,1.0666163140263785,Accept
l24d,548,522,0.9525547445255474,8,18,18,1.0,0.050107774517321096,0.9468641529479986,1.96,0.9017887619460506,1.0982112380539493,Accept
l24e,535,505,0.9439252336448598,8,18,18,1.0,0.05422708780538695,1.034072981318567,1.96,0.8937149079014416,1.1062850920985585,Accept
l24f,545,507,0.9302752293577982,8,18,17,0.9444444444444444,0.06002926462294786,0.23603845850261643,1.96,0.8267870857834666,1.0621018031054221,Accept
l24g,557,545,0.9784560143626571,8,19,19,1.0,0.03330863829810116,0.6467987506583572,1.96,0.9347150689357218,1.0652849310642782,Accept
l24h,559,550,0.9838998211091234,8,20,20,1.0,0.028143350129789392,0.5720775535473553,1.96,0.9448390337456128,1.0551609662543873,Accept
l24i,569,556,0.9771528998242531,8,21,21,1.0,0.032605221747521666,0.7007190551459288,1.96,0.9360937653748576,1.0639062346251424,Accept
l24j,583,572,0.9811320754716981,8,21,21,1.0,0.02969040726299785,0.6354889093022424,1.96,0.9418068017645242,1.0581931982354758,Accept
l27,714,439,0.6148459383753502,8,30,26,0.8666666666666667,0.08884638624027527,2.834338445801218,1.96,0.6925277496357272,1.0408055836976062,Reject
l36,764,60,0.07853403141361257,8,31,9,0.2903225806451613,0.048315641400949086,4.383436566101107,1.96,0.1956239234993011,0.3850212377910215,Reject
l28,698,229,0.32808022922636104,8,23,10,0.43478260869565216,0.09790048017316615,1.0899065998507484,1.96,0.24289766755624653,0.6266675498350578,Accept
l37,372,335,0.9005376344086021,8,2,2,1.0,0.2116241992570332,0.4699952365589036,1.96,0.5852165694562149,1.414783430543785,Accept
l38,631,617,0.9778129952456418,8,29,29,1.0,0.027351316916153633,0.8111859777126342,1.96,0.9463914188443389,1.053608581155661,Accept
l31,756,205,0.27116402116402116,8,31,12,0.3870967741935484,0.07984543431110115,1.45196471194357,1.96,0.2305997229437901,0.5435938254433066,Accept
l39,13,1,0.07692307692307693,8,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,8,30,13,0.43333333333333335,0.09083795487384855,-0.18856675139272752,1.96,0.2552909417805902,0.6113757248860765,Accept
l40,404,196,0.48514851485148514,8,17,8,0.47058823529411764,0.12121430545280086,-0.12012014178505574,1.96,0.23300819660662797,0.7081682739816073,Accept
l33,91,43,0.4725274725274725,8,6,1,0.16666666666666666,0.20381579110979567,-1.5006727604145182,1.96,-0.23281228390853284,0.5661456172418662,Accept
l41,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,8,29,20,0.6896551724137931,0.09257562122118881,2.4618008010256616,1.96,0.508206954820263,0.8711033900073233,Reject
l41b,718,610,0.8495821727019499,8,29,25,0.8620689655172413,0.06638246146878424,0.18810379336661412,1.96,0.7319593410384242,0.9921785899960585,Accept
l41c,719,632,0.8789986091794159,8,29,27,0.9310344827586207,0.060560614901466595,0.8592362158783935,1.96,0.8123356775517462,1.0497332879654953,Accept
l41d,717,692,0.9651324965132496,8,29,28,0.9655172413793104,0.034064725757639185,0.011294524100916624,1.96,0.8987503788943376,1.0322841038642832,Accept
l41e,718,531,0.7395543175487466,8,29,25,0.8620689655172413,0.0814975626764287,1.503292171508453,1.96,0.7023337426714411,1.0218041883630415,Accept
l41f,718,473,0.658774373259053,8,29,18,0.6206896551724138,0.08804205468395339,-0.4325741626925082,1.96,0.44812722799186516,0.7932520823529625,Accept
l41g,717,622,0.8675034867503487,8,29,24,0.8275862068965517,0.0629562484166683,-0.634047943734025,1.96,0.7041919599998818,0.9509804537932216,Accept
l42,629,47,0.07472178060413355,8,26,1,0.038461538461538464,0.051567146707167257,-0.7031655706782651,1.96,-0.06261006908450936,0.1395331460075863,Accept
l43,0,0,0,8,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,8,31,10,0.3225806451612903,0.06984417905778141,1.9595957929976724,1.96,0.18568605420803874,0.4594752361145419,Accept
l35a,760,147,0.19342105263157894,8,31,3,0.0967741935483871,0.0709405359871507,-1.3623643765631723,1.96,-0.04226925698642825,0.23581764408320244,Accept
l35b,760,314,0.4131578947368421,8,31,7,0.22580645161290322,0.08843777633098744,-2.1184549283866763,1.96,0.052468410004167826,0.3991444932216386,Reject
l35c,760,237,0.3118421052631579,8,31,7,0.22580645161290322,0.0832013893045061,-1.034065108400721,1.96,0.06273172857607126,0.38888117464973515,Accept
l35d,760,463,0.6092105263157894,8,31,15,0.4838709677419355,0.08763433208174645,-1.4302563344344947,1.96,0.3121076768617125,0.6556342586221585,Accept
l35e,760,480,0.631578947368421,8,31,13,0.41935483870967744,0.08663735702664227,-2.4495681302175636,1.96,0.24954561893745858,0.5891640584818962,Reject
l35f,760,480,0.631578947368421,8,31,16,0.5161290322580645,0.08663735702664227,-1.3325650628383545,1.96,0.34631981248584565,0.6859382520302834,Accept
l35g,760,535,0.7039473684210527,8,31,19,0.6129032258064516,0.08199242115136114,-1.110397050558247,1.96,0.4521980803497838,0.7736083712631194,Accept
l35h,760,584,0.7684210526315789,8,31,21,0.6774193548387096,0.07576494604050829,-1.201105558026987,1.96,0.5289200605993134,0.8259186490781059,Accept
l35i,760,499,0.656578947368421,8,31,16,0.5161290322580645,0.08528567425764162,-1.6468171979981994,1.96,0.3489691107130869,0.6832889538030421,Accept
l35j,760,584,0.7684210526315789,8,31,24,0.7741935483870968,0.07576494604050829,0.07618953166589139,1.96,0.6256942541477005,0.922692842626493,Accept
l35k,760,470,0.618421052631579,8,31,9,0.2903225806451613,0.08724759989186666,-3.7605443862416603,1.96,0.11931728485710266,0.46132787643321993,Reject
l35l,760,722,0.95,8,31,31,1.0,0.03914406806294065,1.2773327473170109,1.96,0.9232776265966364,1.0767223734033637,Accept
l34a,753,730,0.9694555112881806,8,31,29,0.9354838709677419,0.03090647855727637,-1.099175380251813,1.96,0.8749071729954802,0.9960605689400036,Accept
l34b,750,692,0.9226666666666666,8,30,29,0.9666666666666667,0.04876914628768511,0.9022097647649545,1.96,0.8710791399428038,1.0622541933905294,Accept
l34c,749,738,0.9853137516688919,8,30,30,1.0,0.0219625153698031,0.6686960980480701,1.96,0.9569534698751859,1.0430465301248142,Accept
l34d,744,650,0.8736559139784946,8,30,27,0.9,0.06065785410780037,0.43430626435757225,1.96,0.7811106059487113,1.0188893940512886,Accept
l34e,752,687,0.913563829787234,8,30,28,0.9333333333333333,0.051304632244309645,0.38533564478073024,1.96,0.8327762541344864,1.0338904125321802,Accept
