Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9e,127,107,0.84251968503937,17,3,3,1.0,0.2103015813544371,0.7488308644489768,1.96,0.5878089005453033,1.4121910994546967,Accept
g9f,127,109,0.8582677165354331,17,3,3,1.0,0.2013655409849515,0.7038556983051975,1.96,0.6053235396694951,1.3946764603305049,Accept
g9g,127,102,0.8031496062992126,17,3,2,0.6666666666666666,0.22956503523012994,-0.5945284284940309,1.96,0.21671919761561192,1.1166141357177213,Accept
g9h,127,116,0.9133858267716536,17,3,3,1.0,0.16239063830192144,0.5333692516640695,1.96,0.681714348928234,1.318285651071766,Accept
g9j,127,113,0.889763779527559,17,3,3,1.0,0.18081684671548384,0.6096568017575165,1.96,0.6455989804376516,1.3544010195623484,Accept
g9i,127,120,0.9448818897637795,17,3,3,1.0,0.13175748449355523,0.4183300132670378,1.96,0.7417553303926318,1.2582446696073681,Accept
g9k,127,117,0.9212598425196851,17,3,3,1.0,0.15549935163883066,0.5063696835418332,1.96,0.695221270787892,1.304778729212108,Accept
g9l,127,105,0.8267716535433071,17,3,2,0.6666666666666666,0.21849506969309618,-0.7327624696590547,1.96,0.23841633006819812,1.0949170032651352,Accept
l41a,719,332,0.4617524339360223,17,40,19,0.475,0.07882530109206397,0.16806235917202794,1.96,0.3205024098595546,0.6294975901404454,Accept
l41b,718,610,0.8495821727019499,17,40,38,0.95,0.056522629213657444,1.7765951211941553,1.96,0.8392156467412314,1.0607843532587686,Accept
l41c,719,632,0.8789986091794159,17,40,37,0.925,0.05156550548575772,0.8920961869226641,1.96,0.8239316092479149,1.0260683907520851,Accept
l41d,717,692,0.9651324965132496,17,40,39,0.975,0.02900506881880813,0.3401992785602994,1.96,0.9181500651151361,1.031849934884864,Accept
l41e,718,531,0.7395543175487466,17,40,26,0.65,0.06939267413491036,-1.2905442637163507,1.96,0.5139903586955757,0.7860096413044243,Accept
l41f,718,473,0.658774373259053,17,40,32,0.8,0.07496510828315313,1.8838847828715088,1.96,0.6530683877650199,0.9469316122349802,Accept
l41g,717,622,0.8675034867503487,17,40,35,0.875,0.05360531392183435,0.13984645739753473,1.96,0.7699335847132047,0.9800664152867953,Accept
l35a,760,147,0.19342105263157894,17,44,3,0.06818181818181818,0.059545503805239514,-2.1032525790593906,1.96,-0.048527369276451265,0.18489100564008762,Reject
l35b,760,314,0.4131578947368421,17,44,19,0.4318181818181818,0.07423219847109085,0.251377265737412,1.96,0.28632307281484376,0.5773132908215199,Accept
l35c,760,237,0.3118421052631579,17,44,9,0.20454545454545456,0.06983692150747266,-1.536388609372228,1.96,0.06766508839080815,0.34142582070010097,Accept
l35d,760,463,0.6092105263157894,17,44,18,0.4090909090909091,0.07355780981677984,-2.720576071029639,1.96,0.26491760185002067,0.5532642163317976,Reject
l35e,760,480,0.631578947368421,17,44,24,0.5454545454545454,0.07272097681134289,-1.1843130509275843,1.96,0.4029214309043133,0.6879876600047775,Accept
l35f,760,480,0.631578947368421,17,44,20,0.45454545454545453,0.07272097681134289,-2.434421271351145,1.96,0.3120123399952225,0.5970785690956866,Reject
l35g,760,535,0.7039473684210527,17,44,23,0.5227272727272727,0.06882214741869856,-2.6331653761292477,1.96,0.3878358637866235,0.6576186816679219,Reject
l35h,760,584,0.7684210526315789,17,44,27,0.6136363636363636,0.06359497880839249,-2.433913681480599,1.96,0.4889902051719144,0.7382825221008129,Reject
l35i,760,499,0.656578947368421,17,44,20,0.45454545454545453,0.07158641206151378,-2.822232418204733,1.96,0.3142360869048875,0.5948548221860215,Reject
l35j,760,584,0.7684210526315789,17,44,29,0.6590909090909091,0.06359497880839249,-1.7191631413240094,1.96,0.5344447506264598,0.7837370675553583,Accept
l35k,760,470,0.618421052631579,17,44,19,0.4318181818181818,0.07323319762202186,-2.5480639501296887,1.96,0.28828111447901894,0.5753552491573447,Reject
l35l,760,722,0.95,17,44,44,1.0,0.03285643703363856,1.521771820505365,1.96,0.9356013834140684,1.0643986165859316,Accept
l34a,753,730,0.9694555112881806,17,43,42,0.9767441860465116,0.026241952441344536,0.27774895083063816,1.96,0.9253099592614763,1.028178412831547,Accept
l34b,750,692,0.9226666666666666,17,43,41,0.9534883720930233,0.040735359444147884,0.7566327104248629,1.96,0.8736470675824934,1.0333296766035531,Accept
l34c,749,738,0.9853137516688919,17,44,44,1.0,0.01813495020988799,0.80983119121554,1.96,0.9644554975886196,1.0355445024113805,Accept
l34d,744,650,0.8736559139784946,17,44,39,0.8863636363636364,0.05008657458225703,0.2537151420541222,1.96,0.7881939501824126,0.9845333225448601,Accept
l34e,752,687,0.913563829787234,17,44,42,0.9545454545454546,0.04236340581308882,0.9673826731267825,1.96,0.8715131791518005,1.0375777299391087,Accept
l34f,748,734,0.9812834224598931,17,43,43,1.0,0.020666942070409845,0.9056287803169784,1.96,0.9594927935419967,1.0405072064580032,Accept
l45a,762,188,0.24671916010498687,17,44,6,0.13636363636363635,0.06499105115707657,-1.6980110611633712,1.96,0.008981176095766291,0.2637460966315064,Accept
l45b,762,493,0.6469816272965879,17,44,28,0.6363636363636364,0.07204739621142822,-0.14737508211667108,1.96,0.49515073978923707,0.7775765329380356,Accept
l45c,762,200,0.26246719160104987,17,44,6,0.13636363636363635,0.06632875506522376,-1.9011898401140013,1.96,0.006359276435797784,0.2663679962914749,Accept
l45d,762,525,0.6889763779527559,17,44,24,0.5454545454545454,0.06978667634230652,-2.0565792787469914,1.96,0.40867265982362466,0.6822364310854662,Reject
l45e,762,482,0.6325459317585301,17,44,27,0.6136363636363636,0.07268105542434622,-0.26017189777671124,1.96,0.47118149500464507,0.7560912322680822,Accept
l45f,762,477,0.6259842519685039,17,44,22,0.5,0.07294580308444702,-1.727093905905128,1.96,0.35702622595448386,0.6429737740455161,Accept
l45g,762,551,0.7230971128608924,17,44,27,0.6136363636363636,0.06745835048941717,-1.62264194766667,1.96,0.481417996677106,0.7458547305956214,Accept
l45h,762,544,0.7139107611548556,17,44,29,0.6590909090909091,0.06813125471906653,-0.8046212019724516,1.96,0.5255536498415386,0.7926281683402795,Accept
l45i,762,687,0.9015748031496063,17,44,36,0.8181818181818182,0.04490841120733575,-1.8569569202253553,1.96,0.7301613322154401,0.9062023041481964,Accept
l45j,762,470,0.6167979002624672,17,44,17,0.38636363636363635,0.07329241720890721,-3.144039624754335,1.96,0.24271049863417823,0.5300167740930944,Reject
l45k,762,724,0.9501312335958005,17,44,44,1.0,0.03281555636554201,1.5196684721324483,1.96,0.9356815095235377,1.0643184904764624,Accept
l47a,160,120,0.75,17,8,7,0.875,0.15309310892394862,0.8164965809277261,1.96,0.5749375065090607,1.1750624934909393,Accept
l47b,160,77,0.48125,17,8,4,0.5,0.1766523554541518,0.10614067359473363,1.96,0.15376138330986244,0.8462386166901376,Accept
l47c,160,112,0.7,17,8,7,0.875,0.16201851746019652,1.0801234497346435,1.96,0.5574437057780148,1.1925562942219852,Accept
l47d,160,133,0.83125,17,8,6,0.75,0.13241668961086436,-0.6135933486841506,1.96,0.49046328836270586,1.0095367116372942,Accept
l47e,160,126,0.7875,17,8,7,0.875,0.1446304558175767,0.6049901419820202,1.96,0.5915243065975497,1.1584756934024503,Accept
l47f,160,77,0.48125,17,8,4,0.5,0.1766523554541518,0.10614067359473363,1.96,0.15376138330986244,0.8462386166901376,Accept
l47g,160,108,0.675,17,8,7,0.875,0.16559551624364713,1.2077621697542351,1.96,0.5504327881624516,1.1995672118375484,Accept
l47h,160,151,0.94375,17,8,7,0.875,0.08146006498585674,-0.8439718285510389,1.96,0.7153382726277208,1.0346617273722791,Accept
l6a,300,208,0.6933333333333334,17,21,14,0.6666666666666666,0.10062240170492714,-0.26501719512585387,1.96,0.46944675932500946,0.8638865740083238,Accept
l6b,315,144,0.45714285714285713,17,21,11,0.5238095238095238,0.10870739785272479,0.6132670635441549,1.96,0.3107430240181832,0.7368760236008645,Accept
l6c,313,258,0.8242811501597445,17,20,18,0.9,0.08510045113014186,0.889758501097259,1.96,0.7332031157849219,1.0667968842150781,Accept
l6d,313,268,0.8562300319488818,17,20,20,1.0,0.07845386043328226,1.8325416653445783,1.96,0.8462304335507668,1.1537695664492333,Accept
l6e,305,275,0.9016393442622951,17,20,20,1.0,0.06659047872652427,1.4770978917519928,1.96,0.8694826616960124,1.1305173383039875,Accept
l6f,314,235,0.7484076433121019,17,21,11,0.5238095238095238,0.09469088625731914,-2.371908516013258,1.96,0.3382153867451783,0.7094036608738694,Reject
l7a,311,228,0.7331189710610932,17,21,11,0.5238095238095238,0.09652424944058091,-2.1684649035309786,1.96,0.33462199490598526,0.7129970527130625,Reject
l7b,312,146,0.46794871794871795,17,20,10,0.5,0.11157345457564473,0.2872661976200788,1.96,0.28131602903173636,0.7186839709682636,Accept
l7c,307,251,0.8175895765472313,17,20,17,0.85,0.08635301409578888,0.37532475029553386,1.96,0.6807480923722538,1.0192519076277462,Accept
l7d,309,256,0.8284789644012945,17,20,17,0.85,0.08429162768206967,0.25531640793411026,1.96,0.6847884097431434,1.0152115902568566,Accept
l7e,311,255,0.819935691318328,17,20,17,0.85,0.08591890170988674,0.34991495565419295,1.96,0.6815989526486219,1.018401047351378,Accept
l7f,304,293,0.9638157894736842,17,20,19,0.95,0.04175818089602507,-0.3308522827678861,1.96,0.8681539654437909,1.031846034556209,Accept
l8a,310,104,0.33548387096774196,17,20,8,0.4,0.10557803826749232,0.6110752775004222,1.96,0.1930670449957151,0.606932955004285,Accept
l8b,302,171,0.5662251655629139,17,20,11,0.55,0.11081837109571785,-0.1464122365496566,1.96,0.33279599265239307,0.767204007347607,Accept
l8c,300,254,0.8466666666666667,17,20,18,0.9,0.08056743207469821,0.6619713693230941,1.96,0.7420878331335915,1.0579121668664084,Accept
l8f1,295,257,0.8711864406779661,17,20,19,0.95,0.0749068175324592,1.052154689229478,1.96,0.80318263763638,1.09681736236362,Accept
l8f2,293,247,0.8430034129692833,17,20,19,0.95,0.08134760558597386,1.3153010006869248,1.96,0.7905586930514912,1.1094413069485087,Accept
l8f3,298,182,0.610738255033557,17,20,16,0.8,0.10902684047337217,1.7359188264532597,1.96,0.5863073926721906,1.0136926073278094,Accept
l8f4,300,285,0.95,17,20,19,0.95,0.04873397172404484,0.0,1.96,0.8544814154208721,1.045518584579128,Accept
l8f5,297,264,0.8888888888888888,17,20,19,0.95,0.07027283689263067,0.8696263565463042,1.96,0.8122652396904438,1.087734760309556,Accept
l8i,301,150,0.4983388704318937,17,20,12,0.6,0.11180278186354711,0.9092898036489067,1.96,0.38086654754744764,0.8191334524525523,Accept
l8g,303,138,0.45544554455445546,17,20,11,0.55,0.11135863246734647,0.8490985687460795,1.96,0.33173708036400096,0.7682629196359991,Accept
l8h,298,170,0.5704697986577181,17,20,15,0.75,0.11068739934544056,1.621956992430477,1.96,0.5330526972829365,0.9669473027170635,Accept
l8k,299,176,0.5886287625418061,17,20,14,0.7,0.11003293653500032,1.0121627302273066,1.96,0.4843354443913993,0.9156645556086006,Accept
l8k1,289,263,0.9100346020761245,17,20,19,0.95,0.0639811007643172,0.6246438002230257,1.96,0.8245970425019382,1.0754029574980617,Accept
l8l,300,87,0.29,17,20,7,0.35,0.10146427942877237,0.5913411137179545,1.96,0.15113001231960613,0.5488699876803939,Accept
l8m,303,83,0.2739273927392739,17,20,7,0.35,0.09972240877714936,0.7628436596505231,1.96,0.15454407879678725,0.5454559212032127,Accept
l8m1,302,120,0.3973509933774834,17,20,7,0.35,0.10942193140303513,-0.4327376858581937,1.96,0.13553301445005111,0.5644669855499489,Accept
l8n,302,69,0.22847682119205298,17,20,7,0.35,0.0938816178413079,1.2944299597964195,1.96,0.1659920290310365,0.5340079709689635,Accept
l8o,299,55,0.18394648829431437,17,20,7,0.35,0.08663434011363624,1.916716991067019,1.96,0.18019669337727295,0.519803306622727,Accept
l8p,295,139,0.4711864406779661,17,20,13,0.65,0.11161760138956482,1.6020193687727038,1.96,0.431229501276453,0.8687704987235471,Accept
l8p1,295,187,0.6338983050847458,17,20,14,0.7,0.1077198319473792,0.6136446160401055,1.96,0.48886912938313676,0.9111308706168632,Accept
l8t,293,220,0.7508532423208191,17,20,15,0.75,0.09671417962665362,-0.008822308415506876,1.96,0.560440207931759,0.939559792068241,Accept
l8q,292,182,0.6232876712328768,17,20,14,0.7,0.10835131520244091,0.7079962861899348,1.96,0.48763142220321576,0.9123685777967842,Accept
l8s,290,230,0.7931034482758621,17,20,20,1.0,0.09057879680388757,2.2841609628806427,1.96,0.8224655582643804,1.1775344417356197,Reject
l8r,288,226,0.7847222222222222,17,20,19,0.95,0.09190572783369912,1.7983403393186042,1.96,0.7698647734459497,1.1301352265540503,Accept
l8u,287,261,0.9094076655052264,17,20,19,0.95,0.06418152515543729,0.6324613570099095,1.96,0.8242042106953429,1.075795789304657,Accept
l8v,297,147,0.494949494949495,17,20,12,0.6,0.11179769505645785,0.9396482190214609,1.96,0.3808765176893426,0.8191234823106573,Accept
l8w,286,175,0.6118881118881119,17,20,16,0.8,0.10896812616956239,1.7263019446546441,1.96,0.5864224727076578,1.0135775272923424,Accept
l8x,282,233,0.8262411347517731,17,20,19,0.95,0.08472506181640574,1.4607114187346963,1.96,0.7839388788398447,1.1160611211601552,Accept
l8x1,284,246,0.8661971830985915,17,20,20,1.0,0.076124773592654,1.7576776992124992,1.96,0.8507954437583982,1.1492045562416018,Accept
l48a,610,74,0.12131147540983607,17,30,1,0.03333333333333333,0.05960844496761758,-1.4759341922826044,1.96,-0.08349921880319713,0.15016588546986379,Accept
l48b,609,388,0.6371100164203612,17,29,20,0.6896551724137931,0.08928853720252002,0.5884871411237422,1.96,0.5146496394968539,0.8646607053307324,Accept
l48c,609,469,0.7701149425287356,17,29,19,0.6551724137931034,0.07813293663359634,-1.4711149188549515,1.96,0.5020318579912546,0.8083129695949522,Accept
l48d,609,464,0.7619047619047619,17,29,22,0.7586206896551724,0.07909093319403807,-0.04152273992686993,1.96,0.6036024605948578,0.913638918715487,Accept
l49a,699,413,0.5908440629470673,17,41,28,0.6829268292682927,0.07678721886585625,1.1991939242140002,1.96,0.5324238802912145,0.833429778245371,Accept
l49b,698,467,0.669054441260745,17,42,31,0.7380952380952381,0.07260798130896023,0.9508706286807774,1.96,0.5957835947296761,0.8804068814608002,Accept
l49c,702,545,0.7763532763532763,17,41,37,0.9024390243902439,0.0650757282407852,1.9375234276355793,1.96,0.774890597038305,1.029987451742183,Accept
l49d,695,607,0.8733812949640288,17,42,40,0.9523809523809523,0.05131286123264413,1.5395683561427604,1.96,0.8518077443649699,1.0529541603969348,Accept
l49e,690,582,0.8434782608695652,17,41,34,0.8292682926829268,0.05674562072068708,-0.2504152392055531,1.96,0.7180468760703801,0.9404897092954735,Accept
l12a,610,235,0.38524590163934425,17,26,9,0.34615384615384615,0.09544057694338337,-0.4095957582977315,1.96,0.15909031534481474,0.5332173769628775,Accept
l12d,648,275,0.4243827160493827,17,37,10,0.2702702702702703,0.08125402715473873,-1.8966745547962,1.96,0.11101237704698239,0.42952816349355816,Accept
l12b,641,343,0.5351014040561622,17,36,17,0.4722222222222222,0.08312772826488264,-0.7564164587005006,1.96,0.3092918748230522,0.6351525696213922,Accept
l12e,666,313,0.46996996996997,17,39,14,0.358974358974359,0.07991954244119608,-1.3888419228285793,1.96,0.20233205578961466,0.5156166621591033,Accept
l12c,661,355,0.5370650529500757,17,40,18,0.45,0.0788394225387604,-1.1043339759023632,1.96,0.2954747318240296,0.6045252681759704,Accept
l12f,589,225,0.38200339558573854,17,25,9,0.36,0.09717547043296561,-0.22642952473193445,1.96,0.1695360779513874,0.5504639220486126,Accept
l12g,594,280,0.4713804713804714,17,27,9,0.3333333333333333,0.09606728401790918,-1.4369838749829014,1.96,0.14504145665823134,0.5216252100084353,Accept
l12h,628,389,0.6194267515923567,17,34,18,0.5294117647058824,0.0832673318831824,-1.0810360419949374,1.96,0.36620779421484484,0.6926157351969199,Accept
l12i,680,500,0.7352941176470589,17,42,34,0.8095238095238095,0.06807500733621702,1.0904103397321157,1.96,0.6760967951448242,0.9429508239027948,Accept
l12j,548,227,0.4142335766423358,17,25,11,0.44,0.09851784013556812,0.2615406846334393,1.96,0.24690503333428648,0.6330949666657135,Accept
l12k,616,320,0.5194805194805194,17,28,15,0.5357142857142857,0.09441937402597012,0.17193257635134457,1.96,0.35065231262338425,0.7207762588051871,Accept
l50a,687,278,0.40465793304221254,17,43,24,0.5581395348837209,0.07485022102594587,2.050516347684611,1.96,0.41143310167286706,0.7048459680945748,Reject
l50b,703,285,0.40540540540540543,17,43,21,0.4883720930232558,0.07487227304868191,1.1081096411204916,1.96,0.34162243784783924,0.6351217481986724,Accept
l50c,696,421,0.6048850574712644,17,42,26,0.6190476190476191,0.07543510688305759,0.1877449659918955,1.96,0.4711948095568262,0.766900428538412,Accept
l50d,695,332,0.4776978417266187,17,42,22,0.5238095238095238,0.07707488840273481,0.5982711495080019,1.96,0.3727427425401636,0.6748763050788841,Accept
l50e,682,369,0.5410557184750733,17,42,24,0.5714285714285714,0.07689114568823834,0.39501105987739377,1.96,0.42072192587962426,0.7221352169775186,Accept
l50f,675,421,0.6237037037037036,17,42,29,0.6904761904761905,0.07475314831560549,0.893239793601407,1.96,0.5439600197776037,0.8369923611747773,Accept
l13a,639,535,0.837245696400626,17,41,38,0.926829268292683,0.05765019413993432,1.5539162222873144,1.96,0.8138348877784117,1.0398236488069543,Accept
l13b,632,522,0.8259493670886076,17,42,38,0.9047619047619048,0.05850458062948416,1.347117385088623,1.96,0.7900929267281158,1.0194308827956937,Accept
l13c,665,310,0.46616541353383456,17,42,20,0.47619047619047616,0.07697482902727167,0.1302381932292411,1.96,0.3253198112970237,0.6270611410839286,Accept
l13d,658,425,0.6458966565349544,17,42,30,0.7142857142857143,0.07379414185226642,0.9267545639011922,1.96,0.5696491962552721,0.8589222323161565,Accept
l13e,620,535,0.8629032258064516,17,41,40,0.975609756097561,0.05371588507823669,2.0981973977893746,1.96,0.870326621344217,1.0808928908509048,Reject
l13f,623,548,0.8796147672552167,17,42,39,0.9285714285714286,0.050212080808204974,0.9749976604875549,1.96,0.8301557501873469,1.0269871069555103,Accept
l13g,628,551,0.8773885350318471,17,42,40,0.9523809523809523,0.05061006243504309,1.481768915921737,1.96,0.8531852300082678,1.0515766747536368,Accept
l13h,636,531,0.8349056603773585,17,42,34,0.8095238095238095,0.057287536799486415,-0.44306060744745596,1.96,0.6972402373968162,0.9218073816508029,Accept
l13i,613,573,0.9347471451876019,17,39,39,1.0,0.03954708966932452,1.6500039663604558,1.96,0.922487704248124,1.0775122957518761,Accept
l14a,668,409,0.6122754491017964,17,43,25,0.5813953488372093,0.07430205849115502,-0.415602217376832,1.96,0.4357633141945455,0.7270273834798732,Accept
l14b,668,454,0.6796407185628742,17,43,26,0.6046511627906976,0.07115806385757323,-1.0538448027797989,1.96,0.46518135762985413,0.7441209679515411,Accept
l14c,664,444,0.6686746987951807,17,42,25,0.5952380952380952,0.07262900607529092,-1.0111194896562037,1.96,0.45288524333052504,0.7375909471456654,Accept
l14d,667,476,0.7136431784107946,17,42,25,0.5952380952380952,0.06975409056421904,-1.697464366820034,1.96,0.4585200777322259,0.7319561127439645,Accept
l14e,667,466,0.6986506746626686,17,42,28,0.6666666666666666,0.07080118196754617,-0.45174398374680813,1.96,0.5278963500102761,0.8054369833230571,Accept
l14f,649,542,0.8351309707241911,17,43,36,0.8372093023255814,0.05658647066123183,0.03672841895075574,1.96,0.726299819829567,0.9481187848215958,Accept
l21a,564,501,0.8882978723404256,17,32,30,0.9375,0.05568459233034601,0.8835860262329894,1.96,0.8283581990325218,1.0466418009674783,Accept
l21b,581,539,0.927710843373494,17,33,32,0.9696969696969697,0.04508020947920412,0.9313649339372373,1.96,0.8813397591177297,1.0580541802762098,Accept
l21d,578,553,0.9567474048442907,17,33,33,1.0,0.0354117803408592,1.22141826079846,1.96,0.930592910531916,1.069407089468084,Accept
l21c,603,567,0.9402985074626866,17,34,32,0.9411764705882353,0.04063366625252372,0.02160679078507061,1.96,0.8615344847332888,1.0208184564431817,Accept
l21e,575,538,0.9356521739130435,17,34,33,0.9705882352941176,0.04208086870218543,0.8302124565993054,1.96,0.8881097326378342,1.053066737950401,Accept
l22a,577,503,0.8717504332755632,17,34,28,0.8235294117647058,0.05734355068086687,-0.8409144696885105,1.96,0.7111360524302068,0.9359227710992049,Accept
l22b,580,506,0.8724137931034482,17,34,29,0.8529411764705882,0.05721681332140006,-0.34033032429607457,1.96,0.7407962223606441,0.9650861305805323,Accept
l22c,574,521,0.9076655052264808,17,35,32,0.9142857142857143,0.04893401850551651,0.13528848153942474,1.96,0.8183750380149019,1.0101963905565265,Accept
l22d,569,519,0.9121265377855887,17,31,30,0.967741935483871,0.05084819813246271,1.0937535594358863,1.96,0.8680794671442441,1.067404403823498,Accept
l22e,588,518,0.8809523809523809,17,33,23,0.696969696969697,0.056374097707409976,-3.2636031699803274,1.96,0.5864764654631734,0.8074629284762206,Reject
l22f,579,470,0.8117443868739206,17,34,24,0.7058823529411765,0.06704156683655371,-1.5790507132811207,1.96,0.5744808819415312,0.8372838239408218,Accept
l23a,574,538,0.9372822299651568,17,33,31,0.9393939393939394,0.0422059350115955,0.05003347107942355,1.96,0.8566703067712123,1.0221175720166666,Accept
l23b,551,482,0.8747731397459165,17,32,28,0.875,0.058508838468267904,0.0038773672495055404,1.96,0.7603226766021949,0.9896773233978051,Accept
l23c,601,572,0.9517470881863561,17,35,32,0.9142857142857143,0.036223342243503154,-1.0341777312765983,1.96,0.843287963488448,0.9852834650829805,Accept
l23d,586,554,0.9453924914675768,17,35,30,0.8571428571428571,0.03840592534057531,-2.297812994795498,1.96,0.7818672434753295,0.9324184708103846,Reject
l23e,586,571,0.9744027303754266,17,34,31,0.9117647058823529,0.027084860874633354,-2.3126581592205273,1.96,0.8586783785680715,0.9648510331966343,Reject
l23f,606,561,0.9257425742574258,17,35,32,0.9142857142857143,0.04431809061921724,-0.258514295440869,1.96,0.8274222566720485,1.0011491718993801,Accept
l23g,572,537,0.9388111888111889,17,34,31,0.9117647058823529,0.04110415056118069,-0.6579988288184939,1.96,0.8312005707824388,0.992328840982267,Accept
l23h,602,582,0.9667774086378738,17,36,35,0.9722222222222222,0.029869554727045795,0.18228639944934868,1.96,0.9136778949572124,1.030766549487232,Accept
l24a,538,448,0.8327137546468402,17,32,26,0.8125,0.0659785849416314,-0.30636841733908754,1.96,0.6831819735144025,0.9418180264855975,Accept
l24b,542,505,0.9317343173431735,17,33,31,0.9393939393939394,0.04390260544081224,0.17446850759443833,1.96,0.8533448327299474,1.0254430460579314,Accept
l24c,579,566,0.9775474956822107,17,35,35,1.0,0.025041901666520563,0.896597415674981,1.96,0.9509178727336197,1.0490821272663804,Accept
l24d,548,522,0.9525547445255474,17,34,32,0.9411764705882353,0.036458761235214326,-0.3120861365504175,1.96,0.8697172985672152,1.0126356426092553,Accept
l24e,535,505,0.9439252336448598,17,30,28,0.9333333333333333,0.042004121596718194,-0.2521633570443242,1.96,0.8510052550037657,1.015661411662901,Accept
l24f,545,507,0.9302752293577982,17,33,31,0.9393939393939394,0.04433455010898938,0.20567954369051678,1.96,0.8524982211803203,1.0262896576075586,Accept
l24g,557,545,0.9784560143626571,17,33,33,1.0,0.025274158751818994,0.8524115816829081,1.96,0.9504626488464347,1.0495373511535653,Accept
l24h,559,550,0.9838998211091234,17,31,31,1.0,0.02260528280431749,0.7122308103927597,1.96,0.9556936457035378,1.0443063542964623,Accept
l24i,569,556,0.9771528998242531,17,31,30,0.967741935483871,0.026835887255992317,-0.35068579065820576,1.96,0.9151435964621261,1.020340274505616,Accept
l24j,583,572,0.9811320754716981,17,33,31,0.9393939393939394,0.023684751489088596,-1.7622366059862247,1.96,0.8929718264753258,0.9858160523125531,Accept
l27,714,439,0.6148459383753502,17,42,26,0.6190476190476191,0.07508890134822178,0.05595608134927645,1.96,0.4718733724051044,0.7662218656901337,Accept
l36,764,60,0.07853403141361257,17,43,2,0.046511627906976744,0.04102365662484249,-0.7805838421347397,1.96,-0.033894739077714536,0.12691799489166802,Accept
l28,698,229,0.32808022922636104,17,40,11,0.275,0.07423671470659572,-0.7150131769185766,1.96,0.1294960391750724,0.42050396082492764,Accept
l37,372,335,0.9005376344086021,17,42,42,1.0,0.046180186284751054,2.153788747799852,1.96,0.909486834881888,1.0905131651181121,Reject
l38,631,617,0.9778129952456418,17,39,39,1.0,0.023585491832571883,0.940705621568495,1.96,0.9537724360081591,1.0462275639918408,Accept
l31,756,205,0.27116402116402116,17,44,11,0.25,0.06702002665251691,-0.31578652264272644,1.96,0.11864074776106687,0.38135925223893313,Accept
l39,13,1,0.07692307692307693,17,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,17,43,21,0.4883720930232558,0.07587413405044342,0.49963985896693197,1.96,0.3396587902843867,0.6370853957621249,Accept
l40,404,196,0.48514851485148514,17,22,8,0.36363636363636365,0.10655332284159706,-1.1403881922646593,1.96,0.15479185086683342,0.5724808764058938,Accept
l33,91,43,0.4725274725274725,17,7,3,0.42857142857142855,0.18869675606049255,-0.23294541397390267,1.96,0.05872578669286316,0.798417070449994,Accept
l41,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,17,40,19,0.475,0.07882530109206397,0.16806235917202794,1.96,0.3205024098595546,0.6294975901404454,Accept
l41b,718,610,0.8495821727019499,17,40,38,0.95,0.056522629213657444,1.7765951211941553,1.96,0.8392156467412314,1.0607843532587686,Accept
l41c,719,632,0.8789986091794159,17,40,37,0.925,0.05156550548575772,0.8920961869226641,1.96,0.8239316092479149,1.0260683907520851,Accept
l41d,717,692,0.9651324965132496,17,40,39,0.975,0.02900506881880813,0.3401992785602994,1.96,0.9181500651151361,1.031849934884864,Accept
l41e,718,531,0.7395543175487466,17,40,26,0.65,0.06939267413491036,-1.2905442637163507,1.96,0.5139903586955757,0.7860096413044243,Accept
l41f,718,473,0.658774373259053,17,40,32,0.8,0.07496510828315313,1.8838847828715088,1.96,0.6530683877650199,0.9469316122349802,Accept
l41g,717,622,0.8675034867503487,17,40,35,0.875,0.05360531392183435,0.13984645739753473,1.96,0.7699335847132047,0.9800664152867953,Accept
l42,629,47,0.07472178060413355,17,34,3,0.08823529411764706,0.045094161650106324,0.29967323970600196,1.96,-0.0001492627165613214,0.17661985095185545,Accept
l43,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,17,44,3,0.06818181818181818,0.058625252431307354,-2.0048095770706187,1.96,-0.04672367658354423,0.18308731294718059,Reject
l35a,760,147,0.19342105263157894,17,44,3,0.06818181818181818,0.059545503805239514,-2.1032525790593906,1.96,-0.048527369276451265,0.18489100564008762,Reject
l35b,760,314,0.4131578947368421,17,44,19,0.4318181818181818,0.07423219847109085,0.251377265737412,1.96,0.28632307281484376,0.5773132908215199,Accept
l35c,760,237,0.3118421052631579,17,44,9,0.20454545454545456,0.06983692150747266,-1.536388609372228,1.96,0.06766508839080815,0.34142582070010097,Accept
l35d,760,463,0.6092105263157894,17,44,18,0.4090909090909091,0.07355780981677984,-2.720576071029639,1.96,0.26491760185002067,0.5532642163317976,Reject
l35e,760,480,0.631578947368421,17,44,24,0.5454545454545454,0.07272097681134289,-1.1843130509275843,1.96,0.4029214309043133,0.6879876600047775,Accept
l35f,760,480,0.631578947368421,17,44,20,0.45454545454545453,0.07272097681134289,-2.434421271351145,1.96,0.3120123399952225,0.5970785690956866,Reject
