Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9k,127,117,0.9212598425196851,7,6,6,1.0,0.10995464601392865,0.7161148740394327,1.96,0.7844888938126998,1.2155111061873,Accept
g9l,127,105,0.8267716535433071,7,6,5,0.8333333333333334,0.15449934543581562,0.0424705992864692,1.96,0.5305146162791348,1.136152050387532,Accept
l41a,719,332,0.4617524339360223,7,24,9,0.375,0.10176302612978302,-0.8524946361695548,1.96,0.17554446878562527,0.5744555312143748,Accept
l41b,718,610,0.8495821727019499,7,24,18,0.75,0.07297040054278403,-1.3646926967813868,1.96,0.6069780149361433,0.8930219850638567,Accept
l41c,719,632,0.8789986091794159,7,24,24,1.0,0.06657078132836895,1.8176351306998966,1.96,0.8695212685963969,1.130478731403603,Accept
l41d,717,692,0.9651324965132496,7,24,24,1.0,0.03744538283028131,0.9311562828663018,1.96,0.9266070496526486,1.0733929503473514,Accept
l41e,718,531,0.7395543175487466,7,24,21,0.875,0.089585557091102,1.511914273341126,1.96,0.6994123081014401,1.05058769189856,Accept
l41f,718,473,0.658774373259053,7,24,18,0.75,0.09677953864242923,0.9426127466674313,1.96,0.5603121042608388,0.9396878957391612,Accept
l41g,717,622,0.8675034867503487,7,24,21,0.875,0.06920416269582834,0.1083246001053514,1.96,0.7393598411161765,1.0106401588838236,Accept
l35a,760,147,0.19342105263157894,7,24,6,0.25,0.08062499328952709,0.7017544443724062,1.96,0.0919750131525269,0.4080249868474731,Accept
l35b,760,314,0.4131578947368421,7,24,13,0.5416666666666666,0.10051087187328347,1.278555936633787,1.96,0.34466535779503105,0.7386679755383022,Accept
l35c,760,237,0.3118421052631579,7,24,10,0.4166666666666667,0.09455963873137582,1.1085550115233989,1.96,0.23132977475317007,0.6020035585801633,Accept
l35d,760,463,0.6092105263157894,7,24,18,0.75,0.0995977453187379,1.4135809323157744,1.96,0.5547884191752737,0.9452115808247263,Accept
l35e,760,480,0.631578947368421,7,24,16,0.6666666666666666,0.09846466807299846,0.3563483225498992,1.96,0.47367591724358965,0.8596574160897437,Accept
l35f,760,480,0.631578947368421,7,24,18,0.75,0.09846466807299846,1.20267558860591,1.96,0.5570092505769231,0.9429907494230769,Accept
l35g,760,535,0.7039473684210527,7,24,19,0.7916666666666666,0.09318562811983747,0.9413393461576097,1.96,0.6090228355517853,0.974310497781548,Accept
l35h,760,584,0.7684210526315789,7,24,23,0.9583333333333334,0.0861080083635651,2.205512405999534,1.96,0.7895616369407458,1.1271050297259209,Reject
l35i,760,499,0.656578947368421,7,24,19,0.7916666666666666,0.09692846013963882,1.3936847764179179,1.96,0.6016868847929746,0.9816464485403587,Accept
l35j,760,584,0.7684210526315789,7,24,23,0.9583333333333334,0.0861080083635651,2.205512405999534,1.96,0.7895616369407458,1.1271050297259209,Reject
l35k,760,470,0.618421052631579,7,24,15,0.625,0.09915821832926676,0.06634797880872399,1.96,0.43064989207463716,0.8193501079253629,Accept
l35l,760,722,0.95,7,24,24,1.0,0.044487826050130484,1.1239029738980333,1.96,0.9128038609417443,1.0871961390582559,Accept
l34a,753,730,0.9694555112881806,7,24,24,1.0,0.0351256808481777,0.86957712916201,1.96,0.9311536655375717,1.0688463344624284,Accept
l34b,750,692,0.9226666666666666,7,24,24,1.0,0.05452556315194771,1.418294995281877,1.96,0.8931298962221825,1.1068701037778175,Accept
l34c,749,738,0.9853137516688919,7,24,24,1.0,0.024554838661881833,0.5980999726097396,1.96,0.9518725162227116,1.0481274837772885,Accept
l34d,744,650,0.8736559139784946,7,24,21,0.875,0.06781754257715324,0.01981914959505151,1.96,0.7420776165487797,1.0079223834512203,Accept
l34e,752,687,0.913563829787234,7,24,22,0.9166666666666666,0.057360322629451975,0.05409378359806176,1.96,0.8042404343129408,1.0290928990203925,Accept
l34f,748,734,0.9812834224598931,7,24,24,1.0,0.027663353666065812,0.6765838215438874,1.96,0.945779826814511,1.054220173185489,Accept
l45a,762,188,0.24671916010498687,7,24,4,0.16666666666666666,0.08799829925962507,-0.9097050069358498,1.96,-0.005809999882198491,0.3391433332155318,Accept
l45b,762,493,0.6469816272965879,7,24,18,0.75,0.0975526356292777,1.0560285946030759,1.96,0.5587968341666157,0.9412031658333843,Accept
l45c,762,200,0.26246719160104987,7,24,8,0.3333333333333333,0.08980955891359496,0.7890712591124424,1.96,0.1573065978626872,0.5093600688039794,Accept
l45d,762,525,0.6889763779527559,7,24,22,0.9166666666666666,0.094491606456133,2.4096350697520865,1.96,0.731463118012646,1.1018702153206874,Reject
l45e,762,482,0.6325459317585301,7,24,17,0.7083333333333334,0.09841061425947725,0.77011409943013,1.96,0.5154485293847579,0.9012181372819088,Accept
l45f,762,477,0.6259842519685039,7,24,18,0.75,0.09876908428584331,1.2556130182657914,1.96,0.5564125947997471,0.9435874052002529,Accept
l45g,762,551,0.7230971128608924,7,24,22,0.9166666666666666,0.09133903834823637,2.1192423010605497,1.96,0.7376421515041234,1.0956911818292099,Reject
l45h,762,544,0.7139107611548556,7,24,20,0.8333333333333334,0.09225015498228857,1.2945514530724214,1.96,0.6525230295680478,1.014143637098619,Accept
l45i,762,687,0.9015748031496063,7,24,23,0.9583333333333334,0.06080627622326327,0.9334321012410959,1.96,0.8391530319357374,1.0775136347309293,Accept
l45j,762,470,0.6167979002624672,7,24,19,0.7916666666666666,0.09923840202896062,1.7621078416112317,1.96,0.5971593986899039,0.9861739346434294,Accept
l45k,762,724,0.9501312335958005,7,24,24,1.0,0.044432473363859894,1.1223495481744055,1.96,0.9129123522068346,1.0870876477931655,Accept
l47a,160,120,0.75,7,6,5,0.8333333333333334,0.1767766952966369,0.47140452079103184,1.96,0.4868510105519251,1.1798156561147417,Accept
l47b,160,77,0.48125,7,6,2,0.3333333333333333,0.203980569948872,-0.7251507665840046,1.96,-0.06646858376645581,0.7331352504331224,Accept
l47c,160,112,0.7,7,6,5,0.8333333333333334,0.18708286933869708,0.7126966450997987,1.96,0.4666509094294871,1.2000157572371797,Accept
l47d,160,133,0.83125,7,6,6,1.0,0.15290162278406333,1.1036508110729384,1.96,0.7003128193432359,1.2996871806567643,Accept
l47e,160,126,0.7875,7,6,5,0.8333333333333334,0.16700486519859234,0.2744431024738776,1.96,0.5060037975440924,1.1606628691225742,Accept
l47f,160,77,0.48125,7,6,3,0.5,0.203980569948872,0.0919205197078315,1.96,0.10019808290021087,0.8998019170997891,Accept
l47g,160,108,0.675,7,6,6,1.0,0.19121323175972943,1.6996731711975948,1.96,0.6252220657509303,1.3747779342490696,Accept
l47h,160,151,0.94375,7,6,5,0.8333333333333334,0.09406198089557759,-1.1738713730603345,1.96,0.6489718507780013,1.0176948158886654,Accept
l6a,300,208,0.6933333333333334,7,10,10,1.0,0.14581571322125136,2.103111248383433,1.96,0.7142012020863473,1.2857987979136527,Reject
l6b,315,144,0.45714285714285713,7,11,6,0.5454545454545454,0.15020085501091907,0.5879572942861633,1.96,0.25106086963314406,0.8398482212759468,Accept
l6c,313,258,0.8242811501597445,7,11,9,0.8181818181818182,0.114749424895003,-0.05315348624628997,1.96,0.5932729453876123,1.043090690976024,Accept
l6d,313,268,0.8562300319488818,7,11,10,0.9090909090909091,0.10578716382765858,0.49969084366553845,1.96,0.7017480679886983,1.1164337501931199,Accept
l6e,305,275,0.9016393442622951,7,11,11,1.0,0.08979058319756822,1.0954451150103321,1.96,0.8240104569327663,1.1759895430672338,Accept
l6f,314,235,0.7484076433121019,7,11,10,0.9090909090909091,0.13083426113151622,1.2281436405811654,1.96,0.6526557572731373,1.1655260609086808,Accept
l7a,311,228,0.7331189710610932,7,11,8,0.7272727272727273,0.13336741640071445,-0.04383562301904679,1.96,0.465872591127327,0.9886728634181277,Accept
l7b,312,146,0.46794871794871795,7,11,6,0.5454545454545454,0.15044561545889693,0.5151750502626162,1.96,0.25058113915510744,0.8403279517539834,Accept
l7c,307,251,0.8175895765472313,7,11,8,0.7272727272727273,0.11643838045333454,-0.7756621907902664,1.96,0.4990535015841916,0.955491952961263,Accept
l7d,309,256,0.8284789644012945,7,11,11,1.0,0.11365880758010836,1.5090870584562042,1.96,0.7772287371429876,1.2227712628570124,Accept
l7e,311,255,0.819935691318328,7,11,11,1.0,0.1158530234315969,1.5542478163117373,1.96,0.77292807407407,1.22707192592593,Accept
l7f,304,293,0.9638157894736842,7,11,11,1.0,0.05630671963363058,0.6426268616206849,1.96,0.889638829518084,1.1103611704819158,Accept
l8a,310,104,0.33548387096774196,7,11,4,0.36363636363636365,0.14236139775816445,0.19775369666182654,1.96,0.08460802403036133,0.642664703242366,Accept
l8b,302,171,0.5662251655629139,7,11,8,0.7272727272727273,0.14942746110226698,1.0777641574167796,1.96,0.434394903512284,1.0201505510331705,Accept
l8c,300,254,0.8466666666666667,7,11,9,0.8181818181818182,0.10863710324755628,-0.26220184111443706,1.96,0.6052530958166079,1.0311105405470284,Accept
l8f1,295,257,0.8711864406779661,7,11,9,0.8181818181818182,0.10100433215588632,-0.524775733523415,1.96,0.6202133271562811,1.0161503092073554,Accept
l8f2,293,247,0.8430034129692833,7,11,9,0.8181818181818182,0.10968908899555528,-0.22629046347965237,1.96,0.6031912037505299,1.0331724326131067,Accept
l8f3,298,182,0.610738255033557,7,11,7,0.6363636363636364,0.1470117617038987,0.17430837528287182,1.96,0.34822058342399487,0.9245066893032778,Accept
l8f4,300,285,0.95,7,11,10,0.9090909090909091,0.06571287406727712,-0.6225430174794667,1.96,0.780293675919046,1.0378881422627722,Accept
l8f5,297,264,0.8888888888888888,7,11,11,1.0,0.09475587393582688,1.1726039399558577,1.96,0.8142784870857793,1.1857215129142207,Accept
l8i,301,150,0.4983388704318937,7,10,5,0.5,0.15811301042246903,0.010505963827188406,1.96,0.19009849957196073,0.8099015004280392,Accept
l8g,303,138,0.45544554455445546,7,10,3,0.3,0.15748488832264224,-0.9870505431352327,1.96,-0.008670381112378778,0.6086703811123788,Accept
l8h,298,170,0.5704697986577181,7,10,5,0.5,0.15653562133812887,-0.45018378599908543,1.96,0.1931901821772674,0.8068098178227325,Accept
l8k,299,176,0.5886287625418061,7,11,5,0.45454545454545453,0.1483683813566477,-0.9037188838371315,1.96,0.16374342708642503,0.7453474820044841,Accept
l8k1,289,263,0.9100346020761245,7,11,11,1.0,0.08627209867109897,1.0428098923019913,1.96,0.830906686604646,1.169093313395354,Accept
l8l,300,87,0.29,7,11,2,0.18181818181818182,0.13681440647162058,-0.7907194934493855,1.96,-0.0863380548661945,0.44997441850255815,Accept
l8m,303,83,0.2739273927392739,7,11,3,0.2727272727272727,0.1344656685641146,-0.008925103521342142,1.96,0.009174562341608072,0.5362799831129373,Accept
l8m1,302,120,0.3973509933774834,7,11,5,0.45454545454545453,0.1475445022047772,0.3876421033200603,1.96,0.16535823022409124,0.7437326788668178,Accept
l8n,302,69,0.22847682119205298,7,11,1,0.09090909090909091,0.12658994767287288,-1.0867192285951284,1.96,-0.15720720652973993,0.33902538834792173,Accept
l8o,299,55,0.18394648829431437,7,11,0,0.0,0.11681772037841459,-1.5746454193631374,1.96,-0.2289627319416926,0.2289627319416926,Accept
l8p,295,139,0.4711864406779661,7,11,6,0.5454545454545454,0.15050514301064316,0.49345891635960465,1.96,0.2504644651536848,0.840444625755406,Accept
l8p1,295,187,0.6338983050847458,7,11,7,0.6363636363636364,0.1452493917669732,0.01697309192761218,1.96,0.35167482850036885,0.9210524442269039,Accept
l8t,293,220,0.7508532423208191,7,11,6,0.5454545454545454,0.13040937320507032,-1.5750301670669156,1.96,0.2898521739726076,0.8010569169364832,Accept
l8q,292,182,0.6232876712328768,7,11,7,0.6363636363636364,0.1461008836143941,0.08949956227007601,1.96,0.3500059044794239,0.9227213682478488,Accept
l8s,290,230,0.7931034482758621,7,10,8,0.8,0.12809776290349456,0.053838190205816656,1.96,0.5489283847091507,1.0510716152908492,Accept
l8r,288,226,0.7847222222222222,7,10,8,0.8,0.12997432676218776,0.11754458098276112,1.96,0.545250319546112,1.054749680453888,Accept
l8u,287,261,0.9094076655052264,7,11,10,0.9090909090909091,0.08654235086495388,-0.0036601318447158195,1.96,0.7394679013955995,1.0787139167862188,Accept
l8v,297,147,0.494949494949495,7,11,6,0.5454545454545454,0.1507479812615427,0.3350296971302446,1.96,0.2499885021819217,0.8409205887271691,Accept
l8w,286,175,0.6118881118881119,7,10,8,0.8,0.1541042018953777,1.2206798114408228,1.96,0.4979557642850597,1.1020442357149403,Accept
l8x,282,233,0.8262411347517731,7,10,8,0.8,0.11981933149365984,-0.2190058517657609,1.96,0.5651541102724268,1.0348458897275734,Accept
l8x1,284,246,0.8661971830985915,7,10,8,0.8,0.10765668724731253,-0.6148915110727965,1.96,0.5889928929952675,1.0110071070047326,Accept
l48a,610,74,0.12131147540983607,7,20,1,0.05,0.0730051372657174,-0.9768007852691667,1.96,-0.09309006904080612,0.1930900690408061,Accept
l48b,609,388,0.6371100164203612,7,20,17,0.85,0.10751763655261593,1.9800470918597315,1.96,0.6392654323568727,1.0607345676431272,Reject
l48c,609,469,0.7701149425287356,7,20,16,0.8,0.09408451461922357,0.31764055532639457,1.96,0.6155943513463218,0.9844056486536783,Accept
l48d,609,464,0.7619047619047619,7,20,15,0.75,0.09523809523809525,-0.12499999999999954,1.96,0.5633333333333334,0.9366666666666666,Accept
l49a,699,413,0.5908440629470673,7,24,16,0.6666666666666666,0.10036337235002396,0.7554808287545677,1.96,0.46995445686061965,0.8633788764727136,Accept
l49b,698,467,0.669054441260745,7,24,18,0.75,0.0960513308709674,0.842732297462853,1.96,0.5617393914929039,0.9382606085070961,Accept
l49c,702,545,0.7763532763532763,7,24,21,0.875,0.08505607626952393,1.1597845559455855,1.96,0.7082900905117331,1.041709909488267,Accept
l49d,695,607,0.8733812949640288,7,23,20,0.8695652173913043,0.06934049841526671,-0.055033893034208727,1.96,0.7336578404973816,1.005472594285227,Accept
l49e,690,582,0.8434782608695652,7,23,21,0.9130434782608695,0.07576355792286459,0.918188365204933,1.96,0.7645469047320549,1.061540051789684,Accept
l12a,610,235,0.38524590163934425,7,22,5,0.22727272727272727,0.10375484586918271,-1.5225618913818677,1.96,0.023913229369129152,0.4306322251763254,Accept
l12d,648,275,0.4243827160493827,7,23,5,0.21739130434782608,0.10305803058554411,-2.008493763421394,1.96,0.01539756440015963,0.4193850442954925,Reject
l12b,641,343,0.5351014040561622,7,23,7,0.30434782608695654,0.1039999773062864,-2.2187848877084084,1.96,0.10050787056663518,0.508187781607278,Reject
l12e,666,313,0.46996996996997,7,21,6,0.2857142857142857,0.10891197784851754,-1.691785310445469,1.96,0.07224680913119133,0.4991817622973801,Accept
l12c,661,355,0.5370650529500757,7,22,6,0.2727272727272727,0.10630705566462739,-2.4865497268283265,1.96,0.06436544362460303,0.48108910182994236,Reject
l12f,589,225,0.38200339558573854,7,22,4,0.18181818181818182,0.10358939954250854,-1.9324874422639113,1.96,-0.021217041285134908,0.38485340492149855,Accept
l12g,594,280,0.4713804713804714,7,21,4,0.19047619047619047,0.10893006113177041,-2.5787581314626906,1.96,-0.023026729342079527,0.40397911029446043,Reject
l12h,628,389,0.6194267515923567,7,21,11,0.5238095238095238,0.1059508536121701,-0.9024677435147135,1.96,0.31614585072967044,0.7314731968893773,Accept
l12i,680,500,0.7352941176470589,7,24,19,0.7916666666666666,0.0900547699552639,0.6259807120445889,1.96,0.6151593175543494,0.9681740157789839,Accept
l12j,548,227,0.4142335766423358,7,22,5,0.22727272727272727,0.10502037045355316,-1.7802341446919079,1.96,0.02143280118376309,0.43311265336169147,Accept
l12k,616,320,0.5194805194805194,7,21,8,0.38095238095238093,0.10902610202121961,-1.270596086258105,1.96,0.1672612209907905,0.5946435409139714,Accept
l50a,687,278,0.40465793304221254,7,24,12,0.5,0.100189381146452,0.9516184835838145,1.96,0.3036288129529541,0.6963711870470459,Accept
l50b,703,285,0.40540540540540543,7,23,9,0.391304347826087,0.102374390198,-0.13774008863003645,1.96,0.19065054303800696,0.591958152614167,Accept
l50c,696,421,0.6048850574712644,7,22,15,0.6818181818181818,0.10422857850967607,0.7381192898047175,1.96,0.47753016793921665,0.8861061956971469,Accept
l50d,695,332,0.4776978417266187,7,23,12,0.5217391304347826,0.10415344318680661,0.4228500504699848,1.96,0.31759838178864164,0.7258798790809236,Accept
l50e,682,369,0.5410557184750733,7,22,12,0.5454545454545454,0.10624038522924739,0.04140447128443924,1.96,0.33722339040522054,0.7536857005038703,Accept
l50f,675,421,0.6237037037037036,7,22,13,0.5909090909090909,0.10328631733944642,-0.3175116863430662,1.96,0.388467908923776,0.793350272894406,Accept
l13a,639,535,0.837245696400626,7,21,16,0.7619047619047619,0.08055324777208724,-0.9352935676663149,1.96,0.6040203962714709,0.9197891275380529,Accept
l13b,632,522,0.8259493670886076,7,20,18,0.9,0.08478119192796718,0.8734323170911333,1.96,0.7338288638211843,1.0661711361788158,Accept
l13c,665,310,0.46616541353383456,7,21,7,0.3333333333333333,0.10885884717171777,-1.2202231022249137,1.96,0.11996999287676649,0.5466966737899002,Accept
l13d,658,425,0.6458966565349544,7,22,7,0.3181818181818182,0.10196125949058066,-3.2141113202256104,1.96,0.1183377495802801,0.5180258867833563,Reject
l13e,620,535,0.8629032258064516,7,20,15,0.75,0.07690944308057093,-1.4680021241107326,1.96,0.599257491562081,0.900742508437919,Accept
l13f,623,548,0.8796147672552167,7,20,18,0.9,0.07276421802018065,0.28015463231020526,1.96,0.757382132680446,1.042617867319554,Accept
l13g,628,551,0.8773885350318471,7,22,19,0.8636363636363636,0.0699278503584283,-0.19666229299190705,1.96,0.7265777769338442,1.0006949503388831,Accept
l13h,636,531,0.8349056603773585,7,23,18,0.782608695652174,0.07741424389977693,-0.6755470581472052,1.96,0.6308767776086112,0.9343406136957367,Accept
l13i,613,573,0.9347471451876019,7,21,19,0.9047619047619048,0.05389359876788539,-0.5563785145401173,1.96,0.7991304511768494,1.0103933583469602,Accept
l14a,668,409,0.6122754491017964,7,23,10,0.43478260869565216,0.10159472417168769,-1.7470674964006427,1.96,0.2356569493191443,0.63390826807216,Accept
l14b,668,454,0.6796407185628742,7,23,12,0.5217391304347826,0.09729587600943884,-1.6229011403604952,1.96,0.33103921345628246,0.7124390474132827,Accept
l14c,664,444,0.6686746987951807,7,23,15,0.6521739130434783,0.09814559858264593,-0.16812558066786404,1.96,0.4598085398214923,0.8445392862654643,Accept
l14d,667,476,0.7136431784107946,7,22,18,0.8181818181818182,0.09637912644592081,1.0846605860209906,1.96,0.6292787303478135,1.0070849060158231,Accept
l14e,667,466,0.6986506746626686,7,24,14,0.5833333333333334,0.09366116000777897,-1.231218376109773,1.96,0.3997574597180866,0.7669092069485801,Accept
l14f,649,542,0.8351309707241911,7,22,17,0.7727272727272727,0.0791107487414325,-0.7888144024635658,1.96,0.617670205194065,0.9277843402604804,Accept
l21a,564,501,0.8882978723404256,7,21,17,0.8095238095238095,0.0687385531027664,-1.1459953586576985,1.96,0.6747962454423874,0.9442513736052317,Accept
l21b,581,539,0.927710843373494,7,21,20,0.9523809523809523,0.0565110332508847,0.436553847775773,1.96,0.8416193272092183,1.0631425775526864,Accept
l21d,578,553,0.9567474048442907,7,20,19,0.95,0.04548725545029379,-0.148336160920149,1.96,0.8608449793174241,1.0391550206825757,Accept
l21c,603,567,0.9402985074626866,7,23,22,0.9565217391304348,0.049403935913495844,0.3283793359329583,1.96,0.859690024739983,1.0533534535208866,Accept
l21e,575,538,0.9356521739130435,7,23,21,0.9130434782608695,0.05116349894757231,-0.4418911160736147,1.96,0.8127630203236278,1.0133239361981112,Accept
l22a,577,503,0.8717504332755632,7,22,17,0.7727272727272727,0.07128738743457264,-1.389069849686576,1.96,0.6330039933555103,0.9124505520990351,Accept
l22b,580,506,0.8724137931034482,7,22,16,0.7272727272727273,0.07112983222322852,-2.0405090423272916,1.96,0.5878582561151994,0.8666871984302552,Reject
l22c,574,521,0.9076655052264808,7,22,18,0.8181818181818182,0.0617210866606006,-1.449807381660766,1.96,0.6972084883270411,0.9391551480365954,Accept
l22d,569,519,0.9121265377855887,7,22,19,0.8636363636363636,0.06035942227149255,-0.803357161556643,1.96,0.7453318959842382,0.9819408312884891,Accept
l22e,588,518,0.8809523809523809,7,21,17,0.8095238095238095,0.07066867139341235,-1.0107529973349674,1.96,0.6710132135927214,0.9480344054548977,Accept
l22f,579,470,0.8117443868739206,7,21,17,0.8095238095238095,0.08530489776945578,-0.026031065134294682,1.96,0.6423262098956762,0.9767214091519428,Accept
l23a,574,538,0.9372822299651568,7,21,20,0.9523809523809523,0.052907939523333836,0.28537725248469803,1.96,0.848681390915218,1.0560805138466867,Accept
l23b,551,482,0.8747731397459165,7,20,18,0.9,0.07400847712424156,0.34086446896797995,1.96,0.7549433848364866,1.0450566151635134,Accept
l23c,601,572,0.9517470881863561,7,23,22,0.9565217391304348,0.0446846770328286,0.10685208579600768,1.96,0.8689397721460907,1.0441037061147789,Accept
l23d,586,554,0.9453924914675768,7,21,18,0.8571428571428571,0.04958183641324453,-1.7798782923083907,1.96,0.7599624577728978,0.9543232565128164,Accept
l23e,586,571,0.9744027303754266,7,21,21,1.0,0.034463265061263015,0.7427407002520189,1.96,0.9324520004799245,1.0675479995200754,Accept
l23f,606,561,0.9257425742574258,7,22,22,1.0,0.0558989593595852,1.3284223283101426,1.96,0.890438039655213,1.109561960344787,Accept
l23g,572,537,0.9388111888111889,7,22,22,1.0,0.051099164098353966,1.1974522923904776,1.96,0.8998456383672262,1.1001543616327738,Accept
l23h,602,582,0.9667774086378738,7,22,22,1.0,0.03820926279017564,0.8694905092664711,1.96,0.9251098449312557,1.0748901550687442,Accept
l24a,538,448,0.8327137546468402,7,21,15,0.7142857142857143,0.08144573345801726,-1.4540729800434768,1.96,0.5546520767080005,0.8739193518634281,Accept
l24b,542,505,0.9317343173431735,7,22,22,1.0,0.05376949085436326,1.2695988295988663,1.96,0.894611797925448,1.105388202074552,Accept
l24c,579,566,0.9775474956822107,7,23,23,1.0,0.030891387126405222,0.7268208522302797,1.96,0.9394528812322458,1.0605471187677542,Accept
l24d,548,522,0.9525547445255474,7,23,23,1.0,0.04432792976041397,1.0703241890809536,1.96,0.9131172576695886,1.0868827423304115,Accept
l24e,535,505,0.9439252336448598,7,22,22,1.0,0.04905024647021601,1.1432106949592917,1.96,0.9038615169183766,1.0961384830816234,Accept
l24f,545,507,0.9302752293577982,7,23,22,0.9565217391304348,0.05310499321528438,0.49423807788158286,1.96,0.8524359524284775,1.0606075258323922,Accept
l24g,557,545,0.9784560143626571,7,23,23,1.0,0.030273996820489295,0.7116333454445658,1.96,0.940662966231841,1.0593370337681591,Accept
l24h,559,550,0.9838998211091234,7,23,22,0.9565217391304348,0.026243809316019266,-1.0432205800998944,1.96,0.9050838728710371,1.0079596053898325,Accept
l24i,569,556,0.9771528998242531,7,22,22,1.0,0.031855576213240235,0.7172088184124843,1.96,0.9375630706220491,1.0624369293779508,Accept
l24j,583,572,0.9811320754716981,7,22,22,1.0,0.02900777791644556,0.6504436355879908,1.96,0.9431447552837667,1.0568552447162334,Accept
l27,714,439,0.6148459383753502,7,24,16,0.6666666666666666,0.09933327959422875,0.5216854663714057,1.96,0.4719734386619783,0.861359894671355,Accept
l36,764,60,0.07853403141361257,7,24,0,0.0,0.05491145801937966,-1.4301938838683885,1.96,-0.10762645771798414,0.10762645771798414,Accept
l28,698,229,0.32808022922636104,7,24,6,0.25,0.09583918657859883,-0.8147004582757653,1.96,0.06215519430594629,0.4378448056940537,Accept
l37,372,335,0.9005376344086021,7,22,22,1.0,0.06380709686318065,1.5587978529202102,1.96,0.8749380901481659,1.125061909851834,Accept
l38,631,617,0.9778129952456418,7,20,20,1.0,0.03293534695003856,0.6736532876977093,1.96,0.9354467199779244,1.0645532800220756,Accept
l31,756,205,0.27116402116402116,7,24,6,0.25,0.09074554506746219,-0.23322380341963206,1.96,0.07213873166777413,0.4278612683322259,Accept
l39,13,1,0.07692307692307693,7,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,7,24,7,0.2916666666666667,0.10155992101749182,-1.5635664455965639,1.96,0.09260922147238271,0.49072411186095066,Accept
l40,404,196,0.48514851485148514,7,17,10,0.5882352941176471,0.12121430545280086,0.8504506038381953,1.96,0.3506552554301574,0.8258153328051367,Accept
l33,91,43,0.4725274725274725,7,2,2,1.0,0.3530193055870112,1.4941747352752568,1.96,0.30808216104945807,1.691917838950542,Accept
l41,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,7,24,9,0.375,0.10176302612978302,-0.8524946361695548,1.96,0.17554446878562527,0.5744555312143748,Accept
l41b,718,610,0.8495821727019499,7,24,18,0.75,0.07297040054278403,-1.3646926967813868,1.96,0.6069780149361433,0.8930219850638567,Accept
l41c,719,632,0.8789986091794159,7,24,24,1.0,0.06657078132836895,1.8176351306998966,1.96,0.8695212685963969,1.130478731403603,Accept
l41d,717,692,0.9651324965132496,7,24,24,1.0,0.03744538283028131,0.9311562828663018,1.96,0.9266070496526486,1.0733929503473514,Accept
l41e,718,531,0.7395543175487466,7,24,21,0.875,0.089585557091102,1.511914273341126,1.96,0.6994123081014401,1.05058769189856,Accept
l41f,718,473,0.658774373259053,7,24,18,0.75,0.09677953864242923,0.9426127466674313,1.96,0.5603121042608388,0.9396878957391612,Accept
l41g,717,622,0.8675034867503487,7,24,21,0.875,0.06920416269582834,0.1083246001053514,1.96,0.7393598411161765,1.0106401588838236,Accept
l42,629,47,0.07472178060413355,7,15,0,0.0,0.06789130337408529,-1.1006090160386508,1.96,-0.13306695461320717,0.13306695461320717,Accept
l43,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,7,24,3,0.125,0.0793789670389031,-0.764866160131941,1.96,-0.030582775396250067,0.2805827753962501,Accept
l35a,760,147,0.19342105263157894,7,24,6,0.25,0.08062499328952709,0.7017544443724062,1.96,0.0919750131525269,0.4080249868474731,Accept
l35b,760,314,0.4131578947368421,7,24,13,0.5416666666666666,0.10051087187328347,1.278555936633787,1.96,0.34466535779503105,0.7386679755383022,Accept
l35c,760,237,0.3118421052631579,7,24,10,0.4166666666666667,0.09455963873137582,1.1085550115233989,1.96,0.23132977475317007,0.6020035585801633,Accept
l35d,760,463,0.6092105263157894,7,24,18,0.75,0.0995977453187379,1.4135809323157744,1.96,0.5547884191752737,0.9452115808247263,Accept
l35e,760,480,0.631578947368421,7,24,16,0.6666666666666666,0.09846466807299846,0.3563483225498992,1.96,0.47367591724358965,0.8596574160897437,Accept
l35f,760,480,0.631578947368421,7,24,18,0.75,0.09846466807299846,1.20267558860591,1.96,0.5570092505769231,0.9429907494230769,Accept
l35g,760,535,0.7039473684210527,7,24,19,0.7916666666666666,0.09318562811983747,0.9413393461576097,1.96,0.6090228355517853,0.974310497781548,Accept
l35h,760,584,0.7684210526315789,7,24,23,0.9583333333333334,0.0861080083635651,2.205512405999534,1.96,0.7895616369407458,1.1271050297259209,Reject
l35i,760,499,0.656578947368421,7,24,19,0.7916666666666666,0.09692846013963882,1.3936847764179179,1.96,0.6016868847929746,0.9816464485403587,Accept
l35j,760,584,0.7684210526315789,7,24,23,0.9583333333333334,0.0861080083635651,2.205512405999534,1.96,0.7895616369407458,1.1271050297259209,Reject
l35k,760,470,0.618421052631579,7,24,15,0.625,0.09915821832926676,0.06634797880872399,1.96,0.43064989207463716,0.8193501079253629,Accept
l35l,760,722,0.95,7,24,24,1.0,0.044487826050130484,1.1239029738980333,1.96,0.9128038609417443,1.0871961390582559,Accept
