Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9d,127,111,0.8740157480314961,24,6,4,0.6666666666666666,0.13546968924476577,-1.5305939101269543,1.96,0.40114607574692573,0.9321872575864075,Accept
g9e,127,107,0.84251968503937,24,6,5,0.8333333333333334,0.14870567426997688,-0.061775394591592564,1.96,0.5418702117641787,1.124796454902488,Accept
g9f,127,109,0.8582677165354331,24,6,5,0.8333333333333334,0.14238693952775686,-0.17511706680962147,1.96,0.5542549318589299,1.1124117348077367,Accept
g9g,127,102,0.8031496062992126,24,6,3,0.5,0.16232699313455357,-1.867524312779764,1.96,0.18183909345627502,0.818160906543725,Accept
g9h,127,116,0.9133858267716536,24,6,5,0.8333333333333334,0.11482752154450054,-0.6971542393458041,1.96,0.6082713911061123,1.0583952755605543,Accept
g9j,127,113,0.889763779527559,24,6,6,1.0,0.12785681846528715,0.862184917438485,1.96,0.7494006358080372,1.2505993641919628,Accept
g9i,127,120,0.9448818897637795,24,6,5,0.8333333333333334,0.09316661075747427,-1.1973018608653978,1.96,0.6507267762486838,1.0159398904179828,Accept
g9k,127,117,0.9212598425196851,24,6,5,0.8333333333333334,0.10995464601392865,-0.7996616093440334,1.96,0.6178222271460332,1.0488444395206336,Accept
g9l,127,105,0.8267716535433071,24,6,5,0.8333333333333334,0.15449934543581562,0.0424705992864692,1.96,0.5305146162791348,1.136152050387532,Accept
l41a,719,332,0.4617524339360223,24,33,14,0.42424242424242425,0.08678380027753778,-0.43222363590485363,1.96,0.2541461756984502,0.5943386727863983,Accept
l41b,718,610,0.8495821727019499,24,33,29,0.8787878787878788,0.06222936667390952,0.46932353078524497,1.96,0.7568183201070161,1.0007574374687414,Accept
l41c,719,632,0.8789986091794159,24,33,30,0.9090909090909091,0.056771753070243826,0.5300576128811793,1.96,0.7978182730732312,1.0203635451085868,Accept
l41d,717,692,0.9651324965132496,24,33,31,0.9393939393939394,0.0319335297745042,-0.8060041373772557,1.96,0.8768042210359113,1.0019836577519676,Accept
l41e,718,531,0.7395543175487466,24,33,15,0.45454545454545453,0.07639881978775753,-3.7305401286966355,1.96,0.3048037677614498,0.6042871413294593,Reject
l41f,718,473,0.658774373259053,24,33,22,0.6666666666666666,0.08253386786852558,0.09562490661634675,1.96,0.5049002856443565,0.8284330476889767,Accept
l41g,717,622,0.8675034867503487,24,33,29,0.8787878787878788,0.05901750824616325,0.19120414217527845,1.96,0.7631135626253989,0.9944621949503587,Accept
l35a,760,147,0.19342105263157894,24,33,5,0.15151515151515152,0.06875722530197383,-0.6094763267770262,1.96,0.016750989923282833,0.2862793131070202,Accept
l35b,760,314,0.4131578947368421,24,33,12,0.36363636363636365,0.08571595953964406,-0.5777399140888636,1.96,0.1956330829386613,0.531639644334066,Accept
l35c,760,237,0.3118421052631579,24,33,10,0.30303030303030304,0.0806407308634282,-0.10927235081460762,1.96,0.14497447053798376,0.46108613552262234,Accept
l35d,760,463,0.6092105263157894,24,33,20,0.6060606060606061,0.08493724259743426,-0.03708526623724536,1.96,0.4395836105696349,0.7725376015515772,Accept
l35e,760,480,0.631578947368421,24,33,18,0.5454545454545454,0.0839709510755227,-1.0256451881367417,1.96,0.38087148134652093,0.7100376095625699,Accept
l35f,760,480,0.631578947368421,24,33,16,0.48484848484848486,0.0839709510755227,-1.747395505714448,1.96,0.3202654207404604,0.6494315489565093,Accept
l35g,760,535,0.7039473684210527,24,33,23,0.696969696969697,0.07946897067678745,-0.08780372253385417,1.96,0.5412105144431936,0.8527288794962005,Accept
l35h,760,584,0.7684210526315789,24,33,25,0.7575757575757576,0.0734331562682679,-0.14768934915722556,1.96,0.6136467712899525,0.9015047438615627,Accept
l35i,760,499,0.656578947368421,24,33,20,0.6060606060606061,0.08266086854806891,-0.6111518327252703,1.96,0.44404530370639106,0.7680759084148211,Accept
l35j,760,584,0.7684210526315789,24,33,21,0.6363636363636364,0.0734331562682679,-1.7983350162085774,1.96,0.49243465007783127,0.7802926226494414,Accept
l35k,760,470,0.618421052631579,24,33,13,0.3939393939393939,0.08456241272138278,-2.6546269372872535,1.96,0.22819706500548367,0.5596817228733042,Reject
l35l,760,722,0.95,24,33,31,0.9393939393939394,0.03793934553196642,-0.2795530723408024,1.96,0.8650328221512853,1.0137550566365936,Accept
l34a,753,730,0.9694555112881806,24,33,32,0.9696969696969697,0.029955281277240123,0.008060628994078075,1.96,0.910984618393579,1.0284093210003604,Accept
l34b,750,692,0.9226666666666666,24,32,31,0.96875,0.04722052284523943,0.9759174730946312,1.96,0.8761977752233308,1.0613022247766692,Accept
l34c,749,738,0.9853137516688919,24,32,32,1.0,0.02126511406701796,0.6906263603770819,1.96,0.9583203764286448,1.0416796235713552,Accept
l34d,744,650,0.8736559139784946,24,32,30,0.9375,0.0587317146940475,1.0870461786121839,1.96,0.8223858391996669,1.0526141608003332,Accept
l34e,752,687,0.913563829787234,24,32,28,0.875,0.04967549656637683,-0.7763149329711224,1.96,0.7776360267299014,0.9723639732700986,Accept
l34f,748,734,0.9812834224598931,24,32,32,1.0,0.023957167028686374,0.7812517029954184,1.96,0.9530439526237747,1.0469560473762254,Accept
l45a,762,188,0.24671916010498687,24,33,9,0.2727272727272727,0.0750452017609098,0.3465659630731137,1.96,0.1256386772758895,0.4198158681786559,Accept
l45b,762,493,0.6469816272965879,24,33,20,0.6060606060606061,0.08319316719415941,-0.49187959319397945,1.96,0.4430019983600536,0.7691192137611585,Accept
l45c,762,200,0.26246719160104987,24,33,5,0.15151515151515152,0.07658984918383938,-1.4486520246250787,1.96,0.0013990471148263572,0.3016312559154767,Accept
l45d,762,525,0.6889763779527559,24,33,20,0.6060606060606061,0.08058271274415992,-1.028952353036278,1.96,0.44811848908205265,0.7640027230391595,Accept
l45e,762,482,0.6325459317585301,24,33,23,0.696969696969697,0.0839248538284648,0.7676363112033955,1.96,0.532476983465906,0.861462410473488,Accept
l45f,762,477,0.6259842519685039,24,33,12,0.36363636363636365,0.08423055809411785,-3.114640271515203,1.96,0.19854446977189266,0.5287282575008346,Reject
l45g,762,551,0.7230971128608924,24,33,20,0.6060606060606061,0.07789419362830625,-1.5025061734223537,1.96,0.4533879865491258,0.7587332255720863,Accept
l45h,762,544,0.7139107611548556,24,33,20,0.6060606060606061,0.07867119650456003,-1.3708976078430206,1.96,0.45186506091166845,0.7602561512095437,Accept
l45i,762,687,0.9015748031496063,24,33,28,0.8484848484848485,0.0518557665988674,-1.0238004015144055,1.96,0.7468475459510684,0.9501221510186286,Accept
l45j,762,470,0.6167979002624672,24,33,15,0.45454545454545453,0.08463079361024187,-1.9171797734078808,1.96,0.2886690990693805,0.6204218100215286,Accept
l45k,762,724,0.9501312335958005,24,33,32,0.9696969696969697,0.037892140602506036,0.5163534123452288,1.96,0.8954283741160579,1.0439655652778816,Accept
l47a,160,120,0.75,24,5,3,0.6,0.19364916731037085,-0.7745966692414835,1.96,0.22044763207167312,0.9795523679283269,Accept
l47b,160,77,0.48125,24,5,3,0.6,0.22344951890751522,0.5314399448277626,1.96,0.16203894294127014,1.0379610570587299,Accept
l47c,160,112,0.7,24,5,4,0.8,0.20493901531919198,0.487950036474267,1.96,0.39831952997438375,1.2016804700256163,Accept
l47d,160,133,0.83125,24,5,5,1.0,0.16749533575595468,1.0074907413892011,1.96,0.6717091419183288,1.3282908580816712,Accept
l47e,160,126,0.7875,24,5,5,1.0,0.18294466376475704,1.161553420728616,1.96,0.6414284590210761,1.3585715409789239,Accept
l47f,160,77,0.48125,24,5,4,0.8,0.22344951890751522,1.426496694011363,1.96,0.3620389429412702,1.2379610570587298,Accept
l47g,160,108,0.675,24,5,4,0.8,0.2094636006565341,0.5967623950328608,1.96,0.3894513427131932,1.210548657286807,Accept
l47h,160,151,0.94375,24,5,5,1.0,0.10303973748025566,0.5459058939351293,1.96,0.7980421145386989,1.2019578854613011,Accept
l6a,300,208,0.6933333333333334,24,14,11,0.7857142857142857,0.1232367704352138,0.749621659628913,1.96,0.5441702156612667,1.0272583557673047,Accept
l6b,315,144,0.45714285714285713,24,15,6,0.4,0.12862432774197435,-0.44426165831931896,1.96,0.1478963176257303,0.6521036823742697,Accept
l6c,313,258,0.8242811501597445,24,15,13,0.8666666666666667,0.098265536736292,0.43133653887902873,1.96,0.6740662146635343,1.059267118669799,Accept
l6d,313,268,0.8562300319488818,24,15,14,0.9333333333333333,0.09059071488024169,0.851117043136042,1.96,0.7557755321680597,1.110891134498607,Accept
l6e,305,275,0.9016393442622951,24,15,15,1.0,0.07689206163644967,1.2792042981336624,1.96,0.8492915591925587,1.1507084408074413,Accept
l6f,314,235,0.7484076433121019,24,15,9,0.6,0.1120397675661422,-1.3245979221127004,1.96,0.3804020555703613,0.8195979444296386,Accept
l7a,311,228,0.7331189710610932,24,14,12,0.8571428571428571,0.11821757946727392,1.0491154246318948,1.96,0.6254364013870002,1.088849312898714,Accept
l7b,312,146,0.46794871794871795,24,14,4,0.2857142857142857,0.133355784951082,-1.3665281360030994,1.96,0.024336947210164994,0.5470916242184064,Accept
l7c,307,251,0.8175895765472313,24,15,14,0.9333333333333333,0.09971187186707853,1.1607821076751514,1.96,0.7378980644738594,1.1287686021928072,Accept
l7d,309,256,0.8284789644012945,24,15,13,0.8666666666666667,0.09733158786534926,0.39234644274171193,1.96,0.6758967544505822,1.0574365788827513,Accept
l7e,311,255,0.819935691318328,24,15,14,0.9333333333333333,0.0992106020613602,1.1429992325303164,1.96,0.7388805532930673,1.1277861133735994,Accept
l7f,304,293,0.9638157894736842,24,15,15,1.0,0.04821819396237833,0.7504264998923045,1.96,0.9054923398337384,1.0945076601662616,Accept
l8a,310,104,0.33548387096774196,24,15,7,0.4666666666666667,0.1219110176284986,1.0760536516779817,1.96,0.22772107211480944,0.7056122612185239,Accept
l8b,302,171,0.5662251655629139,24,15,10,0.6666666666666666,0.1279620327665371,0.7849320531427102,1.96,0.41586108244425396,0.9174722508890794,Accept
l8c,300,254,0.8466666666666667,24,15,14,0.9333333333333333,0.09303125719248781,0.9315865364191265,1.96,0.7509920692360572,1.1156745974306095,Accept
l8f1,295,257,0.8711864406779661,24,15,15,1.0,0.08649494253300699,1.489261170072202,1.96,0.8304699126353063,1.1695300873646937,Accept
l8f2,293,247,0.8430034129692833,24,15,15,1.0,0.09393212396598702,1.6713833393947897,1.96,0.8158930370266655,1.1841069629733345,Accept
l8f3,298,182,0.610738255033557,24,15,8,0.5333333333333333,0.1258933513923916,-0.6148451911409017,1.96,0.2865823646042458,0.7800843020624209,Accept
l8f4,300,285,0.95,24,15,15,1.0,0.0562731433871138,0.8885233166386389,1.96,0.889704638961257,1.1102953610387432,Accept
l8f5,297,264,0.8888888888888888,24,15,15,1.0,0.08114408259335795,1.3693063937629157,1.96,0.8409575981170184,1.1590424018829815,Accept
l8i,301,150,0.4983388704318937,24,15,10,0.6666666666666666,0.12909873241013586,1.303868698725946,1.96,0.41363315114280036,0.9197001821905328,Accept
l8g,303,138,0.45544554455445546,24,13,5,0.38461538461538464,0.13812338422304532,-0.5128035367616854,1.96,0.11389355153821579,0.6553372176925535,Accept
l8h,298,170,0.5704697986577181,24,15,11,0.7333333333333333,0.12781079961597944,1.2742548764654886,1.96,0.4828241660860136,0.983842500580653,Accept
l8k,299,176,0.5886287625418061,24,15,11,0.7333333333333333,0.12705509105641488,1.1389120230316125,1.96,0.4843053548627601,0.9823613118039065,Accept
l8k1,289,263,0.9100346020761245,24,14,14,1.0,0.07647204209021856,1.1764482216616894,1.96,0.8501147975031716,1.1498852024968285,Accept
l8l,300,87,0.29,24,15,3,0.2,0.11716085808266627,-0.7681746401728966,1.96,-0.02963528184202588,0.42963528184202593,Accept
l8m,303,83,0.2739273927392739,24,15,8,0.5333333333333333,0.11514951910345017,2.252774849723944,1.96,0.30764027589057097,0.7590263907760957,Reject
l8m1,302,120,0.3973509933774834,24,15,10,0.6666666666666666,0.1263495631015822,2.131512501334567,1.96,0.4190215229875655,0.9143118103457677,Reject
l8n,302,69,0.22847682119205298,24,15,3,0.2,0.10840515466527338,-0.26268881106236974,1.96,-0.012474103143935822,0.41247410314393584,Accept
l8o,299,55,0.18394648829431437,24,14,1,0.07142857142857142,0.10354784185462432,-1.0866273487738367,1.96,-0.13152519860649223,0.27438234146363505,Accept
l8p,295,139,0.4711864406779661,24,15,9,0.6,0.12888490441713119,0.9994464433564196,1.96,0.34738558734242286,0.8526144126575771,Accept
l8p1,295,187,0.6338983050847458,24,15,13,0.8666666666666667,0.12438414794376126,1.8713667732576682,1.96,0.6228737366968946,1.1104595966364388,Accept
l8t,293,220,0.7508532423208191,24,15,14,0.9333333333333333,0.11167591528380456,1.6340147340523106,1.96,0.7144485393770764,1.1522181272895904,Accept
l8q,292,182,0.6232876712328768,24,15,10,0.6666666666666666,0.1251133219983585,0.34671763758586,1.96,0.42144455554988397,0.9118887777834492,Accept
l8s,290,230,0.7931034482758621,24,15,14,0.9333333333333333,0.10459138543519379,1.340740295904767,1.96,0.7283342178803536,1.1383324487863131,Accept
l8r,288,226,0.7847222222222222,24,15,15,1.0,0.10612359340970934,2.028557183760815,1.96,0.7919977569169697,1.2080022430830304,Reject
l8u,287,261,0.9094076655052264,24,15,15,1.0,0.07411044165098493,1.2223963651627971,1.96,0.8547435343640695,1.1452564656359305,Accept
l8v,297,147,0.494949494949495,24,15,9,0.6,0.12909285867125125,0.8137592282933894,1.96,0.3469779970043475,0.8530220029956525,Accept
l8w,286,175,0.6118881118881119,24,15,11,0.7333333333333333,0.1258255539541719,0.9651872583009181,1.96,0.4867152475831564,0.9799514190835101,Accept
l8x,282,233,0.8262411347517731,24,15,13,0.8666666666666667,0.09783207449361907,0.41321347956830157,1.96,0.6749158006591733,1.05841753267416,Accept
l8x1,284,246,0.8661971830985915,24,15,15,1.0,0.08790131705143621,1.5221935391834076,1.96,0.827713418579185,1.172286581420815,Accept
l48a,610,74,0.12131147540983607,24,25,6,0.24,0.0652977798531389,1.8176502303310471,1.96,0.11201635148784778,0.3679836485121522,Accept
l48b,609,388,0.6371100164203612,24,25,16,0.64,0.09616669764470615,0.03005181263805055,1.96,0.45151327261637597,0.828486727383624,Accept
l48c,609,469,0.7701149425287356,24,25,17,0.68,0.08415174812746265,-1.0708623948279787,1.96,0.5150625736701733,0.8449374263298268,Accept
l48d,609,464,0.7619047619047619,24,25,16,0.64,0.085183541999992,-1.4310835055998647,1.96,0.4730402576800157,0.8069597423199844,Accept
l49a,699,413,0.5908440629470673,24,30,20,0.6666666666666666,0.08976772921031055,0.8446532443965457,1.96,0.4907219174144579,0.8426114159188753,Accept
l49b,698,467,0.669054441260745,24,30,21,0.7,0.08591092206272287,0.3602051752705188,1.96,0.5316145927570631,0.8683854072429368,Accept
l49c,702,545,0.7763532763532763,24,29,25,0.8620689655172413,0.0773770140173089,1.1077668252330177,1.96,0.7104100180433159,1.0137279129911667,Accept
l49d,695,607,0.8733812949640288,24,30,27,0.9,0.060714196190288394,0.4384263764695779,1.96,0.7810001754670348,1.0189998245329652,Accept
l49e,690,582,0.8434782608695652,24,27,26,0.9629629629629629,0.06992659757573808,1.708716085663725,1.96,0.8259068317145163,1.1000190942114094,Accept
l12a,610,235,0.38524590163934425,24,26,7,0.2692307692307692,0.09544057694338337,-1.2155745084964937,1.96,0.08216723842173781,0.45629430003980065,Accept
l12d,648,275,0.4243827160493827,24,29,11,0.3793103448275862,0.0917797262505088,-0.49109289233194525,1.96,0.19942208137658896,0.5591986082785834,Accept
l12b,641,343,0.5351014040561622,24,27,17,0.6296296296296297,0.0959876325817041,0.9847958849595081,1.96,0.4414938697694896,0.8177653894897696,Accept
l12e,666,313,0.46996996996997,24,30,14,0.4666666666666667,0.09112229827661933,-0.036251316810244315,1.96,0.2880669620444928,0.6452663712888406,Accept
l12c,661,355,0.5370650529500757,24,29,18,0.6206896551724138,0.0925922060192467,0.9031494746432058,1.96,0.4392089313746903,0.8021703789701373,Accept
l12f,589,225,0.38200339558573854,24,23,8,0.34782608695652173,0.10131243139025208,-0.3373456560090535,1.96,0.14925372143162766,0.5463984524814158,Accept
l12g,594,280,0.4713804713804714,24,27,12,0.4444444444444444,0.09606728401790918,-0.2803870975576397,1.96,0.2561525677693425,0.6327363211195464,Accept
l12h,628,389,0.6194267515923567,24,30,21,0.7,0.08864484399446619,0.9089445564670763,1.96,0.5262561057708462,0.8737438942291537,Accept
l12i,680,500,0.7352941176470589,24,30,25,0.8333333333333334,0.08054743492723031,1.217161238900369,1.96,0.675460360875962,0.9912063057907048,Accept
l12j,548,227,0.4142335766423358,24,27,12,0.4444444444444444,0.09479883587041796,0.31868395349711204,1.96,0.2586387261384252,0.6302501627504636,Accept
l12k,616,320,0.5194805194805194,24,29,17,0.5862068965517241,0.09277717268305283,0.7192111501301791,1.96,0.4043636380929405,0.7680501550105077,Accept
l50a,687,278,0.40465793304221254,24,30,13,0.43333333333333335,0.089612106746841,0.31999471201062546,1.96,0.257693604109525,0.6089730625571417,Accept
l50b,703,285,0.40540540540540543,24,32,8,0.25,0.08679211201800763,-1.7905475715715031,1.96,0.07988746044470504,0.42011253955529493,Accept
l50c,696,421,0.6048850574712644,24,31,20,0.6451612903225806,0.08780460799122061,0.45870295161893254,1.96,0.47306425865978824,0.8172583219853731,Accept
l50d,695,332,0.4776978417266187,24,29,12,0.41379310344827586,0.09275526079259167,-0.6889607956710841,1.96,0.2319927922947962,0.5955934146017555,Accept
l50e,682,369,0.5410557184750733,24,28,14,0.5,0.09417203633709341,-0.43596507065125284,1.96,0.31542280877929696,0.684577191220703,Accept
l50f,675,421,0.6237037037037036,24,27,15,0.5555555555555556,0.09323355652656443,-0.7309401323624404,1.96,0.3728177847634893,0.7382933263476219,Accept
l13a,639,535,0.837245696400626,24,26,26,1.0,0.07239457593878171,2.248156046069008,1.96,0.8581066311599879,1.1418933688400121,Reject
l13b,632,522,0.8259493670886076,24,26,24,0.9230769230769231,0.074358024266832,1.3062148563788578,1.96,0.7773351955139325,1.0688186506399138,Accept
l13c,665,310,0.46616541353383456,24,28,12,0.42857142857142855,0.09427452707739538,-0.3987713980420496,1.96,0.2437933554997336,0.6133495016431235,Accept
l13d,658,425,0.6458966565349544,24,26,15,0.5769230769230769,0.09379071743718351,-0.7353987846193065,1.96,0.3930932707461972,0.7607528830999566,Accept
l13e,620,535,0.8629032258064516,24,25,22,0.88,0.06878989713592297,0.24853612093308722,1.96,0.745171801613591,1.0148281983864091,Accept
l13f,623,548,0.8796147672552167,24,26,24,0.9230769230769231,0.06381844093320449,0.6810281665638942,1.96,0.7979927788478424,1.048161067306004,Accept
l13g,628,551,0.8773885350318471,24,25,24,0.96,0.06559813827434931,1.2593568528217856,1.96,0.8314276489822754,1.0885723510177245,Accept
l13h,636,531,0.8349056603773585,24,25,22,0.88,0.07425313424959391,0.60730553771726,1.96,0.734463856870796,1.025536143129204,Accept
l13i,613,573,0.9347471451876019,24,26,26,1.0,0.04843509525096849,1.347222597050499,1.96,0.9050672133081017,1.0949327866918983,Accept
l14a,668,409,0.6122754491017964,24,28,12,0.42857142857142855,0.09207803823950288,-1.9950905128162915,1.96,0.2480984736220029,0.6090443835208542,Reject
l14b,668,454,0.6796407185628742,24,28,17,0.6071428571428571,0.08818187622226621,-0.8221401553906967,1.96,0.4343063797472153,0.7799793345384989,Accept
l14c,664,444,0.6686746987951807,24,28,14,0.5,0.08895200270498112,-1.8962439705220409,1.96,0.32565407469823704,0.674345925301763,Accept
l14d,667,476,0.7136431784107946,24,27,17,0.6296296296296297,0.08699863607243621,-0.9656881139057648,1.96,0.4591123029276547,0.8001469563316046,Accept
l14e,667,466,0.6986506746626686,24,28,17,0.6071428571428571,0.08671338450321484,-1.0552905764671074,1.96,0.437184623516556,0.7771010907691582,Accept
l14f,649,542,0.8351309707241911,24,24,18,0.75,0.07574277535994808,-1.1239483940168287,1.96,0.6015441602945018,0.8984558397054982,Accept
l21a,564,501,0.8882978723404256,24,26,24,0.9230769230769231,0.06177650858472965,0.5629818119098834,1.96,0.801994966250853,1.0441588799029933,Accept
l21b,581,539,0.927710843373494,24,26,26,1.0,0.0507874282069333,1.4233671437735333,1.96,0.9004566407144108,1.0995433592855892,Accept
l21d,578,553,0.9567474048442907,24,26,26,1.0,0.03989496216894754,1.0841618290686144,1.96,0.9218058741488628,1.0781941258511372,Accept
l21c,603,567,0.9402985074626866,24,29,29,1.0,0.043997344875270204,1.3569339855976192,1.96,0.9137652040444704,1.0862347959555296,Accept
l21e,575,538,0.9356521739130435,24,26,25,0.9615384615384616,0.04812131439027478,0.5379380832259577,1.96,0.867220685333523,1.0558562377434002,Accept
l22a,577,503,0.8717504332755632,24,28,26,0.9285714285714286,0.06318951522416827,0.8992155596429214,1.96,0.8047199787320588,1.0524228784107983,Accept
l22b,580,506,0.8724137931034482,24,26,23,0.8846153846153846,0.06542992925680173,0.18648333645673212,1.96,0.7563727232720532,1.012858045958716,Accept
l22c,574,521,0.9076655052264808,24,23,19,0.8260869565217391,0.06036441359106342,-1.3514344603327495,1.96,0.7077727058832548,0.9444012071602235,Accept
l22d,569,519,0.9121265377855887,24,25,23,0.92,0.05662215709520919,0.13905267157470225,1.96,0.8090205720933901,1.03097942790661,Accept
l22e,588,518,0.8809523809523809,24,26,23,0.8846153846153846,0.06351113877069489,0.05767498007284703,1.96,0.7601335526248226,1.0090972166059466,Accept
l22f,579,470,0.8117443868739206,24,25,19,0.76,0.07818323023580014,-0.6618348553501797,1.96,0.6067608687378317,0.9132391312621683,Accept
l23a,574,538,0.9372822299651568,24,28,28,1.0,0.04581961968909785,1.3687972632772873,1.96,0.9101935454093683,1.0898064545906319,Accept
l23b,551,482,0.8747731397459165,24,27,20,0.7407407407407407,0.0636963554178578,-2.104239687277284,1.96,0.6158958841217395,0.8655855973597419,Reject
l23c,601,572,0.9517470881863561,24,30,30,1.0,0.03912568138497126,1.2332797821171884,1.96,0.9233136644854564,1.0766863355145437,Accept
l23d,586,554,0.9453924914675768,24,28,27,0.9642857142857143,0.042939129900154076,0.4400001318627034,1.96,0.8801250196814123,1.0484464088900163,Accept
l23e,586,571,0.9744027303754266,24,29,29,1.0,0.029326961475595208,0.8728237886449474,1.96,0.9425191555078334,1.0574808444921666,Accept
l23f,606,561,0.9257425742574258,24,28,26,0.9285714285714286,0.049549131628782744,0.057091904964073154,1.96,0.8314551305790144,1.0256877265638429,Accept
l23g,572,537,0.9388111888111889,24,27,26,0.9629629629629629,0.04612573017553586,0.5236074108715932,1.96,0.8725565318189126,1.0533693941070132,Accept
l23h,602,582,0.9667774086378738,24,26,26,1.0,0.03514740978820018,0.9452358384964076,1.96,0.9311110768151276,1.0688889231848724,Accept
l24a,538,448,0.8327137546468402,24,22,20,0.9090909090909091,0.07957316743635788,0.9598355438741943,1.96,0.7531275009156476,1.0650543172661706,Accept
l24b,542,505,0.9317343173431735,24,25,21,0.84,0.05044025346019743,-1.8186728069390323,1.96,0.741137103218013,0.938862896781987,Accept
l24c,579,566,0.9775474956822107,24,28,28,1.0,0.027997697206102623,0.8019411079599572,1.96,0.9451245134760389,1.0548754865239611,Accept
l24d,548,522,0.9525547445255474,24,26,24,0.9230769230769231,0.04169218853575132,-0.707034638475428,1.96,0.8413602335468505,1.0047936126069956,Accept
l24e,535,505,0.9439252336448598,24,24,23,0.9583333333333334,0.04696203561271444,0.30680313364808093,1.96,0.8662877435324131,1.0503789231342537,Accept
l24f,545,507,0.9302752293577982,24,25,23,0.92,0.05093652010143378,-0.20172617480221014,1.96,0.8201644206011899,1.0198355793988103,Accept
l24g,557,545,0.9784560143626571,24,26,26,1.0,0.0284739032477385,0.756622140979356,1.96,0.9441911496344325,1.0558088503655674,Accept
l24h,559,550,0.9838998211091234,24,27,27,1.0,0.024221939190924146,0.6646940512883966,1.96,0.9525249991857887,1.0474750008142113,Accept
l24i,569,556,0.9771528998242531,24,26,26,1.0,0.029302868190743493,0.7796881870752863,1.96,0.9425663783461428,1.0574336216538573,Accept
l24j,583,572,0.9811320754716981,24,26,25,0.9615384615384616,0.02668327476175651,-0.7343031958475679,1.96,0.9092392430054188,1.0138376800715043,Accept
l27,714,439,0.6148459383753502,24,32,15,0.46875,0.08602514356982449,-1.6982934559913603,1.96,0.300140718603144,0.637359281396856,Accept
l36,764,60,0.07853403141361257,24,33,0,0.0,0.04682864874345109,-1.6770509831248424,1.96,-0.09178415153716414,0.09178415153716414,Accept
l28,698,229,0.32808022922636104,24,31,6,0.1935483870967742,0.08432724130646832,-1.595354479113828,1.96,0.02826699413609629,0.3588297800574521,Accept
l37,372,335,0.9005376344086021,24,30,30,1.0,0.054641133291797976,1.820283723989449,1.96,0.892903378748076,1.107096621251924,Accept
l38,631,617,0.9778129952456418,24,21,21,1.0,0.03214160749112788,0.6902892072365244,1.96,0.9370024493173894,1.0629975506826106,Accept
l31,756,205,0.27116402116402116,24,33,7,0.21212121212121213,0.07738806085785307,-0.7629446763275187,1.96,0.06044061283982011,0.36380181140260415,Accept
l39,13,1,0.07692307692307693,24,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,24,33,17,0.5151515151515151,0.0866105916557939,0.74689668466355,1.96,0.34539475550615906,0.6849082747968712,Accept
l40,404,196,0.48514851485148514,24,16,6,0.375,0.12494484617944518,-0.881577097572239,1.96,0.13010810148828744,0.6198918985117126,Accept
l33,91,43,0.4725274725274725,24,1,0,0.0,0.49924468974068337,-0.9464847243000456,1.96,-0.9785195918917394,0.9785195918917394,Accept
l41,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,24,33,14,0.42424242424242425,0.08678380027753778,-0.43222363590485363,1.96,0.2541461756984502,0.5943386727863983,Accept
l41b,718,610,0.8495821727019499,24,33,29,0.8787878787878788,0.06222936667390952,0.46932353078524497,1.96,0.7568183201070161,1.0007574374687414,Accept
l41c,719,632,0.8789986091794159,24,33,30,0.9090909090909091,0.056771753070243826,0.5300576128811793,1.96,0.7978182730732312,1.0203635451085868,Accept
l41d,717,692,0.9651324965132496,24,33,31,0.9393939393939394,0.0319335297745042,-0.8060041373772557,1.96,0.8768042210359113,1.0019836577519676,Accept
l41e,718,531,0.7395543175487466,24,33,15,0.45454545454545453,0.07639881978775753,-3.7305401286966355,1.96,0.3048037677614498,0.6042871413294593,Reject
l41f,718,473,0.658774373259053,24,33,22,0.6666666666666666,0.08253386786852558,0.09562490661634675,1.96,0.5049002856443565,0.8284330476889767,Accept
l41g,717,622,0.8675034867503487,24,33,29,0.8787878787878788,0.05901750824616325,0.19120414217527845,1.96,0.7631135626253989,0.9944621949503587,Accept
l42,629,47,0.07472178060413355,24,29,0,0.0,0.0488270826868271,-1.5303347341759677,1.96,-0.09570108206618112,0.09570108206618112,Accept
l43,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,24,33,3,0.09090909090909091,0.06769461054505012,-1.400483643259944,1.96,-0.041772345759207324,0.22359052757738915,Accept
l35a,760,147,0.19342105263157894,24,33,5,0.15151515151515152,0.06875722530197383,-0.6094763267770262,1.96,0.016750989923282833,0.2862793131070202,Accept
l35b,760,314,0.4131578947368421,24,33,12,0.36363636363636365,0.08571595953964406,-0.5777399140888636,1.96,0.1956330829386613,0.531639644334066,Accept
l35c,760,237,0.3118421052631579,24,33,10,0.30303030303030304,0.0806407308634282,-0.10927235081460762,1.96,0.14497447053798376,0.46108613552262234,Accept
l35d,760,463,0.6092105263157894,24,33,20,0.6060606060606061,0.08493724259743426,-0.03708526623724536,1.96,0.4395836105696349,0.7725376015515772,Accept
