Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9f,127,109,0.8582677165354331,21,3,3,1.0,0.2013655409849515,0.7038556983051975,1.96,0.6053235396694951,1.3946764603305049,Accept
g9g,127,102,0.8031496062992126,21,3,3,1.0,0.22956503523012994,0.8574929257125441,1.96,0.5500525309489452,1.4499474690510548,Accept
g9h,127,116,0.9133858267716536,21,3,3,1.0,0.16239063830192144,0.5333692516640695,1.96,0.681714348928234,1.318285651071766,Accept
g9j,127,113,0.889763779527559,21,3,3,1.0,0.18081684671548384,0.6096568017575165,1.96,0.6455989804376516,1.3544010195623484,Accept
g9i,127,120,0.9448818897637795,21,3,3,1.0,0.13175748449355523,0.4183300132670378,1.96,0.7417553303926318,1.2582446696073681,Accept
g9k,127,117,0.9212598425196851,21,3,3,1.0,0.15549935163883066,0.5063696835418332,1.96,0.695221270787892,1.304778729212108,Accept
g9l,127,105,0.8267716535433071,21,3,0,0.0,0.21849506969309618,-3.7839373433213477,1.96,-0.4282503365984685,0.4282503365984685,Reject
l41a,719,332,0.4617524339360223,21,34,24,0.7058823529411765,0.08549804326797428,2.85538603778316,1.96,0.538306188135947,0.873458517746406,Reject
l41b,718,610,0.8495821727019499,21,34,28,0.8235294117647058,0.061307399162164294,-0.4249529631542821,1.96,0.7033669094068639,0.9436919141225478,Accept
l41c,719,632,0.8789986091794159,21,34,25,0.7352941176470589,0.05593064356337925,-2.5693337744185714,1.96,0.6256700562628356,0.8449181790312822,Reject
l41d,717,692,0.9651324965132496,21,34,32,0.9411764705882353,0.03146041428962838,-0.7614656852408954,1.96,0.8795140585805636,1.002838882595907,Accept
l41e,718,531,0.7395543175487466,21,34,25,0.7352941176470589,0.07526692284673463,-0.05660122322740225,1.96,0.587770948867459,0.8828172864266588,Accept
l41f,718,473,0.658774373259053,21,34,19,0.5588235294117647,0.08131107630144771,-1.2292402018728248,1.96,0.3994538198609272,0.7181932389626022,Accept
l41g,717,622,0.8675034867503487,21,34,30,0.8823529411764706,0.058143126452881534,0.25539483911577504,1.96,0.7683924133288228,0.9963134690241183,Accept
l35a,760,147,0.19342105263157894,21,35,1,0.02857142857142857,0.06676383730957328,-2.469145434163242,1.96,-0.10228569255533505,0.1594285496981922,Reject
l35b,760,314,0.4131578947368421,21,35,15,0.42857142857142855,0.08323090922307007,0.1851900210927179,1.96,0.26543884649421123,0.5917040106486459,Accept
l35c,760,237,0.3118421052631579,21,35,16,0.45714285714285713,0.07830281999085335,1.8556260412673766,1.96,0.30366932996078455,0.6106163843249297,Accept
l35d,760,463,0.6092105263157894,21,35,20,0.5714285714285714,0.08247476859913465,-0.458103193606468,1.96,0.4097780249742675,0.7330791178828753,Accept
l35e,760,480,0.631578947368421,21,35,30,0.8571428571428571,0.08153649149910351,2.7664166758624407,1.96,0.6973313338046142,1.0169543804811,Reject
l35f,760,480,0.631578947368421,21,35,28,0.8,0.08153649149910351,2.06559111797729,1.96,0.6401884766617572,0.9598115233382429,Reject
l35g,760,535,0.7039473684210527,21,35,30,0.8571428571428571,0.0771650311094211,1.9852967920737448,1.96,0.7058993961683917,1.0083863181173225,Reject
l35h,760,584,0.7684210526315789,21,35,34,0.9714285714285714,0.0713042051463116,2.847062363018202,1.96,0.8316723293418007,1.1111848135153422,Reject
l35i,760,499,0.656578947368421,21,35,30,0.8571428571428571,0.08026439047494353,2.4987906665415585,1.96,0.6998246518119677,1.0144610624737465,Reject
l35j,760,584,0.7684210526315789,21,35,33,0.9428571428571428,0.0713042051463116,2.446364697111936,1.96,0.8031009007703721,1.0826133849439135,Reject
l35k,760,470,0.618421052631579,21,35,31,0.8857142857142857,0.08211080567373209,3.255274758170056,1.96,0.7247771065937708,1.0466514648348006,Reject
l35l,760,722,0.95,21,35,34,0.9714285714285714,0.03683941988065038,0.5816750507471117,1.96,0.8992233084624967,1.043633834394646,Accept
l34a,753,730,0.9694555112881806,21,34,32,0.9411764705882353,0.029511474797776393,-0.9582388170609523,1.96,0.8833339799845935,0.999018961191877,Accept
l34b,750,692,0.9226666666666666,21,33,30,0.9090909090909091,0.04649955649475331,-0.2919545604115465,1.96,0.8179517783611926,1.0002300398206256,Accept
l34c,749,738,0.9853137516688919,21,32,31,0.96875,0.02126511406701796,-0.7789166621298385,1.96,0.9270703764286448,1.0104296235713552,Accept
l34d,744,650,0.8736559139784946,21,33,29,0.8787878787878788,0.057834994635704726,0.08873459471570376,1.96,0.7654312893018975,0.99214446827386,Accept
l34e,752,687,0.913563829787234,21,34,30,0.8823529411764706,0.04819231043486566,-0.6476321290498529,1.96,0.7878960127241339,0.9768098696288072,Accept
l34f,748,734,0.9812834224598931,21,31,31,1.0,0.02434050604166357,0.7689477576213826,1.96,0.9522926081583394,1.0477073918416606,Accept
l45a,762,188,0.24671916010498687,21,35,11,0.3142857142857143,0.07286951471972286,0.92722662474984,1.96,0.17146146543505747,0.4571099631363711,Accept
l45b,762,493,0.6469816272965879,21,35,18,0.5142857142857142,0.08078125688500606,-1.6426571970744315,1.96,0.35595445079110233,0.6726169777803261,Accept
l45c,762,200,0.26246719160104987,21,35,11,0.3142857142857143,0.07436938020720003,0.6967722810152939,1.96,0.16852172907960222,0.46004969949182634,Accept
l45d,762,525,0.6889763779527559,21,35,27,0.7714285714285715,0.07824648391477083,1.053749502222052,1.96,0.6180654629556206,0.9247916799015223,Accept
l45e,762,482,0.6325459317585301,21,35,24,0.6857142857142857,0.081491730689029,0.6524386401688422,1.96,0.5259904935637889,0.8454380778647825,Accept
l45f,762,477,0.6259842519685039,21,35,20,0.5714285714285714,0.08178857207213111,-0.6670330482334219,1.96,0.41112297016719446,0.7317341726899483,Accept
l45g,762,551,0.7230971128608924,21,35,26,0.7428571428571429,0.07563590950508216,0.26125196517829613,1.96,0.5946107602271818,0.8911035254871039,Accept
l45h,762,544,0.7139107611548556,21,35,27,0.7714285714285715,0.0763903857567262,0.7529456711592972,1.96,0.6217034153453881,0.9211537275117548,Accept
l45i,762,687,0.9015748031496063,21,35,31,0.8857142857142857,0.05035238041623823,-0.31499041960299634,1.96,0.7870236200984587,0.9844049513301126,Accept
l45j,762,470,0.6167979002624672,21,35,18,0.5142857142857142,0.08217720408522736,-1.247452832180027,1.96,0.35321839427866863,0.6753530342927598,Accept
l45k,762,724,0.9501312335958005,21,35,34,0.9714285714285714,0.036793583501755475,0.5788329324256973,1.96,0.8993131477651307,1.0435439950920122,Accept
l47a,160,120,0.75,21,3,3,1.0,0.25,1.0,1.96,0.51,1.49,Accept
l47b,160,77,0.48125,21,3,2,0.6666666666666666,0.2884720884822886,0.6427542700653713,1.96,0.10126137324138096,1.2320719600919523,Accept
l47c,160,112,0.7,21,3,3,1.0,0.2645751311064591,1.1338934190276817,1.96,0.4814327430313402,1.5185672569686597,Accept
l47d,160,133,0.83125,21,3,3,1.0,0.2162355486500774,0.7803989725717079,1.96,0.5761783246458483,1.4238216753541517,Accept
l47e,160,126,0.7875,21,3,3,1.0,0.2361805453461398,0.8997354108424375,1.96,0.537086131121566,1.462913868878434,Accept
l47f,160,77,0.48125,21,3,1,0.3333333333333333,0.2884720884822886,-0.5127590244341729,1.96,-0.23207196009195236,0.898738626758619,Accept
l47g,160,108,0.675,21,3,0,0.0,0.27041634565979916,-2.4961508830135317,1.96,-0.5300160374932064,0.5300160374932064,Reject
l47h,160,151,0.94375,21,3,2,0.6666666666666666,0.1330237290862048,-2.0829617034248984,1.96,0.40594015765770525,0.927393175675628,Reject
l6a,300,208,0.6933333333333334,21,9,7,0.7777777777777778,0.15370325747369407,0.5493991853679281,1.96,0.47651939312933744,1.0790361624262181,Accept
l6b,315,144,0.45714285714285713,21,9,3,0.3333333333333333,0.16605329308726377,-0.7456011350793257,1.96,0.007868878882296315,0.6587977877843703,Accept
l6c,313,258,0.8242811501597445,21,9,6,0.6666666666666666,0.12686026242859735,-1.24242596125631,1.96,0.41802055230661583,0.9153127810267174,Accept
l6d,313,268,0.8562300319488818,21,9,7,0.7777777777777778,0.11695211001740016,-0.6708066588916769,1.96,0.5485516421436735,1.0070039134118822,Accept
l6e,305,275,0.9016393442622951,21,9,8,0.8888888888888888,0.09926722472450793,-0.1284457725980759,1.96,0.6943251284288533,1.0834526493489243,Accept
l6f,314,235,0.7484076433121019,21,9,7,0.7777777777777778,0.14464271796553957,0.20305297687141932,1.96,0.49427805056532026,1.0612775049902354,Accept
l7a,311,228,0.7331189710610932,21,9,4,0.4444444444444444,0.14744322648675365,-1.9578690286093505,1.96,0.1554557205304073,0.7334331683584816,Accept
l7b,312,146,0.46794871794871795,21,9,4,0.4444444444444444,0.16632388594375105,-0.14131628401360477,1.96,0.11844962799469239,0.7704392608941965,Accept
l7c,307,251,0.8175895765472313,21,8,7,0.875,0.1365361036816592,0.42047796813232635,1.96,0.607389236783948,1.142610763216052,Accept
l7d,309,256,0.8284789644012945,21,9,6,0.6666666666666666,0.12565453962080722,-1.2877552870189601,1.96,0.4203837690098845,0.9129495643234488,Accept
l7e,311,255,0.819935691318328,21,8,5,0.625,0.1358497117316888,-1.4349363633788013,1.96,0.35873456500588996,0.89126543499411,Accept
l7f,304,293,0.9638157894736842,21,9,9,1.0,0.06224942073349676,0.5812778673271234,1.96,0.8779911353623464,1.1220088646376536,Accept
l8a,310,104,0.33548387096774196,21,9,3,0.3333333333333333,0.15738644699812462,-0.01366405859860519,1.96,0.024855897217009038,0.6418107694496575,Accept
l8b,302,171,0.5662251655629139,21,9,2,0.2222222222222222,0.16519827395054865,-2.082364029079792,1.96,-0.1015663947208531,0.5460108391652976,Reject
l8c,300,254,0.8466666666666667,21,7,5,0.7142857142857143,0.1361838160209639,-0.9720755097696328,1.96,0.44736543488462505,0.9812059936868036,Accept
l8f1,295,257,0.8711864406779661,21,7,5,0.7142857142857143,0.12661563109146107,-1.2391892299530873,1.96,0.46611907734645064,0.962452351224978,Accept
l8f2,293,247,0.8430034129692833,21,7,4,0.5714285714285714,0.13750254994592612,-1.9750531291784093,1.96,0.30192357353455623,0.8409335693225866,Reject
l8f3,298,182,0.610738255033557,21,8,4,0.5,0.17238657099384325,-0.6423833039611424,1.96,0.16212232085206724,0.8378776791479328,Accept
l8f4,300,285,0.95,21,8,7,0.875,0.07705517503711223,-0.9733285267845743,1.96,0.72397185692726,1.02602814307274,Accept
l8f5,297,264,0.8888888888888888,21,7,6,0.8571428571428571,0.11878277418329974,-0.26726124191242434,1.96,0.6243286197435896,1.0899570945421246,Accept
l8i,301,150,0.4983388704318937,21,7,2,0.2857142857142857,0.18898119356492213,-1.1251097567259436,1.96,-0.08468885367296164,0.656117425101533,Accept
l8g,303,138,0.45544554455445546,21,8,1,0.125,0.17607345785919545,-1.8767481968730924,1.96,-0.2201039774040231,0.4701039774040231,Accept
l8h,298,170,0.5704697986577181,21,7,2,0.2857142857142857,0.187095853003267,-1.5219766145135247,1.96,-0.0809935861721176,0.652422157600689,Accept
l8k,299,176,0.5886287625418061,21,8,2,0.25,0.1739773485436783,-1.9463956967753813,1.96,-0.09099560314560945,0.5909956031456094,Accept
l8k1,289,263,0.9100346020761245,21,6,3,0.5,0.11681297380875852,-3.510180322499251,1.96,0.27104657133483334,0.7289534286651667,Reject
l8l,300,87,0.29,21,7,1,0.14285714285714285,0.17150593492438013,-0.8579461533371129,1.96,-0.19329448959464218,0.4790087753089279,Accept
l8m,303,83,0.2739273927392739,21,8,1,0.125,0.15767497274707926,-0.9445214427159786,1.96,-0.18404294658427534,0.43404294658427534,Accept
l8m1,302,120,0.3973509933774834,21,7,2,0.2857142857142857,0.18495682177177405,-0.6035825366903791,1.96,-0.07680108495839144,0.6482296563869628,Accept
l8n,302,69,0.22847682119205298,21,7,1,0.14285714285714285,0.15868889751875595,-0.539544225674581,1.96,-0.1681730962796188,0.4538873819939045,Accept
l8o,299,55,0.18394648829431437,21,7,1,0.14285714285714285,0.14643876230527414,-0.28059063591041866,1.96,-0.14416283126119445,0.42987711697548014,Accept
l8p,295,139,0.4711864406779661,21,8,1,0.125,0.17648292367789994,-1.9615860473265565,1.96,-0.2209065304086839,0.4709065304086839,Reject
l8p1,295,187,0.6338983050847458,21,7,3,0.42857142857142855,0.18207974857793666,-1.127675527437528,1.96,0.07169512135867273,0.7854477357841844,Accept
l8t,293,220,0.7508532423208191,21,8,5,0.625,0.15291854482743927,-0.823008369997491,1.96,0.325279652138219,0.9247203478617809,Accept
l8q,292,182,0.6232876712328768,21,7,3,0.42857142857142855,0.1831471500975471,-1.0631682914953318,1.96,0.06960301438023625,0.7875398427626208,Accept
l8s,290,230,0.7931034482758621,21,7,5,0.7142857142857143,0.15310611101399066,-0.5147915616702297,1.96,0.41419773669829263,1.014373691873136,Accept
l8r,288,226,0.7847222222222222,21,7,4,0.5714285714285714,0.15534903382514373,-1.372996313795732,1.96,0.2669444651312897,0.875912677725853,Accept
l8u,287,261,0.9094076655052264,21,7,6,0.8571428571428571,0.1084865781201663,-0.48176289885812135,1.96,0.6445091640273312,1.069776550258383,Accept
l8v,297,147,0.494949494949495,21,8,3,0.375,0.17676767676767677,-0.6785714285714287,1.96,0.028535353535353525,0.7214646464646465,Accept
l8w,286,175,0.6118881118881119,21,8,4,0.5,0.17229373552820826,-0.6494032504727564,1.96,0.16230427836471184,0.8376957216352882,Accept
l8x,282,233,0.8262411347517731,21,7,6,0.8571428571428571,0.14321149295254376,0.21577683294820463,1.96,0.5764483309558713,1.1378373833298427,Accept
l8x1,284,246,0.8661971830985915,21,7,6,0.8571428571428571,0.1286743525841531,-0.07036620564935717,1.96,0.604941126077917,1.1093445882077972,Accept
l48a,610,74,0.12131147540983607,21,23,2,0.08695652173913043,0.0680776415265256,-0.5046437112149319,1.96,-0.04647565565285974,0.2203886991311206,Accept
l48b,609,388,0.6371100164203612,21,23,19,0.8260869565217391,0.10026071305594887,1.884855337064303,1.96,0.6295759589320793,1.022597954111399,Accept
l48c,609,469,0.7701149425287356,21,23,19,0.8260869565217391,0.08773426226338207,0.6379721279808923,1.96,0.6541278024855103,0.998046110557968,Accept
l48d,609,464,0.7619047619047619,21,23,15,0.6521739130434783,0.08880998173717275,-1.235568870918415,1.96,0.4781063488386197,0.8262414772483369,Accept
l49a,699,413,0.5908440629470673,21,27,13,0.48148148148148145,0.09462349489526985,-1.1557656117714667,1.96,0.2960194314867526,0.6669435314762103,Accept
l49b,698,467,0.669054441260745,21,28,16,0.5714285714285714,0.08892625273024539,-1.0978295704005225,1.96,0.3971331160772904,0.7457240267798524,Accept
l49c,702,545,0.7763532763532763,21,30,20,0.6666666666666666,0.07607646737522489,-1.441794203529623,1.96,0.5175567906112258,0.8157765427221074,Accept
l49d,695,607,0.8733812949640288,21,30,25,0.8333333333333334,0.060714196190288394,-0.6596144582920687,1.96,0.7143335088003682,0.9523331578662986,Accept
l49e,690,582,0.8434782608695652,21,28,19,0.6785714285714286,0.0686665556746147,-2.4015596920219626,1.96,0.5439849794491838,0.8131578776936734,Reject
l12a,610,235,0.38524590163934425,21,20,2,0.1,0.10881900038812913,-2.621287648498389,1.96,-0.11328524076073307,0.31328524076073305,Reject
l12d,648,275,0.4243827160493827,21,21,7,0.3333333333333333,0.10785396351591343,-0.8441913467799022,1.96,0.121939564842143,0.5447271018245237,Accept
l12b,641,343,0.5351014040561622,21,20,9,0.45,0.11152755072924493,-0.7630527479507071,1.96,0.23140600057067995,0.6685939994293201,Accept
l12e,666,313,0.46996996996997,21,24,8,0.3333333333333333,0.10187782660626639,-1.3411813069462586,1.96,0.1336527931850512,0.5330138734816154,Accept
l12c,661,355,0.5370650529500757,21,22,8,0.36363636363636365,0.10630705566462739,-1.631393967497669,1.96,0.15527453453369397,0.5719981927390333,Accept
l12f,589,225,0.38200339558573854,21,16,5,0.3125,0.121469338041207,-0.5721888067107137,1.96,0.07442009743923428,0.5505799025607657,Accept
l12g,594,280,0.4713804713804714,21,17,5,0.29411764705882354,0.12106899408324649,-1.4641471638870869,1.96,0.05682241865566043,0.5314128754619867,Accept
l12h,628,389,0.6194267515923567,21,22,11,0.5,0.10351487618258229,-1.1537158328983426,1.96,0.2971108426821387,0.7028891573178613,Accept
l12i,680,500,0.7352941176470589,21,25,14,0.56,0.08823529411764705,-1.9866666666666668,1.96,0.38705882352941184,0.7329411764705882,Reject
l12j,548,227,0.4142335766423358,21,17,4,0.23529411764705882,0.11947042967254773,-1.4977719548320516,1.96,0.001132075488865264,0.46945615980525235,Accept
l12k,616,320,0.5194805194805194,21,20,8,0.4,0.11171850996159255,-1.0694782764431368,1.96,0.18103172047527863,0.6189682795247214,Accept
l50a,687,278,0.40465793304221254,21,26,4,0.15384615384615385,0.09625884380313338,-2.605597255136513,1.96,-0.03482118000798756,0.34251348770029527,Reject
l50b,703,285,0.40540540540540543,21,24,6,0.25,0.10021889847426571,-1.5506596836654571,1.96,0.053570958990439205,0.4464290410095608,Accept
l50c,696,421,0.6048850574712644,21,22,5,0.22727272727272727,0.10422857850967607,-3.622925071010936,1.96,0.02298471339376218,0.43156074115169235,Reject
l50d,695,332,0.4776978417266187,21,20,4,0.2,0.11169212455145373,-2.4862795191857088,1.96,-0.0189165641208493,0.4189165641208493,Reject
l50e,682,369,0.5410557184750733,21,18,2,0.1111111111111111,0.11745316512940984,-3.6605621218487334,1.96,-0.11909709254253217,0.3413193147647544,Reject
l50f,675,421,0.6237037037037036,21,17,3,0.17647058823529413,0.11749778313052306,-3.8063110941556926,1.96,-0.053825066700531055,0.4067662431711193,Reject
l13a,639,535,0.837245696400626,21,15,7,0.4666666666666667,0.0953118881214919,-3.8880672394359728,1.96,0.27985536594854254,0.6534779673847908,Reject
l13b,632,522,0.8259493670886076,21,16,8,0.5,0.09478825418219554,-3.4387105227414554,1.96,0.31421502180289673,0.6857849781971033,Reject
l13c,665,310,0.46616541353383456,21,22,10,0.45454545454545453,0.10635601037823682,-0.1092553109791882,1.96,0.24608767420411037,0.6630032348867987,Accept
l13d,658,425,0.6458966565349544,21,24,11,0.4583333333333333,0.09762047377726012,-1.9213523141629378,1.96,0.2669972047299035,0.6496694619367631,Accept
l13e,620,535,0.8629032258064516,21,16,11,0.6875,0.08598737141990372,-2.039871935960245,1.96,0.5189647520169887,0.8560352479830113,Reject
l13f,623,548,0.8796147672552167,21,16,8,0.5,0.08135286891136956,-4.666273879889726,1.96,0.34054837693371565,0.6594516230662844,Reject
l13g,628,551,0.8773885350318471,21,18,11,0.6111111111111112,0.07730814734500868,-3.444364314312182,1.96,0.45958714231489417,0.7626350799073282,Reject
l13h,636,531,0.8349056603773585,21,23,14,0.6086956521739131,0.07741424389977693,-2.922072177005364,1.96,0.4569637341303503,0.7604275702174759,Reject
l13i,613,573,0.9347471451876019,21,19,18,0.9473684210526315,0.05665914696035647,0.22275795775500296,1.96,0.8363164930103328,1.0584203490949302,Accept
l14a,668,409,0.6122754491017964,21,23,7,0.30434782608695654,0.10159472417168769,-3.030941080114206,1.96,0.10522216671044868,0.5034734854634644,Reject
l14b,668,454,0.6796407185628742,21,24,10,0.4166666666666667,0.0952473123492675,-2.7609603400870126,1.96,0.22998193446210238,0.603351398871231,Reject
l14c,664,444,0.6686746987951807,21,20,8,0.4,0.10524942897383223,-2.552742579363355,1.96,0.19371111921128886,0.6062888807887112,Reject
l14d,667,476,0.7136431784107946,21,23,12,0.5217391304347826,0.09426064518790747,-2.0358872739885623,1.96,0.33698826586648395,0.7064899950030812,Reject
l14e,667,466,0.6986506746626686,21,23,9,0.391304347826087,0.09567560896207437,-3.2123791023730313,1.96,0.2037801542604212,0.5788285413917528,Reject
l14f,649,542,0.8351309707241911,21,20,12,0.6,0.08297205326538008,-2.833857443206109,1.96,0.43737477559985505,0.7626252244001449,Reject
l21a,564,501,0.8882978723404256,21,21,18,0.8571428571428571,0.0687385531027664,-0.4532393219128528,1.96,0.7224152930614349,0.9918704212242793,Accept
l21b,581,539,0.927710843373494,21,21,18,0.8571428571428571,0.0565110332508847,-1.2487470529400047,1.96,0.746381231971123,0.9679044823145911,Accept
l21d,578,553,0.9567474048442907,21,22,20,0.9090909090909091,0.0433703963593128,-1.0988254605413228,1.96,0.824084932226656,0.9940968859551621,Accept
l21c,603,567,0.9402985074626866,21,22,22,1.0,0.05051427535681487,1.1818736805705572,1.96,0.9009920203006428,1.099007979699357,Accept
l21e,575,538,0.9356521739130435,21,21,20,0.9523809523809523,0.05354445565750964,0.31242783706519306,1.96,0.8474338192922335,1.0573280854696712,Accept
l22a,577,503,0.8717504332755632,21,20,15,0.75,0.07476684270431345,-1.6284014259778177,1.96,0.6034569882995456,0.8965430117004544,Accept
l22b,580,506,0.8724137931034482,21,20,17,0.85,0.07460159740458044,-0.300446557221737,1.96,0.7037808690870223,0.9962191309129776,Accept
l22c,574,521,0.9076655052264808,21,21,18,0.8571428571428571,0.063173546244957,-0.7997437390600315,1.96,0.7333227065027413,0.9809630077829729,Accept
l22d,569,519,0.9121265377855887,21,20,19,0.95,0.0633054961487799,0.5982649930647638,1.96,0.8259212275483914,1.0740787724516085,Accept
l22e,588,518,0.8809523809523809,21,22,21,0.9545454545454546,0.06904388704647871,1.0658883319175316,1.96,0.8192194359343563,1.0898714731565529,Accept
l22f,579,470,0.8117443868739206,21,22,21,0.9545454545454546,0.08334360346634105,1.7134016497043507,1.96,0.7911919917514261,1.117898917339483,Accept
l23a,574,538,0.9372822299651568,21,23,21,0.9130434782608695,0.0505552867216544,-0.4794503854313031,1.96,0.8139551162864269,1.012131840235312,Accept
l23b,551,482,0.8747731397459165,21,15,12,0.8,0.08545762837999024,-0.8749732605898585,1.96,0.6325030483752192,0.9674969516247809,Accept
l23c,601,572,0.9517470881863561,21,19,17,0.8947368421052632,0.04916383368801255,-1.1595972446508696,1.96,0.7983757280767586,0.9910979561337677,Accept
l23d,586,554,0.9453924914675768,21,19,19,1.0,0.05212612666676076,1.0476034193280044,1.96,0.8978327917331489,1.102167208266851,Accept
l23e,586,571,0.9744027303754266,21,20,20,1.0,0.03531433803169777,0.7248407035577898,1.96,0.9307838974578724,1.0692161025421276,Accept
l23f,606,561,0.9257425742574258,21,23,20,0.8695652173913043,0.054670260759456496,-1.0275670188092945,1.96,0.7624115063027695,0.9767189284798391,Accept
l23g,572,537,0.9388111888111889,21,18,14,0.7777777777777778,0.05649225147167981,-2.850539796845217,1.96,0.6670529648932854,0.8885025906622702,Reject
l23h,602,582,0.9667774086378738,21,20,19,0.95,0.04007421289639475,-0.4186584695062887,1.96,0.8714545427230662,1.0285454572769337,Accept
l24a,538,448,0.8327137546468402,21,19,16,0.8421052631578947,0.08562511850742541,0.10968169942141562,1.96,0.6742800308833409,1.0099304954324484,Accept
l24b,542,505,0.9317343173431735,21,21,19,0.9047619047619048,0.055034828465264994,-0.4900971499946117,1.96,0.7968936409699854,1.0126301685538242,Accept
l24c,579,566,0.9775474956822107,21,21,20,0.9523809523809523,0.03232895603726597,-0.7784520871088002,1.96,0.889016198547911,1.0157457062139936,Accept
l24d,548,522,0.9525547445255474,21,21,19,0.9047619047619048,0.04639078480300673,-1.0302227040691296,1.96,0.8138359665480116,0.9956878429757979,Accept
l24e,535,505,0.9439252336448598,21,19,18,0.9473684210526315,0.052780771485435085,0.0652356400042745,1.96,0.8439181089411788,1.0508187331640844,Accept
l24f,545,507,0.9302752293577982,21,22,21,0.9545454545454546,0.054298512871438165,0.44697771456689245,1.96,0.8481203693174357,1.0609705397734734,Accept
l24g,557,545,0.9784560143626571,21,21,21,1.0,0.03168283470978665,0.6799892066061919,1.96,0.9379016439688181,1.0620983560311819,Accept
l24h,559,550,0.9838998211091234,21,20,19,0.95,0.028143350129789392,-1.2045410710802669,1.96,0.8948390337456128,1.0051609662543872,Accept
l24i,569,556,0.9771528998242531,21,21,20,0.9523809523809523,0.032605221747521666,-0.7597539938578619,1.96,0.8884747177558099,1.0162871870060948,Accept
l24j,583,572,0.9811320754716981,21,22,22,1.0,0.02900777791644556,0.6504436355879908,1.96,0.9431447552837667,1.0568552447162334,Accept
l27,714,439,0.6148459383753502,21,31,26,0.8387096774193549,0.08740163326861865,2.561322147790829,1.96,0.6674024762128623,1.0100168786258474,Reject
l36,764,60,0.07853403141361257,21,37,10,0.2702702702702703,0.04422498906040482,4.335472838552301,1.96,0.18358929171187682,0.35695124882866375,Reject
l28,698,229,0.32808022922636104,21,26,17,0.6538461538461539,0.09207931205407388,3.5378839975312335,1.96,0.4733707022201691,0.8343216054721386,Reject
l37,372,335,0.9005376344086021,21,2,2,1.0,0.2116241992570332,0.4699952365589036,1.96,0.5852165694562149,1.414783430543785,Accept
l38,631,617,0.9778129952456418,21,30,29,0.9666666666666667,0.026891598176374893,-0.41449111748098055,1.96,0.9139591342409719,1.0193741990923615,Accept
l31,756,205,0.27116402116402116,21,36,13,0.3611111111111111,0.07409342728200574,1.213968542779697,1.96,0.21588799363837985,0.5063342285838424,Accept
l39,13,1,0.07692307692307693,21,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,21,35,16,0.45714285714285713,0.08409960444444098,0.07943563825221492,1.96,0.29230763243175284,0.6219780818539614,Accept
l40,404,196,0.48514851485148514,21,17,6,0.35294117647058826,0.12121430545280086,-1.0906908874083063,1.96,0.11536113778309859,0.5905212151580779,Accept
l33,91,43,0.4725274725274725,21,7,2,0.2857142857142857,0.18869675606049255,-0.9900180093890861,1.96,-0.08413135616427969,0.6555599275928511,Accept
l41,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,21,34,24,0.7058823529411765,0.08549804326797428,2.85538603778316,1.96,0.538306188135947,0.873458517746406,Reject
l41b,718,610,0.8495821727019499,21,34,28,0.8235294117647058,0.061307399162164294,-0.4249529631542821,1.96,0.7033669094068639,0.9436919141225478,Accept
l41c,719,632,0.8789986091794159,21,34,25,0.7352941176470589,0.05593064356337925,-2.5693337744185714,1.96,0.6256700562628356,0.8449181790312822,Reject
l41d,717,692,0.9651324965132496,21,34,32,0.9411764705882353,0.03146041428962838,-0.7614656852408954,1.96,0.8795140585805636,1.002838882595907,Accept
l41e,718,531,0.7395543175487466,21,34,25,0.7352941176470589,0.07526692284673463,-0.05660122322740225,1.96,0.587770948867459,0.8828172864266588,Accept
l41f,718,473,0.658774373259053,21,34,19,0.5588235294117647,0.08131107630144771,-1.2292402018728248,1.96,0.3994538198609272,0.7181932389626022,Accept
l41g,717,622,0.8675034867503487,21,34,30,0.8823529411764706,0.058143126452881534,0.25539483911577504,1.96,0.7683924133288228,0.9963134690241183,Accept
l42,629,47,0.07472178060413355,21,33,3,0.09090909090909091,0.045772307397258544,0.353648553577766,1.96,0.0011953684104641649,0.18062281340771766,Accept
l43,0,0,0,21,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,21,37,8,0.21621621621621623,0.06393080926175312,0.47710846857961514,1.96,0.0909118300631801,0.34152060236925236,Accept
l35a,760,147,0.19342105263157894,21,35,1,0.02857142857142857,0.06676383730957328,-2.469145434163242,1.96,-0.10228569255533505,0.1594285496981922,Reject
l35b,760,314,0.4131578947368421,21,35,15,0.42857142857142855,0.08323090922307007,0.1851900210927179,1.96,0.26543884649421123,0.5917040106486459,Accept
l35c,760,237,0.3118421052631579,21,35,16,0.45714285714285713,0.07830281999085335,1.8556260412673766,1.96,0.30366932996078455,0.6106163843249297,Accept
l35d,760,463,0.6092105263157894,21,35,20,0.5714285714285714,0.08247476859913465,-0.458103193606468,1.96,0.4097780249742675,0.7330791178828753,Accept
l35e,760,480,0.631578947368421,21,35,30,0.8571428571428571,0.08153649149910351,2.7664166758624407,1.96,0.6973313338046142,1.0169543804811,Reject
