Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9i,127,120,0.9448818897637795,25,2,2,1.0,0.16136930340093858,0.34156502553198664,1.96,0.6837161653341604,1.3162838346658396,Accept
g9k,127,117,0.9212598425196851,25,2,2,1.0,0.19044703342437516,0.41344911529736145,1.96,0.6267238144882247,1.3732761855117754,Accept
g9l,127,105,0.8267716535433071,25,2,2,1.0,0.26760071603096736,0.6473388749701497,1.96,0.47550259657930394,1.5244974034206962,Accept
l41a,719,332,0.4617524339360223,25,35,12,0.34285714285714286,0.0842677914559432,-1.4109221213070493,1.96,0.1776922716034942,0.5080220141107915,Accept
l41b,718,610,0.8495821727019499,25,35,27,0.7714285714285715,0.060425232319190274,-1.293393476098525,1.96,0.6529951160829586,0.8898620267741844,Accept
l41c,719,632,0.8789986091794159,25,35,32,0.9142857142857143,0.055125844143862165,0.6401190885024723,1.96,0.8062390597637444,1.0223323688076842,Accept
l41d,717,692,0.9651324965132496,25,35,30,0.8571428571428571,0.03100772285707999,-3.4826691359483455,1.96,0.7963677203429803,0.9179179939427339,Reject
l41e,718,531,0.7395543175487466,25,35,26,0.7428571428571429,0.07418388907568124,0.044522137482261505,1.96,0.5974567202688077,0.8882575654454781,Accept
l41f,718,473,0.658774373259053,25,35,15,0.42857142857142855,0.08014107175941951,-2.8724715009887194,1.96,0.2714949279229663,0.5856479292198908,Reject
l41g,717,622,0.8675034867503487,25,35,29,0.8285714285714286,0.057306491087419274,-0.6793655908809779,1.96,0.7162507060400869,0.9408921511027704,Accept
l35a,760,147,0.19342105263157894,25,38,11,0.2894736842105263,0.06407424744007839,1.4990832575720046,1.96,0.16388815922797267,0.41505920919308,Accept
l35b,760,314,0.4131578947368421,25,38,29,0.7631578947368421,0.07987794121978967,4.381685289521307,1.96,0.6065971299460544,0.9197186595276299,Reject
l35c,760,237,0.3118421052631579,25,38,4,0.10526315789473684,0.07514838070325294,-2.7489474215574004,1.96,-0.042027668283638936,0.2525539840731126,Reject
l35d,760,463,0.6092105263157894,25,38,32,0.8421052631578947,0.0791522618192351,2.942363635469841,1.96,0.6869668299921939,0.9972436963235954,Reject
l35e,760,480,0.631578947368421,25,38,33,0.868421052631579,0.07825178333421348,3.0266671911054726,1.96,0.7150475572965206,1.0217945479666375,Reject
l35f,760,480,0.631578947368421,25,38,35,0.9210526315789473,0.07825178333421348,3.6992599002400213,1.96,0.767679136243889,1.0744261269140059,Reject
l35g,760,535,0.7039473684210527,25,38,36,0.9473684210526315,0.07405642779489297,3.2869672475393896,1.96,0.8022178225746412,1.0925190195306218,Reject
l35h,760,584,0.7684210526315789,25,38,37,0.9736842105263158,0.06843170596798163,2.999532964891699,1.96,0.8395580668290719,1.1078103542235598,Reject
l35i,760,499,0.656578947368421,25,38,34,0.8947368421052632,0.07703092906526457,3.0917178025343883,1.96,0.7437562211373446,1.0457174630731818,Reject
l35j,760,584,0.7684210526315789,25,38,34,0.8947368421052632,0.06843170596798163,1.8458664399333533,1.96,0.7606106984080192,1.0288629858025071,Accept
l35k,760,470,0.618421052631579,25,38,26,0.6842105263157895,0.07880296118762035,0.8348604252012015,1.96,0.5297567223880536,0.8386643302435254,Accept
l35l,760,722,0.95,25,38,36,0.9473684210526315,0.03535533905932739,-0.07443229275647889,1.96,0.8780719564963498,1.0166648856089133,Accept
l34a,753,730,0.9694555112881806,25,38,38,1.0,0.027915060508410763,1.0941938923118708,1.96,0.9452864814035149,1.054713518596485,Accept
l34b,750,692,0.9226666666666666,25,38,37,0.9736842105263158,0.04333252360916892,1.1773499351155758,1.96,0.8887524642523448,1.0586159568002869,Accept
l34c,749,738,0.9853137516688919,25,38,38,1.0,0.019514206998104525,0.7525926281572507,1.96,0.9617521542837151,1.038247845716285,Accept
l34d,744,650,0.8736559139784946,25,38,37,0.9736842105263158,0.05389591771204545,1.8559531184207927,1.96,0.8680482118107067,1.079320209241925,Accept
l34e,752,687,0.913563829787234,25,38,38,1.0,0.04558536200063964,1.8961387256627051,1.96,0.9106526904787463,1.0893473095212536,Accept
l34f,748,734,0.9812834224598931,25,38,38,1.0,0.02198460422138284,0.8513493057065202,1.96,0.9569101757260896,1.0430898242739104,Accept
l45a,762,188,0.24671916010498687,25,38,6,0.15789473684210525,0.06993395684163978,-1.2701186558629578,1.96,0.02082418143249129,0.2949652922517192,Accept
l45b,762,493,0.6469816272965879,25,38,25,0.6578947368421053,0.07752697344477275,0.14076532412672432,1.96,0.5059418688903508,0.8098476047938599,Accept
l45c,762,200,0.26246719160104987,25,38,14,0.3684210526315789,0.07137340005287751,1.4845006816549633,1.96,0.22852918852793902,0.5083129167352188,Accept
l45d,762,525,0.6889763779527559,25,38,32,0.8421052631578947,0.07509431413332261,2.0391541886017284,1.96,0.6949204074565823,0.989290118859207,Reject
l45e,762,482,0.6325459317585301,25,38,26,0.6842105263157895,0.07820882571919453,0.6605980090119099,1.96,0.5309212279061682,0.8374998247254107,Accept
l45f,762,477,0.6259842519685039,25,38,28,0.7368421052631579,0.07849370880857041,1.4123151393573823,1.96,0.5829944359983599,0.8906897745279558,Accept
l45g,762,551,0.7230971128608924,25,38,32,0.8421052631578947,0.07258890705326636,1.6394812255496987,1.96,0.6998310053334926,0.9843795209822968,Accept
l45h,762,544,0.7139107611548556,25,38,35,0.9210526315789473,0.07331298913098377,2.825445707226644,1.96,0.7773591728822191,1.0647460902756756,Reject
l45i,762,687,0.9015748031496063,25,38,37,0.9736842105263158,0.04832392822220821,1.4922091400584911,1.96,0.8789693112107877,1.068399109841844,Accept
l45j,762,470,0.6167979002624672,25,38,25,0.6578947368421053,0.07886668473047258,0.5210924830945647,1.96,0.5033160347703791,0.8124734389138315,Accept
l45k,762,724,0.9501312335958005,25,38,31,0.8157894736842105,0.03531134920491787,-3.804492406449313,1.96,0.7465792292425715,0.8849997181258495,Reject
l47a,160,120,0.75,25,4,4,1.0,0.21650635094610965,1.1547005383792517,1.96,0.575647552145625,1.424352447854375,Accept
l47b,160,77,0.48125,25,4,2,0.5,0.24982415690841428,0.07505279005854407,1.96,0.010344652459507997,0.989655347540492,Accept
l47c,160,112,0.7,25,4,3,0.75,0.22912878474779202,0.21821789023599256,1.96,0.30090758189432765,1.1990924181056724,Accept
l47d,160,133,0.83125,25,4,4,1.0,0.1872654783322329,0.9011271137791659,1.96,0.6329596624688235,1.3670403375311766,Accept
l47e,160,126,0.7875,25,4,4,1.0,0.20453835214941965,1.0389249632986395,1.96,0.5991048297871375,1.4008951702128625,Accept
l47f,160,77,0.48125,25,4,2,0.5,0.24982415690841428,0.07505279005854407,1.96,0.010344652459507997,0.989655347540492,Accept
l47g,160,108,0.675,25,4,4,1.0,0.23418742493993994,1.3877773329774217,1.96,0.5409926471177178,1.4590073528822822,Accept
l47h,160,151,0.94375,25,4,4,1.0,0.11520192869479227,0.4882730752626958,1.96,0.7742042197582071,1.225795780241793,Accept
l6a,300,208,0.6933333333333334,25,5,3,0.6,0.2062145592445995,-0.452603025097888,1.96,0.19581946388058497,1.004180536119415,Accept
l6b,315,144,0.45714285714285713,25,6,2,0.3333333333333333,0.20337291908631072,-0.608780777528101,1.96,-0.06527758807583567,0.7319442547425024,Accept
l6c,313,258,0.8242811501597445,25,6,5,0.8333333333333334,0.1553714557928157,0.05826155858164703,1.96,0.5288052799794146,1.137861386687252,Accept
l6d,313,268,0.8562300319488818,25,6,6,1.0,0.14323649694223575,1.0037244076773084,1.96,0.7192564659932179,1.280743534006782,Accept
l6e,305,275,0.9016393442622951,25,6,5,0.8333333333333334,0.12157702437861742,-0.5618332187193681,1.96,0.5950423655512432,1.0716243011154236,Accept
l6f,314,235,0.7484076433121019,25,6,3,0.5,0.17715042701243464,-1.4022412900797891,1.96,0.15278516305562811,0.8472148369443719,Accept
l7a,311,228,0.7331189710610932,25,6,4,0.6666666666666666,0.18058033546108002,-0.36799302772781095,1.96,0.31272920916294983,1.0206041241703834,Accept
l7b,312,146,0.46794871794871795,25,6,2,0.3333333333333333,0.2037043262995287,-0.6608371410700672,1.96,-0.0659271462137429,0.7325938128804095,Accept
l7c,307,251,0.8175895765472313,25,6,5,0.8333333333333334,0.15765831242941716,0.09985998545525769,1.96,0.5243230409716757,1.142343625694991,Accept
l7d,309,256,0.8284789644012945,25,6,5,0.8333333333333334,0.15389475296765484,0.031543433667677485,1.96,0.5316996175167299,1.1349670491499368,Accept
l7e,311,255,0.819935691318328,25,6,5,0.8333333333333334,0.15686573527524716,0.08540833975945715,1.96,0.5258764921938489,1.140790174472818,Accept
l7f,304,293,0.9638157894736842,25,6,4,0.6666666666666666,0.0762396587904474,-3.897566273529144,1.96,0.5172369354373897,0.8160963978959436,Reject
l8a,310,104,0.33548387096774196,25,6,1,0.16666666666666666,0.19275824378749729,-0.8757975844975256,1.96,-0.21113949115682804,0.5444728244901613,Accept
l8b,302,171,0.5662251655629139,25,6,2,0.3333333333333333,0.20232573878367718,-1.151073677672736,1.96,-0.06322511468267394,0.7298917813493406,Accept
l8c,300,254,0.8466666666666667,25,6,4,0.6666666666666666,0.14709533315859152,-1.2236961984778416,1.96,0.3783598136758273,0.954973519657506,Accept
l8f1,295,257,0.8711864406779661,25,5,5,1.0,0.1498136350649184,0.8598253374348428,1.96,0.7063652752727599,1.29363472472724,Accept
l8f2,293,247,0.8430034129692833,25,6,6,1.0,0.1485197285949038,1.0570756391491534,1.96,0.7089013319539885,1.2910986680460115,Accept
l8f3,298,182,0.610738255033557,25,5,3,0.6,0.21805368094674435,-0.049245924154702525,1.96,0.17261478534438107,1.0273852146556188,Accept
l8f4,300,285,0.95,25,5,4,0.8,0.09746794344808968,-1.5389675281277295,1.96,0.6089628308417443,0.9910371691582558,Accept
l8f5,297,264,0.8888888888888888,25,5,4,0.8,0.14054567378526134,-0.632455532033675,1.96,0.5245304793808878,1.0754695206191123,Accept
l8i,301,150,0.4983388704318937,25,6,2,0.3333333333333333,0.2041230187283141,-0.8083632023793517,1.96,-0.06674778337416232,0.733414450040829,Accept
l8g,303,138,0.45544554455445546,25,6,2,0.3333333333333333,0.20331211658430945,-0.600614529387798,1.96,-0.06515841517191318,0.7318250818385799,Accept
l8h,298,170,0.5704697986577181,25,6,3,0.5,0.20208661817693452,-0.34871086118141226,1.96,0.10391022837320835,0.8960897716267917,Accept
l8k,299,176,0.5886287625418061,25,6,2,0.3333333333333333,0.20089173802918,-1.2708109935879517,1.96,-0.06041447320385951,0.7270811398705261,Accept
l8k1,289,263,0.9100346020761245,25,6,3,0.5,0.11681297380875852,-3.510180322499251,1.96,0.27104657133483334,0.7289534286651667,Reject
l8l,300,87,0.29,25,6,3,0.5,0.18524758208048672,1.1336180350724299,1.96,0.13691473912224605,0.863085260877754,Accept
l8m,303,83,0.2739273927392739,25,6,3,0.5,0.18206737591998623,1.241697509608086,1.96,0.143147943196827,0.856852056803173,Accept
l8m1,302,120,0.3973509933774834,25,6,3,0.5,0.1997762003840842,0.5138199967021418,1.96,0.10843864724719499,0.891561352752805,Accept
l8n,302,69,0.22847682119205298,25,6,0,0.0,0.171403599422546,-1.3329756315607437,1.96,-0.33595105486819016,0.33595105486819016,Accept
l8o,299,55,0.18394648829431437,25,6,0,0.0,0.15817194111604416,-1.1629527145991114,1.96,-0.3100170045874465,0.3100170045874465,Accept
l8p,295,139,0.4711864406779661,25,6,2,0.3333333333333333,0.2037849269856154,-0.6764637080070375,1.96,-0.06608512355847285,0.7327517902251395,Accept
l8p1,295,187,0.6338983050847458,25,6,3,0.5,0.19666860616081744,-0.6808321251601086,1.96,0.11452953192479781,0.8854704680752021,Accept
l8t,293,220,0.7508532423208191,25,6,2,0.3333333333333333,0.17657512604041584,-2.3645454393838046,1.96,-0.012753913705881692,0.6794205803725484,Reject
l8q,292,182,0.6232876712328768,25,6,2,0.3333333333333333,0.1978215315724311,-1.465736998368039,1.96,-0.05439686854863163,0.7210635352152983,Accept
l8s,290,230,0.7931034482758621,25,6,3,0.5,0.16537350080388685,-1.772372519485136,1.96,0.17586793842438175,0.8241320615756182,Accept
l8r,288,226,0.7847222222222222,25,5,3,0.6,0.18381145566739823,-1.004954895501573,1.96,0.23972954689189946,0.9602704531081006,Accept
l8u,287,261,0.9094076655052264,25,5,4,0.8,0.12836305031087458,-0.852329897429663,1.96,0.5484084213906859,1.0515915786093142,Accept
l8v,297,147,0.494949494949495,25,5,2,0.4,0.2235953901129157,-0.4246487143654681,1.96,-0.03824696462131477,0.8382469646213149,Accept
l8w,286,175,0.6118881118881119,25,5,3,0.6,0.21793625233912478,-0.054548574459347514,1.96,0.17284494541531542,1.0271550545846846,Accept
l8x,282,233,0.8262411347517731,25,5,5,1.0,0.16945012363281148,1.0254277867908332,1.96,0.6678777576796895,1.3321222423203105,Accept
l8x1,284,246,0.8661971830985915,25,5,3,0.6,0.152249547185308,-1.7484267639534852,1.96,0.3015908875167963,0.8984091124832037,Accept
l48a,610,74,0.12131147540983607,25,32,3,0.09375,0.05771562866322605,-0.4775392046868074,1.96,-0.01937263217992305,0.20687263217992305,Accept
l48b,609,388,0.6371100164203612,25,32,15,0.46875,0.08500015503611012,-1.980702462823013,1.96,0.30214969612922415,0.6353503038707758,Reject
l48c,609,469,0.7701149425287356,25,32,30,0.9375,0.074380339687039,2.2503938295462205,1.96,0.7917145342134035,1.0832854657865965,Reject
l48d,609,464,0.7619047619047619,25,32,30,0.9375,0.07529232524210427,2.3321797743741803,1.96,0.7899270425254756,1.0850729574745244,Reject
l49a,699,413,0.5908440629470673,25,33,17,0.5151515151515151,0.0855901715235599,-0.8843602769824651,1.96,0.34739477896533777,0.6829082513376925,Accept
l49b,698,467,0.669054441260745,25,34,19,0.5588235294117647,0.08069925939780025,-1.3659470070921742,1.96,0.40065298099207625,0.7169940778314532,Accept
l49c,702,545,0.7763532763532763,25,34,22,0.6470588235294118,0.07146139777546906,-1.8092908458088983,1.96,0.5069944838894924,0.7871231631693312,Accept
l49d,695,607,0.8733812949640288,25,33,29,0.8787878787878788,0.05788871470355725,0.09339616281923979,1.96,0.7653259979689065,0.992249759606851,Accept
l49e,690,582,0.8434782608695652,25,33,28,0.8484848484848485,0.06325098737042692,0.07915429977341527,1.96,0.7245129132388117,0.9724567837308853,Accept
l12a,610,235,0.38524590163934425,25,24,10,0.4166666666666667,0.09933770199623625,0.31630251551936367,1.96,0.22196477075404364,0.6113685625792897,Accept
l12d,648,275,0.4243827160493827,25,29,10,0.3448275862068966,0.0917797262505088,-0.8668050460876713,1.96,0.16493932275589934,0.5247158496578939,Accept
l12b,641,343,0.5351014040561622,25,27,13,0.48148148148148145,0.0959876325817041,-0.5586128247203079,1.96,0.2933457216213414,0.6696172413416215,Accept
l12e,666,313,0.46996996996997,25,31,12,0.3870967741935484,0.08964053613872779,-0.924505802242938,1.96,0.2114013233616419,0.5627922250254549,Accept
l12c,661,355,0.5370650529500757,25,26,12,0.46153846153846156,0.09778826849761606,-0.7723481821692685,1.96,0.2698734552831341,0.653203467793789,Accept
l12f,589,225,0.38200339558573854,25,25,12,0.48,0.09717547043296561,1.0084500129264853,1.96,0.28953607795138736,0.6704639220486126,Accept
l12g,594,280,0.4713804713804714,25,23,10,0.43478260869565216,0.1040862774611599,-0.35161083264290854,1.96,0.23077350487177875,0.6387917125195256,Accept
l12h,628,389,0.6194267515923567,25,27,16,0.5925925925925926,0.0934398699509372,-0.28718103967668257,1.96,0.40945044748875564,0.7757347376964294,Accept
l12i,680,500,0.7352941176470589,25,29,20,0.6896551724137931,0.08192441390164053,-0.5570860145311557,1.96,0.5290833211665777,0.8502270236610086,Accept
l12j,548,227,0.4142335766423358,25,15,9,0.6,0.12718598471646,1.4605887887081233,1.96,0.3507154699557384,0.8492845300442615,Accept
l12k,616,320,0.5194805194805194,25,24,14,0.5833333333333334,0.10198457999471643,0.6261026309675639,1.96,0.38344355654368917,0.7832231101229776,Accept
l50a,687,278,0.40465793304221254,25,32,9,0.28125,0.08676654926226912,-1.4222985020320165,1.96,0.11118756344595251,0.4513124365540475,Accept
l50b,703,285,0.40540540540540543,25,34,12,0.35294117647058826,0.08420071654604362,-0.6230853024407229,1.96,0.18790777204034276,0.5179745809008338,Accept
l50c,696,421,0.6048850574712644,25,33,20,0.6060606060606061,0.08510227798810757,0.013813362193500057,1.96,0.4392601412039152,0.7728610709172969,Accept
l50d,695,332,0.4776978417266187,25,36,11,0.3055555555555556,0.08325039434947458,-2.067765414400702,1.96,0.1423847826305854,0.46872632848052576,Reject
l50e,682,369,0.5410557184750733,25,35,21,0.6,0.08423002993172846,0.6998012653290425,1.96,0.4349091413338122,0.7650908586661878,Accept
l50f,675,421,0.6237037037037036,25,36,15,0.4166666666666667,0.08074262843717725,-2.564160234121243,1.96,0.2584111149297993,0.5749222184035341,Reject
l13a,639,535,0.837245696400626,25,28,22,0.7857142857142857,0.06976115892796979,-0.7386834089087853,1.96,0.6489824142154649,0.9224461572131065,Accept
l13b,632,522,0.8259493670886076,25,25,19,0.76,0.07583060334575642,-0.8696932924020861,1.96,0.6113720174423174,0.9086279825576826,Accept
l13c,665,310,0.46616541353383456,25,27,14,0.5185185185185185,0.0960044792085174,0.545319399847744,1.96,0.33034973926982436,0.7066872977672126,Accept
l13d,658,425,0.6458966565349544,25,30,19,0.6333333333333333,0.08731440614467571,-0.14388602930888988,1.96,0.4621970972897689,0.8044695693768977,Accept
l13e,620,535,0.8629032258064516,25,27,21,0.7777777777777778,0.06619310938158632,-1.286016759508115,1.96,0.6480392833898686,0.907516272165687,Accept
l13f,623,548,0.8796147672552167,25,25,20,0.8,0.06508229512909564,-1.223293786694135,1.96,0.6724387015469726,0.9275612984530275,Accept
l13g,628,551,0.8773885350318471,25,25,20,0.8,0.06559813827434931,-1.1797367588114636,1.96,0.6714276489822755,0.9285723510177246,Accept
l13h,636,531,0.8349056603773585,25,25,20,0.8,0.07425313424959391,-0.47009006057612074,1.96,0.654463856870796,0.9455361431292041,Accept
l13i,613,573,0.9347471451876019,25,22,17,0.7727272727272727,0.052654499829821226,-3.0770375368482408,1.96,0.6695244530608231,0.8759300923937223,Reject
l14a,668,409,0.6122754491017964,25,24,16,0.6666666666666666,0.09945564830805026,0.5468891761320669,1.96,0.4717335959828881,0.8615997373504451,Accept
l14b,668,454,0.6796407185628742,25,24,18,0.75,0.0952473123492675,0.7387009638562979,1.96,0.5633152677954357,0.9366847322045643,Accept
l14c,664,444,0.6686746987951807,25,25,20,0.8,0.0941379511114099,1.3950303746190431,1.96,0.6154896158216366,0.9845103841783635,Accept
l14d,667,476,0.7136431784107946,25,25,17,0.68,0.0904116347199924,-0.3721111615223916,1.96,0.502793195948815,0.8572068040511851,Accept
l14e,667,466,0.6986506746626686,25,24,19,0.7916666666666666,0.09366116000777897,0.9931116804049046,1.96,0.6080907930514199,0.9752425402819134,Accept
l14f,649,542,0.8351309707241911,25,24,20,0.8333333333333334,0.07574277535994808,-0.02373345025073201,1.96,0.6848774936278351,0.9817891730388316,Accept
l21a,564,501,0.8882978723404256,25,30,26,0.8666666666666667,0.0575107996628745,-0.3761242375442515,1.96,0.7539454993274327,0.9793878340059007,Accept
l21b,581,539,0.927710843373494,25,31,30,0.967741935483871,0.04651168235516282,0.8606674728447778,1.96,0.8765790380677518,1.0589048328999902,Accept
l21d,578,553,0.9567474048442907,25,32,32,1.0,0.035960832933209105,1.2027695586485272,1.96,0.9295167674509102,1.0704832325490898,Accept
l21c,603,567,0.9402985074626866,25,32,29,0.90625,0.04188422447881276,-0.8129196108169591,1.96,0.824156920021527,0.988343079978473,Accept
l21e,575,538,0.9356521739130435,25,31,28,0.9032258064516129,0.04407002615517034,-0.7357918814764823,1.96,0.816848555187479,0.9896030577157467,Accept
l22a,577,503,0.8717504332755632,25,30,27,0.9,0.06104687143483303,0.462752079843976,1.96,0.7803481319877272,1.0196518680122728,Accept
l22b,580,506,0.8724137931034482,25,30,28,0.9333333333333333,0.06091194921258665,1.0001246227939933,1.96,0.8139459128766635,1.0527207537900032,Accept
l22c,574,521,0.9076655052264808,25,29,28,0.9655172413793104,0.05375834685742015,1.0761442554449463,1.96,0.8601508815387668,1.070883601219854,Accept
l22d,569,519,0.9121265377855887,25,28,27,0.9642857142857143,0.05350290941784105,0.9748848626675358,1.96,0.8594200118267459,1.0691514167446827,Accept
l22e,588,518,0.8809523809523809,25,29,27,0.9310344827586207,0.060136420614876805,0.8328081600827802,1.96,0.8131670983534621,1.0489018671637793,Accept
l22f,579,470,0.8117443868739206,25,28,24,0.8571428571428571,0.0738762085355832,0.6145208473587256,1.96,0.712345488413114,1.0019402258726002,Accept
l23a,574,538,0.9372822299651568,25,29,29,1.0,0.0450226959458341,1.393025644450473,1.96,0.9117555159461652,1.0882444840538348,Accept
l23b,551,482,0.8747731397459165,25,30,30,1.0,0.06042766853161106,2.072343072256288,1.96,0.8815617696780423,1.1184382303219578,Reject
l23c,601,572,0.9517470881863561,25,31,31,1.0,0.038489449042373135,1.2536659529868075,1.96,0.9245606798769487,1.0754393201230514,Accept
l23d,586,554,0.9453924914675768,25,30,30,1.0,0.04148314056911336,1.3163783595758356,1.96,0.9186930444845378,1.0813069555154622,Accept
l23e,586,571,0.9744027303754266,25,30,30,1.0,0.028834036260607192,0.8877449342582742,1.96,0.9434852889292099,1.0565147110707902,Accept
l23f,606,561,0.9257425742574258,25,30,29,0.9666666666666667,0.04786900892528146,0.8549183141250978,1.96,0.872843409173115,1.0604899241602184,Accept
l23g,572,537,0.9388111888111889,25,30,29,0.9666666666666667,0.043758709827915465,0.6365699072258221,1.96,0.8808995954039524,1.0524337379293809,Accept
l23h,602,582,0.9667774086378738,25,30,30,1.0,0.032720457813276094,1.0153461651336189,1.96,0.9358679026859789,1.0641320973140211,Accept
l24a,538,448,0.8327137546468402,25,28,24,0.8571428571428571,0.07053407420449917,0.34634469611367874,1.96,0.7188960717020387,0.9953896425836755,Accept
l24b,542,505,0.9317343173431735,25,25,25,1.0,0.05044025346019743,1.3533968997736143,1.96,0.901137103218013,1.098862896781987,Accept
l24c,579,566,0.9775474956822107,25,26,26,1.0,0.029054583490951188,0.772769787761094,1.96,0.9430530163577356,1.0569469836422642,Accept
l24d,548,522,0.9525547445255474,25,23,23,1.0,0.04432792976041397,1.0703241890809536,1.96,0.9131172576695886,1.0868827423304115,Accept
l24e,535,505,0.9439252336448598,25,26,25,0.9615384615384616,0.045119664369556306,0.39036699717753154,1.96,0.8731039193741312,1.049973003702792,Accept
l24f,545,507,0.9302752293577982,25,25,25,1.0,0.05093652010143378,1.3688561861578605,1.96,0.9001644206011898,1.0998355793988102,Accept
l24g,557,545,0.9784560143626571,25,26,26,1.0,0.0284739032477385,0.756622140979356,1.96,0.9441911496344325,1.0558088503655674,Accept
l24h,559,550,0.9838998211091234,25,28,28,1.0,0.023785472104505854,0.6768912897813194,1.96,0.9533804746751685,1.0466195253248314,Accept
l24i,569,556,0.9771528998242531,25,28,28,1.0,0.02823695032937861,0.8091206702296044,1.96,0.944655577354418,1.0553444226455821,Accept
l24j,583,572,0.9811320754716981,25,28,28,1.0,0.025712646938462147,0.7337993857053426,1.96,0.9496032120006141,1.0503967879993859,Accept
l27,714,439,0.6148459383753502,25,38,15,0.39473684210526316,0.07894208577356689,-2.7882351234224516,1.96,0.24001035398907206,0.5494633302214542,Reject
l36,764,60,0.07853403141361257,25,38,0,0.0,0.043639201752172285,-1.799621172257196,1.96,-0.08553283543425767,0.08553283543425767,Accept
l28,698,229,0.32808022922636104,25,37,6,0.16216216216216217,0.0771876604788159,-2.1495413390555473,1.96,0.010874347623683028,0.31344997670064134,Reject
l37,372,335,0.9005376344086021,25,4,1,0.25,0.14964090635782132,-4.3473248742094395,1.96,-0.04329617646132977,0.5432961764613298,Reject
l38,631,617,0.9778129952456418,25,27,27,1.0,0.02834623338645835,0.7827143893113305,1.96,0.9444413825625416,1.0555586174374583,Accept
l31,756,205,0.27116402116402116,25,38,7,0.18421052631578946,0.07211724642081471,-1.2057240003430705,1.96,0.04286072333099264,0.3255603293005863,Accept
l39,13,1,0.07692307692307693,25,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,25,38,24,0.631578947368421,0.08071164094118288,2.2439959573285377,1.96,0.4733841311237026,0.7897737636131394,Reject
l40,404,196,0.48514851485148514,25,12,6,0.5,0.1442738811511181,0.10293952744612754,1.96,0.21722319294380849,0.7827768070561916,Accept
l33,91,43,0.4725274725274725,25,1,1,1.0,0.49924468974068337,1.0565410875907486,1.96,0.021480408108260574,1.9785195918917395,Accept
l41,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,25,35,12,0.34285714285714286,0.0842677914559432,-1.4109221213070493,1.96,0.1776922716034942,0.5080220141107915,Accept
l41b,718,610,0.8495821727019499,25,35,27,0.7714285714285715,0.060425232319190274,-1.293393476098525,1.96,0.6529951160829586,0.8898620267741844,Accept
l41c,719,632,0.8789986091794159,25,35,32,0.9142857142857143,0.055125844143862165,0.6401190885024723,1.96,0.8062390597637444,1.0223323688076842,Accept
l41d,717,692,0.9651324965132496,25,35,30,0.8571428571428571,0.03100772285707999,-3.4826691359483455,1.96,0.7963677203429803,0.9179179939427339,Reject
l41e,718,531,0.7395543175487466,25,35,26,0.7428571428571429,0.07418388907568124,0.044522137482261505,1.96,0.5974567202688077,0.8882575654454781,Accept
l41f,718,473,0.658774373259053,25,35,15,0.42857142857142855,0.08014107175941951,-2.8724715009887194,1.96,0.2714949279229663,0.5856479292198908,Reject
l41g,717,622,0.8675034867503487,25,35,29,0.8285714285714286,0.057306491087419274,-0.6793655908809779,1.96,0.7162507060400869,0.9408921511027704,Accept
l42,629,47,0.07472178060413355,25,30,2,0.06666666666666667,0.048006400999408845,-0.1677924978705668,1.96,-0.027425879292174674,0.16075921262550802,Accept
l43,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
l44,770,143,0.18571428571428572,25,38,7,0.18421052631578946,0.06308400618805605,-0.023837411245149643,1.96,0.060565874187199595,0.3078551784443793,Accept
l35a,760,147,0.19342105263157894,25,38,11,0.2894736842105263,0.06407424744007839,1.4990832575720046,1.96,0.16388815922797267,0.41505920919308,Accept
l35b,760,314,0.4131578947368421,25,38,29,0.7631578947368421,0.07987794121978967,4.381685289521307,1.96,0.6065971299460544,0.9197186595276299,Reject
l35c,760,237,0.3118421052631579,25,38,4,0.10526315789473684,0.07514838070325294,-2.7489474215574004,1.96,-0.042027668283638936,0.2525539840731126,Reject
l35d,760,463,0.6092105263157894,25,38,32,0.8421052631578947,0.0791522618192351,2.942363635469841,1.96,0.6869668299921939,0.9972436963235954,Reject
l35e,760,480,0.631578947368421,25,38,33,0.868421052631579,0.07825178333421348,3.0266671911054726,1.96,0.7150475572965206,1.0217945479666375,Reject
l35f,760,480,0.631578947368421,25,38,35,0.9210526315789473,0.07825178333421348,3.6992599002400213,1.96,0.767679136243889,1.0744261269140059,Reject
l35g,760,535,0.7039473684210527,25,38,36,0.9473684210526315,0.07405642779489297,3.2869672475393896,1.96,0.8022178225746412,1.0925190195306218,Reject
l35h,760,584,0.7684210526315789,25,38,37,0.9736842105263158,0.06843170596798163,2.999532964891699,1.96,0.8395580668290719,1.1078103542235598,Reject
l35i,760,499,0.656578947368421,25,38,34,0.8947368421052632,0.07703092906526457,3.0917178025343883,1.96,0.7437562211373446,1.0457174630731818,Reject
l35j,760,584,0.7684210526315789,25,38,34,0.8947368421052632,0.06843170596798163,1.8458664399333533,1.96,0.7606106984080192,1.0288629858025071,Accept
