Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
g9a,127,92,0.7244094488188977,20,9,6,0.6666666666666666,0.14893712293030034,-0.3876990572676333,1.96,0.374749905723278,0.9585834276100553,Accept
g9b,127,106,0.8346456692913385,20,9,5,0.5555555555555556,0.12383334500877113,-2.25375575307293,1.96,0.31284219933836416,0.7982689117727471,Reject
g9c,127,101,0.7952755905511811,20,9,3,0.3333333333333333,0.13450003123694443,-3.434514125904245,1.96,0.06971327210892225,0.5969533945577443,Reject
g9d,127,111,0.8740157480314961,20,9,7,0.7777777777777778,0.11061053808769279,-0.8700614961064573,1.96,0.5609811231258999,0.9945744324296557,Accept
g9e,127,107,0.84251968503937,20,9,5,0.5555555555555556,0.12141767460598824,-2.3634460997135713,1.96,0.3175769133278187,0.7935341977832925,Reject
g9f,127,109,0.8582677165354331,20,9,8,0.8888888888888888,0.11625844929317637,0.263388790575009,1.96,0.6610223282742631,1.1167554495035146,Accept
g9g,127,102,0.8031496062992126,20,9,8,0.8888888888888888,0.13253943488664144,0.6468963947447601,1.96,0.6291115965110716,1.148666181266706,Accept
g9h,127,116,0.9133858267716536,20,9,9,1.0,0.09375627873748948,0.9238226430771593,1.96,0.8162376936745206,1.1837623063254794,Accept
g9j,127,113,0.889763779527559,20,9,9,1.0,0.1043946551252039,1.0559565558239652,1.96,0.7953864759546003,1.2046135240453997,Accept
g9i,127,120,0.9448818897637795,20,9,9,1.0,0.07607021914010205,0.724568837309472,1.96,0.8509023704854,1.1490976295146,Accept
g9k,127,117,0.9212598425196851,20,9,9,1.0,0.08977759252749117,0.877058019307029,1.96,0.8240359186461174,1.1759640813538828,Accept
g9l,127,105,0.8267716535433071,20,9,9,1.0,0.12614818730391514,1.3732131246511905,1.96,0.7527495528843263,1.2472504471156736,Accept
l41a,719,332,0.4617524339360223,20,35,10,0.2857142857142857,0.0842677914559432,-2.0890324189138467,1.96,0.12054941446063705,0.45087915696793435,Reject
l41b,718,610,0.8495821727019499,20,35,32,0.9142857142857143,0.060425232319190274,1.0708033564848263,1.96,0.7958522589401014,1.0327191696313271,Accept
l41c,719,632,0.8789986091794159,20,35,35,1.0,0.055125844143862165,2.1950029555067903,1.96,0.8919533454780302,1.1080466545219698,Reject
l41d,717,692,0.9651324965132496,20,35,35,1.0,0.03100772285707999,1.1244780420497436,1.96,0.9392248632001232,1.0607751367998768,Accept
l41e,718,531,0.7395543175487466,20,35,29,0.8285714285714286,0.07418388907568124,1.1999520668412005,1.96,0.6831710059830933,0.9739718511597639,Accept
l41f,718,473,0.658774373259053,20,35,29,0.8285714285714286,0.08014107175941951,2.118727034523572,1.96,0.6714949279229664,0.9856479292198909,Reject
l41g,717,622,0.8675034867503487,20,35,33,0.9428571428571428,0.057306491087419274,1.314923574571063,1.96,0.8305364203258011,1.0551778653884847,Accept
l35a,760,147,0.19342105263157894,20,38,3,0.07894736842105263,0.06407424744007839,-1.7865786768323886,1.96,-0.046638156561501026,0.20453289340360628,Accept
l35b,760,314,0.4131578947368421,20,38,8,0.21052631578947367,0.07987794121978967,-2.536765167617599,1.96,0.05396555099868594,0.3670870805802614,Reject
l35c,760,237,0.3118421052631579,20,38,6,0.15789473684210525,0.07514838070325294,-2.048578651733859,1.96,0.010603910663729482,0.30518556302048105,Reject
l35d,760,463,0.6092105263157894,20,38,16,0.42105263157894735,0.0791522618192351,-2.377163841085803,1.96,0.2659141984132466,0.5761910647446481,Reject
l35e,760,480,0.631578947368421,20,38,17,0.4473684210526316,0.07825178333421348,-2.354074481970922,1.96,0.29399492571757313,0.60074191638769,Reject
l35f,760,480,0.631578947368421,20,38,17,0.4473684210526316,0.07825178333421348,-2.354074481970922,1.96,0.29399492571757313,0.60074191638769,Reject
l35g,760,535,0.7039473684210527,20,38,15,0.39473684210526316,0.07405642779489297,-4.175336773901388,1.96,0.24958624362727294,0.5398874405832534,Reject
l35h,760,584,0.7684210526315789,20,38,15,0.39473684210526316,0.06843170596798163,-5.460688218136167,1.96,0.2606106984080192,0.5288629858025071,Reject
l35i,760,499,0.656578947368421,20,38,16,0.42105263157894735,0.07703092906526457,-3.0575551748820744,1.96,0.2700720106110288,0.5720332525468659,Reject
l35j,760,584,0.7684210526315789,20,38,17,0.4473684210526316,0.06843170596798163,-4.69157720149727,1.96,0.31324227735538757,0.5814945647498756,Reject
l35k,760,470,0.618421052631579,20,38,17,0.4473684210526316,0.07880296118762035,-2.170637105523125,1.96,0.2929146171248957,0.6018222249803675,Reject
l35l,760,722,0.95,20,38,38,1.0,0.03535533905932739,1.4142135623730958,1.96,0.9307035354437183,1.0692964645562817,Accept
l34a,753,730,0.9694555112881806,20,38,38,1.0,0.027915060508410763,1.0941938923118708,1.96,0.9452864814035149,1.054713518596485,Accept
l34b,750,692,0.9226666666666666,20,38,38,1.0,0.04333252360916892,1.7846487324585467,1.96,0.915068253726029,1.0849317462739712,Accept
l34c,749,738,0.9853137516688919,20,38,38,1.0,0.019514206998104525,0.7525926281572507,1.96,0.9617521542837151,1.038247845716285,Accept
l34d,744,650,0.8736559139784946,20,37,37,1.0,0.054619385220469566,2.3131729789985944,1.96,0.8929460049678797,1.1070539950321203,Reject
l34e,752,687,0.913563829787234,20,38,36,0.9473684210526315,0.04558536200063964,0.7415668052591782,1.96,0.8580211115313778,1.0367157305738852,Accept
l34f,748,734,0.9812834224598931,20,38,38,1.0,0.02198460422138284,0.8513493057065202,1.96,0.9569101757260896,1.0430898242739104,Accept
l45a,762,188,0.24671916010498687,20,38,7,0.18421052631578946,0.06993395684163978,-0.893823781925332,1.96,0.0471399709061755,0.32128108172540343,Accept
l45b,762,493,0.6469816272965879,20,38,15,0.39473684210526316,0.07752697344477275,-3.253639010827816,1.96,0.24278397415350858,0.5466897100570177,Reject
l45c,762,200,0.26246719160104987,20,38,6,0.15789473684210525,0.07137340005287751,-1.4651460443452509,1.96,0.018002872738465348,0.29778660094574516,Accept
l45d,762,525,0.6889763779527559,20,38,22,0.5789473684210527,0.07509431413332261,-1.4652109257747197,1.96,0.4317625127197403,0.726132224122365,Accept
l45e,762,482,0.6325459317585301,20,38,27,0.7105263157894737,0.07820882571919453,0.9970790804471198,1.96,0.5572370173798524,0.8638156141990949,Accept
l45f,762,477,0.6259842519685039,20,38,27,0.7105263157894737,0.07849370880857041,1.0770552838463778,1.96,0.5566786465246757,0.8643739850542717,Accept
l45g,762,551,0.7230971128608924,20,38,23,0.6052631578947368,0.07258890705326636,-1.6233052645315076,1.96,0.4629889000703348,0.7475374157191389,Accept
l45h,762,544,0.7139107611548556,20,38,23,0.6052631578947368,0.07331298913098377,-1.4819693556077063,1.96,0.4615696991980086,0.7489566165914651,Accept
l45i,762,687,0.9015748031496063,20,38,36,0.9473684210526315,0.04832392822220821,0.9476385630831211,1.96,0.8526535217371034,1.0420833203681596,Accept
l45j,762,470,0.6167979002624672,20,38,35,0.9210526315789473,0.07886668473047258,3.857835946271518,1.96,0.7664739295072212,1.0756313336506735,Reject
l45k,762,724,0.9501312335958005,20,38,38,1.0,0.03531134920491787,1.4122588778696157,1.96,0.930789755558361,1.069210244441639,Accept
l47a,160,120,0.75,20,8,2,0.25,0.15309310892394862,-3.2659863237109046,1.96,-0.050062493490939275,0.5500624934909393,Reject
l47b,160,77,0.48125,20,8,0,0.0,0.1766523554541518,-2.724277288931498,1.96,-0.34623861669013756,0.34623861669013756,Reject
l47c,160,112,0.7,20,8,6,0.75,0.16201851746019652,0.30860669992418405,1.96,0.43244370577801483,1.0675562942219852,Accept
l47d,160,133,0.83125,20,8,7,0.875,0.13241668961086436,0.33039641852223445,1.96,0.6154632883627058,1.1345367116372942,Accept
l47e,160,126,0.7875,20,8,7,0.875,0.1446304558175767,0.6049901419820202,1.96,0.5915243065975497,1.1584756934024503,Accept
l47f,160,77,0.48125,20,8,2,0.25,0.1766523554541518,-1.3090683076683822,1.96,-0.09623861669013756,0.5962386166901376,Accept
l47g,160,108,0.675,20,8,6,0.75,0.16559551624364713,0.45291081365783803,1.96,0.4254327881624516,1.0745672118375484,Accept
l47h,160,151,0.94375,20,8,8,1.0,0.08146006498585674,0.6905224051781232,1.96,0.8403382726277208,1.1596617273722791,Accept
l6a,300,208,0.6933333333333334,20,17,11,0.6470588235294118,0.11183554686450842,-0.4137728218022155,1.96,0.4278611516749753,0.8662564953838483,Accept
l6b,315,144,0.45714285714285713,20,17,5,0.29411764705882354,0.12082151768478272,-1.3493060938810435,1.96,0.057307472396649406,0.5309278217209976,Accept
l6c,313,258,0.8242811501597445,20,17,14,0.8235294117647058,0.09230439912117926,-0.008144123164181113,1.96,0.6426127894871945,1.0044460340422172,Accept
l6d,313,268,0.8562300319488818,20,17,13,0.7647058823529411,0.08509515930716438,-1.0755505993657037,1.96,0.5979193701108989,0.9314923945949833,Accept
l6e,305,275,0.9016393442622951,20,17,16,0.9411764705882353,0.07222751518254196,0.5473970165804164,1.96,0.799610540830453,1.0827424003460175,Accept
l6f,314,235,0.7484076433121019,20,17,12,0.7058823529411765,0.10524303602617849,-0.404067499158305,1.96,0.4996060023298667,0.9121587035524863,Accept
l7a,311,228,0.7331189710610932,20,17,12,0.7058823529411765,0.1072807052800152,-0.2538817958814306,1.96,0.49561217059234675,0.9161525352900063,Accept
l7b,312,146,0.46794871794871795,20,17,8,0.47058823529411764,0.12101840290751825,0.021810875717941814,1.96,0.23339216559538187,0.7077843049928534,Accept
l7c,307,251,0.8175895765472313,20,17,13,0.7647058823529411,0.09366299440910177,-0.5646167360751299,1.96,0.5811264133111016,0.9482853513947807,Accept
l7d,309,256,0.8284789644012945,20,17,14,0.8235294117647058,0.09142710691675543,-0.054136599128038386,1.96,0.6443322822078652,1.0027265413215465,Accept
l7e,311,255,0.819935691318328,20,17,15,0.8823529411764706,0.09319213341600925,0.6697695134793433,1.96,0.6996963596810925,1.0650095226718488,Accept
l7f,304,293,0.9638157894736842,20,17,17,1.0,0.04529310649724491,0.7988900149411662,1.96,0.9112255112654,1.0887744887346,Accept
l8a,310,104,0.33548387096774196,20,17,7,0.4117647058823529,0.11451546088481356,0.6661182195418901,1.96,0.18731440254811835,0.6362150092165875,Accept
l8b,302,171,0.5662251655629139,20,17,11,0.6470588235294118,0.12019939988255904,0.6724963522736096,1.96,0.4114679997595961,0.8826496472992276,Accept
l8c,300,254,0.8466666666666667,20,17,17,1.0,0.08738764962618883,1.7546339098171775,1.96,0.8287202067326699,1.1712797932673302,Accept
l8f1,295,257,0.8711864406779661,20,17,17,1.0,0.08124785110527458,1.5854395847974783,1.96,0.8407542118336618,1.1592457881663383,Accept
l8f2,293,247,0.8430034129692833,20,17,16,0.9411764705882353,0.08823386661108391,1.1126459871885466,1.96,0.7682380920305107,1.1141148491459598,Accept
l8f3,298,182,0.610738255033557,20,17,17,1.0,0.11825621209205109,3.291681156364455,1.96,0.7682178242995799,1.2317821757004201,Reject
l8f4,300,285,0.95,20,17,17,1.0,0.05285941398709246,0.9459053029269178,1.96,0.8963955485852988,1.1036044514147012,Accept
l8f5,297,264,0.8888888888888888,20,17,17,1.0,0.0762215933966706,1.4577379737113256,1.96,0.8506056769425256,1.1493943230574744,Accept
l8i,301,150,0.4983388704318937,20,17,13,0.7647058823529411,0.12126714327529313,2.1965307726954335,1.96,0.5270222815333666,1.0023894831725157,Reject
l8g,303,138,0.45544554455445546,20,17,14,0.8235294117647058,0.1207853956160047,3.0474203055181066,1.96,0.5867900363573366,1.060268787172075,Reject
l8h,298,170,0.5704697986577181,20,17,16,0.9411764705882353,0.12005734107381422,3.0877468101063275,1.96,0.7058640820835594,1.1764888590929112,Reject
l8k,299,176,0.5886287625418061,20,17,13,0.7647058823529411,0.11934747648834379,1.47533173714261,1.96,0.5307848284357873,0.9986269362700949,Accept
l8k1,289,263,0.9100346020761245,20,17,17,1.0,0.06939724740272452,1.2963828003406295,1.96,0.86398139509066,1.13601860490934,Accept
l8l,300,87,0.29,20,17,10,0.5882352941176471,0.11005346294361823,2.7099128563581574,1.96,0.37253050674815535,0.8039400814871388,Reject
l8m,303,83,0.2739273927392739,20,17,8,0.47058823529411764,0.10816413895403093,1.8181704625635982,1.96,0.258586522944217,0.6825899476440183,Accept
l8m1,302,120,0.3973509933774834,20,17,9,0.5294117647058824,0.11868474837331001,1.1127021216998843,1.96,0.29678965789419476,0.76203387151757,Accept
l8n,302,69,0.22847682119205298,20,17,8,0.47058823529411764,0.10182891169535521,2.377629398872464,1.96,0.2710035683712214,0.6701729022170139,Reject
l8o,299,55,0.18394648829431437,20,17,8,0.47058823529411764,0.0939681353183414,3.050414334909702,1.96,0.2864106900701685,0.6547657805180668,Reject
l8p,295,139,0.4711864406779661,20,17,12,0.7058823529411765,0.12106628685029285,1.938573639029904,1.96,0.46859243071460255,0.9431722751677505,Accept
l8p1,295,187,0.6338983050847458,20,17,12,0.7058823529411765,0.11683856230246838,0.6160983705883035,1.96,0.4768787708283385,0.9348859350540145,Accept
l8t,293,220,0.7508532423208191,20,17,10,0.5882352941176471,0.10490125631982859,-1.5502001969106418,1.96,0.38262883173078305,0.793841756504511,Accept
l8q,292,182,0.6232876712328768,20,17,9,0.5294117647058824,0.11752350206059514,-0.7987841145049606,1.96,0.2990657006671159,0.7597578287446488,Accept
l8s,290,230,0.7931034482758621,20,17,16,0.9411764705882353,0.0982464992966518,1.5071582537029842,1.96,0.7486133319667978,1.1337396092096728,Accept
l8r,288,226,0.7847222222222222,20,17,15,0.8823529411764706,0.0996857580756058,0.9793848272709245,1.96,0.6869688553482832,1.077737027004658,Accept
l8u,287,261,0.9094076655052264,20,17,15,0.8823529411764706,0.06961463817734306,-0.38863556627033047,1.96,0.7459082503488782,1.018797632004063,Accept
l8v,297,147,0.494949494949495,20,17,7,0.4117647058823529,0.12126162585833958,-0.6859943405700357,1.96,0.17409191920000736,0.6494374925646985,Accept
l8w,286,175,0.6118881118881119,20,17,11,0.6470588235294118,0.1181925274880213,0.29757136418683017,1.96,0.41540146965289004,0.8787161774059336,Accept
l8x,282,233,0.8262411347517731,20,17,16,0.9411764705882353,0.0918972322427342,1.2506942051625227,1.96,0.7610578953924763,1.1212950457839943,Accept
l8x1,284,246,0.8661971830985915,20,17,17,1.0,0.0825689099339799,1.6204987689481911,1.96,0.8381649365293994,1.1618350634706007,Accept
l48a,610,74,0.12131147540983607,20,33,1,0.030303030303030304,0.056834422279728056,-1.6012909334923784,1.96,-0.08109243736523668,0.1416984979712973,Accept
l48b,609,388,0.6371100164203612,20,33,18,0.5454545454545454,0.08370236653495387,-1.0950164823301711,1.96,0.3813979070460358,0.709511183863055,Accept
l48c,609,469,0.7701149425287356,20,33,24,0.7272727272727273,0.07324469529301492,-0.5849190181571279,1.96,0.5837131244984181,0.8708323300470365,Accept
l48d,609,464,0.7619047619047619,20,33,27,0.8181818181818182,0.07414275658681171,0.7590364705574861,1.96,0.6728620152716673,0.9635016210919691,Accept
l49a,699,413,0.5908440629470673,20,37,34,0.918918918918919,0.08083138208930203,4.058755986745304,1.96,0.760489410023887,1.077348427813951,Reject
l49b,698,467,0.669054441260745,20,37,33,0.8918918918918919,0.07735851879049863,2.880580627902565,1.96,0.7402691950625145,1.0435145887212691,Reject
l49c,702,545,0.7763532763532763,20,37,33,0.8918918918918919,0.06850308074524424,1.6866192626911414,1.96,0.7576258536312132,1.0261579301525705,Accept
l49d,695,607,0.8733812949640288,20,37,36,0.972972972972973,0.05467011846767722,1.8216839619220158,1.96,0.8658195407763257,1.0801264051696204,Accept
l49e,690,582,0.8434782608695652,20,37,35,0.9459459459459459,0.0597342502843012,1.7153925024369194,1.96,0.8288668153887155,1.0630250765031763,Accept
l12a,610,235,0.38524590163934425,20,34,19,0.5588235294117647,0.08346036341906346,2.079761226306535,1.96,0.39524121711040033,0.7224058417131292,Reject
l12d,648,275,0.4243827160493827,20,38,21,0.5526315789473685,0.08017776735544253,1.5995564247808918,1.96,0.3954831549307011,0.7097800029640359,Accept
l12b,641,343,0.5351014040561622,20,38,24,0.631578947368421,0.08091058928700672,1.1923969923149715,1.96,0.47299419236588786,0.7901637023709542,Accept
l12e,666,313,0.46996996996997,20,38,23,0.6052631578947368,0.08096428668447711,1.671023033303719,1.96,0.4465731559931617,0.763953159796312,Accept
l12c,661,355,0.5370650529500757,20,38,20,0.5263157894736842,0.08088754081566256,-0.1328914610086659,1.96,0.36777620947498557,0.6848553694723828,Accept
l12f,589,225,0.38200339558573854,20,36,17,0.4722222222222222,0.080979558694138,1.1140938292494609,1.96,0.3135022871817117,0.6309421572627327,Accept
l12g,594,280,0.4713804713804714,20,28,10,0.35714285714285715,0.09433620017590505,-1.2109626423854236,1.96,0.17224390479808327,0.542041809487631,Accept
l12h,628,389,0.6194267515923567,20,27,13,0.48148148148148145,0.0934398699509372,-1.4762998940741963,1.96,0.29833933637764454,0.6646236265853184,Accept
l12i,680,500,0.7352941176470589,20,37,26,0.7027027027027027,0.07252896498765762,-0.4493572319679768,1.96,0.5605459313268938,0.8448594740785117,Accept
l12j,548,227,0.4142335766423358,20,24,13,0.5416666666666666,0.10054934953884459,1.267368616592596,1.96,0.34458994157053124,0.738743391762802,Accept
l12k,616,320,0.5194805194805194,20,35,23,0.6571428571428571,0.08445125548601887,1.630080415857501,1.96,0.49161839639026017,0.8226673178954541,Accept
l50a,687,278,0.40465793304221254,20,34,20,0.5882352941176471,0.08417591703028086,2.1808774712771553,1.96,0.4232504967382966,0.7532200914969975,Reject
l50b,703,285,0.40540540540540543,20,37,23,0.6216216216216216,0.08071502466945957,2.67876045509067,1.96,0.4634201732694808,0.7798230699737624,Reject
l50c,696,421,0.6048850574712644,20,37,27,0.7297297297297297,0.08037061529702856,1.5533621560202366,1.96,0.5722033237475537,0.8872561357119058,Accept
l50d,695,332,0.4776978417266187,20,37,25,0.6756756756756757,0.08211768314295156,2.4109037952813948,1.96,0.5147250167154906,0.8366263346358607,Reject
l50e,682,369,0.5410557184750733,20,37,28,0.7567567567567568,0.08192191865569073,2.6330076470529513,1.96,0.596189796191603,0.9173237173219106,Reject
l50f,675,421,0.6237037037037036,20,37,29,0.7837837837837838,0.07964403808466809,2.009944296268629,1.96,0.6276814691378343,0.9398860984297333,Reject
l13a,639,535,0.837245696400626,20,35,27,0.7714285714285715,0.062396277420842715,-1.054824545511574,1.96,0.6491318676837198,0.8937252751734232,Accept
l13b,632,522,0.8259493670886076,20,37,29,0.7837837837837838,0.062332371983982976,-0.6764636410059722,1.96,0.6616123346951771,0.9059552328723904,Accept
l13c,665,310,0.46616541353383456,20,36,20,0.5555555555555556,0.08314231787167103,1.075146138693095,1.96,0.39259661252708034,0.7185144985840308,Accept
l13d,658,425,0.6458966565349544,20,37,25,0.6756756756756757,0.07862228650616401,0.3787605329741529,1.96,0.5215759941235942,0.8297753572277571,Accept
l13e,620,535,0.8629032258064516,20,37,32,0.8648648648648649,0.05654494712992717,0.034691677293567855,1.96,0.7540367684902076,0.9756929612395222,Accept
l13f,623,548,0.8796147672552167,20,37,33,0.8918918918918919,0.05349731705365855,0.2294904737813498,1.96,0.7870371504667211,0.9967466333170627,Accept
l13g,628,551,0.8773885350318471,20,37,36,0.972972972972973,0.053921337507099126,1.7726644471410145,1.96,0.8672871514590588,1.0786587944868873,Accept
l13h,636,531,0.8349056603773585,20,38,34,0.8947368421052632,0.06022724480691211,0.993423855262229,1.96,0.7766914422837154,1.0127822419268109,Accept
l13i,613,573,0.9347471451876019,20,33,31,0.9393939393939394,0.04299221908150856,0.10808453961233536,1.96,0.8551291899941826,1.0236586887936963,Accept
l14a,668,409,0.6122754491017964,20,37,32,0.8648648648648649,0.08010031270462123,3.1534136039458414,1.96,0.7078682519638073,1.0218614777659225,Reject
l14b,668,454,0.6796407185628742,20,38,30,0.7894736842105263,0.07569488827805144,1.4509958089138149,1.96,0.6411117031855456,0.9378356652355071,Accept
l14c,664,444,0.6686746987951807,20,38,31,0.8157894736842105,0.07635596105815581,1.9266966566890722,1.96,0.6661317900102252,0.9654471573581959,Accept
l14d,667,476,0.7136431784107946,20,37,28,0.7567567567567568,0.07431790594294316,0.5801236969602214,1.96,0.6110936611085882,0.9024198524049254,Accept
l14e,667,466,0.6986506746626686,20,38,30,0.7894736842105263,0.07443434221832981,1.2201761558052986,1.96,0.6435823734625998,0.9353649949584528,Accept
l14f,649,542,0.8351309707241911,20,38,31,0.8157894736842105,0.06019425406689609,-0.32131799521073295,1.96,0.6978087357130942,0.9337702116553268,Accept
l21a,564,501,0.8882978723404256,20,37,31,0.8378378378378378,0.05178561898251931,-0.9744024594863097,1.96,0.7363380246321,0.9393376510435757,Accept
l21b,581,539,0.927710843373494,20,37,31,0.8378378378378378,0.042573762526884176,-2.1109951341252438,1.96,0.7543932632851449,0.9212824123905308,Reject
l21d,578,553,0.9567474048442907,20,36,31,0.8611111111111112,0.03390419843225158,-2.8207802618983284,1.96,0.794658882183898,0.9275633400383243,Reject
l21c,603,567,0.9402985074626866,20,36,29,0.8055555555555556,0.039488825538277456,-3.4121792702221923,1.96,0.7281574575005317,0.8829536536105794,Reject
l21e,575,538,0.9356521739130435,20,37,33,0.8918918918918919,0.040338829581715495,-1.0848178411449727,1.96,0.8128277859117296,0.9709559978720542,Accept
l22a,577,503,0.8717504332755632,20,37,34,0.918918918918919,0.054969676003998984,0.8580819293882009,1.96,0.811178353951081,1.0266594838867569,Accept
l22b,580,506,0.8724137931034482,20,37,33,0.8918918918918919,0.05484818524340299,0.3551274978744428,1.96,0.784389448814822,0.9993943349689618,Accept
l22c,574,521,0.9076655052264808,20,37,35,0.9459459459459459,0.04759310529456351,0.804327443703024,1.96,0.8526634595686015,1.0392284323232903,Accept
l22d,569,519,0.9121265377855887,20,37,33,0.8918918918918919,0.04654312642748621,-0.43475046579052307,1.96,0.800667364094019,0.9831164196897648,Accept
l22e,588,518,0.8809523809523809,20,37,33,0.8918918918918919,0.053239713749995,0.20547651685133228,1.96,0.7875420529419017,0.9962417308418821,Accept
l22f,579,470,0.8117443868739206,20,35,32,0.9142857142857143,0.0660768896822057,1.5518485798130377,1.96,0.7847750105085911,1.0437964180628374,Accept
l23a,574,538,0.9372822299651568,20,36,34,0.9444444444444444,0.04040910628830385,0.17724258557434913,1.96,0.8652425961193688,1.02364629276952,Accept
l23b,551,482,0.8747731397459165,20,37,34,0.918918918918919,0.05441211454063747,0.8113226171357913,1.96,0.8122711744192695,1.0255666634185685,Accept
l23c,601,572,0.9517470881863561,20,36,33,0.9166666666666666,0.03571669712051454,-0.9821854860017389,1.96,0.8466619403104582,0.9866713930228751,Accept
l23d,586,554,0.9453924914675768,20,37,34,0.918918918918919,0.03735350793769542,-0.7087305586617177,1.96,0.8457060433610359,0.992131794476802,Accept
l23e,586,571,0.9744027303754266,20,37,34,0.918918918918919,0.02596361769046766,-2.1369830706172372,1.96,0.8680302282456024,0.9698076095922356,Reject
l23f,606,561,0.9257425742574258,20,36,34,0.9444444444444444,0.04369822665632131,0.42797778349463644,1.96,0.8587959201980546,1.0300929686908342,Accept
l23g,572,537,0.9388111888111889,20,35,34,0.9714285714285714,0.040512693098798826,0.8051151410210655,1.96,0.8920236929549257,1.0508334499022172,Accept
l23h,602,582,0.9667774086378738,20,37,34,0.918918918918919,0.029463147290329658,-1.624350896642424,1.96,0.8611711502298729,0.976666687607965,Accept
l24a,538,448,0.8327137546468402,20,36,34,0.9444444444444444,0.06220520643376026,1.7961629934719632,1.96,0.8225222398342743,1.0663666490546144,Accept
l24b,542,505,0.9317343173431735,20,36,34,0.9444444444444444,0.04203354455016453,0.3023805685980675,1.96,0.8620586971261219,1.026830191762767,Accept
l24c,579,566,0.9775474956822107,20,37,36,0.972972972972973,0.024355691586139816,-0.18782150747223614,1.96,0.925235817464139,1.020710128481807,Accept
l24d,548,522,0.9525547445255474,20,37,35,0.9459459459459459,0.034949462822077774,-0.18909585572876642,1.96,0.8774449988146735,1.0144468930772184,Accept
l24e,535,505,0.9439252336448598,20,37,35,0.9459459459459459,0.03782262547997994,0.05342601882980672,1.96,0.8718136000051853,1.0200782918867066,Accept
l24f,545,507,0.9302752293577982,20,37,35,0.9459459459459459,0.04186956160767344,0.3742746755981273,1.96,0.863881605194906,1.0280102866969858,Accept
l24g,557,545,0.9784560143626571,20,37,36,0.972972972972973,0.02386892264249767,-0.2297146574986879,1.96,0.9261898845936776,1.0197560613522685,Accept
l24h,559,550,0.9838998211091234,20,32,30,0.9375,0.022249271849432463,-2.085453466662866,1.96,0.8938914271751124,0.9811085728248876,Reject
l24i,569,556,0.9771528998242531,20,34,32,0.9411764705882353,0.025624614883365024,-1.40397931441198,1.96,0.8909522254168398,0.9914007157596307,Accept
l24j,583,572,0.9811320754716981,20,35,33,0.9428571428571428,0.02299809057434128,-1.66426566983166,1.96,0.897780885331434,0.9879334003828517,Accept
l27,714,439,0.6148459383753502,20,37,13,0.35135135135135137,0.08000175850072117,-3.2936099401067986,1.96,0.19454790468993788,0.5081547980127649,Reject
l36,764,60,0.07853403141361257,20,38,1,0.02631578947368421,0.043639201752172285,-1.196590218044697,1.96,-0.059217045960573464,0.11184862490794188,Accept
l28,698,229,0.32808022922636104,20,37,5,0.13513513513513514,0.0771876604788159,-2.499688329641492,1.96,-0.016152679403344,0.28642294967361426,Reject
l37,372,335,0.9005376344086021,20,38,37,0.9736842105263158,0.04854992097732227,1.506626059224289,1.96,0.8785263654107642,1.0688420556418674,Accept
l38,631,617,0.9778129952456418,20,33,33,1.0,0.025640132826198453,0.8653233157859489,1.96,0.949745339660651,1.050254660339349,Accept
l31,756,205,0.27116402116402116,20,38,12,0.3157894736842105,0.07211724642081471,0.6187902996156187,1.96,0.17443967069941368,0.45713927666900733,Accept
l39,13,1,0.07692307692307693,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
l32,757,341,0.45046235138705415,20,38,19,0.5,0.08071164094118288,0.6137608904401473,1.96,0.34180518375528157,0.6581948162447184,Accept
l40,404,196,0.48514851485148514,20,19,12,0.631578947368421,0.11465725431840748,1.277114417115668,1.96,0.4068507289043424,0.8563071658324997,Accept
l33,91,43,0.4725274725274725,20,6,4,0.6666666666666666,0.20381579110979567,0.952522829963706,1.96,0.26718771609146713,1.0661456172418662,Accept
l41,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Selected feature not found for sample,Sample total is 0,Selected feature not found for population,Population total is 0
l41a,719,332,0.4617524339360223,20,35,10,0.2857142857142857,0.0842677914559432,-2.0890324189138467,1.96,0.12054941446063705,0.45087915696793435,Reject
l41b,718,610,0.8495821727019499,20,35,32,0.9142857142857143,0.060425232319190274,1.0708033564848263,1.96,0.7958522589401014,1.0327191696313271,Accept
l41c,719,632,0.8789986091794159,20,35,35,1.0,0.055125844143862165,2.1950029555067903,1.96,0.8919533454780302,1.1080466545219698,Reject
l41d,717,692,0.9651324965132496,20,35,35,1.0,0.03100772285707999,1.1244780420497436,1.96,0.9392248632001232,1.0607751367998768,Accept
l41e,718,531,0.7395543175487466,20,35,29,0.8285714285714286,0.07418388907568124,1.1999520668412005,1.96,0.6831710059830933,0.9739718511597639,Accept
l41f,718,473,0.658774373259053,20,35,29,0.8285714285714286,0.08014107175941951,2.118727034523572,1.96,0.6714949279229664,0.9856479292198909,Reject
l41g,717,622,0.8675034867503487,20,35,33,0.9428571428571428,0.057306491087419274,1.314923574571063,1.96,0.8305364203258011,1.0551778653884847,Accept
l42,629,47,0.07472178060413355,20,29,3,0.10344827586206896,0.0488270826868271,0.5883311817374959,1.96,0.007747193795887841,0.1991493579282501,Accept
l43,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
